"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKBZ001_03629_SEQ_00<tab>Glynard is overjoyed to welcome the conquering hero's return.","TEXT_LUCKBZ001_03629_SEQ_00<tab>彷徨う階段亭のグリナードは、冒険者の凱旋を待ちわびていたようだ。","","False","0x00000000","",""
"","TEXT_LUCKBZ001_03629_SEQ_01<tab>The Cardinal Virtues are no more, for you and the bounty hunters of the Wandering Stairs have successfully laid them to rest. After imploring you to share the details of your adventures, Glynard proposes calling together the patrons and celebrating your grand accomplishments. However, the libations will have to wait, for Cyella would reward your labors with a singular tale─that of the true villain responsible for so much of the realm's misery, who yet lingers in this world...","TEXT_LUCKBZ001_03629_SEQ_01<tab>サイエラから、悪しき存在の討伐を依頼された。クリスタリウムの天蓋の座で「サイエラ」と話そう。","","False","0x00000001","",""
"","TEXT_LUCKBZ001_03629_SEQ_02<tab>Who is Cyella to speak of long-forgotten heroes and villains? What is her part in all of this? These are fair questions to ask, and so she explains that she was the one who gathered the Virtue-hunters together, and marked you as potential ally. She alone understood what was needed to see this century-spanning tale of tragedy and betrayal to an end. But like many tales, it demands to be told in full.","TEXT_LUCKBZ001_03629_SEQ_02<tab>悪しき存在というのは、四使徒が生まれる要因となった「すべての元凶」だという。コルシア島の偏屈者の小屋で「サイエラ」と話そう。","","False","0x00000002","",""
"","TEXT_LUCKBZ001_03629_SEQ_03<tab>Kholusia was where Ardbert's fellowship was born─where he first met Lamitt, and thereafter Branden, Renda-Rae, and Nyelbert. But despite the legends speaking only of five warriors, there was a sixth. You yourself know this, having walked in the memories of the Virtues. Cylva was her name─an elven woman rather skilled in the ways of war and of subterfuge, for she was in truth the villain responsible for so much of their suffering...","TEXT_LUCKBZ001_03629_SEQ_03<tab>すべての元凶とは、かつてアルバートたちと旅をともにしていたシルヴァだという。アム・アレーンのアンバーフィールドで「サイエラ」と話そう。","","False","0x00000003","",""
"","TEXT_LUCKBZ001_03629_SEQ_04<tab>In Amh Araeng, Ardbert and his comrades first met Nyelbert, a desperate mage on a quest to find a relic so infused with power that it threatened to warp the Lifestream itself. Together they slew the beast which carried it, and for a moment Nyelbert held the key to his friend's salvation in his hand. But when forced to choose between the life of one and the lives of others, he cast aside his heart's desire for the greater good, and a Warrior of Light was born. Little did they know this was all in accordance with the betrayer Cylva's plans...","TEXT_LUCKBZ001_03629_SEQ_04<tab>シルヴァは、ナイルベルトが捨てた「追慕の心」を盗み、自らの力に変えたという。ラケティカ大森林のシチュア湿地で「サイエラ」と話そう。","","False","0x00000004","",""
"","TEXT_LUCKBZ001_03629_SEQ_05<tab>In Rak'tika, Renda-Rae seized the opportunity to avenge the deaths of dear friends by slaying the notorious mark responsible. She attempted to do this alone, out of fear for her new companions, from who she had hidden her past. In the end, however, they learned of her intentions, and arrived in time to save her life and assist her in finishing off the beast. Thus were the bonds between the fledgling heroes strengthened, and a new Warrior of Light born, furthering the betrayer Cylva's plans...","TEXT_LUCKBZ001_03629_SEQ_05<tab>シルヴァは、レンダ・レイからも、彼女が捨てた「自由なる心」を盗んだらしい。イル・メグのリェー・ギア城で「サイエラ」と話そう。","","False","0x00000005","",""
"","TEXT_LUCKBZ001_03629_SEQ_06<tab>In Il Mheg, Branden returned to the Kingdom of Voeburt, his homeland, and with the aid of his comrades righted a terrible wrong. The court mage, Tadric, who for years had tormented the smallfolk and coveted the throne was exposed and brought to justice. But as he lay dying, he cursed Branden's liege lady, the princess Sauldia, forcing the disgraced knight to grant her the mercy of death. By this act was a new Warrior of Light born, and the betrayer Cylva that much closer to achieving her ultimate goal.","TEXT_LUCKBZ001_03629_SEQ_06<tab>シルヴァは、ブランデンが捨て去った「温情の心」も盗み、己の力にしていたらしい。コルシア島のトメラの村で「サイエラ」と話そう。","","False","0x00000006","",""
"","TEXT_LUCKBZ001_03629_SEQ_07<tab>In Kholusia, Lamitt brought to bear the powerful magick she had harnessed in the ruins of Ronka, and with it saved the lives of countless dwarves whose fates had been sealed by a terrible affliction. For her selfless act was she forever banished from her home, as punishment for violating the sacred traditions of her community. From yet another sacrifice was born another Warrior of Light, leading the betrayer Cylva to make preparations for the final stage of her plan...","TEXT_LUCKBZ001_03629_SEQ_07<tab>シルヴァは、ラミットが捨てた「伝統の心」を盗み、仲間にも知られることなく、人知を超えた力を手にしたらしい。サイエラは、アルバートたちが倒した「影の王」の正体に、冒険者が気づいているのではないかと問いかけた。決戦の地、レイクランドのラクサン城にある「<var 28 ((EObj)) F61EACF901 /var>」で待機して、周囲を見張ろう。","","False","0x00000007","",""
"","TEXT_LUCKBZ001_03629_SEQ_08<tab>At Laxan Loft, you arrive ahead of Cyella, leaving you to think on the curious tales she has imparted to you thus far. When she does eventually arrive, she does so clad in the armor of a warrior, and in the ensuing vision of her past you confirm that she was Cylva, the Shadowkeeper, sixth member of Ardbert's party and the traitor in their midst. After the vision fades, she goes on to reveal that she is of the Thirteenth, another shard that long ago fell to Darkness, and in so doing set the First on the path to a mirrored fate, from which its countless souls could only be saved, she believed, through the most drastic of measures. She labored in secret to groom young adventurers that they might become Warriors of Light, thus shifting the balance of the world and priming it for a Rejoining. However, in failing at the last, she instead set the stage for the Flood of Light. For a century her essence lingered, a shade seemingly trapped in a purgatory of her own making. However, when she learned of her fallen comrades' rebirth as Virtues, she set about making plans for their destruction by gathering brave souls to hunt the simulacra with the aid of the chosen hero that would one day arrive: you. Now that her comrades have been lain to rest, she yearned to consign her soul to oblivion and sought death at your hand, but your response drove her to consider what other ways she might atone for her terrible deeds...","TEXT_LUCKBZ001_03629_SEQ_08<tab>冒険者の前に剣を手に現れたサイエラ。彼女は、「影の王」となりアルバートたちに立ちはだかった「シルヴァ」だった。彼女の正体は、第十三世界で生まれた、英雄のなり損ないだった。シルヴァは、四使徒を討った冒険者に討たれたいと、ここまで冒険者を導いたのだった。冒険者と話すことで、シルヴァは死すことなく、酒場に戻って真実を伝える語り部となることを決めた。彷徨う階段亭に戻り「サイエラ」と話そう。","","False","0x00000008","",""
"","TEXT_LUCKBZ001_03629_SEQ_09<tab>For now, Cyella has decided to remain at the Crystarium in Glynard's service. There she will labor to spread the truth of her comrades and the sacrifices that defined them, in the hopes that one day they will be recognized and celebrated by all as the heroes they were once more. And though your own story is far from finished, she prays that your legacy endures as well for generations to come.","TEXT_LUCKBZ001_03629_SEQ_09<tab>サイエラは、彼女自身ができなかったぶん、冒険者には真の英雄として歩み続けてほしいようだ。","","False","0x00000009","",""
"","TEXT_LUCKBZ001_03629_SEQ_10<tab>","TEXT_LUCKBZ001_03629_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKBZ001_03629_SEQ_11<tab>","TEXT_LUCKBZ001_03629_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKBZ001_03629_SEQ_12<tab>","TEXT_LUCKBZ001_03629_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKBZ001_03629_SEQ_13<tab>","TEXT_LUCKBZ001_03629_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKBZ001_03629_SEQ_14<tab>","TEXT_LUCKBZ001_03629_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKBZ001_03629_SEQ_15<tab>","TEXT_LUCKBZ001_03629_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKBZ001_03629_SEQ_16<tab>","TEXT_LUCKBZ001_03629_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKBZ001_03629_SEQ_17<tab>","TEXT_LUCKBZ001_03629_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKBZ001_03629_SEQ_18<tab>","TEXT_LUCKBZ001_03629_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKBZ001_03629_SEQ_19<tab>","TEXT_LUCKBZ001_03629_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKBZ001_03629_SEQ_20<tab>","TEXT_LUCKBZ001_03629_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKBZ001_03629_SEQ_21<tab>","TEXT_LUCKBZ001_03629_SEQ_21<tab>","","False","0x00000015","",""
