"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDI302_03188_SEQ_00<tab>Montblanc is eager to return to the <var 1A 02 /var>Prima Vista<var 1A 01 /var> and report on your findings.","TEXT_STMBDI302_03188_SEQ_00<tab>Montblanc is eager to return to the <var 1A 02 /var>Prima Vista<var 1A 01 /var> and report on your findings.","","False","0x00000000","",""
"","TEXT_STMBDI302_03188_SEQ_01<tab>How Montblanc made it back to the tiring room before you did is a mystery best left unsolved.","TEXT_STMBDI302_03188_SEQ_01<tab>How Montblanc made it back to the tiring room before you did is a mystery best left unsolved.","","False","0x00000001","",""
"","TEXT_STMBDI302_03188_SEQ_02<tab>Despite little chance for success, you contact several of your closest companions and present them with Fran's demands. To your surprise, Hancock replies almost immediately and summons you to the Ruby Bazaar to discuss business.","TEXT_STMBDI302_03188_SEQ_02<tab>Despite little chance for success, you contact several of your closest companions and present them with Fran's demands. To your surprise, Hancock replies almost immediately and summons you to the Ruby Bazaar to discuss business.","","False","0x00000002","",""
"","TEXT_STMBDI302_03188_SEQ_03<tab>While Lina seems enthusiastic enough, you, on the other hand, are not as optimistic as the reporter as to how this will all play out.","TEXT_STMBDI302_03188_SEQ_03<tab>While Lina seems enthusiastic enough, you, on the other hand, are not as optimistic as the reporter as to how this will all play out.","","False","0x00000003","",""
"","TEXT_STMBDI302_03188_SEQ_04<tab>Bwagi insists that he accompany you to the Ruby Bazaar. It is almost as if he knows something you do not.","TEXT_STMBDI302_03188_SEQ_04<tab>Bwagi insists that he accompany you to the Ruby Bazaar. It is almost as if he knows something you do not.","","False","0x00000004","",""
"","TEXT_STMBDI302_03188_SEQ_05<tab>For reasons each their own, the East Aldenard Trading Company, the Eorzean Alliance, and Lord Hien all refuse to meet the demands of the Dalmascan resistance. According to Bwagi, however, this is exactly what Fran expected, and the Bangaa says as much before trotting off back to his airship.","TEXT_STMBDI302_03188_SEQ_05<tab>For reasons each their own, the East Aldenard Trading Company, the Eorzean Alliance, and Lord Hien all refuse to meet the demands of the Dalmascan resistance. According to Bwagi, however, this is exactly what Fran expected, and the Bangaa says as much before trotting off back to his airship.","","False","0x00000005","",""
"","TEXT_STMBDI302_03188_SEQ_06<tab>Disappointed that your efforts have been for naught, you regroup with your companions to decide a new plan of action. It is at this time the Lady Fran appears, explaining that the leader of Lente's Tears has commanded her to guide you to the Orbonne Monastery. However, before you can depart, Alma is possessed by the Otius and drawn into a dark portal of unknown origin. To save her, you must finally journey to the Golmore Jungle.","TEXT_STMBDI302_03188_SEQ_06<tab>Disappointed that your efforts have been for naught, you regroup with your companions to decide a new plan of action. It is at this time the Lady Fran appears, explaining that the leader of Lente's Tears has commanded her to guide you to the Orbonne Monastery. However, before you can depart, Alma is possessed by the Otius and drawn into a dark portal of unknown origin. To save her, you must finally journey to the Golmore Jungle.","","False","0x00000006","",""
"","TEXT_STMBDI302_03188_SEQ_07<tab>Mikoto's device allows Ramza to free his sister from Ultima's portal, but cannot stop Ramza from being swallowed by the magicked rift. Jenomis will not be pleased with the day's results.","TEXT_STMBDI302_03188_SEQ_07<tab>Mikoto's device allows Ramza to free his sister from Ultima's portal, but cannot stop Ramza from being swallowed by the magicked rift. Jenomis will not be pleased with the day's results.","","False","0x00000007","",""
"","TEXT_STMBDI302_03188_SEQ_08<tab>Jenomis is in shock at the loss of his only son. There must be some means of saving the boy, but for now, you must wait.","TEXT_STMBDI302_03188_SEQ_08<tab>Jenomis is in shock at the loss of his only son. There must be some means of saving the boy, but for now, you must wait.","","False","0x00000008","",""
"","TEXT_STMBDI302_03188_SEQ_09<tab>","TEXT_STMBDI302_03188_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_STMBDI302_03188_SEQ_10<tab>","TEXT_STMBDI302_03188_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_STMBDI302_03188_SEQ_11<tab>","TEXT_STMBDI302_03188_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_STMBDI302_03188_SEQ_12<tab>","TEXT_STMBDI302_03188_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_STMBDI302_03188_SEQ_13<tab>","TEXT_STMBDI302_03188_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_STMBDI302_03188_SEQ_14<tab>","TEXT_STMBDI302_03188_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_STMBDI302_03188_SEQ_15<tab>","TEXT_STMBDI302_03188_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_STMBDI302_03188_SEQ_16<tab>","TEXT_STMBDI302_03188_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_STMBDI302_03188_SEQ_17<tab>","TEXT_STMBDI302_03188_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_STMBDI302_03188_SEQ_18<tab>","TEXT_STMBDI302_03188_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_STMBDI302_03188_SEQ_19<tab>","TEXT_STMBDI302_03188_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_STMBDI302_03188_SEQ_20<tab>","TEXT_STMBDI302_03188_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_STMBDI302_03188_SEQ_21<tab>","TEXT_STMBDI302_03188_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_STMBDI302_03188_SEQ_22<tab>","TEXT_STMBDI302_03188_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_STMBDI302_03188_SEQ_23<tab>","TEXT_STMBDI302_03188_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_STMBDI302_03188_TODO_00<tab>Speak with Ramza in the tiring room.","TEXT_STMBDI302_03188_TODO_00<tab>Speak with Ramza in the tiring room.","","False","0x00000018","",""
"","TEXT_STMBDI302_03188_TODO_01<tab>Speak with Lina Mewrilah.","TEXT_STMBDI302_03188_TODO_01<tab>Speak with Lina Mewrilah.","","False","0x00000019","",""
"","TEXT_STMBDI302_03188_TODO_02<tab>Speak with Bwagi down at Kugane Landing.","TEXT_STMBDI302_03188_TODO_02<tab>Speak with Bwagi down at Kugane Landing.","","False","0x0000001A","",""
"","TEXT_STMBDI302_03188_TODO_03<tab>Speak with Lina Mewrilah near the Ruby Bazaar.","TEXT_STMBDI302_03188_TODO_03<tab>Speak with Lina Mewrilah near the Ruby Bazaar.","","False","0x0000001B","",""
"","TEXT_STMBDI302_03188_TODO_04<tab>Return to the <var 1A 02 /var>Prima Vista<var 1A 01 /var>.","TEXT_STMBDI302_03188_TODO_04<tab>Return to the <var 1A 02 /var>Prima Vista<var 1A 01 /var>.","","False","0x0000001C","",""
"","TEXT_STMBDI302_03188_TODO_05<tab>Speak with Ramza.","TEXT_STMBDI302_03188_TODO_05<tab>Speak with Ramza.","","False","0x0000001D","",""
"","TEXT_STMBDI302_03188_TODO_06<tab>Speak with Jenomis.","TEXT_STMBDI302_03188_TODO_06<tab>Speak with Jenomis.","","False","0x0000001E","",""
"","TEXT_STMBDI302_03188_TODO_07<tab>","TEXT_STMBDI302_03188_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_STMBDI302_03188_TODO_08<tab>","TEXT_STMBDI302_03188_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_STMBDI302_03188_TODO_09<tab>","TEXT_STMBDI302_03188_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_STMBDI302_03188_TODO_10<tab>","TEXT_STMBDI302_03188_TODO_10<tab>","","False","0x00000022","",""
