"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZH101_04511_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Maira appears to be mildly perturbed.","TEXT_AKTKZH101_04511_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>ポイエテーン・オイコスのマイラは困っている様子だ。","","True","0x00000000","",""
"","TEXT_AKTKZH101_04511_SEQ_01<tab>Upon learning that you are not, in fact, a messenger from an expected visitor, Maira enlists you to track said visitor down. As for where you are to search for this “Kleon,” as the guest is known, Maira gestures vaguely in the direction of southerly Zephyrneus.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZH101_04511_SEQ_01<tab>※本クエストには「<var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> レベルアジャスト」が、<br>　設定されています。<br><br>ポイエテーン・オイコスの観察者であるマイラのもとへ、くるはずの客人が来ないという。ナビ・南ゼピュロスの周辺で「クレオン」を探そう。","","True","0x00000001","",""
"","TEXT_AKTKZH101_04511_SEQ_02<tab>You come to the rescue of a man who you assume is Maira's expected visitor, Kleon. He stands at the spot where you found him, a look of surprised gratitude on his face...","TEXT_AKTKZH101_04511_SEQ_02<tab>クレオンとおぼしき男性が<var 28 ((BNpcName)) F22AF001 /var>に襲われているところを救出した。ナビ・南ゼピュロスの周辺で「クレオン」と話そう。","","True","0x00000002","",""
"","TEXT_AKTKZH101_04511_SEQ_03<tab>You speak with the man and confirm that he is, indeed, the “Kleon” you were searching for. Return with him to the waiting Maira.","TEXT_AKTKZH101_04511_SEQ_03<tab>クレオンはアーモロートからの来訪者らしい。彼と共にポイエテーン・オイコスの「マイラ」のもとへ戻ろう。","","True","0x00000003","",""
"","TEXT_AKTKZH101_04511_SEQ_04<tab>Maira is at last united with Kleon, and they discuss the reason for his visit: it seems the guest from Amaurot is concerned with the suitability of his registered concepts when it comes to releasing them into the wild. Impressed by your display of battle prowess during his rescue, Kleon insists that you join them in evaluating the state of his “children.”","TEXT_AKTKZH101_04511_SEQ_04<tab>マイラとクレオンを無事に引き合わせた。クレオンは自分を助けてくれた冒険者のことをいたく気に入ったようだ。彼は登録した創造生物が承認されるか見学にきたらしいので、同行して彼らの使命への理解を深めていこう。","","True","0x00000004","",""
"","TEXT_AKTKZH101_04511_SEQ_05<tab>","TEXT_AKTKZH101_04511_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZH101_04511_SEQ_06<tab>","TEXT_AKTKZH101_04511_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZH101_04511_SEQ_07<tab>","TEXT_AKTKZH101_04511_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZH101_04511_SEQ_08<tab>","TEXT_AKTKZH101_04511_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZH101_04511_SEQ_09<tab>","TEXT_AKTKZH101_04511_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZH101_04511_SEQ_10<tab>","TEXT_AKTKZH101_04511_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZH101_04511_SEQ_11<tab>","TEXT_AKTKZH101_04511_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZH101_04511_SEQ_12<tab>","TEXT_AKTKZH101_04511_SEQ_12<tab>","","True","0x0000000C","",""
