"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSGLA011_00285_SEQ_00<tab>Lulutsu wishes you to reaffirm your desire to join the Gladiators' Guild.","TEXT_CLSGLA011_00285_SEQ_00<tab>剣術士ギルドの受付ルルツは、ギルドへの入門手続きをするにあたって、冒険者の心を確かめようとしているようだ。","","False","0x00000000","",""
"","TEXT_CLSGLA011_00285_SEQ_01<tab>Lulutsu has bid you speak with First Sword Mylla, whose approval you must obtain if you wish to join the guild.","TEXT_CLSGLA011_00285_SEQ_01<tab>ルルツから、ギルドマスター「ミラ」に入門の意思を伝えるよう言われた。剣術士ギルドの稽古場にいる「ミラ」に声をかけてみよう。","","False","0x00000001","",""
"","TEXT_CLSGLA011_00285_SEQ_02<tab>Satisfied that you have the strength to live by the sword, the guildmaster furnishes you with a weathered weapon. Equip the blade and speak to her once more to begin your training.","TEXT_CLSGLA011_00285_SEQ_02<tab>剣術士ギルドマスターのミラから、ギルドの一員として剣術を学ぶことを許された冒険者。彼女から受けとった「ウェザードショートソード」を装備して、もう一度「ミラ」に声をかけよう。","","False","0x00000002","",""
"","TEXT_CLSGLA011_00285_SEQ_03<tab>","TEXT_CLSGLA011_00285_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSGLA011_00285_SEQ_04<tab>","TEXT_CLSGLA011_00285_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSGLA011_00285_SEQ_05<tab>","TEXT_CLSGLA011_00285_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSGLA011_00285_SEQ_06<tab>","TEXT_CLSGLA011_00285_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSGLA011_00285_SEQ_07<tab>","TEXT_CLSGLA011_00285_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSGLA011_00285_SEQ_08<tab>","TEXT_CLSGLA011_00285_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSGLA011_00285_SEQ_09<tab>","TEXT_CLSGLA011_00285_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSGLA011_00285_SEQ_10<tab>","TEXT_CLSGLA011_00285_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSGLA011_00285_SEQ_11<tab>","TEXT_CLSGLA011_00285_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSGLA011_00285_SEQ_12<tab>","TEXT_CLSGLA011_00285_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSGLA011_00285_SEQ_13<tab>","TEXT_CLSGLA011_00285_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSGLA011_00285_SEQ_14<tab>","TEXT_CLSGLA011_00285_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSGLA011_00285_SEQ_15<tab>","TEXT_CLSGLA011_00285_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSGLA011_00285_SEQ_16<tab>","TEXT_CLSGLA011_00285_SEQ_16<tab>","","False","0x00000010","",""
