"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06100_000010_TATARU<tab>It's so much quieter these days without everyone around...","TEXT_VOICEMAN_06100_000010_TATARU<tab>「暁」が解散してからというもの、
ここも、少し静かになりまっした……。","","False","0x00000000","",""
"","TEXT_VOICEMAN_06100_000020_TATARU<tab>...Not that I'm pining for your return, you understand.","TEXT_VOICEMAN_06100_000020_TATARU<tab>でもでも、寂しくなんかないのです……","","False","0x00000001","",""
"","TEXT_VOICEMAN_06100_000030_TATARU<tab>I have my sources, and I know that each and every one of you is doing well and keeping busy with your endeavors!","TEXT_VOICEMAN_06100_000030_TATARU<tab>このタタルの情報網によれば、皆さん、それぞれの目的のために、
忙しくしながらも、元気に過ごされているようでっすから！","","False","0x00000002","",""
"","TEXT_VOICEMAN_06100_000040_TATARU<tab>Meanwhile, I'm left with a surplus of free time─and the question of how to make the most of it!","TEXT_VOICEMAN_06100_000040_TATARU<tab>かく言う私も、
多少は時間に融通が利くようになりまっしたので、
あれをやろう、これをやろう……といろいろ考え中なのでっす！","","False","0x00000003","",""
"","TEXT_VOICEMAN_06100_000050_TATARU<tab>What about you? Any plans for the immediate future?","TEXT_VOICEMAN_06100_000050_TATARU<tab>冒険者さんは、これからどうされるのでっすか？","","False","0x00000004","",""
"","TEXT_VOICEMAN_06100_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q1_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000005","",""
"","TEXT_VOICEMAN_06100_A1_000_001_NONE_VOICE<tab>A grand new adventure, of course!","TEXT_VOICEMAN_06100_A1_000_001_NONE_VOICE<tab>新しい冒険がしたい！","","False","0x00000006","",""
"","TEXT_VOICEMAN_06100_A1_000_002_NONE_VOICE<tab>I'm still mulling it over...","TEXT_VOICEMAN_06100_A1_000_002_NONE_VOICE<tab>やるべきことを探している","","False","0x00000007","",""
"","TEXT_VOICEMAN_06100_A1_000_003_NONE_VOICE<tab>...","TEXT_VOICEMAN_06100_A1_000_003_NONE_VOICE<tab>…………","","False","0x00000008","",""
"","TEXT_VOICEMAN_06100_000060_TATARU<tab>Traveling to the edge of existence and back wasn't enough!? Well, if that's the case, I might have a suggestion for you...","TEXT_VOICEMAN_06100_000060_TATARU<tab>フフフ、天の果てまで行ってきたというのに、
冒険者さんは相変わらずでっすね！
それなら、私に良い考えが……！","","False","0x00000009","",""
"","TEXT_VOICEMAN_06100_000070_TATARU<tab>I hope you weren't thinking of asking <var 1A 02 /var>me<var 1A 01 /var> for advice! Though, if you <var 1A 02 /var>are<var 1A 01 /var> open to suggestions, I might have one for you...","TEXT_VOICEMAN_06100_000070_TATARU<tab>次の目的が決まっていないのでっすか？
それなら、私に良い考えが……！","","False","0x0000000A","",""
"","TEXT_VOICEMAN_06100_000080_TATARU<tab>After what you went through, I'm not surprised you need a moment to think. But if you're open to suggestions, I might have one for you...","TEXT_VOICEMAN_06100_000080_TATARU<tab>あれほどの大冒険をしたあとでっすからね。
何をするべきか迷っていらっしゃるようでっしたら、
私に良い考えが……！","","False","0x0000000B","",""
"","TEXT_VOICEMAN_06100_000090_TATARU<tab>You've fought bravely and selflessly, helping those in need and saving our star from unimaginable threats.","TEXT_VOICEMAN_06100_000090_TATARU<tab>これまで冒険者さんは、
困っている方々を助けたり、世界の脅威に抗ったりするために、
戦い続けてきまっした。","","False","0x0000000C","",""
"","TEXT_VOICEMAN_06100_000100_TATARU<tab>For your deeds, you've been hailed as the champion of Eorzea and a host of other incredible things. But why not put those titles aside for a while?","TEXT_VOICEMAN_06100_000100_TATARU<tab>そうして「英雄」と呼ばれるまでになりまっしたが……
終末を払ったいま、その肩書はいったん置いてしまっても、
良いと思うのでっす。","","False","0x0000000D","",""
"","TEXT_VOICEMAN_06100_000110_TATARU<tab>Acquit yourself as a simple adventurer again, and travel the world in search of wonder!","TEXT_VOICEMAN_06100_000110_TATARU<tab>そして、初めて「砂の家」でお会いした日のように……
ひとりの冒険者に戻って、世界を巡ってみてはいかがでっすか？","","False","0x0000000E","",""
"","TEXT_VOICEMAN_06100_Q2_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q2_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000000F","",""
"","TEXT_VOICEMAN_06100_A2_000_001_NONE_VOICE<tab>You're right! Who knows what mysteries are still waiting to be discovered?","TEXT_VOICEMAN_06100_A2_000_001_NONE_VOICE<tab>新たな謎に出会えるかもしれない！","","False","0x00000010","",""
"","TEXT_VOICEMAN_06100_A2_000_002_NONE_VOICE<tab>That's a great idea. But where to start...?","TEXT_VOICEMAN_06100_A2_000_002_NONE_VOICE<tab>目的地はどうしよう……","","False","0x00000011","",""
"","TEXT_VOICEMAN_06100_A2_000_003_NONE_VOICE<tab>...","TEXT_VOICEMAN_06100_A2_000_003_NONE_VOICE<tab>…………","","False","0x00000012","",""
"","TEXT_VOICEMAN_06100_000120_TATARU<tab>That's the spirit! I can feel from here the blazing fire that just lit in your belly!","TEXT_VOICEMAN_06100_000120_TATARU<tab>おおぅ！
早くも冒険者の顔つきになってきまっしたね！","","False","0x00000013","",""
"","TEXT_VOICEMAN_06100_000130_TATARU<tab>Now all you need is a destination.","TEXT_VOICEMAN_06100_000130_TATARU<tab>でもでも、目的地は決まっているのでっすか？","","False","0x00000014","",""
"","TEXT_VOICEMAN_06100_000135_TATARU<tab>If you're having trouble deciding, just leave it to me.","TEXT_VOICEMAN_06100_000135_TATARU<tab>目的地が決まっていないのでっしたら、
このタタル・タルにお任せくだっさい！","","False","0x00000015","",""
"","TEXT_VOICEMAN_06100_000140_TATARU<tab>Ahhh, with so many exciting places to choose from, it's hard to narrow it down...","TEXT_VOICEMAN_06100_000140_TATARU<tab>この世界の広さを考えれば、
無理からぬことなのでっす……。","","False","0x00000016","",""
"","TEXT_VOICEMAN_06100_000150_TATARU<tab>But I believe I have the perfect destination in mind.","TEXT_VOICEMAN_06100_000150_TATARU<tab>でもでも、ご安心を！
このタタルに良案があるのでっす……！","","False","0x00000017","",""
"","TEXT_VOICEMAN_06100_000160_TATARU<tab>If you're having trouble deciding, just leave it to me.","TEXT_VOICEMAN_06100_000160_TATARU<tab>目的地が決まっていないのでっしたら、
このタタル・タルにお任せくだっさい！","","False","0x00000018","",""
"","TEXT_VOICEMAN_06100_000170_TATARU<tab>Thavnair─that's where you should go next!","TEXT_VOICEMAN_06100_000170_TATARU<tab>その目的地とは……ずばり、サベネア島！！","","False","0x00000019","",""
"","TEXT_VOICEMAN_06100_000180_TATARU<tab>I doubt you were able to squeeze in a proper tour of Radz-at-Han the last time you were there, what with the burning skies and rampaging monsters and so forth. And I'm sure Vrtra would be pleased to see you!","TEXT_VOICEMAN_06100_000180_TATARU<tab>前回は、終末の騒動もあって、
ラザハンの都も、ゆっくり観光できていないはずでっす。
ヴリトラさんのためにも、ぜひ！","","False","0x0000001A","",""
"","TEXT_VOICEMAN_06100_000190_TATARU<tab>Then there's the Bounty itself. The Empire's presence in the region was always a deterrent to exploration, so if you've a mind to sail that sea, now's your chance.","TEXT_VOICEMAN_06100_000190_TATARU<tab>それに、サベネア島が浮かぶ豊穣海は、
最近まで帝国の影響力が強く、
冒険の手も及んでいなかったんだとか。","","False","0x0000001B","",""
"","TEXT_VOICEMAN_06100_000200_TATARU<tab>Just think of all the new experiences you could have!","TEXT_VOICEMAN_06100_000200_TATARU<tab>きっと、今も多くの謎や神秘が眠っているはずでっす！","","False","0x0000001C","",""
"","TEXT_VOICEMAN_06100_000210_EMETSELCH<tab>(-Emet-Selch-)Tell me, have you been to the ruins beneath the waters of the Bounty?","TEXT_VOICEMAN_06100_000210_EMETSELCH<tab>(-エメトセルク-)……お前、豊穣海に沈む海底遺跡に行ったことがあるか？","","False","0x0000001D","",""
"","TEXT_VOICEMAN_06100_000220_EMETSELCH<tab>(-Emet-Selch-)As the bearer of Azem's crystal, you may consider your duty to see at least that much.","TEXT_VOICEMAN_06100_000220_EMETSELCH<tab>(-エメトセルク-)……アゼムのクリスタルを持つ者だろう？
それくらいは当然見ておけ。","","False","0x0000001E","",""
"","TEXT_VOICEMAN_06100_000230_TATARU<tab>Oh, I know that look! That's an adventurer ready to take on the world!","TEXT_VOICEMAN_06100_000230_TATARU<tab>どうやら目的地が決まったようでっすね！
新たな冒険を前に、ワクワクが止まらないといった顔でっす！","","False","0x0000001F","",""
"","TEXT_VOICEMAN_06100_000240_TATARU<tab>In anticipation of an occasion like this, I was planning to gift you a new set of traveling clothes, but it's, uh, still a work in progress.","TEXT_VOICEMAN_06100_000240_TATARU<tab>そんな冒険者さんの門出を祝して、
私から新たな旅装をプレゼントしたいのでっすが……
実はまだ作りかけでっして。","","False","0x00000020","",""
"","TEXT_VOICEMAN_06100_000250_TATARU<tab>Shouldn't take much longer now, though, so sit tight, and I'll have the last few bits sewn up before you can finish another cup of tea!","TEXT_VOICEMAN_06100_000250_TATARU<tab>大急ぎで完成させまっすので、
もう少し、このままお待ちいただけまっすか？","","False","0x00000021","",""
"","TEXT_VOICEMAN_06100_Q99_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q99_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000022","",""
"","TEXT_VOICEMAN_06100_A99_000_001_NONE_VOICE<tab>You're the best, Tataru.","TEXT_VOICEMAN_06100_A99_000_001_NONE_VOICE<tab>いつもありがとう、タタル","","False","0x00000023","",""
"","TEXT_VOICEMAN_06100_A99_000_002_NONE_VOICE<tab>Make sure it has pockets!","TEXT_VOICEMAN_06100_A99_000_002_NONE_VOICE<tab>冒険者らしいものを期待してる","","False","0x00000024","",""
"","TEXT_VOICEMAN_06100_000260_TATARU<tab>Stitching here and trimming there, knot the threads with love and care...♪","TEXT_VOICEMAN_06100_000260_TATARU<tab>あれがこれでこうなって……
それがどれでああなって……","","False","0x00000025","",""
"","TEXT_VOICEMAN_06100_000270_TATARU<tab>Just a little more to go! I'm sure you're still brimming with excitement!","TEXT_VOICEMAN_06100_000270_TATARU<tab>すぐに完成させるので、
少～しだけ待っていてほしいのでっす！","","False","0x00000026","",""
"","TEXT_VOICEMAN_06100_000280_TATARU<tab>Hee hee! I am one with the needle! See how the fabric surrenders to my whims!","TEXT_VOICEMAN_06100_000280_TATARU<tab>フフ、フフフフフ！
ノってきたでっす～！
この調子でバリバリ縫っていくのでっす～！","","False","0x00000027","",""
"","TEXT_VOICEMAN_06100_000290_TATARU<tab>Don't worry, I'll make sure the lining has plenty of pockets for all your little “treasures.” I swear, adventurers are worse than children when it comes to hoarding every feather and leaf and animal hide they come across...","TEXT_VOICEMAN_06100_000290_TATARU<tab>見えない部分にも、ポッケをたくさん用意しておくのでっす……。
冒険者さんは使いもしないのに、
毛皮や羽根や葉っぱなんかを拾ってくる人でっすから……。","","False","0x00000028","",""
"","TEXT_VOICEMAN_06100_000300_TATARU<tab>Oh, we mustn't forget the waterproofing. Gods forbid you forget to disrobe before plunging into the sea. Or a river. Or a piping hot bath...","TEXT_VOICEMAN_06100_000300_TATARU<tab>それから撥水性も大事でっす……。
海だろうと川だろうと温泉だろうと、
お構いなしに服のまま入ってしまう人でっすからね……。","","False","0x00000029","",""
"","TEXT_VOICEMAN_06100_000310_MYSTERIOUSPERSON<tab>And thus I am returned.","TEXT_VOICEMAN_06100_000310_MYSTERIOUSPERSON<tab>私は  戻ってきたのか――","","False","0x0000002A","",""
"","TEXT_VOICEMAN_06100_000320_TATARU<tab>Ah, you're awake...","TEXT_VOICEMAN_06100_000320_TATARU<tab>目が覚めまっしたか？","","False","0x0000002B","",""
"","TEXT_VOICEMAN_06100_000330_TATARU<tab>My apologies, I do get a little carried away with my sewing.","TEXT_VOICEMAN_06100_000330_TATARU<tab>お待たせしてごめんなさいでっす！
つい、針がノってしまい……。","","False","0x0000002C","",""
"","TEXT_VOICEMAN_06100_000340_TATARU<tab>You seem awfully cheerful. Pleasant dream? Or are you just looking forward to the next chapter of your grand saga?","TEXT_VOICEMAN_06100_000340_TATARU<tab>なにか、いい夢でも見まっしたか……？
それとも、未知の冒険への興奮が漏れ出ているのでしょうか。","","False","0x0000002D","",""
"","TEXT_VOICEMAN_06100_000350_TATARU<tab>Either way, I promised to provide you with new apparel, and so I shall!","TEXT_VOICEMAN_06100_000350_TATARU<tab>そんな心躍ってらっしゃる冒険者さんに、
ぴったりの旅装が、もうすぐ完成しまっす！","","False","0x0000002E","",""
"","TEXT_VOICEMAN_06100_000360_TATARU<tab>If you'll accompany me to the Diamond Forge, we can put the finishing touches on your outfit. Shall we?","TEXT_VOICEMAN_06100_000360_TATARU<tab>仕上げは工房で行うので、
「ダイヤモンドフォージ」までご足労いただけまっすか？","","False","0x0000002F","",""
"","TEXT_VOICEMAN_06100_000370_MEHRAHD<tab>(-Ragged Waif-)Please, Zasshal! Please! You must let me have that treasure map!","TEXT_VOICEMAN_06100_000370_MEHRAHD<tab>(-貧しい身なりの少年-)頼むよ、ザッシャルさん！
俺にもその宝の地図を譲ってくれよ！","","False","0x00000030","",""
"","TEXT_VOICEMAN_06100_000380_BAZAARMOBA<tab>What's all this about?","TEXT_VOICEMAN_06100_000380_BAZAARMOBA<tab>いったい何の騒ぎだ？","","False","0x00000031","",""
"","TEXT_VOICEMAN_06100_000390_MEHRAHD<tab>(-Ragged Waif-)My mother and father were slaughtered by monsters! My baby sister, still too young to fend for herself! Can you spare us no kindness!?","TEXT_VOICEMAN_06100_000390_MEHRAHD<tab>(-貧しい身なりの少年-)父さんも母さんも、終末の獣に襲われて死んじまった！
それに、まだ妹も小さくて……だから！","","False","0x00000032","",""
"","TEXT_VOICEMAN_06100_000400_ZASSHAL<tab>So, you hope to find your fortune. And what? You expect me to surrender my wares for pity's sake?","TEXT_VOICEMAN_06100_000400_ZASSHAL<tab>だから、財宝を探したいって？
だがな小僧、地図を買うのにだって金は必要なんだぜ。","","False","0x00000033","",""
"","TEXT_VOICEMAN_06100_000410_ZASSHAL<tab>What have you to offer in payment?","TEXT_VOICEMAN_06100_000410_ZASSHAL<tab>お前にそれだけの金が出せるのか？","","False","0x00000034","",""
"","TEXT_VOICEMAN_06100_000420_ZASSHAL<tab>As I thought! Come back when you've more than rags to your name!","TEXT_VOICEMAN_06100_000420_ZASSHAL<tab>ハッ！
金がねえなら、指でも咥えて帰るこったな！","","False","0x00000035","",""
"","TEXT_VOICEMAN_06100_000430_ZASSHAL<tab>This is no mere treasure map! It is a guide to the vaults of Alzadaal III─one of the great satraps of Radz-at-Han, and a direct descendant of Alzadaal Khan!","TEXT_VOICEMAN_06100_000430_ZASSHAL<tab>なにせこいつは、始まりの族長アルザダールの子孫であり、
ラザハン黎明期を支えた名太守、アルザダール3世が遺した、
宝物殿の在り処を示した地図なんだぞォ？","","False","0x00000036","",""
"","TEXT_VOICEMAN_06100_000440_BAZAARMOBA<tab>A map to Alzadaal's Legacy...?","TEXT_VOICEMAN_06100_000440_BAZAARMOBA<tab>アルザダールの宝物殿だって？","","False","0x00000037","",""
"","TEXT_VOICEMAN_06100_000450_BAZAARMOBB<tab>So he says...","TEXT_VOICEMAN_06100_000450_BAZAARMOBB<tab>本物なのか？","","False","0x00000038","",""
"","TEXT_VOICEMAN_06100_000460_BAZAARMOBC<tab>(-Bazaar Patron-)A fake, I'd wager!","TEXT_VOICEMAN_06100_000460_BAZAARMOBC<tab>(-バザールの通行人-)どうせ偽物だろ！","","False","0x00000039","",""
"","TEXT_VOICEMAN_06100_000470_ZASSHAL<tab>This is no fake! The parchment is marked with an arcane glyph of passage!","TEXT_VOICEMAN_06100_000470_ZASSHAL<tab>おいおい、偽物と決めつけてくれるなよ！
この地図には、宝物殿を開く証文が書かれているんだ！","","False","0x0000003A","",""
"","TEXT_VOICEMAN_06100_000480_ZASSHAL<tab>You may find the ruins hidden in the Bounty, but you won't be setting foot inside without this in your possession!","TEXT_VOICEMAN_06100_000480_ZASSHAL<tab>こいつがなけりゃ、遺跡にたどり着こうとも、
中に入ることすらできねえって寸法よ！
この証文こそ、宝の地図が本物だって証なのさ！","","False","0x0000003B","",""
"","TEXT_VOICEMAN_06100_000490_ZASSHAL<tab>A priceless artifact, it is! Discovered amongst the rubble in the aftermath of the Final Days, and lovingly restored by yours truly!","TEXT_VOICEMAN_06100_000490_ZASSHAL<tab>終末の騒動で壊れちまった遺跡を修復していた職人が、
ボロボロの地図を発見してな。
このザッシャルの完璧な修復で元どおりよ！","","False","0x0000003C","",""
