"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_FESPDY304_02406_SEQ_00<tab>Masha looks at you, confused.<br>※This quest is available for a limited time only.","TEXT_FESPDY304_02406_SEQ_00<tab>* <var 1A 02 /var>Cette quête est un événement à durée limitée.<var 1A 01 /var><br><br>Masha sourit en vous voyant vous approcher.","","False","0x00000000","",""
"","TEXT_FESPDY304_02406_SEQ_01<tab>While Masha is initially stunned to learn that you have chosen her to lead the upcoming performance, she is quick to recover. Telling you she will do her absolute best to ensure a great performance, she thanks you for not only helping their ensemble through a few rough patches, but also goes on to say that she believes the time you spent together─however brief─was very valuable to her. She believes it has helped her to grow as a person and see her goals with greater clarity. No doubt the royal seneschal is dying to hear who is to be the brightest star. Make your way back to the Ruby Road Exchange and let him know your Songbird of choice.<br><br>※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone.","TEXT_FESPDY304_02406_SEQ_01<tab>Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<br><br>Grâce à vous, Masha Mhakaracca sera la vedette du spectacle donné par les Églantines. Masha, bien qu'encore en proie au doute, a rapidement accepté votre proposition et s'est juré de ne pas perdre de vue ses objectifs à partir de maintenant. Retournez voir le sénéchal royal près du Puits afin de lui faire part de votre choix.","","False","0x00000001","",""
"","TEXT_FESPDY304_02406_SEQ_02<tab>The royal seneschal is delighted when he hears that you chose Masha to star in the upcoming show and is just as excited to inform you that Redolent Rose has made good upon his promise. Having received the girls' costumes while you were away, he tells you that they are every bit as glamorous as he had hoped they would be.","TEXT_FESPDY304_02406_SEQ_02<tab>Le sénéchal royal a compris votre choix et a su mettre en paroles ce qui vous intriguait tant chez Masha. Après cette dernière mise au point et la réception des fameux costumes, le Lalafell est maintenant fin prêt à procéder à l'ultime préparatif du spectacle.","","False","0x00000002","",""
"","TEXT_FESPDY304_02406_SEQ_03<tab>","TEXT_FESPDY304_02406_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_FESPDY304_02406_SEQ_04<tab>","TEXT_FESPDY304_02406_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_FESPDY304_02406_SEQ_05<tab>","TEXT_FESPDY304_02406_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_FESPDY304_02406_SEQ_06<tab>","TEXT_FESPDY304_02406_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_FESPDY304_02406_SEQ_07<tab>","TEXT_FESPDY304_02406_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_FESPDY304_02406_SEQ_08<tab>","TEXT_FESPDY304_02406_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_FESPDY304_02406_SEQ_09<tab>","TEXT_FESPDY304_02406_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_FESPDY304_02406_SEQ_10<tab>","TEXT_FESPDY304_02406_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_FESPDY304_02406_SEQ_11<tab>","TEXT_FESPDY304_02406_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_FESPDY304_02406_SEQ_12<tab>","TEXT_FESPDY304_02406_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_FESPDY304_02406_SEQ_13<tab>","TEXT_FESPDY304_02406_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_FESPDY304_02406_SEQ_14<tab>","TEXT_FESPDY304_02406_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_FESPDY304_02406_SEQ_15<tab>","TEXT_FESPDY304_02406_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_FESPDY304_02406_SEQ_16<tab>","TEXT_FESPDY304_02406_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_FESPDY304_02406_SEQ_17<tab>","TEXT_FESPDY304_02406_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_FESPDY304_02406_SEQ_18<tab>","TEXT_FESPDY304_02406_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_FESPDY304_02406_SEQ_19<tab>","TEXT_FESPDY304_02406_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_FESPDY304_02406_SEQ_20<tab>","TEXT_FESPDY304_02406_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_FESPDY304_02406_SEQ_21<tab>","TEXT_FESPDY304_02406_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_FESPDY304_02406_SEQ_22<tab>","TEXT_FESPDY304_02406_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_FESPDY304_02406_SEQ_23<tab>","TEXT_FESPDY304_02406_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_FESPDY304_02406_TODO_00<tab>Speak with the royal seneschal.","TEXT_FESPDY304_02406_TODO_00<tab>Parler au sénéchal royal","","False","0x00000018","",""
"","TEXT_FESPDY304_02406_TODO_01<tab>","TEXT_FESPDY304_02406_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_FESPDY304_02406_TODO_02<tab>","TEXT_FESPDY304_02406_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_FESPDY304_02406_TODO_03<tab>","TEXT_FESPDY304_02406_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_FESPDY304_02406_TODO_04<tab>","TEXT_FESPDY304_02406_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_FESPDY304_02406_TODO_05<tab>","TEXT_FESPDY304_02406_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_FESPDY304_02406_TODO_06<tab>","TEXT_FESPDY304_02406_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_FESPDY304_02406_TODO_07<tab>","TEXT_FESPDY304_02406_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_FESPDY304_02406_TODO_08<tab>","TEXT_FESPDY304_02406_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_FESPDY304_02406_TODO_09<tab>","TEXT_FESPDY304_02406_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_FESPDY304_02406_TODO_10<tab>","TEXT_FESPDY304_02406_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_FESPDY304_02406_TODO_11<tab>","TEXT_FESPDY304_02406_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_FESPDY304_02406_TODO_12<tab>","TEXT_FESPDY304_02406_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_FESPDY304_02406_TODO_13<tab>","TEXT_FESPDY304_02406_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_FESPDY304_02406_TODO_14<tab>","TEXT_FESPDY304_02406_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_FESPDY304_02406_TODO_15<tab>","TEXT_FESPDY304_02406_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_FESPDY304_02406_TODO_16<tab>","TEXT_FESPDY304_02406_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_FESPDY304_02406_TODO_17<tab>","TEXT_FESPDY304_02406_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_FESPDY304_02406_TODO_18<tab>","TEXT_FESPDY304_02406_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_FESPDY304_02406_TODO_19<tab>","TEXT_FESPDY304_02406_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_FESPDY304_02406_TODO_20<tab>","TEXT_FESPDY304_02406_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_FESPDY304_02406_TODO_21<tab>","TEXT_FESPDY304_02406_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_FESPDY304_02406_TODO_22<tab>","TEXT_FESPDY304_02406_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_FESPDY304_02406_TODO_23<tab>","TEXT_FESPDY304_02406_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_FESPDY304_02406_SYSTEM_000_000<tab>Please note that once you accept this quest, you will be unable to accept the quests “Ulala's Grand Performance” and “Narumi's Grand Performance.”","TEXT_FESPDY304_02406_SYSTEM_000_000<tab>Vous ne pouvez choisir qu'une des Églantines parmi les trois. En acceptant cette quête, il vous sera ensuite impossible de compléter les deux autres, à savoir “La percée d'Ulala” et “La percée de Narumi”.","","False","0x00000030","",""
"","TEXT_FESPDY304_02406_SYSTEM_000_001<tab>While the reward will remain the same, the outcome of this event will change based upon which of these quests you decide to accept.","TEXT_FESPDY304_02406_SYSTEM_000_001<tab>La récompense offerte restera la même, quelle que soit celle que vous choisirez d'effectuer. Cependant, les événements qui se dérouleront par la suite, eux, différeront.","","False","0x00000031","",""
"","TEXT_FESPDY304_02406_Q1_000_000<tab>By accepting this quest, you will be choosing Masha. Are you sure you would like to proceed?","TEXT_FESPDY304_02406_Q1_000_000<tab>Êtes-vous certain<var 08 E905 ((e)) (()) /var> de vouloir choisir Masha<var 1D /var>?","","False","0x00000032","",""
"","TEXT_FESPDY304_02406_A1_000_001<tab>Yes. Masha deserves the spotlight!","TEXT_FESPDY304_02406_A1_000_001<tab>Choisir Masha","","False","0x00000033","",""
"","TEXT_FESPDY304_02406_A1_000_002<tab>I'd like to have a moment to think things over.","TEXT_FESPDY304_02406_A1_000_002<tab>Y réfléchir un peu plus","","False","0x00000034","",""
"","TEXT_FESPDY304_02406_MASHAMHAKARACCA_000_002<tab>T-Truly? You want for <var 1A 02 /var>me<var 1A 01 /var> to take the lead at the upcoming performance? I hardly dare believe it!","TEXT_FESPDY304_02406_MASHAMHAKARACCA_000_002<tab>V-vous voulez que ce soit moi qui prenne la place de choix sur scène<var 1D /var>!? Ça me fait plaisirrr que vous me croyiez apte à assurer ce rôle, mais je doute tout de même d'être à la hauteur...","","False","0x00000035","",""
"","TEXT_FESPDY304_02406_MASHAMHAKARACCA_000_003<tab>Thank you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. While I'd be lying if I said I'm not the slightest bit nervous, I will do whatever it takes to ensure the Songbirds deliver their best performance to date!","TEXT_FESPDY304_02406_MASHAMHAKARACCA_000_003<tab>Hmm... Mais c'est d'accord. Puisque c'est moi que vous avez choisie, je donnerai tout ce que j'ai. Je le ferrrai pour vous, mais aussi pour mes fans dévoués. Sans oublier tous ceux qui m'ont soutenue pendant si longtemps en coulisses.","","False","0x00000036","",""
"","TEXT_FESPDY304_02406_MASHAMHAKARACCA_000_004<tab>I owe it to you for not only granting me this wonderful opportunity, but also for all your earlier help. Had you not come to find me when you did, I'm afraid there would have been no show for me to lead!","TEXT_FESPDY304_02406_MASHAMHAKARACCA_000_004<tab>À propos, vous vous souvenez de mon problème de bagages<var 1D /var>? On m'a dit tout à l'heurrre qu'ils étaient arrivés sans encombre jusqu'ici. Finalement, je n'aurais pas dû m'inquiéter autant.","","False","0x00000037","",""
