"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE014_04253_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The brusque Loporrit has a mind to do something dangerous, and has clearly heard of your proclivity for recklessness...","TEXT_AKTKZE014_04253_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Der abenteuerlustige Loporrit möchte das allagische Raumschiffwrack erkunden.","","True","0x00000000","",""
"","TEXT_AKTKZE014_04253_SEQ_01<tab>","TEXT_AKTKZE014_04253_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZE014_04253_SEQ_02<tab>","TEXT_AKTKZE014_04253_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZE014_04253_SEQ_03<tab>","TEXT_AKTKZE014_04253_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZE014_04253_SEQ_04<tab>","TEXT_AKTKZE014_04253_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZE014_04253_SEQ_05<tab>","TEXT_AKTKZE014_04253_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZE014_04253_SEQ_06<tab>","TEXT_AKTKZE014_04253_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZE014_04253_SEQ_07<tab>","TEXT_AKTKZE014_04253_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZE014_04253_SEQ_08<tab>","TEXT_AKTKZE014_04253_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZE014_04253_SEQ_09<tab>","TEXT_AKTKZE014_04253_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZE014_04253_SEQ_10<tab>","TEXT_AKTKZE014_04253_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZE014_04253_SEQ_11<tab>","TEXT_AKTKZE014_04253_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZE014_04253_SEQ_12<tab>","TEXT_AKTKZE014_04253_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZE014_04253_SEQ_13<tab>","TEXT_AKTKZE014_04253_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZE014_04253_SEQ_14<tab>","TEXT_AKTKZE014_04253_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZE014_04253_SEQ_15<tab>","TEXT_AKTKZE014_04253_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZE014_04253_SEQ_16<tab>","TEXT_AKTKZE014_04253_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZE014_04253_SEQ_17<tab>","TEXT_AKTKZE014_04253_SEQ_17<tab>","","True","0x00000011","",""
