"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMB118_04397_SEQ_00<tab>The watcher would have you deal with the specters haunting the moon.","TEXT_AKTKMB118_04397_SEQ_00<tab>Смотритель хочет, чтобы вы разобрались с проблемой мятежных духов, наводняющих луну.","","False","0x00000000","",""
"","TEXT_AKTKMB118_04397_SEQ_01<tab>","TEXT_AKTKMB118_04397_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKMB118_04397_SEQ_02<tab>","TEXT_AKTKMB118_04397_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKMB118_04397_SEQ_03<tab>","TEXT_AKTKMB118_04397_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKMB118_04397_SEQ_04<tab>","TEXT_AKTKMB118_04397_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKMB118_04397_SEQ_05<tab>","TEXT_AKTKMB118_04397_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKMB118_04397_SEQ_06<tab>","TEXT_AKTKMB118_04397_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKMB118_04397_SEQ_07<tab>","TEXT_AKTKMB118_04397_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKMB118_04397_SEQ_08<tab>","TEXT_AKTKMB118_04397_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKMB118_04397_SEQ_09<tab>","TEXT_AKTKMB118_04397_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKMB118_04397_SEQ_10<tab>","TEXT_AKTKMB118_04397_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKMB118_04397_SEQ_11<tab>","TEXT_AKTKMB118_04397_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKMB118_04397_SEQ_12<tab>","TEXT_AKTKMB118_04397_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKMB118_04397_SEQ_13<tab>","TEXT_AKTKMB118_04397_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKMB118_04397_SEQ_14<tab>","TEXT_AKTKMB118_04397_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKMB118_04397_SEQ_15<tab>","TEXT_AKTKMB118_04397_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKMB118_04397_SEQ_16<tab>","TEXT_AKTKMB118_04397_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKMB118_04397_SEQ_17<tab>","TEXT_AKTKMB118_04397_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKMB118_04397_SEQ_18<tab>","TEXT_AKTKMB118_04397_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKMB118_04397_SEQ_19<tab>","TEXT_AKTKMB118_04397_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKMB118_04397_SEQ_20<tab>","TEXT_AKTKMB118_04397_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKMB118_04397_SEQ_21<tab>","TEXT_AKTKMB118_04397_SEQ_21<tab>","","True","0x00000015","",""
