"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_GAIUSD013_01196_SEQ_00<tab>Urianger bids you rise to the challenge of another primal threat.","TEXT_GAIUSD013_01196_SEQ_00<tab>ウリエンジェは、冒険者に蛮神問題に関する依頼をしたいようだ。","","False","0x00000000","",""
"","TEXT_GAIUSD013_01196_SEQ_01<tab>Titan, the Lord of Crags, has made his presence known in Vylbrand with ground-shaking force. Travel to Maelstrom Command in Limsa Lominsa, and speak with High Storm Commander R'ashaht Rhiki to offer your assistance.","TEXT_GAIUSD013_01196_SEQ_01<tab>蛮神「タイタン」も再召喚された可能性があるという。リムサ・ロミンサの黒渦団：軍令部にいる「ル・アシャ大甲佐」に話を聞こう。","","False","0x00000001","",""
"","TEXT_GAIUSD013_01196_SEQ_02<tab>Summoned once more by his kobold followers, the primal Titan has settled into his usual abode in the Navel. Infiltrate the kobolds' stronghold in outer La Noscea, and reestablish your link with the U'Ghamaro aetheryte.","TEXT_GAIUSD013_01196_SEQ_02<tab>コボルド族によって再召喚された蛮神「タイタン」は、今回も「オ・ゴモロ火口神殿」にいるという。蛮神「タイタン」を討伐するために、外地ラノシアのウ・ガマロ武装鉱山にある「ウ・ガマロ・エーテライト」に触れよう。","","False","0x00000002","",""
"","TEXT_GAIUSD013_01196_SEQ_03<tab>You have re-attuned to the aetheryte hidden within U'Ghamaro Mines. Assemble your companions, and storm the domain of the Lord of Crags!

※The Navel (Extreme) can be accessed via the Duty Finder.","TEXT_GAIUSD013_01196_SEQ_03<tab>ウ・ガマロ・エーテライトに触れた。仲間と共に、再召喚された蛮神「タイタン」を倒そう！

※コンテンツファインダーから攻略に参加できます。","","False","0x00000003","",""
"","TEXT_GAIUSD013_01196_SEQ_04<tab>You have defeated the primal Titan and obtained a ritual focus.","TEXT_GAIUSD013_01196_SEQ_04<tab>再召喚された蛮神「タイタン」を討伐し、<var 28 ((EventItem)) F61E88F401 /var>を手に入れた。外地ラノシアに戻ろう。","","False","0x00000004","",""
"","TEXT_GAIUSD013_01196_SEQ_05<tab>Deliver the ritual object to Commander R'ashaht Rhiki at Maelstrom Command in Limsa Lominsa, and inform her of your success against the primal Titan.","TEXT_GAIUSD013_01196_SEQ_05<tab>外地ラノシアに戻った。リムサ・ロミンサの黒渦団：軍令部にいる「ル・アシャ大甲佐」に<var 28 ((EventItem)) F61E88F401 /var>を届け、蛮神「タイタン」討伐完了の旨を報告しよう。","","False","0x00000005","",""
"","TEXT_GAIUSD013_01196_SEQ_06<tab>Commander R'ashaht Rhiki appears as unsure of the purpose of the ritual focus as her counterpart in Gridania. Return to the Waking Sands in Vesper Bay, and deliver the second trophy of bone to Urianger.","TEXT_GAIUSD013_01196_SEQ_06<tab>ル・アシャ大甲佐は、<var 28 ((EventItem)) F61E88F401 /var>に関する情報を持ち合わせていなかった。ベスパーベイの「砂の家」に戻り、ウリエンジェに<var 28 ((EventItem)) F61E88F401 /var>を見せよう。","","False","0x00000006","",""
"","TEXT_GAIUSD013_01196_SEQ_07<tab>After listening to the tale of your adventures, Urianger begins comparing the common elements surrounding the unusually powerful resurgence of both Garuda and Titan. It appears that the growing strength of the primals neatly coincides with your own steadily burgeoning abilities...","TEXT_GAIUSD013_01196_SEQ_07<tab>ウリエンジェは冒険者の報告を受け、蛮神「ガルーダ」と蛮神「タイタン」の召喚に関して、いくつかの類似点があることに気づいたようだ。冒険者が力をつけるたびに蛮神が強くなっているのは、単なる偶然だろうか……？","","False","0x00000007","",""
"","TEXT_GAIUSD013_01196_SEQ_08<tab>","TEXT_GAIUSD013_01196_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_GAIUSD013_01196_SEQ_09<tab>","TEXT_GAIUSD013_01196_SEQ_09<tab>","","False","0x00000009","",""
