"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKSA353_04099_SEQ_00<tab>The House of Splendors has devised a way to bind the power of emotion to weapons, which it is willing to share for a price.","TEXT_LUCKSA353_04099_SEQ_00<tab>Zlatan möchte die Beschaffung der Technik zur Emotionsübertragung in Angriff nehmen.","","True","0x00000000","",""
"","TEXT_LUCKSA353_04099_SEQ_01<tab>Based on the techniques used to create materia, the House of Splendors has devised an incantation that can commit the energies of emotion to the Resistance weapon. For ease of use─or perhaps ease of profit─the spell has been penned to magicked scrolls, and the House has asked you supply them with memories of the dying in exchange. Zlatan forgoes explanations of the crystallized memories and tells you only that two varieties of memory are required, thirty of each.

※Memories of the dying can be obtained by participating in skirmishes and critical engagements in Zadnor, as well as any of the normal Eden 8-man raids. The Unrestricted Party option cannot be enabled when clearing the aforementioned duties.","TEXT_LUCKSA353_04099_SEQ_01<tab>Inspiriert vom Materia-Herstellungsprozess hat das Haus der Wunder eine Technik ersonnen, mit der Emotionen auf die Waffen des Widerstands übertragen werden können. Um die Anwendung zu vereinfachen<var 1D /var>- und vermutlich auch den Profit zu maximieren<var 1D /var>- wurde der zugehörige Zauber auf magische Tafeln übertragen, die du gegen Erinnerungsklumpen erwerben kannst. Besorge jeweils dreißig <var 32 ((Item)) 06F283E3030502 /var> und <var 32 ((Item)) 06F283E4030502 /var> und bringe sie Zlatan.

※ Die erforderlichen Erinnerungsklumpen können in Scharmützeln und kritischen Gefechten in Zadnor erbeutet werden. Darüber hinaus lassen sie sich auch in den normalen Eden-Raids für 8 Spieler finden.
※ Dungeons müssen mit der jeweils vorgegebenen Stufe betreten werden.","","False","0x00000001","",""
"","TEXT_LUCKSA353_04099_SEQ_02<tab>You return to Gangos, memories of the dying in hand. The transaction is carried out as arranged, but before Regana's associate leaves, she takes a moment to offer Gerolt an additional contract for larger shipments of magicked scrolls. Much to Zlatan's surprise, the attendant is strangely composed when the offer is rejected. As she turns to leave, you find yourself another step closer to refining your Resistance weapon.","TEXT_LUCKSA353_04099_SEQ_02<tab>Mit den erbeuteten Erinnerungen kehrst du nach Gangos zurück und ihr vollzieht den Tausch mit Reganas Mitarbeiterin. Bevor diese zurück nach Geisterzoll kehrt, bietet sie Gerolt noch Exklusivrechte an den Tafeln an, doch dieser lehnt ab. Zu Zlatans Erstaunen nimmt euer Gegenüber die Absage äußerst gelassen auf. Ihr seid den neuen Waffen des Widerstands nun einen großen Schritt näher.","","True","0x00000002","",""
"","TEXT_LUCKSA353_04099_SEQ_03<tab>","TEXT_LUCKSA353_04099_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_LUCKSA353_04099_SEQ_04<tab>","TEXT_LUCKSA353_04099_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_LUCKSA353_04099_SEQ_05<tab>","TEXT_LUCKSA353_04099_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_LUCKSA353_04099_SEQ_06<tab>","TEXT_LUCKSA353_04099_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_LUCKSA353_04099_SEQ_07<tab>","TEXT_LUCKSA353_04099_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_LUCKSA353_04099_SEQ_08<tab>","TEXT_LUCKSA353_04099_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_LUCKSA353_04099_SEQ_09<tab>","TEXT_LUCKSA353_04099_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_LUCKSA353_04099_SEQ_10<tab>","TEXT_LUCKSA353_04099_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_LUCKSA353_04099_SEQ_11<tab>","TEXT_LUCKSA353_04099_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_LUCKSA353_04099_SEQ_12<tab>","TEXT_LUCKSA353_04099_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_LUCKSA353_04099_SEQ_13<tab>","TEXT_LUCKSA353_04099_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_LUCKSA353_04099_SEQ_14<tab>","TEXT_LUCKSA353_04099_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_LUCKSA353_04099_SEQ_15<tab>","TEXT_LUCKSA353_04099_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_LUCKSA353_04099_SEQ_16<tab>","TEXT_LUCKSA353_04099_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_LUCKSA353_04099_SEQ_17<tab>","TEXT_LUCKSA353_04099_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_LUCKSA353_04099_SEQ_18<tab>","TEXT_LUCKSA353_04099_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_LUCKSA353_04099_SEQ_19<tab>","TEXT_LUCKSA353_04099_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_LUCKSA353_04099_SEQ_20<tab>","TEXT_LUCKSA353_04099_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_LUCKSA353_04099_SEQ_21<tab>","TEXT_LUCKSA353_04099_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_LUCKSA353_04099_SEQ_22<tab>","TEXT_LUCKSA353_04099_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_LUCKSA353_04099_SEQ_23<tab>","TEXT_LUCKSA353_04099_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_LUCKSA353_04099_TODO_00<tab>Deliver the bleak memories of the dying and lurid memories of the dying to Zlatan at Gangos.","TEXT_LUCKSA353_04099_TODO_00<tab>Die Erinnerungsklumpen zu Zlatan in Gangos bringen","","True","0x00000018","",""
"","TEXT_LUCKSA353_04099_TODO_01<tab>","TEXT_LUCKSA353_04099_TODO_01<tab>","","True","0x00000019","",""
"","TEXT_LUCKSA353_04099_TODO_02<tab>","TEXT_LUCKSA353_04099_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_LUCKSA353_04099_TODO_03<tab>","TEXT_LUCKSA353_04099_TODO_03<tab>","","True","0x0000001B","",""
