"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZD101_04502_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
Galla scans her surroundings, but for what...or whom?","TEXT_AKTKZD101_04502_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête<var 49 01 /var><var 48 01 /var>
Galla a quelque chose à vous demander.","","False","0x00000000","",""
"","TEXT_AKTKZD101_04502_SEQ_01<tab>Galla of the Ist Legion has recently made her way to Camp Broken Glass with the refugees, though she was hoping that a young, red-haired boy was among their number. Prior to Galla's departure, he was refusing to leave Tertium, and she believes the child is most likely still there. She petitions your aid in persuading the boy to join his countrymen at your camp, that he may benefit from the food and warmth on offer.

※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZD101_04502_SEQ_01<tab>* <var 1A 02 /var>Cette quête est <var 48 F201FC /var><var 49 F201FD /var> synchronisée<var 49 01 /var><var 48 01 /var> avec votre niveau.<var 1A 01 /var>

Galla vous a appris qu'elle était à la recherche d'un garçon qui aurait perdu ses parents à la gare. Vous avez accepté de l'accompagner à la gare de Tertium.","","False","0x00000001","",""
"","TEXT_AKTKZD101_04502_SEQ_02<tab>Upon arriving at the station, Galla tells you a little more about the boy, in particular his name: Volusus. Although he is probably rather reluctant to cooperate, his distinctive scarlet locks should at least make him easy to locate.","TEXT_AKTKZD101_04502_SEQ_02<tab>Galla et vous-même avez décidé de rechercher le garçon, dont vous avez également appris le prénom<var 1D /var>: Volusus.","","True","0x00000002","",""
"","TEXT_AKTKZD101_04502_SEQ_03<tab>You eventually find Volusus, and as he explains, he has no intention of going anywhere without his parents. He does, however, have something he wishes to discuss with you, and Galla urges you to hear him out in the hope he will eventually agree to join you at Camp Broken Glass.","TEXT_AKTKZD101_04502_SEQ_03<tab>Vous avez trouvé Volusus dans un coin de la gare. Ce dernier avait fui car il refusait d'être envoyé au camp Bris-de-glace. Galla vous a demandé de le laisser vous raconter son histoire afin, espère-t-elle, qu'il soit ensuite assez calme pour accepter d'être transféré dans un lieu plus sûr.","","True","0x00000003","",""
"","TEXT_AKTKZD101_04502_SEQ_04<tab>","TEXT_AKTKZD101_04502_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZD101_04502_SEQ_05<tab>","TEXT_AKTKZD101_04502_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZD101_04502_SEQ_06<tab>","TEXT_AKTKZD101_04502_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZD101_04502_SEQ_07<tab>","TEXT_AKTKZD101_04502_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZD101_04502_SEQ_08<tab>","TEXT_AKTKZD101_04502_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZD101_04502_SEQ_09<tab>","TEXT_AKTKZD101_04502_SEQ_09<tab>","","True","0x00000009","",""
