"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSLNC100_00218_SEQ_00<tab>Ywain wishes to assign you your first trial as a member of the Lancers' Guild.","TEXT_CLSLNC100_00218_SEQ_00<tab>Ywain vous a offert un hast usé. Équipez-le et parlez à Ywain pour qu'il vérifie que vous le tenez cor<var 16 /var>rec<var 16 /var>te<var 16 /var>ment.","","False","0x00000000","",""
"","TEXT_CLSLNC100_00218_SEQ_01<tab>For your first trial as a member of the Lancers' Guild, Ywain bids you slay three squirrels, three ladybugs, and three funguars.","TEXT_CLSLNC100_00218_SEQ_01<tab>Ywain vous a accepté<var 08 E905 ((e)) (()) /var> au sein de la guilde des maîtres d'hast. Pour apprendre les bases de cet art martial, vous devez d'abord vous entraîner en combattant trois écureuils, trois coccinelles et trois fungi des forêts.","","False","0x00000001","",""
"","TEXT_CLSLNC100_00218_SEQ_02<tab>You have succeeded in slaying the specified creatures. Report back to Ywain at the Lancers' Guild.","TEXT_CLSLNC100_00218_SEQ_02<tab>Vous avez vaincu tous les monstres. Retournez à la guilde des maîtres d'hast et parlez à Ywain.","","False","0x00000002","",""
"","TEXT_CLSLNC100_00218_SEQ_03<tab>According to Ywain, the true measure of a lancer is how well he can pierce his enemy's defenses. If you wish to become a lancer worthy of the name, you must spare no effort in your training. Taking these words to heart, you embark upon your chosen path.<br><br>※The next lancer quest will be available from Ywain upon reaching level 5.","TEXT_CLSLNC100_00218_SEQ_03<tab>Ywain vous a laissé entendre que les techniques n'étaient pas chose importante à votre niveau, mais qu'un en<var 16 /var>traî<var 16 /var>ne<var 16 /var>ment sans relâche et une détermination à toute épreuve étaient la source de la force d'un maître d'hast. Suivez le conseil du chef de la guilde et maniez votre arme sans répit.<br>* Ywain propose la prochaine quête aux maîtres d'hast de niveau 5.","","False","0x00000003","",""
"","TEXT_CLSLNC100_00218_SEQ_04<tab>","TEXT_CLSLNC100_00218_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSLNC100_00218_SEQ_05<tab>","TEXT_CLSLNC100_00218_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSLNC100_00218_SEQ_06<tab>","TEXT_CLSLNC100_00218_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSLNC100_00218_SEQ_07<tab>","TEXT_CLSLNC100_00218_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSLNC100_00218_SEQ_08<tab>","TEXT_CLSLNC100_00218_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSLNC100_00218_SEQ_09<tab>","TEXT_CLSLNC100_00218_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSLNC100_00218_SEQ_10<tab>","TEXT_CLSLNC100_00218_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSLNC100_00218_SEQ_11<tab>","TEXT_CLSLNC100_00218_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSLNC100_00218_SEQ_12<tab>","TEXT_CLSLNC100_00218_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSLNC100_00218_SEQ_13<tab>","TEXT_CLSLNC100_00218_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSLNC100_00218_SEQ_14<tab>","TEXT_CLSLNC100_00218_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSLNC100_00218_SEQ_15<tab>","TEXT_CLSLNC100_00218_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSLNC100_00218_SEQ_16<tab>","TEXT_CLSLNC100_00218_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSLNC100_00218_SEQ_17<tab>","TEXT_CLSLNC100_00218_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSLNC100_00218_SEQ_18<tab>","TEXT_CLSLNC100_00218_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSLNC100_00218_SEQ_19<tab>","TEXT_CLSLNC100_00218_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSLNC100_00218_SEQ_20<tab>","TEXT_CLSLNC100_00218_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSLNC100_00218_SEQ_21<tab>","TEXT_CLSLNC100_00218_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSLNC100_00218_SEQ_22<tab>","TEXT_CLSLNC100_00218_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSLNC100_00218_SEQ_23<tab>","TEXT_CLSLNC100_00218_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSLNC100_00218_TODO_00<tab>Slay ground squirrels as a lancer.","TEXT_CLSLNC100_00218_TODO_00<tab>Tuer des écureuils (maître d'hast)","","False","0x00000018","",""
"","TEXT_CLSLNC100_00218_TODO_01<tab>Slay little ladybugs as a lancer.","TEXT_CLSLNC100_00218_TODO_01<tab>Tuer des coccinelles (maître d'hast)","","False","0x00000019","",""
"","TEXT_CLSLNC100_00218_TODO_02<tab>Slay forest funguars as a lancer.","TEXT_CLSLNC100_00218_TODO_02<tab>Tuer des fungi des forêts (maître d'hast)","","False","0x0000001A","",""
