"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CHRHDY301_04771_SEQ_00<tab>Gerolt seems even less enthused to see you than usual.
※Changing classes or jobs will prevent progress during this quest.","TEXT_CHRHDY301_04771_SEQ_00<tab>Gerolt seems even less enthused to see you than usual.
※Changing classes or jobs will prevent progress during this quest.","","False","0x00000000","",""
"","TEXT_CHRHDY301_04771_SEQ_01<tab>While you are eager to continue making improvements to your Manderville weaponry, Gerolt's sullen demeanor suggests he is anything but. The blacksmith's suddenly blatant antagonism is of great concern to Godbert, who fears this negative attitude may adversely affect your crafting endeavors. He suggests a shared drink to resolve their differences, and sends you to secure a table at Mehryde's Meyhane. 

※You may not proceed with a class or job that is different from when you accepted this quest.","TEXT_CHRHDY301_04771_SEQ_01<tab>While you are eager to continue making improvements to your Manderville weaponry, Gerolt's sullen demeanor suggests he is anything but. The blacksmith's suddenly blatant antagonism is of great concern to Godbert, who fears this negative attitude may adversely affect your crafting endeavors. He suggests a shared drink to resolve their differences, and sends you to secure a table at Mehryde's Meyhane. 

※You may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000001","",""
"","TEXT_CHRHDY301_04771_SEQ_02<tab>After consuming enough liquid courage to drown a behemoth, Gerolt lays bare his reasons for despising Godbert─a fundamental difference of perspectives which ultimately leaves the smitty wallowing in a mire of self-loathing. Thankfully, a carefully considered remark from you (or was it Rowena?) reignites Gerolt's sense of professional pride. As he staggers off back to his anvil, Godbert entreats you to begin gathering the required quantity of achondrite before returning to his own various tasks.

※Chunks of amplifying achondrite can be obtained from Jubrunnah at the aetheryte plaza in Radz<var 1F /var>at<var 1F /var>Han.","TEXT_CHRHDY301_04771_SEQ_02<tab>After consuming enough liquid courage to drown a behemoth, Gerolt lays bare his reasons for despising Godbert─a fundamental difference of perspectives which ultimately leaves the smitty wallowing in a mire of self-loathing. Thankfully, a carefully considered remark from you (or was it Rowena?) reignites Gerolt's sense of professional pride. As he staggers off back to his anvil, Godbert entreats you to begin gathering the required quantity of achondrite before returning to his own various tasks.

※Chunks of amplifying achondrite can be obtained from Jubrunnah at the aetheryte plaza in Radz<var 1F /var>at<var 1F /var>Han.","","False","0x00000002","",""
"","TEXT_CHRHDY301_04771_SEQ_03<tab>The augmentation process is once more a success, with the miraculous Maxalamanderville oil allowing you to fine-tune the properties of your enhanced weaponry. Impressive though your progress may be, however, Godbert assures you that one final stage in the armaments' evolution yet remains...","TEXT_CHRHDY301_04771_SEQ_03<tab>The augmentation process is once more a success, with the miraculous Maxalamanderville oil allowing you to fine-tune the properties of your enhanced weaponry. Impressive though your progress may be, however, Godbert assures you that one final stage in the armaments' evolution yet remains...","","False","0x00000003","",""
"","TEXT_CHRHDY301_04771_SEQ_04<tab>","TEXT_CHRHDY301_04771_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CHRHDY301_04771_SEQ_05<tab>","TEXT_CHRHDY301_04771_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CHRHDY301_04771_SEQ_06<tab>","TEXT_CHRHDY301_04771_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CHRHDY301_04771_SEQ_07<tab>","TEXT_CHRHDY301_04771_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CHRHDY301_04771_SEQ_08<tab>","TEXT_CHRHDY301_04771_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CHRHDY301_04771_SEQ_09<tab>","TEXT_CHRHDY301_04771_SEQ_09<tab>","","False","0x00000009","",""
