"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKMD111_03616_SEQ_00<tab>Thancred is tired of waiting around.","TEXT_LUCKMD111_03616_SEQ_00<tab>Thancred est prêt à partir im<var 16 /var>mé<var 16 /var>dia<var 16 /var>te<var 16 /var>ment.","","False","0x00000000","",""
"","TEXT_LUCKMD111_03616_SEQ_01<tab>No sooner do you inform Thancred you are ready to leave than he makes southward toward Nuvy's Leavings. Not one to be outdone, you quickly follow him.","TEXT_LUCKMD111_03616_SEQ_01<tab>Accompagné<var 08 E905 ((e)) (()) /var> de Thancred, vous avez résolu de trouver une gemme pouvant faire office de noyau de talos. Rejoignez le pistosabreur devant les mines abandonnées de Nuvy.","","False","0x00000001","",""
"","TEXT_LUCKMD111_03616_SEQ_02<tab>Much to Thancred's surprise, Nuvy's Leavings is not completely deserted. This promising turn of events prompts Thancred to head straight into the mine in search of Guthjon.","TEXT_LUCKMD111_03616_SEQ_02<tab>Vous êtes arrivé<var 08 E905 ((e)) (()) /var> devant les mines. Trouvez Guthjon à l'intérieur.","","False","0x00000002","",""
"","TEXT_LUCKMD111_03616_SEQ_03<tab>Despite the poor lighting of the mines, you manage to find Guthjon, alone in a dark corner taking inventory. You explain why you have come, but his response is as Thaffe expected. Nevertheless, he believes there may be one way for you to find what you are after. Before he divulges this secret of his trade, however, he asks a favor of you─to retrieve a Voeburt gold piece he dropped somewhere in the mine. Thancred reluctantly agrees in your stead, but it seems he has a plan up his sleeve.","TEXT_LUCKMD111_03616_SEQ_03<tab>Guthjon vous a dit qu'il pourrait vous aider à dénicher un œil de lion, la gemme idéale pour servir de noyau à un talos, mais à condition que vous retrouviez <var 33 ((EventItem)) 03F61E8E810202 /var> qu'il a égarée. Parlez à Thancred.","","False","0x00000003","",""
"","TEXT_LUCKMD111_03616_SEQ_04<tab>Searching in the dark for the Voeburt gold seems a hopeless endeavor until Thancred presents you with a bottle of sundrops. A drop in each eye and suddenly the mine appears much brighter and vibrant. Now able to see, you begin your search.","TEXT_LUCKMD111_03616_SEQ_04<tab>Thancred vous a versé quelques gouttes de chlorine dans les yeux pour que vous y voyiez plus clair dans les couloirs sombres des mines. Fouillez <var 33 ((EObj)) 03F61EAB390302 /var> sur votre chemin et retrouvez <var 33 ((EventItem)) 03F61E8E810202 /var> de Guthjon.","","False","0x00000004","",""
"","TEXT_LUCKMD111_03616_SEQ_05<tab>You can feel the effects of the sundrops waning when a glint in the dark catches your eye. You rush over to sift through the rocks and soon find yourself in the possession of a Voeburt gold piece.","TEXT_LUCKMD111_03616_SEQ_05<tab>Vous avez retrouvé la pièce d'or. Montrez-la à Thancred.","","False","0x00000005","",""
"","TEXT_LUCKMD111_03616_SEQ_06<tab>Upon seeing the gold piece, Thancred is relieved to see that Lady Luck has finally deigned to acknowledge your efforts. One can only hope Guthjon will do the same.","TEXT_LUCKMD111_03616_SEQ_06<tab>Vous avez montré la pièce à Thancred, qui en a profité pour vous expliquer l'importance des stimulants dans la vie quotidienne d'un espion. À présent, rendez son bien à Guthjon.","","False","0x00000006","",""
"","TEXT_LUCKMD111_03616_SEQ_07<tab>Guthjon seems surprised at your return. More so when you hand him the gold piece he lost in the mines. Now that you have held up your end of the deal, he prepares to do the same.","TEXT_LUCKMD111_03616_SEQ_07<tab>Thancred et vous avez prouvé à Guthjon que vous étiez soit très chanceux, soit cocus, et il a donc accepté de vous enseigner sa technique secrète pour dénicher un œil de lion. De quoi peut-il bien s'agir<var 1D /var>?","","False","0x00000007","",""
"","TEXT_LUCKMD111_03616_SEQ_08<tab>","TEXT_LUCKMD111_03616_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKMD111_03616_SEQ_09<tab>","TEXT_LUCKMD111_03616_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKMD111_03616_SEQ_10<tab>","TEXT_LUCKMD111_03616_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKMD111_03616_SEQ_11<tab>","TEXT_LUCKMD111_03616_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKMD111_03616_SEQ_12<tab>","TEXT_LUCKMD111_03616_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKMD111_03616_SEQ_13<tab>","TEXT_LUCKMD111_03616_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKMD111_03616_SEQ_14<tab>","TEXT_LUCKMD111_03616_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKMD111_03616_SEQ_15<tab>","TEXT_LUCKMD111_03616_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKMD111_03616_SEQ_16<tab>","TEXT_LUCKMD111_03616_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKMD111_03616_SEQ_17<tab>","TEXT_LUCKMD111_03616_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKMD111_03616_SEQ_18<tab>","TEXT_LUCKMD111_03616_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKMD111_03616_SEQ_19<tab>","TEXT_LUCKMD111_03616_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKMD111_03616_SEQ_20<tab>","TEXT_LUCKMD111_03616_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKMD111_03616_SEQ_21<tab>","TEXT_LUCKMD111_03616_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKMD111_03616_SEQ_22<tab>","TEXT_LUCKMD111_03616_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKMD111_03616_SEQ_23<tab>","TEXT_LUCKMD111_03616_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKMD111_03616_TODO_00<tab>Speak with Thancred.","TEXT_LUCKMD111_03616_TODO_00<tab>Parler à Thancred, devant les mines abandonnées de Nuvy","","False","0x00000018","",""
"","TEXT_LUCKMD111_03616_TODO_01<tab>Speak with Guthjon.","TEXT_LUCKMD111_03616_TODO_01<tab>Trouver Guthjon, dans les mines abandonnées de Nuvy","","False","0x00000019","",""
"","TEXT_LUCKMD111_03616_TODO_02<tab>Speak with Thancred.","TEXT_LUCKMD111_03616_TODO_02<tab>Parler à Thancred","","False","0x0000001A","",""
"","TEXT_LUCKMD111_03616_TODO_03<tab>Search the shadows for a Voeburt gold piece.","TEXT_LUCKMD111_03616_TODO_03<tab>Avec l'effet “Yeux de chat” activé, fouiller <var 33 ((EObj)) 03F61EAB390302 /var> et trouver <var 33 ((EventItem)) 03F61E8E810202 /var>","","False","0x0000001B","",""
"","TEXT_LUCKMD111_03616_TODO_04<tab>Present the Voeburt gold piece to Thancred.","TEXT_LUCKMD111_03616_TODO_04<tab>Montrer <var 33 ((EventItem)) 03F61E8E810202 /var> à Thancred","","False","0x0000001C","",""
"","TEXT_LUCKMD111_03616_TODO_05<tab>Deliver the Voeburt gold piece to Guthjon.","TEXT_LUCKMD111_03616_TODO_05<tab>Donner <var 33 ((EventItem)) 03F61E8E810202 /var> à Guthjon","","False","0x0000001D","",""
"","TEXT_LUCKMD111_03616_TODO_06<tab>","TEXT_LUCKMD111_03616_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKMD111_03616_TODO_07<tab>","TEXT_LUCKMD111_03616_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKMD111_03616_TODO_08<tab>","TEXT_LUCKMD111_03616_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKMD111_03616_TODO_09<tab>","TEXT_LUCKMD111_03616_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKMD111_03616_TODO_10<tab>","TEXT_LUCKMD111_03616_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKMD111_03616_TODO_11<tab>","TEXT_LUCKMD111_03616_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKMD111_03616_TODO_12<tab>","TEXT_LUCKMD111_03616_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKMD111_03616_TODO_13<tab>","TEXT_LUCKMD111_03616_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKMD111_03616_TODO_14<tab>","TEXT_LUCKMD111_03616_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKMD111_03616_TODO_15<tab>","TEXT_LUCKMD111_03616_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKMD111_03616_TODO_16<tab>","TEXT_LUCKMD111_03616_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKMD111_03616_TODO_17<tab>","TEXT_LUCKMD111_03616_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKMD111_03616_TODO_18<tab>","TEXT_LUCKMD111_03616_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKMD111_03616_TODO_19<tab>","TEXT_LUCKMD111_03616_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKMD111_03616_TODO_20<tab>","TEXT_LUCKMD111_03616_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKMD111_03616_TODO_21<tab>","TEXT_LUCKMD111_03616_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKMD111_03616_TODO_22<tab>","TEXT_LUCKMD111_03616_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKMD111_03616_TODO_23<tab>","TEXT_LUCKMD111_03616_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKMD111_03616_RYNE_000_000<tab>Why must he always treat me like this...","TEXT_LUCKMD111_03616_RYNE_000_000<tab>Pourquoi...<var 1D /var>?","","False","0x00000030","",""
"","TEXT_LUCKMD111_03616_URIANGER_000_005<tab>I prithee attend Thancred and keep him occupied with the task at hand.","TEXT_LUCKMD111_03616_URIANGER_000_005<tab>Ne vous en faites pas pour Minfilia, elle est entre de bonnes mains ici. Nous attendrons votre retour avec le noyau du talos en poche.","","False","0x00000031","",""
"","TEXT_LUCKMD111_03616_MAGNUS_000_010<tab>If not for those damned Talos, she'd...she'd...","TEXT_LUCKMD111_03616_MAGNUS_000_010<tab>J'en ai plus rien à foutre de ces maudits talos... C'est à cause d'eux qu'Agna n'est plus là...","","False","0x00000032","",""
