"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKTA201_03784_SEQ_00<tab>The dig site chief has a request for you. You could not possibly guess who it concerns.","TEXT_LUCKTA201_03784_SEQ_00<tab>The dig site chief has a request for you. You could not possibly guess who it concerns.","","False","0x00000000","",""
"","TEXT_LUCKTA201_03784_SEQ_01<tab>As usual, the dig site chief is worried about Anogg and Konogg─or rather, their capacity to wreak havoc if left to their own devices for long enough. He also mentions that they have been shirking their village duties to continue their research into the key that you located in the Copied Factory, and asks that you remind them of this fact after you have finished confirming whether they've set anything on fire.","TEXT_LUCKTA201_03784_SEQ_01<tab>As usual, the dig site chief is worried about Anogg and Konogg─or rather, their capacity to wreak havoc if left to their own devices for long enough. He also mentions that they have been shirking their village duties to continue their research into the key that you located in the Copied Factory, and asks that you remind them of this fact after you have finished confirming whether they've set anything on fire.","","False","0x00000001","",""
"","TEXT_LUCKTA201_03784_SEQ_02<tab>Per the chief's request, you speak to Anogg, who immediately expresses her frustration with the progress of their tinkering. Said progress, as Konogg explains, is in fact quite substantial─the two have been able to confirm that the device you recovered is in fact the “key” to some manner of weaponry, and were even able to get it working. Alas, its energy reserves ran dry soon after, and it will require additional power if it is to fulfill its purpose. This is typically the point at which one or the other of them would request you find a power source for them, but their incessant need to bicker reasserts itself at the critical moment, sparing you being set a new task. For now.","TEXT_LUCKTA201_03784_SEQ_02<tab>Per the chief's request, you speak to Anogg, who immediately expresses her frustration with the progress of their tinkering. Said progress, as Konogg explains, is in fact quite substantial─the two have been able to confirm that the device you recovered is in fact the “key” to some manner of weaponry, and were even able to get it working. Alas, its energy reserves ran dry soon after, and it will require additional power if it is to fulfill its purpose. This is typically the point at which one or the other of them would request you find a power source for them, but their incessant need to bicker reasserts itself at the critical moment, sparing you being set a new task. For now.","","False","0x00000002","",""
"","TEXT_LUCKTA201_03784_SEQ_03<tab>","TEXT_LUCKTA201_03784_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKTA201_03784_SEQ_04<tab>","TEXT_LUCKTA201_03784_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKTA201_03784_SEQ_05<tab>","TEXT_LUCKTA201_03784_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKTA201_03784_SEQ_06<tab>","TEXT_LUCKTA201_03784_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKTA201_03784_SEQ_07<tab>","TEXT_LUCKTA201_03784_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKTA201_03784_SEQ_08<tab>","TEXT_LUCKTA201_03784_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKTA201_03784_SEQ_09<tab>","TEXT_LUCKTA201_03784_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKTA201_03784_SEQ_10<tab>","TEXT_LUCKTA201_03784_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKTA201_03784_SEQ_11<tab>","TEXT_LUCKTA201_03784_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKTA201_03784_SEQ_12<tab>","TEXT_LUCKTA201_03784_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKTA201_03784_SEQ_13<tab>","TEXT_LUCKTA201_03784_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKTA201_03784_SEQ_14<tab>","TEXT_LUCKTA201_03784_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKTA201_03784_SEQ_15<tab>","TEXT_LUCKTA201_03784_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKTA201_03784_SEQ_16<tab>","TEXT_LUCKTA201_03784_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKTA201_03784_SEQ_17<tab>","TEXT_LUCKTA201_03784_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKTA201_03784_SEQ_18<tab>","TEXT_LUCKTA201_03784_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKTA201_03784_SEQ_19<tab>","TEXT_LUCKTA201_03784_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKTA201_03784_SEQ_20<tab>","TEXT_LUCKTA201_03784_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKTA201_03784_SEQ_21<tab>","TEXT_LUCKTA201_03784_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKTA201_03784_SEQ_22<tab>","TEXT_LUCKTA201_03784_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKTA201_03784_SEQ_23<tab>","TEXT_LUCKTA201_03784_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKTA201_03784_TODO_00<tab>Speak with Anogg in the excavation tunnels.","TEXT_LUCKTA201_03784_TODO_00<tab>Speak with Anogg in the excavation tunnels.","","False","0x00000018","",""
"","TEXT_LUCKTA201_03784_TODO_01<tab>","TEXT_LUCKTA201_03784_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_LUCKTA201_03784_TODO_02<tab>","TEXT_LUCKTA201_03784_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKTA201_03784_TODO_03<tab>","TEXT_LUCKTA201_03784_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKTA201_03784_TODO_04<tab>","TEXT_LUCKTA201_03784_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKTA201_03784_TODO_05<tab>","TEXT_LUCKTA201_03784_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKTA201_03784_TODO_06<tab>","TEXT_LUCKTA201_03784_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKTA201_03784_TODO_07<tab>","TEXT_LUCKTA201_03784_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKTA201_03784_TODO_08<tab>","TEXT_LUCKTA201_03784_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKTA201_03784_TODO_09<tab>","TEXT_LUCKTA201_03784_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKTA201_03784_TODO_10<tab>","TEXT_LUCKTA201_03784_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKTA201_03784_TODO_11<tab>","TEXT_LUCKTA201_03784_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKTA201_03784_TODO_12<tab>","TEXT_LUCKTA201_03784_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKTA201_03784_TODO_13<tab>","TEXT_LUCKTA201_03784_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKTA201_03784_TODO_14<tab>","TEXT_LUCKTA201_03784_TODO_14<tab>","","False","0x00000026","",""
