"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANNAM001_03097_SEQ_00<tab>Seigetsu the Enlightened is determined to set to work─or at least to set to setting others to work─immediately.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANNAM001_03097_SEQ_00<tab>Seigetsu the Enlightened is determined to set to work─or at least to set to setting others to work─immediately.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000000","",""
"","TEXT_BANNAM001_03097_SEQ_01<tab>Seigetsu the Enlightened insists that proper festival attire is of the utmost importance. Thankfully, Gyorei's sewing skills will suffice for the design he has in mind─so long as you are up to the task of providing some pieces.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANNAM001_03097_SEQ_01<tab>Seigetsu the Enlightened insists that proper festival attire is of the utmost importance. Thankfully, Gyorei's sewing skills will suffice for the design he has in mind─so long as you are up to the task of providing some pieces.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000001","",""
"","TEXT_BANNAM001_03097_SEQ_02<tab>With your help, Gyorei creates surprisingly flattering Namazu-sized happi. Meanwhile, an enthusiastic Gyoshin has restored two pavilions in record time, which should serve to house the Namazu newly come to join in the festivities. Promising though all this is, your continued assistance will doubtless be necessary to reach Gyoshin's goal of attracting seven hundred seventy-seven participants─and saving the Namazu people from a fiery, watery, or otherwise unpleasant doom.","TEXT_BANNAM001_03097_SEQ_02<tab>With your help, Gyorei creates surprisingly flattering Namazu-sized happi. Meanwhile, an enthusiastic Gyoshin has restored two pavilions in record time, which should serve to house the Namazu newly come to join in the festivities. Promising though all this is, your continued assistance will doubtless be necessary to reach Gyoshin's goal of attracting seven hundred seventy-seven participants─and saving the Namazu people from a fiery, watery, or otherwise unpleasant doom.","","False","0x00000002","",""
"","TEXT_BANNAM001_03097_SEQ_03<tab>","TEXT_BANNAM001_03097_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANNAM001_03097_SEQ_04<tab>","TEXT_BANNAM001_03097_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANNAM001_03097_SEQ_05<tab>","TEXT_BANNAM001_03097_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANNAM001_03097_SEQ_06<tab>","TEXT_BANNAM001_03097_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANNAM001_03097_SEQ_07<tab>","TEXT_BANNAM001_03097_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANNAM001_03097_SEQ_08<tab>","TEXT_BANNAM001_03097_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANNAM001_03097_SEQ_09<tab>","TEXT_BANNAM001_03097_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANNAM001_03097_SEQ_10<tab>","TEXT_BANNAM001_03097_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANNAM001_03097_SEQ_11<tab>","TEXT_BANNAM001_03097_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANNAM001_03097_SEQ_12<tab>","TEXT_BANNAM001_03097_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANNAM001_03097_SEQ_13<tab>","TEXT_BANNAM001_03097_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANNAM001_03097_SEQ_14<tab>","TEXT_BANNAM001_03097_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANNAM001_03097_SEQ_15<tab>","TEXT_BANNAM001_03097_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANNAM001_03097_SEQ_16<tab>","TEXT_BANNAM001_03097_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANNAM001_03097_SEQ_17<tab>","TEXT_BANNAM001_03097_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANNAM001_03097_SEQ_18<tab>","TEXT_BANNAM001_03097_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANNAM001_03097_SEQ_19<tab>","TEXT_BANNAM001_03097_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANNAM001_03097_SEQ_20<tab>","TEXT_BANNAM001_03097_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANNAM001_03097_SEQ_21<tab>","TEXT_BANNAM001_03097_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANNAM001_03097_SEQ_22<tab>","TEXT_BANNAM001_03097_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANNAM001_03097_SEQ_23<tab>","TEXT_BANNAM001_03097_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANNAM001_03097_TODO_00<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80511 ((<var 08 E3E802E803 ((Mine <var 31 ((Item)) 02E8060302 /var> in western Ceol Aen)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80512 ((<var 08 E3E802E803 ((Gather <var 31 ((Item)) 02E8060302 /var> in western Ceol Aen)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80513 ((<var 08 E3E802E803 ((Catch <var 31 ((Item)) 02E8060202 /var> in the upper Yat Khaal)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to Gyorei)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","TEXT_BANNAM001_03097_TODO_00<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80511 ((<var 08 E3E802E803 ((Mine <var 31 ((Item)) 02E8060302 /var> in western Ceol Aen)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80512 ((<var 08 E3E802E803 ((Gather <var 31 ((Item)) 02E8060302 /var> in western Ceol Aen)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Gyorei)) /var>)) ((<var 08 E4E80513 ((<var 08 E3E802E803 ((Catch <var 31 ((Item)) 02E8060202 /var> in the upper Yat Khaal)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to Gyorei)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","","False","0x00000018","",""
"","TEXT_BANNAM001_03097_TODO_01<tab>","TEXT_BANNAM001_03097_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_BANNAM001_03097_TODO_02<tab>","TEXT_BANNAM001_03097_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANNAM001_03097_TODO_03<tab>","TEXT_BANNAM001_03097_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANNAM001_03097_TODO_04<tab>","TEXT_BANNAM001_03097_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANNAM001_03097_TODO_05<tab>","TEXT_BANNAM001_03097_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANNAM001_03097_TODO_06<tab>","TEXT_BANNAM001_03097_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANNAM001_03097_TODO_07<tab>","TEXT_BANNAM001_03097_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANNAM001_03097_TODO_08<tab>","TEXT_BANNAM001_03097_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANNAM001_03097_TODO_09<tab>","TEXT_BANNAM001_03097_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANNAM001_03097_TODO_10<tab>","TEXT_BANNAM001_03097_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANNAM001_03097_TODO_11<tab>","TEXT_BANNAM001_03097_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANNAM001_03097_TODO_12<tab>","TEXT_BANNAM001_03097_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANNAM001_03097_TODO_13<tab>","TEXT_BANNAM001_03097_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANNAM001_03097_TODO_14<tab>","TEXT_BANNAM001_03097_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANNAM001_03097_TODO_15<tab>","TEXT_BANNAM001_03097_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANNAM001_03097_TODO_16<tab>","TEXT_BANNAM001_03097_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANNAM001_03097_TODO_17<tab>","TEXT_BANNAM001_03097_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANNAM001_03097_TODO_18<tab>","TEXT_BANNAM001_03097_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANNAM001_03097_TODO_19<tab>","TEXT_BANNAM001_03097_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANNAM001_03097_TODO_20<tab>","TEXT_BANNAM001_03097_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANNAM001_03097_TODO_21<tab>","TEXT_BANNAM001_03097_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANNAM001_03097_TODO_22<tab>","TEXT_BANNAM001_03097_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANNAM001_03097_TODO_23<tab>","TEXT_BANNAM001_03097_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANNAM001_03097_GYOREI_000_001<tab>A river flows below the cliffs, so at least we need not worry for want of water.","TEXT_BANNAM001_03097_GYOREI_000_001<tab>A river flows below the cliffs, so at least we need not worry for want of water.","","False","0x00000030","",""
"","TEXT_BANNAM001_03097_GYOSHIN_000_005<tab>There is much to be done, yes, yes. Fortunately, I brought along my lucky hammer, lucky saw, lucky needle, lucky headknife, lucky anvil...","TEXT_BANNAM001_03097_GYOSHIN_000_005<tab>There is much to be done, yes, yes. Fortunately, I brought along my lucky hammer, lucky saw, lucky needle, lucky headknife, lucky anvil...","","False","0x00000031","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_010<tab>I worry not for the grounds. Gyoshin lacks many things, but zeal is not among them. Attire, however...","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_010<tab>I worry not for the grounds. Gyoshin lacks many things, but zeal is not among them. Attire, however...","","False","0x00000032","",""
"","TEXT_BANNAM001_03097_GYOSHIN_000_011<tab>...Are you implying something about my fashion sense?","TEXT_BANNAM001_03097_GYOSHIN_000_011<tab>...Are you implying something about my fashion sense?","","False","0x00000033","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_012<tab>Oh, to be so ignorant! What you fail to realize is that festivals are not mere entertainment, but rather divine rituals. It is simply unacceptable to wear one's usual apron, couture notwithstanding.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_012<tab>Oh, to be so ignorant! What you fail to realize is that festivals are not mere entertainment, but rather divine rituals. It is simply unacceptable to wear one's usual apron, couture notwithstanding.","","False","0x00000034","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_013<tab>According to Hibarisai's <var 1A 02 /var>An Account of Myself<var 1A 01 /var>, the people of Hingashi traditionally don <var 1A 02 /var>happi<var 1A 01 /var>, colorful vestments resembling coats, on such occasions.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_013<tab>According to Hibarisai's <var 1A 02 /var>An Account of Myself<var 1A 01 /var>, the people of Hingashi traditionally don <var 1A 02 /var>happi<var 1A 01 /var>, colorful vestments resembling coats, on such occasions.","","False","0x00000035","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_014<tab>I can produce an illustration based on what I have gleaned from my readings. However, creating the happi themselves is quite another matter. Alas, where my intellect excels, my dexterity leaves something to be desired.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_014<tab>I can produce an illustration based on what I have gleaned from my readings. However, creating the happi themselves is quite another matter. Alas, where my intellect excels, my dexterity leaves something to be desired.","","False","0x00000036","",""
"","TEXT_BANNAM001_03097_GYOREI_000_015<tab>How fortunate that I am a dab fin at sewing, then. Yes, yes. I can make your design a reality.","TEXT_BANNAM001_03097_GYOREI_000_015<tab>How fortunate that I am a dab fin at sewing, then. Yes, yes. I can make your design a reality.","","False","0x00000037","",""
"","TEXT_BANNAM001_03097_GYOREI_000_016<tab>But considering the volume of detail work required, another pair of fins would be ideal. Can I count on your assistance, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>?","TEXT_BANNAM001_03097_GYOREI_000_016<tab>But considering the volume of detail work required, another pair of fins would be ideal. Can I count on your assistance, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>?","","False","0x00000038","",""
"","TEXT_BANNAM001_03097_GYOREI_000_017<tab>Thank you, thank you! Gyofu─er, Seigetsu the Enlightened, can you decide what to delegate?","TEXT_BANNAM001_03097_GYOREI_000_017<tab>Thank you, thank you! Gyofu─er, Seigetsu the Enlightened, can you decide what to delegate?","","False","0x00000039","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_020<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to provide components for Gyorei's use. Metal adornments, to be precise. You will find the necessary materials in the crate.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_020<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to provide components for Gyorei's use. Metal adornments, to be precise. You will find the necessary materials in the crate.","","False","0x0000003A","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_021<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to provide components for Gyorei's use. Durable linings, to be precise. You will find the necessary materials in the crate.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_021<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to provide components for Gyorei's use. Durable linings, to be precise. You will find the necessary materials in the crate.","","False","0x0000003B","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_022<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to provide components for Gyorei's use. Dye for the finished jackets, to be precise. You will find the necessary materials in the crate.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_022<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to provide components for Gyorei's use. Dye for the finished jackets, to be precise. You will find the necessary materials in the crate.","","False","0x0000003C","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_023<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to procure red malachite as pigment for our happi dye. Texts indicate that it may be found in western Ceol Aen.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_023<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to procure red malachite as pigment for our happi dye. Texts indicate that it may be found in western Ceol Aen.","","False","0x0000003D","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_024<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to procure Azim strawberries as pigment for our happi dye. Texts indicate that they are found in western Ceol Aen.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_024<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to procure Azim strawberries as pigment for our happi dye. Texts indicate that they are found in western Ceol Aen.","","False","0x0000003E","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_025<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to procure a sunshell as pigment for our happi dye. Texts indicate that they are found in the upper Yat Khaal, and respond well when baited with salmon roe.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_025<tab>But of course! My prodigious analytical capabilities have made it clear to me that it would be most efficient for <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to procure a sunshell as pigment for our happi dye. Texts indicate that they are found in the upper Yat Khaal, and respond well when baited with salmon roe.","","False","0x0000003F","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_026<tab>Rest assured that you may devote your full attention to this assignment. Simply deliver what I requested of you to Gyorei, and we will handle the rest.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_026<tab>Rest assured that you may devote your full attention to this assignment. Simply deliver what I requested of you to Gyorei, and we will handle the rest.","","False","0x00000040","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_027<tab>Do you find yourself bereft of materials? Fret not! I, in my wisdom, anticipated this eventuality. You will find all that you require in the crate.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_000_027<tab>Do you find yourself bereft of materials? Fret not! I, in my wisdom, anticipated this eventuality. You will find all that you require in the crate.","","False","0x00000041","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_100_027<tab>Do you find yourself bereft of materials? Fret not! I, in my wisdom, anticipated this eventuality. You will find all that you require in the crate.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_100_027<tab>Do you find yourself bereft of materials? Fret not! I, in my wisdom, anticipated this eventuality. You will find all that you require in the crate.","","False","0x00000042","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_110_027<tab>Do you find yourself bereft of materials? Fret not! I, in my wisdom, anticipated this eventuality. You will find all that you require in the crate.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_110_027<tab>Do you find yourself bereft of materials? Fret not! I, in my wisdom, anticipated this eventuality. You will find all that you require in the crate.","","False","0x00000043","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_200_027<tab>Simply deliver what I requested of you to Gyorei. We will see to the remaining tasks.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_200_027<tab>Simply deliver what I requested of you to Gyorei. We will see to the remaining tasks.","","False","0x00000044","",""
"","TEXT_BANNAM001_03097_KOFUINSEIGETSU_210_027<tab>Simply deliver what I requested of you to Gyorei. We will see to the remaining tasks.","TEXT_BANNAM001_03097_KOFUINSEIGETSU_210_027<tab>Simply deliver what I requested of you to Gyorei. We will see to the remaining tasks.","","False","0x00000045","",""
