"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKTA120_03721_SEQ_00<tab>Konogg is ready to proceed...with caution.","TEXT_LUCKTA120_03721_SEQ_00<tab>Konogg is ready to proceed...with caution.","","False","0x00000000","",""
"","TEXT_LUCKTA120_03721_SEQ_01<tab>Konogg asks whether you will support him in keeping whatever you discover in your search for the so-called “key” secret from 2P should she be restored to functionality. Though the point is largely moot until such a time arrives, you agree to follow his lead and set off to search the ruins without further ado.","TEXT_LUCKTA120_03721_SEQ_01<tab>Konogg asks whether you will support him in keeping whatever you discover in your search for the so-called “key” secret from 2P should she be restored to functionality. Though the point is largely moot until such a time arrives, you agree to follow his lead and set off to search the ruins without further ado.","","False","0x00000001","",""
"","TEXT_LUCKTA120_03721_SEQ_02<tab>You catch up to Konogg, who, despite some trepidation, suggests that you once again use the pods to press further into the factory. Admittedly, no alternative has presented itself since your foray with 2P, so you have no choice but to cling to one of the pods for dear life and allow it to whisk you away.","TEXT_LUCKTA120_03721_SEQ_02<tab>You catch up to Konogg, who, despite some trepidation, suggests that you once again use the pods to press further into the factory. Admittedly, no alternative has presented itself since your foray with 2P, so you have no choice but to cling to one of the pods for dear life and allow it to whisk you away.","","False","0x00000002","",""
"","TEXT_LUCKTA120_03721_SEQ_03<tab>Deeper inside the ruins, Konogg instructs you to use the mysterious tetrahedral devices positioned throughout to teleport to the entrance should you wander too far. Thus equipped with contingency measures, you are free to begin searching for the mysterious key.","TEXT_LUCKTA120_03721_SEQ_03<tab>Deeper inside the ruins, Konogg instructs you to use the mysterious tetrahedral devices positioned throughout to teleport to the entrance should you wander too far. Thus equipped with contingency measures, you are free to begin searching for the mysterious key.","","False","0x00000003","",""
"","TEXT_LUCKTA120_03721_SEQ_04<tab>A cursory search of the factory yields a hunk of metal that you deem worthy of note. It would be best to get a second opinion from Konogg, however, lest you find yourself lugging around a hundred ponzes of useless garbage.","TEXT_LUCKTA120_03721_SEQ_04<tab>A cursory search of the factory yields a hunk of metal that you deem worthy of note. It would be best to get a second opinion from Konogg, however, lest you find yourself lugging around a hundred ponzes of useless garbage.","","False","0x00000004","",""
"","TEXT_LUCKTA120_03721_SEQ_05<tab>Fortunately, Konogg, too, believes that what you found may be a piece of the all-important key. If you locate the others, the siblings may be able to reassemble it.","TEXT_LUCKTA120_03721_SEQ_05<tab>Fortunately, Konogg, too, believes that what you found may be a piece of the all-important key. If you locate the others, the siblings may be able to reassemble it.","","False","0x00000005","",""
"","TEXT_LUCKTA120_03721_SEQ_06<tab>Further inspection of the area yields not only what you believe to be two more pieces of the key, but also a pod─albeit one that has seen better days. The dwarven duo will be delighted.","TEXT_LUCKTA120_03721_SEQ_06<tab>Further inspection of the area yields not only what you believe to be two more pieces of the key, but also a pod─albeit one that has seen better days. The dwarven duo will be delighted.","","False","0x00000006","",""
"","TEXT_LUCKTA120_03721_SEQ_07<tab>Forcibly inserting herself into the discussion as soon as it becomes apparent that you've found something of worth, Anogg declares the array of parts you have collected sufficient to bring back for inspection and possible reconstruction. She also takes an interest in the pod, though its sudden return to functionality puts something of a damper on her plans to fiddle with its innards, and a clever device of her own design soon reveals a third exciting discovery─the motionless form of 9S, who, like 2P, must have lost the ability to function after your pitched battle. Though Anogg is willing to cooperate with 2P, that willingness evidently does not extend to outright trust, as she opts to keep 9S both intact and secret from the other android.","TEXT_LUCKTA120_03721_SEQ_07<tab>Forcibly inserting herself into the discussion as soon as it becomes apparent that you've found something of worth, Anogg declares the array of parts you have collected sufficient to bring back for inspection and possible reconstruction. She also takes an interest in the pod, though its sudden return to functionality puts something of a damper on her plans to fiddle with its innards, and a clever device of her own design soon reveals a third exciting discovery─the motionless form of 9S, who, like 2P, must have lost the ability to function after your pitched battle. Though Anogg is willing to cooperate with 2P, that willingness evidently does not extend to outright trust, as she opts to keep 9S both intact and secret from the other android.","","False","0x00000007","",""
"","TEXT_LUCKTA120_03721_SEQ_08<tab>Now with plenty of new toys to play with, Anogg and Konogg withdraw to the tunnels to examine your finds in greater detail. You may join them whensoever you are convinced that there are no more secrets worth finding in the immediate vicinity.","TEXT_LUCKTA120_03721_SEQ_08<tab>Now with plenty of new toys to play with, Anogg and Konogg withdraw to the tunnels to examine your finds in greater detail. You may join them whensoever you are convinced that there are no more secrets worth finding in the immediate vicinity.","","False","0x00000008","",""
"","TEXT_LUCKTA120_03721_SEQ_09<tab>In the excavation tunnels, you speak with Anogg, who has been working to piece together the components you gathered. Unfortunately, there is no means of knowing whether her efforts have met with success until the pod has completed its analysis. Stymied, she reluctantly decides to set to work studying the other data collected within the ruins instead, and asks that you ensure that the dig site chief will not interfere with the twins' research.","TEXT_LUCKTA120_03721_SEQ_09<tab>In the excavation tunnels, you speak with Anogg, who has been working to piece together the components you gathered. Unfortunately, there is no means of knowing whether her efforts have met with success until the pod has completed its analysis. Stymied, she reluctantly decides to set to work studying the other data collected within the ruins instead, and asks that you ensure that the dig site chief will not interfere with the twins' research.","","False","0x00000009","",""
"","TEXT_LUCKTA120_03721_SEQ_10<tab>You speak with the dig site chief, who is shockingly amenable to the idea of letting Anogg and Konogg continue their investigation─perhaps in part because the alternative is getting involved in the messy business himself. Still, he vouches for their technical competence, so you may have confidence that the secrets of the ruins will be revealed in due course.","TEXT_LUCKTA120_03721_SEQ_10<tab>You speak with the dig site chief, who is shockingly amenable to the idea of letting Anogg and Konogg continue their investigation─perhaps in part because the alternative is getting involved in the messy business himself. Still, he vouches for their technical competence, so you may have confidence that the secrets of the ruins will be revealed in due course.","","False","0x0000000A","",""
"","TEXT_LUCKTA120_03721_SEQ_11<tab>","TEXT_LUCKTA120_03721_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKTA120_03721_SEQ_12<tab>","TEXT_LUCKTA120_03721_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKTA120_03721_SEQ_13<tab>","TEXT_LUCKTA120_03721_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKTA120_03721_SEQ_14<tab>","TEXT_LUCKTA120_03721_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKTA120_03721_SEQ_15<tab>","TEXT_LUCKTA120_03721_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKTA120_03721_SEQ_16<tab>","TEXT_LUCKTA120_03721_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKTA120_03721_SEQ_17<tab>","TEXT_LUCKTA120_03721_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKTA120_03721_SEQ_18<tab>","TEXT_LUCKTA120_03721_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKTA120_03721_SEQ_19<tab>","TEXT_LUCKTA120_03721_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKTA120_03721_SEQ_20<tab>","TEXT_LUCKTA120_03721_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKTA120_03721_SEQ_21<tab>","TEXT_LUCKTA120_03721_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKTA120_03721_SEQ_22<tab>","TEXT_LUCKTA120_03721_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKTA120_03721_SEQ_23<tab>","TEXT_LUCKTA120_03721_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKTA120_03721_TODO_00<tab>Speak with Konogg in the Copied Factory.","TEXT_LUCKTA120_03721_TODO_00<tab>Speak with Konogg in the Copied Factory.","","False","0x00000018","",""
"","TEXT_LUCKTA120_03721_TODO_01<tab>Speak with Konogg again.","TEXT_LUCKTA120_03721_TODO_01<tab>Speak with Konogg again.","","False","0x00000019","",""
"","TEXT_LUCKTA120_03721_TODO_02<tab>Search for artifacts in the factory.","TEXT_LUCKTA120_03721_TODO_02<tab>Search for artifacts in the factory.","","False","0x0000001A","",""
"","TEXT_LUCKTA120_03721_TODO_03<tab>Deliver the part to Konogg.","TEXT_LUCKTA120_03721_TODO_03<tab>Deliver the part to Konogg.","","False","0x0000001B","",""
"","TEXT_LUCKTA120_03721_TODO_04<tab>Search for more parts in the factory.","TEXT_LUCKTA120_03721_TODO_04<tab>Search for more parts in the factory.","","False","0x0000001C","",""
"","TEXT_LUCKTA120_03721_TODO_05<tab>Deliver the parts and pod to Konogg.","TEXT_LUCKTA120_03721_TODO_05<tab>Deliver the parts and pod to Konogg.","","False","0x0000001D","",""
"","TEXT_LUCKTA120_03721_TODO_06<tab>Speak with Anogg.","TEXT_LUCKTA120_03721_TODO_06<tab>Speak with Anogg.","","False","0x0000001E","",""
"","TEXT_LUCKTA120_03721_TODO_07<tab>Speak with Anogg in the excavation tunnels.","TEXT_LUCKTA120_03721_TODO_07<tab>Speak with Anogg in the excavation tunnels.","","False","0x0000001F","",""
"","TEXT_LUCKTA120_03721_TODO_08<tab>Speak with the dig site chief.","TEXT_LUCKTA120_03721_TODO_08<tab>Speak with the dig site chief.","","False","0x00000020","",""
"","TEXT_LUCKTA120_03721_TODO_09<tab>","TEXT_LUCKTA120_03721_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKTA120_03721_TODO_10<tab>","TEXT_LUCKTA120_03721_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKTA120_03721_TODO_11<tab>","TEXT_LUCKTA120_03721_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKTA120_03721_TODO_12<tab>","TEXT_LUCKTA120_03721_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKTA120_03721_TODO_13<tab>","TEXT_LUCKTA120_03721_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKTA120_03721_TODO_14<tab>","TEXT_LUCKTA120_03721_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKTA120_03721_TODO_15<tab>","TEXT_LUCKTA120_03721_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKTA120_03721_TODO_16<tab>","TEXT_LUCKTA120_03721_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKTA120_03721_TODO_17<tab>","TEXT_LUCKTA120_03721_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKTA120_03721_TODO_18<tab>","TEXT_LUCKTA120_03721_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKTA120_03721_TODO_19<tab>","TEXT_LUCKTA120_03721_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKTA120_03721_TODO_20<tab>","TEXT_LUCKTA120_03721_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKTA120_03721_TODO_21<tab>","TEXT_LUCKTA120_03721_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKTA120_03721_TODO_22<tab>","TEXT_LUCKTA120_03721_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKTA120_03721_TODO_23<tab>","TEXT_LUCKTA120_03721_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKTA120_03721_KONOGG_000_001<tab>There's no point in arguing further─she's immune to reason when she gets like this.","TEXT_LUCKTA120_03721_KONOGG_000_001<tab>There's no point in arguing further─she's immune to reason when she gets like this.","","False","0x00000030","",""
"","TEXT_LUCKTA120_03721_KONOGG_000_002<tab>I'm happy to continue investigating─of course I am, that's why we've gone to all of this trouble─but we need to be careful as to how we go about it. Especially where 2P is concerned.","TEXT_LUCKTA120_03721_KONOGG_000_002<tab>I'm happy to continue investigating─of course I am, that's why we've gone to all of this trouble─but we need to be careful as to how we go about it. Especially where 2P is concerned.","","False","0x00000031","",""
"","TEXT_LUCKTA120_03721_KONOGG_000_003<tab>I don't trust her─at least not yet. Even should we find this “key,” we ought to be discreet as possible about sharing our plans and information. Don't you agree?","TEXT_LUCKTA120_03721_KONOGG_000_003<tab>I don't trust her─at least not yet. Even should we find this “key,” we ought to be discreet as possible about sharing our plans and information. Don't you agree?","","False","0x00000032","",""
"","TEXT_LUCKTA120_03721_SYSTEM_000_004<tab>Should you give your support to Konogg's approach, Anogg's path will no longer be available to you.","TEXT_LUCKTA120_03721_SYSTEM_000_004<tab>Should you give your support to Konogg's approach, Anogg's path will no longer be available to you.","","False","0x00000033","",""
"","TEXT_LUCKTA120_03721_SYSTEM_000_005<tab>Please note, however, that your choice will not affect the rewards and challenges to come.","TEXT_LUCKTA120_03721_SYSTEM_000_005<tab>Please note, however, that your choice will not affect the rewards and challenges to come.","","False","0x00000034","",""
"","TEXT_LUCKTA120_03721_SYSTEM_000_006<tab>","TEXT_LUCKTA120_03721_SYSTEM_000_006<tab>","","False","0x00000035","",""
