"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKHA011_03841_SEQ_00<tab>","TEXT_LUCKHA011_03841_SEQ_00<tab>","","False","0x00000000","",""
"","TEXT_LUCKHA011_03841_SEQ_01<tab>","TEXT_LUCKHA011_03841_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKHA011_03841_SEQ_02<tab>","TEXT_LUCKHA011_03841_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKHA011_03841_SEQ_03<tab>","TEXT_LUCKHA011_03841_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKHA011_03841_SEQ_04<tab>","TEXT_LUCKHA011_03841_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKHA011_03841_SEQ_05<tab>","TEXT_LUCKHA011_03841_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKHA011_03841_SEQ_06<tab>","TEXT_LUCKHA011_03841_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKHA011_03841_SEQ_07<tab>","TEXT_LUCKHA011_03841_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKHA011_03841_SEQ_08<tab>","TEXT_LUCKHA011_03841_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKHA011_03841_SEQ_09<tab>","TEXT_LUCKHA011_03841_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKHA011_03841_SEQ_10<tab>","TEXT_LUCKHA011_03841_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKHA011_03841_SEQ_11<tab>","TEXT_LUCKHA011_03841_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKHA011_03841_SEQ_12<tab>","TEXT_LUCKHA011_03841_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKHA011_03841_SEQ_13<tab>","TEXT_LUCKHA011_03841_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKHA011_03841_SEQ_14<tab>","TEXT_LUCKHA011_03841_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKHA011_03841_SEQ_15<tab>","TEXT_LUCKHA011_03841_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKHA011_03841_SEQ_16<tab>","TEXT_LUCKHA011_03841_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKHA011_03841_SEQ_17<tab>","TEXT_LUCKHA011_03841_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKHA011_03841_SEQ_18<tab>","TEXT_LUCKHA011_03841_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKHA011_03841_SEQ_19<tab>","TEXT_LUCKHA011_03841_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKHA011_03841_SEQ_20<tab>","TEXT_LUCKHA011_03841_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKHA011_03841_SEQ_21<tab>","TEXT_LUCKHA011_03841_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKHA011_03841_SEQ_22<tab>","TEXT_LUCKHA011_03841_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKHA011_03841_SEQ_23<tab>","TEXT_LUCKHA011_03841_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKHA011_03841_TODO_00<tab>","TEXT_LUCKHA011_03841_TODO_00<tab>","","False","0x00000018","",""
"","TEXT_LUCKHA011_03841_TODO_01<tab>","TEXT_LUCKHA011_03841_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_LUCKHA011_03841_TODO_02<tab>","TEXT_LUCKHA011_03841_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKHA011_03841_TODO_03<tab>","TEXT_LUCKHA011_03841_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKHA011_03841_TODO_04<tab>","TEXT_LUCKHA011_03841_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKHA011_03841_TODO_05<tab>","TEXT_LUCKHA011_03841_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKHA011_03841_TODO_06<tab>","TEXT_LUCKHA011_03841_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKHA011_03841_TODO_07<tab>","TEXT_LUCKHA011_03841_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKHA011_03841_TODO_08<tab>","TEXT_LUCKHA011_03841_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKHA011_03841_TODO_09<tab>","TEXT_LUCKHA011_03841_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKHA011_03841_TODO_10<tab>","TEXT_LUCKHA011_03841_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKHA011_03841_TODO_11<tab>","TEXT_LUCKHA011_03841_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKHA011_03841_TODO_12<tab>","TEXT_LUCKHA011_03841_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKHA011_03841_TODO_13<tab>","TEXT_LUCKHA011_03841_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKHA011_03841_TODO_14<tab>","TEXT_LUCKHA011_03841_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKHA011_03841_TODO_15<tab>","TEXT_LUCKHA011_03841_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKHA011_03841_TODO_16<tab>","TEXT_LUCKHA011_03841_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKHA011_03841_TODO_17<tab>","TEXT_LUCKHA011_03841_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKHA011_03841_TODO_18<tab>","TEXT_LUCKHA011_03841_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKHA011_03841_TODO_19<tab>","TEXT_LUCKHA011_03841_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKHA011_03841_TODO_20<tab>","TEXT_LUCKHA011_03841_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKHA011_03841_TODO_21<tab>","TEXT_LUCKHA011_03841_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKHA011_03841_TODO_22<tab>","TEXT_LUCKHA011_03841_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKHA011_03841_TODO_23<tab>","TEXT_LUCKHA011_03841_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKHA011_03841_AUGEBERT_000_000<tab>It's completed, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! The New Nest! Ain't it a thing of beauty?","TEXT_LUCKHA011_03841_AUGEBERT_000_000<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>、見てくれ！<br>職人方のおかげで、ニューネスト居住区が完成したぜ！","","False","0x00000030","",""
"","TEXT_LUCKHA011_03841_AUGEBERT_000_001<tab>We're makin' faster progress than I'd dared to hope, and it's thanks to good folk like yourself.","TEXT_LUCKHA011_03841_AUGEBERT_000_001<tab>想定以上の早さで、復興計画が進んでるよ。<br>本当にありがてぇこった。","","False","0x00000031","",""
"","TEXT_LUCKHA011_03841_AUGEBERT_000_002<tab>As you know, the area's to be a residential quarter for Ishgardians, with them as lost their homes in the war given priority.","TEXT_LUCKHA011_03841_AUGEBERT_000_002<tab>今後ここは、<br>市民たちが生活する居住区になる予定なんだ。<br>戦災で家をなくしたような平民たちを優先してな。","","False","0x00000032","",""
"","TEXT_LUCKHA011_03841_AUGEBERT_000_003<tab>That's ever been Francel's first objective in all this─makin' it so no more citizens are freezin' or starvin'.","TEXT_LUCKHA011_03841_AUGEBERT_000_003<tab>まずは市民が誰も凍えず、飢えずに済むように、<br>ってフランセル坊ちゃんが、いの一番に提言してたからな。","","False","0x00000033","",""
"","TEXT_LUCKHA011_03841_AUGEBERT_000_004<tab>Goes without sayin' that we'll keep on needin' supplies. So keep 'em comin', eh?","TEXT_LUCKHA011_03841_AUGEBERT_000_004<tab>そのために、引き続き物資の納品も受けつけてるし、<br>よろしく頼むぜ。","","False","0x00000034","",""
