"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMF106_04444_SEQ_00<tab>Cookingway is eager for a change of venue, or at the very least, a change of wotsit.","TEXT_AKTKMF106_04444_SEQ_00<tab>Вкусняшке хочется заняться чем-нибудь другим — а если нет, то по крайней мере поглядеть на какое-нибудь другое непойми чего.","","False","0x00000000","",""
"","TEXT_AKTKMF106_04444_SEQ_01<tab>","","","False","0x00000001","",""
"","TEXT_AKTKMF106_04444_SEQ_02<tab>","","","False","0x00000002","",""
"","TEXT_AKTKMF106_04444_SEQ_03<tab>","","","False","0x00000003","",""
"","TEXT_AKTKMF106_04444_SEQ_04<tab>","","","False","0x00000004","",""
"","TEXT_AKTKMF106_04444_SEQ_05<tab>","","","False","0x00000005","",""
"","TEXT_AKTKMF106_04444_SEQ_06<tab>","","","False","0x00000006","",""
"","TEXT_AKTKMF106_04444_SEQ_07<tab>","","","False","0x00000007","",""
"","TEXT_AKTKMF106_04444_SEQ_08<tab>","","","False","0x00000008","",""
"","TEXT_AKTKMF106_04444_SEQ_09<tab>","","","False","0x00000009","",""
"","TEXT_AKTKMF106_04444_SEQ_10<tab>","","","False","0x0000000A","",""
"","TEXT_AKTKMF106_04444_SEQ_11<tab>","","","False","0x0000000B","",""
"","TEXT_AKTKMF106_04444_SEQ_12<tab>","","","False","0x0000000C","",""
"","TEXT_AKTKMF106_04444_SEQ_13<tab>","","","False","0x0000000D","",""
"","TEXT_AKTKMF106_04444_SEQ_14<tab>","","","False","0x0000000E","",""
"","TEXT_AKTKMF106_04444_SEQ_15<tab>","","","False","0x0000000F","",""
"","TEXT_AKTKMF106_04444_SEQ_16<tab>","","","False","0x00000010","",""
"","TEXT_AKTKMF106_04444_SEQ_17<tab>","","","False","0x00000011","",""
"","TEXT_AKTKMF106_04444_SEQ_18<tab>","","","False","0x00000012","",""
"","TEXT_AKTKMF106_04444_SEQ_19<tab>","","","False","0x00000013","",""
"","TEXT_AKTKMF106_04444_SEQ_20<tab>","","","False","0x00000014","",""
"","TEXT_AKTKMF106_04444_SEQ_21<tab>","","","False","0x00000015","",""
"","TEXT_AKTKMF106_04444_SEQ_22<tab>","","","False","0x00000016","",""
"","TEXT_AKTKMF106_04444_SEQ_23<tab>","","","False","0x00000017","",""
"","TEXT_AKTKMF106_04444_TODO_00<tab>Speak with Cookingway and have him accompany you.","TEXT_AKTKMF106_04444_TODO_00<tab>Поговорите со Вкусняшкой и убедитесь, что он следует за вами.","","False","0x00000018","",""
"","TEXT_AKTKMF106_04444_TODO_01<tab>Speak with Jebke while accompanied by Cookingway.","TEXT_AKTKMF106_04444_TODO_01<tab>Поговорите с Джеббом, пока вас сопровождает Вкусняшка.","","False","0x00000019","",""
"","TEXT_AKTKMF106_04444_TODO_02<tab>Accompany Cookingway to the vineyard and then speak with him.","TEXT_AKTKMF106_04444_TODO_02<tab>Отправляйтесь вместе со Вкусняшкой на виноградник, после чего поговорите с ним.","","False","0x0000001A","",""
"","TEXT_AKTKMF106_04444_TODO_03<tab>Accompany Cookingway to the orange grove and then speak with him.","TEXT_AKTKMF106_04444_TODO_03<tab>Отправляйтесь вместе со Вкусняшкой в апельсиновую рощу, после чего поговорите с ним.","","False","0x0000001B","",""
"","TEXT_AKTKMF106_04444_TODO_04<tab>Accompany Cookingway to the pumpkin field and then speak with him.","TEXT_AKTKMF106_04444_TODO_04<tab>Отправляйтесь вместе со Вкусняшкой на тыквенное поле, после чего поговорите с ним.","","False","0x0000001C","",""
"","TEXT_AKTKMF106_04444_TODO_05<tab>Accompany Cookingway to the lemon grove and then speak with him.","TEXT_AKTKMF106_04444_TODO_05<tab>Отправляйтесь вместе со Вкусняшкой в лимонную рощу, после чего поговорите с ним.","","False","0x0000001D","",""
"","TEXT_AKTKMF106_04444_TODO_06<tab>Speak with Jebke while accompanied by Cookingway.","TEXT_AKTKMF106_04444_TODO_06<tab>Поговорите с Джеббом, пока вас сопровождает Вкусняшка.","","False","0x0000001E","",""
"","TEXT_AKTKMF106_04444_TODO_07<tab>Speak with Cookingway.","TEXT_AKTKMF106_04444_TODO_07<tab>Поговорите со Вкусняшкой.","","False","0x0000001F","",""
"","TEXT_AKTKMF106_04444_TODO_08<tab>","","","False","0x00000020","",""
"","TEXT_AKTKMF106_04444_TODO_09<tab>","","","False","0x00000021","",""
"","TEXT_AKTKMF106_04444_TODO_10<tab>","","","False","0x00000022","",""
"","TEXT_AKTKMF106_04444_TODO_11<tab>","","","False","0x00000023","",""
"","TEXT_AKTKMF106_04444_TODO_12<tab>","","","False","0x00000024","",""
"","TEXT_AKTKMF106_04444_TODO_13<tab>","","","False","0x00000025","",""
"","TEXT_AKTKMF106_04444_TODO_14<tab>","","","False","0x00000026","",""
"","TEXT_AKTKMF106_04444_TODO_15<tab>","","","False","0x00000027","",""
"","TEXT_AKTKMF106_04444_TODO_16<tab>","","","False","0x00000028","",""
"","TEXT_AKTKMF106_04444_TODO_17<tab>","","","False","0x00000029","",""
"","TEXT_AKTKMF106_04444_TODO_18<tab>","","","False","0x0000002A","",""
"","TEXT_AKTKMF106_04444_TODO_19<tab>","","","False","0x0000002B","",""
"","TEXT_AKTKMF106_04444_TODO_20<tab>","","","False","0x0000002C","",""
"","TEXT_AKTKMF106_04444_TODO_21<tab>","","","False","0x0000002D","",""
"","TEXT_AKTKMF106_04444_TODO_22<tab>","","","False","0x0000002E","",""
"","TEXT_AKTKMF106_04444_TODO_23<tab>","","","False","0x0000002F","",""
"","TEXT_AKTKMF106_04444_URIANGER_000_000<tab>On this occasion, 'twould behoove us to seek the counsel of those qualified to describe the workings of the apparatus. They may also be in possession of schematics or other useful documentation, should the Loporrits request them.","TEXT_AKTKMF106_04444_URIANGER_000_000<tab>По сему случаю следовало бы спросить совета квалифицированных персон, кои смогут в деталях описать работу устройства. Быть может, у них и чертежи сыщутся, или же иная полезная документация, — ежели лопорритам такое понадобится.","","False","0x00000030","",""
"","TEXT_AKTKMF106_04444_URIANGER_000_001<tab>As the Forum's esteemed guests, 'tis unlikely that they would be refused, yet thou knowest as well as I the changeable dispositions of Sharlayan bureaucrats.","TEXT_AKTKMF106_04444_URIANGER_000_001<tab>Являясь почётными гостями Форума, они навряд ли откажутся — впрочем, тебе не хуже других известна исключительная непокладистость шарлеанских бюрократов.","","False","0x00000031","",""
"","TEXT_AKTKMF106_04444_LIVINGWAY_000_005<tab>As I understand, places like Labyrinthos are the exception, rather than the rule. You don't <var 1A 02 /var>all<var 1A 01 /var> build enormous, underground living spaces like this, surely?","TEXT_AKTKMF106_04444_LIVINGWAY_000_005<tab>Насколько я поняла, места вроде Лабиринтоса скорее исключение, чем правило. У вас ведь не <var 1A 02 /var>все<var 1A 01 /var> жилые комплексы представляют собой подобные исполинские структуры?","","False","0x00000032","",""
"","TEXT_AKTKMF106_04444_GROWINGWAY_000_010<tab>That was <var 1A 02 /var>terrifying<var 1A 01 /var>, but at least the scenery was more pleasant than wossname...Garlemald! As a first impression of Etheirys, it was far from favorable.","TEXT_AKTKMF106_04444_GROWINGWAY_000_010<tab>Конечно, пришлось потрястись от ужаса, но по крайней мере, тут красивее, чем в этом... как его... Гырлемырле. Я чуть было не подумал, что вся Этейрис такая.","","False","0x00000033","",""
"","TEXT_AKTKMF106_04444_GROWINGWAY_000_011<tab>Anyway, onwards and upwards! Quite literally, as is the case here!","TEXT_AKTKMF106_04444_GROWINGWAY_000_011<tab>Ладно, вперёд и вверх! Причём буквально, ежели я что понял.","","False","0x00000034","",""
"","TEXT_AKTKMF106_04444_SINGINGWAY_000_015<tab>I should like to study this primitive yet nevertheless intriguing contraption a while longer, if I may. That the Sharlayans were able to build something of this complexity with their limited knowledge and resources is most impressive!","TEXT_AKTKMF106_04444_SINGINGWAY_000_015<tab>Если не возражаете, я останусь здесь и продолжу осмотр этого примитивного, но тем не меньше интригующего устройства. Тот факт, что этим шарлеанцам с их ограниченными знаниями и ресурсами удалось построить нечто подобное, просто невероятен!","","False","0x00000035","",""
"","TEXT_AKTKMF106_04444_COOKINGWAY_000_020<tab>This is all very wonderful, I'm sure, but I was rather hoping to learn more about your nourishment provision facilities. In other words, where is the food?","TEXT_AKTKMF106_04444_COOKINGWAY_000_020<tab>Всё это, конечно, замечательно, но я надеялся больше узнать о производстве пищевой продукции.","","False","0x00000036","",""
"","TEXT_AKTKMF106_04444_URIANGER_000_021<tab>I believe both the knowledge and consumables you seek may be found at Meryall Agronomics.","TEXT_AKTKMF106_04444_URIANGER_000_021<tab>Смею верить, как знания об оных, так и сами продукты можно отыскать в агрокомплексе Мериалл.","","False","0x00000037","",""
"","TEXT_AKTKMF106_04444_URIANGER_000_022<tab>As I imagine Singingway and the others intend to study every conceivable facet of this apparatus, wouldst thou be so kind as to escort our visiting culinarian?","TEXT_AKTKMF106_04444_URIANGER_000_022<tab>Полагаю, Певучка с остальными в ближайшее время намереваются досконально изучить данный аппарат, а потому нельзя ли просить тебя о сопровождении нашего повара?","","False","0x00000038","",""
"","TEXT_AKTKMF106_04444_COOKINGWAY_000_023<tab>Yes, that sounds much more interesting! Hopefully, I'll be able to see firsthand some of the delicacies Urianger was telling me about.","TEXT_AKTKMF106_04444_COOKINGWAY_000_023<tab>Да, вот это пошёл разговор! Надеюсь, наконец-то увижу все те деликатесы, о которых рассказывал Урианже!","","False","0x00000039","",""
"","TEXT_AKTKMF106_04444_COOKINGWAY_000_024<tab>Even his incredibly vivid─if a bit too verbose─descriptions cannot compare to sampling them myself. Not to mention Etheirys will soon be no more...so I must learn all I can while there is still time!","TEXT_AKTKMF106_04444_COOKINGWAY_000_024<tab>Даже его детальные — и чересчур подробные — описания не сравнятся с тем, чтобы самому всё опробовать. Ну и да, Этейрис скоро будет уничтожена... поэтому нужно поторопиться с изучением!","","False","0x0000003A","",""
"","TEXT_AKTKMF106_04444_COOKINGWAY_000_025<tab>Let us brook no further delay!","TEXT_AKTKMF106_04444_COOKINGWAY_000_025<tab>Не будем задерживаться!","","False","0x0000003B","",""
"","TEXT_AKTKMF106_04444_URIANGER_000_030<tab>'Twould appear I have inadvertently taken upon myself the more demanding duty─entertaining three inquisitive Loporrits to thy one. Yet be that as it may, 'twill be my pleasure to impart what little knowledge I possess to our would-be saviors.","TEXT_AKTKMF106_04444_URIANGER_000_030<tab>Похоже, я пока что буду занят иным делом — присматривать за тремя непоседливыми лопорритами. Пускай они те, кем являются, но мы чрезвычайно обязаны сим будущим спасителям нашего мира.","","False","0x0000003C","",""
"","TEXT_AKTKMF106_04444_COOKINGWAY_000_040<tab>This is the place, yes? The heady aroma was enough to guide me here, and I've spotted several of the fruit and vegetables featured in our compendium!","TEXT_AKTKMF106_04444_COOKINGWAY_000_040<tab>Это место, да? Головокружительный аромат словно бы магнитом увлёк меня... Я уже заметил несколько фруктов и овощей из нашего компендиума!","","False","0x0000003D","",""
"","TEXT_AKTKMF106_04444_COOKINGWAY_000_041<tab>I'd dearly love to try some, but I read that those who help themselves to a farmer's crops without permission are often caught and put into pies!","TEXT_AKTKMF106_04444_COOKINGWAY_000_041<tab>Мне бы <var 1A 02 /var>очень<var 1A 01 /var> хотелось некоторые из них попробовать, но я читал, что тех, кто уничтожает побеги без спроса местных владельцев, фермеры «сажают на вилы». Даже не буду спрашивать, что это означает — явно ничего хорошего.","","False","0x0000003E","",""
