"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKYW402_04032_SEQ_00<tab>Severa is concerned for Allie's well-being.","TEXT_LUCKYW402_04032_SEQ_00<tab>ターンクリフのセウェラは、アリーの容態を心配しているようだ。","","True","0x00000000","",""
"","TEXT_LUCKYW402_04032_SEQ_01<tab>Allie has miraculously survived the climactic battle with the Diamond Weapon, only to fall into a state of severe shock. Cid has been called in to determine whether this was caused by the synthetic auracite system, but is not yet ready to deliver his findings. While you wait, Severa suggests speaking with Avilina, who apparently has something she wishes to discuss.","TEXT_LUCKYW402_04032_SEQ_01<tab>セウェラと話した。ターンクリフの「アヴィリナ」と話そう。","","True","0x00000001","",""
"","TEXT_LUCKYW402_04032_SEQ_02<tab>Avilina's monument has finally been completed, and it stands as a lasting reminder of Terncliff's fallen. She then absorbs herself in prayer, which serves as your cue to return to Severa and ask if she has any news on Allie's condition.","TEXT_LUCKYW402_04032_SEQ_02<tab>アヴィリナと話した。ターンクリフの「セウェラ」と話そう。","","True","0x00000002","",""
"","TEXT_LUCKYW402_04032_SEQ_03<tab>Back in the town square, Severa informs you that Gaius is due to return to Terncliff soon. You take a moment to savor the refreshing sea breeze and picturesque scenery while you wait for him to arrive.","TEXT_LUCKYW402_04032_SEQ_03<tab>セウェラと話した。ターンクリフの「<var 28 ((EObj)) F61EB15801 /var>」で待機して、ガイウスの帰還を待とう。","","True","0x00000003","",""
"","TEXT_LUCKYW402_04032_SEQ_04<tab>You are eventually joined by Gaius, who wastes no time inquiring after Allie. Cid brings her out from the infirmary and all present are taken aback to see that she is but a shell of her former self, utterly unresponsive and incapable of even the most basic communication. According to Cid, the trauma from which she is suffering is not the result of the synthetic auracite system, but more likely caused by learning of the terrible fate that befell her brother Alfonse. Gaius reaffirms his desire to fulfill his promise to Alfonse by overseeing the restoration of Werlyt as an independent state. Cid decides to let bygones be bygones with Gaius, and bids the group farewell.","TEXT_LUCKYW402_04032_SEQ_04<tab><var 28 ((EObj)) F61EB15801 /var>で待機して、ガイウスの帰りを待った。ターンクリフの街に帰還したガイウスは、開口一番、アリーの名を口にした。しかし、自身が命を懸けて救おうとしたアルフォンスの死を目の当たりにしたことで、アリーの心は壊れてしまっていた。それでも、ガイウスは歩みを止めることなく、孤児たちが夢見た「強者も弱者もない、皆が共存する自由な国」を造るため、尽力することを誓う。これまでガレアン族への憎悪に囚われ続けていたヴァルドランは、自らガイウスへの助力を申し出る。一連の「ウェポン」破壊作戦を、技術的に支えてきたシドは、ともに行動する内に、ガイウスに対するわだかまりが解消されたようだ。ターンクリフの「セウェラ」と話そう。","","True","0x00000004","",""
"","TEXT_LUCKYW402_04032_SEQ_05<tab>Severa reveals that her encounters with Gaius's foster children have given her the determination to find a place for herself in the world. She plans to accompany Gaius to Werlyt, her former home, and win over those who once shunned her.","TEXT_LUCKYW402_04032_SEQ_05<tab>セウェラと話した。孤児たち同様、ガレアン族から差別を受けて生きてきたセウェラは、居場所とは与えられるものではなく、創り出すものであると、アルフォンスたちの戦いを見て考えたようだ。ターンクリフの「ヴァルドラン」と話そう。","","True","0x00000005","",""
"","TEXT_LUCKYW402_04032_SEQ_06<tab>The time that Valdeaulin has spent alongside Gaius has dulled his desire for revenge, and he has come to see he made the right decision in sparing Gaius's life all those moons ago. His doubts regarding the former Black Wolf's sincerity now assuaged, he decides to cast aside his hatred and work towards the revival of Werlyt.","TEXT_LUCKYW402_04032_SEQ_06<tab>ヴァルドランと話した。ヴァルドランは、ガレアン族憎しからガイウスを憎悪し続けてきた自分を思い直し、彼が目指す理想を叶えることで、妻子に恥じないよう生きていくつもりだという。ターンクリフの「ガイウス」と話そう。","","True","0x00000006","",""
"","TEXT_LUCKYW402_04032_SEQ_07<tab>A member of the Werlyt Revolutionaries arrives with a group of small boys, who were until recently wards of Valens van Varro. Gaius introduces himself to them, and though they are initially petrified, they listen intently to his tale. He tells the story of the five orphans and their fight to win the freedom of Werlyt, and ends by asking the boys for their support in the days to come. Gaius then turns to you and speaks of his realization that true strength is not the power to impose one's will on others, but instead comes from within. Before parting, he asks that you give a verbal account of recent events to the Resistance officer stationed in Porta Praetoria.","TEXT_LUCKYW402_04032_SEQ_07<tab>ガイウスと話した。孤児たちの戦いは、ガイウスの信念に少なからず影響を与えたようだ。「強者」と「弱者」の定義に、意味などない。力なくとも、強く気高い心さえあれば強大な影を払うこともある。そして、その「強き心」を持っている故、冒険者は強いのだとガイウスは語り、冒険者と次に会う時は、戦場以外の場所であることを願った。ギラバニア湖畔地帯のポルタ・プレトリアの「解放軍の将校」と話そう。","","True","0x00000007","",""
"","TEXT_LUCKYW402_04032_SEQ_08<tab>You receive a warm welcome upon returning to Porta Praetoria and congratulations for finally ending the threat posed by the Weapon project. Though your part in the struggle may be over, Gaius, Severa, and Valdeaulin will endeavor to see the wishes of Alfonse and his siblings fulfilled by helping to rebuild Werlyt as a bastion of liberty and equality.","TEXT_LUCKYW402_04032_SEQ_08<tab>解放軍の将校と話して、作戦の終了を報告した。一方、ターンクリフの街では、夜の静けさの中、ガイウスとアリーが慰霊碑の前に佇んでいた。ガイウスは、生前アルフォンスから託された、ダイヤウェポンのメモリーのことを思い出す。取り出したメモリーから放たれた光は、ターンクリフの街に一夜限りの奇跡を映し出す。それは、在りし日の彼らの思い出だった。","","True","0x00000008","",""
"","TEXT_LUCKYW402_04032_SEQ_09<tab>","TEXT_LUCKYW402_04032_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_LUCKYW402_04032_SEQ_10<tab>","TEXT_LUCKYW402_04032_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_LUCKYW402_04032_SEQ_11<tab>","TEXT_LUCKYW402_04032_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_LUCKYW402_04032_SEQ_12<tab>","TEXT_LUCKYW402_04032_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_LUCKYW402_04032_SEQ_13<tab>","TEXT_LUCKYW402_04032_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_LUCKYW402_04032_SEQ_14<tab>","TEXT_LUCKYW402_04032_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_LUCKYW402_04032_SEQ_15<tab>","TEXT_LUCKYW402_04032_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_LUCKYW402_04032_SEQ_16<tab>","TEXT_LUCKYW402_04032_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_LUCKYW402_04032_SEQ_17<tab>","TEXT_LUCKYW402_04032_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_LUCKYW402_04032_SEQ_18<tab>","TEXT_LUCKYW402_04032_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_LUCKYW402_04032_SEQ_19<tab>","TEXT_LUCKYW402_04032_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_LUCKYW402_04032_SEQ_20<tab>","TEXT_LUCKYW402_04032_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_LUCKYW402_04032_SEQ_21<tab>","TEXT_LUCKYW402_04032_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_LUCKYW402_04032_SEQ_22<tab>","TEXT_LUCKYW402_04032_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_LUCKYW402_04032_SEQ_23<tab>","TEXT_LUCKYW402_04032_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_LUCKYW402_04032_TODO_00<tab>Speak with Avilina.","TEXT_LUCKYW402_04032_TODO_00<tab>アヴィリナと話す","","True","0x00000018","",""
"","TEXT_LUCKYW402_04032_TODO_01<tab>Speak with Severa.","TEXT_LUCKYW402_04032_TODO_01<tab>セウェラと話す","","True","0x00000019","",""
"","TEXT_LUCKYW402_04032_TODO_02<tab>Wait at the specified location.","TEXT_LUCKYW402_04032_TODO_02<tab><var 28 ((EObj)) F61EB15801 /var>で待機","","True","0x0000001A","",""
"","TEXT_LUCKYW402_04032_TODO_03<tab>Speak with Severa.","TEXT_LUCKYW402_04032_TODO_03<tab>セウェラと話す","","True","0x0000001B","",""
"","TEXT_LUCKYW402_04032_TODO_04<tab>Speak with Valdeaulin.","TEXT_LUCKYW402_04032_TODO_04<tab>ヴァルドランと話す","","True","0x0000001C","",""
"","TEXT_LUCKYW402_04032_TODO_05<tab>Speak with Gaius.","TEXT_LUCKYW402_04032_TODO_05<tab>ガイウスと話す","","True","0x0000001D","",""
"","TEXT_LUCKYW402_04032_TODO_06<tab>Speak with the Resistance officer.","TEXT_LUCKYW402_04032_TODO_06<tab>解放軍の将校と話す","","True","0x0000001E","",""
"","TEXT_LUCKYW402_04032_TODO_07<tab>","TEXT_LUCKYW402_04032_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_LUCKYW402_04032_TODO_08<tab>","TEXT_LUCKYW402_04032_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_LUCKYW402_04032_TODO_09<tab>","TEXT_LUCKYW402_04032_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_LUCKYW402_04032_TODO_10<tab>","TEXT_LUCKYW402_04032_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_LUCKYW402_04032_TODO_11<tab>","TEXT_LUCKYW402_04032_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_LUCKYW402_04032_TODO_12<tab>","TEXT_LUCKYW402_04032_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_LUCKYW402_04032_TODO_13<tab>","TEXT_LUCKYW402_04032_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_LUCKYW402_04032_TODO_14<tab>","TEXT_LUCKYW402_04032_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_LUCKYW402_04032_TODO_15<tab>","TEXT_LUCKYW402_04032_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_LUCKYW402_04032_TODO_16<tab>","TEXT_LUCKYW402_04032_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_LUCKYW402_04032_TODO_17<tab>","TEXT_LUCKYW402_04032_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_LUCKYW402_04032_TODO_18<tab>","TEXT_LUCKYW402_04032_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_LUCKYW402_04032_TODO_19<tab>","TEXT_LUCKYW402_04032_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_LUCKYW402_04032_TODO_20<tab>","TEXT_LUCKYW402_04032_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_LUCKYW402_04032_TODO_21<tab>","TEXT_LUCKYW402_04032_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_LUCKYW402_04032_TODO_22<tab>","TEXT_LUCKYW402_04032_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_LUCKYW402_04032_TODO_23<tab>","TEXT_LUCKYW402_04032_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_LUCKYW402_04032_SEVERA_000_001<tab>The recent events in Werlyt have had a profound impact on the lives of many, many people, but none more so than Allie. She's been in a state of shock ever since she returned. We've even called in Cid to see if he can ascertain what the problem might be.","TEXT_LUCKYW402_04032_SEVERA_000_001<tab>アリーの容態は、シド殿が看ている。
彼女の異変が「ウェポン」のシステムに依るものなのか、
私にはわからない……。","","True","0x00000030","",""
"","TEXT_LUCKYW402_04032_SEVERA_000_002<tab>You see, there's a strong possibility that the Diamond Weapon itself is what's caused Allie to close herself off like this. But for the time being, all we can do is wait.","TEXT_LUCKYW402_04032_SEVERA_000_002<tab>ともかく、いまの私たちにできることは、「待つ」ことだけだ……。","","True","0x00000031","",""
"","TEXT_LUCKYW402_04032_SEVERA_000_003<tab>Ah, there was one other thing. Avilina came by looking for you earlier, so perhaps you could go and see her?","TEXT_LUCKYW402_04032_SEVERA_000_003<tab>「アヴィリナ」もまた、あなたの帰りを待っている様子だった。
彼女は岬に向かったようだが、
ガイウス様が帰還される前に、声をかけてみてはどうだ？","","True","0x00000032","",""
"","TEXT_LUCKYW402_04032_VALDEAULIN_000_005<tab>I can see how heavily the burden weighs on him, just as it does on me. In truth, it never gets any lighter. We can only hope to grow strong enough to bear it.","TEXT_LUCKYW402_04032_VALDEAULIN_000_005<tab>自らの力不足が原因で、大切な存在を失った時、
世界が光を失ったように、歩くことができなくなる……。
かつての私もそうでした……いや、いまでもそうかもしれない……。","","True","0x00000033","",""
