"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZA012_04191_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Chatbert appears to have worked himself into a panic.","TEXT_AKTKZA012_04191_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête<var 49 01 /var><var 48 01 /var><br>Chatbert semble passer ses nerfs sur les pages de son carnet.","","True","0x00000000","",""
"","TEXT_AKTKZA012_04191_SEQ_01<tab>","TEXT_AKTKZA012_04191_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZA012_04191_SEQ_02<tab>","TEXT_AKTKZA012_04191_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZA012_04191_SEQ_03<tab>","TEXT_AKTKZA012_04191_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZA012_04191_SEQ_04<tab>","TEXT_AKTKZA012_04191_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZA012_04191_SEQ_05<tab>","TEXT_AKTKZA012_04191_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZA012_04191_SEQ_06<tab>","TEXT_AKTKZA012_04191_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZA012_04191_SEQ_07<tab>","TEXT_AKTKZA012_04191_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZA012_04191_SEQ_08<tab>","TEXT_AKTKZA012_04191_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZA012_04191_SEQ_09<tab>","TEXT_AKTKZA012_04191_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZA012_04191_SEQ_10<tab>","TEXT_AKTKZA012_04191_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZA012_04191_SEQ_11<tab>","TEXT_AKTKZA012_04191_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZA012_04191_SEQ_12<tab>","TEXT_AKTKZA012_04191_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZA012_04191_SEQ_13<tab>","TEXT_AKTKZA012_04191_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZA012_04191_SEQ_14<tab>","TEXT_AKTKZA012_04191_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZA012_04191_SEQ_15<tab>","TEXT_AKTKZA012_04191_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZA012_04191_SEQ_16<tab>","TEXT_AKTKZA012_04191_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZA012_04191_SEQ_17<tab>","TEXT_AKTKZA012_04191_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZA012_04191_SEQ_18<tab>","TEXT_AKTKZA012_04191_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZA012_04191_SEQ_19<tab>","TEXT_AKTKZA012_04191_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZA012_04191_SEQ_20<tab>","TEXT_AKTKZA012_04191_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZA012_04191_SEQ_21<tab>","TEXT_AKTKZA012_04191_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZA012_04191_SEQ_22<tab>","TEXT_AKTKZA012_04191_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZA012_04191_SEQ_23<tab>","TEXT_AKTKZA012_04191_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZA012_04191_TODO_00<tab>Search for the runaway coblyn at the designated location, weaken the creature, then capture it in the sturdy sack.","TEXT_AKTKZA012_04191_TODO_00<tab>Se poster à l'endroit indiqué, affaiblir <var 33 ((BNpcName)) 03F22AC20202 /var> et le capturer avec <var 33 ((EventItem)) 02F61E90A40202 /var>","","True","0x00000018","",""
"","TEXT_AKTKZA012_04191_TODO_01<tab>Deliver the coblyn-filled sack to Chatbert.","TEXT_AKTKZA012_04191_TODO_01<tab>Apporter <var 33 ((EventItem)) 03F61E90A50202 /var> à Chatbert","","True","0x00000019","",""
"","TEXT_AKTKZA012_04191_TODO_02<tab>","TEXT_AKTKZA012_04191_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKZA012_04191_TODO_03<tab>","TEXT_AKTKZA012_04191_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZA012_04191_TODO_04<tab>","TEXT_AKTKZA012_04191_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZA012_04191_TODO_05<tab>","TEXT_AKTKZA012_04191_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZA012_04191_TODO_06<tab>","TEXT_AKTKZA012_04191_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZA012_04191_TODO_07<tab>","TEXT_AKTKZA012_04191_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZA012_04191_TODO_08<tab>","TEXT_AKTKZA012_04191_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZA012_04191_TODO_09<tab>","TEXT_AKTKZA012_04191_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZA012_04191_TODO_10<tab>","TEXT_AKTKZA012_04191_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZA012_04191_TODO_11<tab>","TEXT_AKTKZA012_04191_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZA012_04191_TODO_12<tab>","TEXT_AKTKZA012_04191_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZA012_04191_TODO_13<tab>","TEXT_AKTKZA012_04191_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZA012_04191_TODO_14<tab>","TEXT_AKTKZA012_04191_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZA012_04191_TODO_15<tab>","TEXT_AKTKZA012_04191_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZA012_04191_TODO_16<tab>","TEXT_AKTKZA012_04191_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZA012_04191_TODO_17<tab>","TEXT_AKTKZA012_04191_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZA012_04191_TODO_18<tab>","TEXT_AKTKZA012_04191_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZA012_04191_TODO_19<tab>","TEXT_AKTKZA012_04191_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZA012_04191_TODO_20<tab>","TEXT_AKTKZA012_04191_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZA012_04191_TODO_21<tab>","TEXT_AKTKZA012_04191_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZA012_04191_TODO_22<tab>","TEXT_AKTKZA012_04191_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZA012_04191_TODO_23<tab>","TEXT_AKTKZA012_04191_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZA012_04191_CHATBERT_000_000<tab>It will be alright, I just need to...to... Oh gods, what do I do!?","TEXT_AKTKZA012_04191_CHATBERT_000_000<tab>Oh là là là là, mais que vais-je bien pouvoir rédiger dans mon rapport<var 1D /var>!? C'est la fin des haricots buffle<var 1D /var>!","","True","0x00000030","",""
"","TEXT_AKTKZA012_04191_CHATBERT_000_001<tab>I asked a gleaner to bring me a lively coblyn specimen, but perhaps I was a tad too insistent on the “lively” part─the thing flung itself about with such force that it broke the wall of its enclosure and escaped!","TEXT_AKTKZA012_04191_CHATBERT_000_001<tab>Vous, là, écoutez un peu<var 1D /var>! Pour les besoins d'une expérience scien<var 16 /var>ti<var 16 /var>fi<var 16 /var>que, j'avais demandé à un glaneur de me rapporter un coblyn en bonne santé... et on peut dire que j'ai été servi<var 1D /var>! Le bougre débordait tellement de vitalité qu'il s'est enfui vers la forêt de Mornevoile<var 1D /var>!","","True","0x00000031","",""
"","TEXT_AKTKZA012_04191_CHATBERT_000_002<tab>For a moment, I considered chasing after it myself...then realized it would likely beat my soft, academic frame into a bloody pulp. You, on the other hand, seem to possess a rather higher degree of fortitude.","TEXT_AKTKZA012_04191_CHATBERT_000_002<tab>Je me lancerais bien à sa poursuite, mais il risquerait d'être pris de pulsions vengeresses à ma vue. Or vous, en revanche, il ne vous connaît pas... pour le moment<var 1D /var>!","","True","0x00000032","",""
"","TEXT_AKTKZA012_04191_CHATBERT_000_003<tab>The last I saw, it was skittering off towards Mornveil Forest. Please, track down and subdue our frisky fugitive, stuff it in this sturdy sack, then bring it back here to me. My humble gratitude will be yours, as well as a generous reward!","TEXT_AKTKZA012_04191_CHATBERT_000_003<tab>C'est fort simple<var 1D /var>: allez chercher mon coblyn dans la forêt de Mornevoile, affaiblissez-le un peu, puis capturez-le avec <var 33 ((EventItem)) 07F61E90A40202 /var>. Vous serez grassement récompensé<var 08 E905 ((e)) (()) /var> pour votre col<var 16 /var>la<var 16 /var>bo<var 16 /var>ra<var 16 /var>tion, foi de scien<var 16 /var>ti<var 16 /var>fi<var 16 /var>que<var 1D /var>!","","True","0x00000033","",""
"","TEXT_AKTKZA012_04191_CHATBERT_000_004<tab>Remember: subdue, then capture! Even as sturdy as that sack is, I rather doubt it will hold a wildly thrashing coblyn.","TEXT_AKTKZA012_04191_CHATBERT_000_004<tab>Allez chercher mon coblyn dans la forêt de Mornevoile, affaiblissez-le un peu, puis capturez-le avec <var 33 ((EventItem)) 02F61E90A40202 /var>. Vous serez grassement récompensé<var 08 E905 ((e)) (()) /var> pour votre col<var 16 /var>la<var 16 /var>bo<var 16 /var>ra<var 16 /var>tion, foi de scien<var 16 /var>ti<var 16 /var>fi<var 16 /var>que<var 1D /var>!","","True","0x00000034","",""
"","TEXT_AKTKZA012_04191_CHATBERT_000_010<tab>Did you get it!? Did you bag the coblyn!?","TEXT_AKTKZA012_04191_CHATBERT_000_010<tab>M'avez-vous ramené mon précieux coblyn<var 1D /var>!?","","True","0x00000035","",""
"","TEXT_AKTKZA012_04191_CHATBERT_000_011<tab>Oh, praise the Scholar...","TEXT_AKTKZA012_04191_CHATBERT_000_011<tab>Ô joie, le revoilà<var 1D /var>! Mille mercis, honorable collaborat<var 08 E905 ((rice)) ((eur)) /var> de la science<var 1D /var>!","","True","0x00000036","",""
