"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKTA301_03952_SEQ_00<tab>The dig site chief would have you be an active participant in Komra's carnival.","TEXT_LUCKTA301_03952_SEQ_00<tab>The dig site chief would have you be an active participant in Komra's carnival.","","True","0x00000000","",""
"","TEXT_LUCKTA301_03952_SEQ_01<tab>With preparations for the village carnival nearly complete, but one thing remains: to unfurl the ceremonial banners. The dig site chief has chosen none other than yourself to deliver them to the dwarves charged with their display. Regardless of the veracity of his claim that this task is highly coveted and deeply significant, it is your job now.","TEXT_LUCKTA301_03952_SEQ_01<tab>With preparations for the village carnival nearly complete, but one thing remains: to unfurl the ceremonial banners. The dig site chief has chosen none other than yourself to deliver them to the dwarves charged with their display. Regardless of the veracity of his claim that this task is highly coveted and deeply significant, it is your job now.","","True","0x00000001","",""
"","TEXT_LUCKTA301_03952_SEQ_02<tab>You deliver banners to several dwarves, which proves a fruitful opportunity to gain an understanding of the colorful personalities that comprise the village of Komra. The dig site chief will surely be glad to know that the festivities he worked so hard to organize can now begin.","TEXT_LUCKTA301_03952_SEQ_02<tab>You deliver banners to several dwarves, which proves a fruitful opportunity to gain an understanding of the colorful personalities that comprise the village of Komra. The dig site chief will surely be glad to know that the festivities he worked so hard to organize can now begin.","","True","0x00000002","",""
"","TEXT_LUCKTA301_03952_SEQ_03<tab>Moments after the chief tells you you're free to enjoy the now-commenced carnival, Anogg and Konogg appear to tear you away from the celebration. They have evidently made progress with the mysterious “key,” and wish to apprise you of the current state of affairs.","TEXT_LUCKTA301_03952_SEQ_03<tab>Moments after the chief tells you you're free to enjoy the now-commenced carnival, Anogg and Konogg appear to tear you away from the celebration. They have evidently made progress with the mysterious “key,” and wish to apprise you of the current state of affairs.","","True","0x00000003","",""
"","TEXT_LUCKTA301_03952_SEQ_04<tab>You follow the twins to their makeshift workshop, where they inform you that they have successfully transferred energy to the key, but remain unable to use it due to the impenetrable complexity of the device. There seems little recourse but to consult one more familiar with the advanced technology of the androids─namely, 2P herself. Though she is currently out of commission, the pod's scan indicates that a critical error in her repair processes might be resolved by the use of a replacement part, and fortunately, you know just where such a thing might be found.","TEXT_LUCKTA301_03952_SEQ_04<tab>You follow the twins to their makeshift workshop, where they inform you that they have successfully transferred energy to the key, but remain unable to use it due to the impenetrable complexity of the device. There seems little recourse but to consult one more familiar with the advanced technology of the androids─namely, 2P herself. Though she is currently out of commission, the pod's scan indicates that a critical error in her repair processes might be resolved by the use of a replacement part, and fortunately, you know just where such a thing might be found.","","True","0x00000004","",""
"","TEXT_LUCKTA301_03952_SEQ_05<tab>Inside the Copied Factory, you call the twins over to the room that you previously found to be occupied by an alarming number of broken and lifeless androids. Though the disturbing spectacle would give anyone a moment's pause, they nevertheless waste little time in securing the appropriate replacement part.","TEXT_LUCKTA301_03952_SEQ_05<tab>Inside the Copied Factory, you call the twins over to the room that you previously found to be occupied by an alarming number of broken and lifeless androids. Though the disturbing spectacle would give anyone a moment's pause, they nevertheless waste little time in securing the appropriate replacement part.","","True","0x00000005","",""
"","TEXT_LUCKTA301_03952_SEQ_06<tab>Having retrieved the necessary part, Anogg commands the pod to set to work repairing 2P. You and the twins wait with bated breath until the process is complete, and 2P awakens at last.","TEXT_LUCKTA301_03952_SEQ_06<tab>Having retrieved the necessary part, Anogg commands the pod to set to work repairing 2P. You and the twins wait with bated breath until the process is complete, and 2P awakens at last.","","True","0x00000006","",""
"","TEXT_LUCKTA301_03952_SEQ_07<tab>","TEXT_LUCKTA301_03952_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_LUCKTA301_03952_SEQ_08<tab>","TEXT_LUCKTA301_03952_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_LUCKTA301_03952_SEQ_09<tab>","TEXT_LUCKTA301_03952_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_LUCKTA301_03952_SEQ_10<tab>","TEXT_LUCKTA301_03952_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_LUCKTA301_03952_SEQ_11<tab>","TEXT_LUCKTA301_03952_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_LUCKTA301_03952_SEQ_12<tab>","TEXT_LUCKTA301_03952_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_LUCKTA301_03952_SEQ_13<tab>","TEXT_LUCKTA301_03952_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_LUCKTA301_03952_SEQ_14<tab>","TEXT_LUCKTA301_03952_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_LUCKTA301_03952_SEQ_15<tab>","TEXT_LUCKTA301_03952_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_LUCKTA301_03952_SEQ_16<tab>","TEXT_LUCKTA301_03952_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_LUCKTA301_03952_SEQ_17<tab>","TEXT_LUCKTA301_03952_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_LUCKTA301_03952_SEQ_18<tab>","TEXT_LUCKTA301_03952_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_LUCKTA301_03952_SEQ_19<tab>","TEXT_LUCKTA301_03952_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_LUCKTA301_03952_SEQ_20<tab>","TEXT_LUCKTA301_03952_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_LUCKTA301_03952_SEQ_21<tab>","TEXT_LUCKTA301_03952_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_LUCKTA301_03952_SEQ_22<tab>","TEXT_LUCKTA301_03952_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_LUCKTA301_03952_SEQ_23<tab>","TEXT_LUCKTA301_03952_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_LUCKTA301_03952_TODO_00<tab>Deliver carnival banners to Komra's citizens.","TEXT_LUCKTA301_03952_TODO_00<tab>Deliver carnival banners to Komra's citizens.","","True","0x00000018","",""
"","TEXT_LUCKTA301_03952_TODO_01<tab>Speak with the dig site chief.","TEXT_LUCKTA301_03952_TODO_01<tab>Speak with the dig site chief.","","True","0x00000019","",""
"","TEXT_LUCKTA301_03952_TODO_02<tab>Speak with Anogg in the excavation tunnels.","TEXT_LUCKTA301_03952_TODO_02<tab>Speak with Anogg in the excavation tunnels.","","True","0x0000001A","",""
"","TEXT_LUCKTA301_03952_TODO_03<tab>With the chat mode in <var 48 F201F4 /var><var 49 F201F5 /var>Say<var 49 01 /var><var 48 01 /var>, enter any phrase containing “Anogg” near the destination within the Copied Factory.","TEXT_LUCKTA301_03952_TODO_03<tab>With the chat mode in <var 48 F201F4 /var><var 49 F201F5 /var>Say<var 49 01 /var><var 48 01 /var>, enter any phrase containing “Anogg” near the destination within the Copied Factory.","","True","0x0000001B","",""
"","TEXT_LUCKTA301_03952_TODO_04<tab>Speak with Anogg.","TEXT_LUCKTA301_03952_TODO_04<tab>Speak with Anogg.","","True","0x0000001C","",""
"","TEXT_LUCKTA301_03952_TODO_05<tab>","TEXT_LUCKTA301_03952_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_LUCKTA301_03952_TODO_06<tab>","TEXT_LUCKTA301_03952_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_LUCKTA301_03952_TODO_07<tab>","TEXT_LUCKTA301_03952_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_LUCKTA301_03952_TODO_08<tab>","TEXT_LUCKTA301_03952_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_LUCKTA301_03952_TODO_09<tab>","TEXT_LUCKTA301_03952_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_LUCKTA301_03952_TODO_10<tab>","TEXT_LUCKTA301_03952_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_LUCKTA301_03952_TODO_11<tab>","TEXT_LUCKTA301_03952_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_LUCKTA301_03952_TODO_12<tab>","TEXT_LUCKTA301_03952_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_LUCKTA301_03952_TODO_13<tab>","TEXT_LUCKTA301_03952_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_LUCKTA301_03952_TODO_14<tab>","TEXT_LUCKTA301_03952_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_LUCKTA301_03952_TODO_15<tab>","TEXT_LUCKTA301_03952_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_LUCKTA301_03952_TODO_16<tab>","TEXT_LUCKTA301_03952_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_LUCKTA301_03952_TODO_17<tab>","TEXT_LUCKTA301_03952_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_LUCKTA301_03952_TODO_18<tab>","TEXT_LUCKTA301_03952_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_LUCKTA301_03952_TODO_19<tab>","TEXT_LUCKTA301_03952_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_LUCKTA301_03952_TODO_20<tab>","TEXT_LUCKTA301_03952_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_LUCKTA301_03952_TODO_21<tab>","TEXT_LUCKTA301_03952_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_LUCKTA301_03952_TODO_22<tab>","TEXT_LUCKTA301_03952_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_LUCKTA301_03952_TODO_23<tab>","TEXT_LUCKTA301_03952_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_LUCKTA301_03952_DWARFMASTER03671_000_001<tab>Lali-I knew you'd be here sooner or later-ho! You remember the carnival I told you about, don't you?","TEXT_LUCKTA301_03952_DWARFMASTER03671_000_001<tab>Lali-I knew you'd be here sooner or later-ho! You remember the carnival I told you about, don't you?","","True","0x00000030","",""
"","TEXT_LUCKTA301_03952_DWARFMASTER03671_000_002<tab>We've finished preparing, which means it's nearly time to open celebrations with the unfurling of the banners. But first we'll need an officially sanctioned bearer to present said banners to three of our people─and why not let you do the honors?","TEXT_LUCKTA301_03952_DWARFMASTER03671_000_002<tab>We've finished preparing, which means it's nearly time to open celebrations with the unfurling of the banners. But first we'll need an officially sanctioned bearer to present said banners to three of our people─and why not let you do the honors?","","True","0x00000031","",""
"","TEXT_LUCKTA301_03952_DWARFMASTER03671_000_003<tab>Others are clamoring for the task, make no mistake─it's an important and highly coveted duty, you understand─but I couldn't deprive you of this opportunity to experience Gogg culture hands-on.","TEXT_LUCKTA301_03952_DWARFMASTER03671_000_003<tab>Others are clamoring for the task, make no mistake─it's an important and highly coveted duty, you understand─but I couldn't deprive you of this opportunity to experience Gogg culture hands-on.","","True","0x00000032","",""
"","TEXT_LUCKTA301_03952_DWARFMASTER03671_000_004<tab>Consider it a thank-you for keeping Anogg and Konogg from blowing themselves up. And look sharp! We haven't got all <var 08 E3E90C0D ((<var 08 E3E90C05 ((night)) ((day)) /var>)) ((<var 08 E3E90C12 ((day)) ((night)) /var>)) /var>.","TEXT_LUCKTA301_03952_DWARFMASTER03671_000_004<tab>Consider it a thank-you for keeping Anogg and Konogg from blowing themselves up. And look sharp! We haven't got all <var 08 E3E90C0D ((<var 08 E3E90C05 ((night)) ((day)) /var>)) ((<var 08 E3E90C12 ((day)) ((night)) /var>)) /var>.","","True","0x00000033","",""
"","TEXT_LUCKTA301_03952_VILLAGERA03952_000_050<tab>Aha! You'll be the bearer. Well, hand it over! This is what we've all been waiting for!","TEXT_LUCKTA301_03952_VILLAGERA03952_000_050<tab>Aha! You'll be the bearer. Well, hand it over! This is what we've all been waiting for!","","True","0x00000034","",""
"","TEXT_LUCKTA301_03952_VILLAGERA03952_000_051<tab>Ah, the colors of Komra! They speak of our village, our lives, our very souls! ...Except this one. Never really cared for this one. Looks like it tripped halfway through the journey from beige to yellow and fell in a ditch.","TEXT_LUCKTA301_03952_VILLAGERA03952_000_051<tab>Ah, the colors of Komra! They speak of our village, our lives, our very souls! ...Except this one. Never really cared for this one. Looks like it tripped halfway through the journey from beige to yellow and fell in a ditch.","","True","0x00000035","",""
