"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_GAIUSE305_01446_SEQ_00<tab>Swift has a message for you from General Raubahn.","TEXT_GAIUSE305_01446_SEQ_00<tab>Swift Ryder tient à vous remercier pour vos efforts et votre engagement envers la grande compagnie uldienne.","","False","0x00000000","",""
"","TEXT_GAIUSE305_01446_SEQ_01<tab>General Raubahn has summoned you to a private meeting in the Fragrant Chamber, at which he wishes to discuss the results of your investigation, as well as his own. Alphinaud has already been notified, and will be waiting for you outside. Proceed to the Royal Promenade and speak with Bartholomew.","TEXT_GAIUSE305_01446_SEQ_01<tab>Après vous avoir remercié<var 08 E905 ((e)) (()) /var> pour vos efforts, le colonel Ryder vous a dit que Raubahn souhaitait s'entretenir avec vous. Aurait-il des révélations à vous faire sur les récents événements qui ont secoué la région<var 1D /var>? Pour le savoir, rendez-vous à la promenade royale et demandez à Bartholomew de vous conduire jusqu'à lui.","","False","0x00000001","",""
"","TEXT_GAIUSE305_01446_SEQ_02<tab>There are men and women who will not scruple to set the world ablaze in the pursuit of power. Teledji Adeledji is one such man, having orchestrated the refugee uprising from the start. General Raubahn and the sultana believe that he intends to exploit the chaos in order to gain control of the Carteneau Flats, in which an Allagan creation not unlike the Ultima Weapon has been discovered. Were someone to harness the power of this relic, they would have the strength to subjugate all of Eorzea─or so it is feared. Yet despite having learned of Teledji Adeledji's schemes, it would seem that your allies are not yet ready to move against him...","TEXT_GAIUSE305_01446_SEQ_02<tab>À la promenade royale, vous avez retrouvé Alphinaud qui vous a suivi<var 08 E905 ((e)) (()) /var> dans la Chambre de l'Encens. À votre grande surprise, vous avez appris que la personne à l'origine des émeutes n'était autre que Teledji Adeledji<var 1D /var>! Ce dernier souhaite annexer la plaine de Carteneau afin de s'approprier une machine ancienne nommée Oméga. Bien qu'elle soit à l'état de fossile, elle pourrait encore représenter une menace majeure pour Éorzéa. Contrecarrer le “Projet Frontière” semble désormais la priorité absolue.","","False","0x00000002","",""
"","TEXT_GAIUSE305_01446_SEQ_03<tab>","TEXT_GAIUSE305_01446_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_GAIUSE305_01446_SEQ_04<tab>","TEXT_GAIUSE305_01446_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_GAIUSE305_01446_SEQ_05<tab>","TEXT_GAIUSE305_01446_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_GAIUSE305_01446_SEQ_06<tab>","TEXT_GAIUSE305_01446_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_GAIUSE305_01446_SEQ_07<tab>","TEXT_GAIUSE305_01446_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_GAIUSE305_01446_SEQ_08<tab>","TEXT_GAIUSE305_01446_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_GAIUSE305_01446_SEQ_09<tab>","TEXT_GAIUSE305_01446_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_GAIUSE305_01446_SEQ_10<tab>","TEXT_GAIUSE305_01446_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_GAIUSE305_01446_SEQ_11<tab>","TEXT_GAIUSE305_01446_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_GAIUSE305_01446_SEQ_12<tab>","TEXT_GAIUSE305_01446_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_GAIUSE305_01446_SEQ_13<tab>","TEXT_GAIUSE305_01446_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_GAIUSE305_01446_SEQ_14<tab>","TEXT_GAIUSE305_01446_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_GAIUSE305_01446_SEQ_15<tab>","TEXT_GAIUSE305_01446_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_GAIUSE305_01446_SEQ_16<tab>","TEXT_GAIUSE305_01446_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_GAIUSE305_01446_SEQ_17<tab>","TEXT_GAIUSE305_01446_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_GAIUSE305_01446_SEQ_18<tab>","TEXT_GAIUSE305_01446_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_GAIUSE305_01446_SEQ_19<tab>","TEXT_GAIUSE305_01446_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_GAIUSE305_01446_SEQ_20<tab>","TEXT_GAIUSE305_01446_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_GAIUSE305_01446_SEQ_21<tab>","TEXT_GAIUSE305_01446_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_GAIUSE305_01446_SEQ_22<tab>","TEXT_GAIUSE305_01446_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_GAIUSE305_01446_SEQ_23<tab>","TEXT_GAIUSE305_01446_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_GAIUSE305_01446_TODO_00<tab>Speak with Bartholomew on the Royal Promenade.","TEXT_GAIUSE305_01446_TODO_00<tab>Parler à Bartholomew, à la promenade royale","","False","0x00000018","",""
"","TEXT_GAIUSE305_01446_TODO_01<tab>","TEXT_GAIUSE305_01446_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_GAIUSE305_01446_TODO_02<tab>","TEXT_GAIUSE305_01446_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_GAIUSE305_01446_TODO_03<tab>","TEXT_GAIUSE305_01446_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_GAIUSE305_01446_TODO_04<tab>","TEXT_GAIUSE305_01446_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_GAIUSE305_01446_TODO_05<tab>","TEXT_GAIUSE305_01446_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_GAIUSE305_01446_TODO_06<tab>","TEXT_GAIUSE305_01446_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_GAIUSE305_01446_TODO_07<tab>","TEXT_GAIUSE305_01446_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_GAIUSE305_01446_TODO_08<tab>","TEXT_GAIUSE305_01446_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_GAIUSE305_01446_TODO_09<tab>","TEXT_GAIUSE305_01446_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_GAIUSE305_01446_TODO_10<tab>","TEXT_GAIUSE305_01446_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_GAIUSE305_01446_TODO_11<tab>","TEXT_GAIUSE305_01446_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_GAIUSE305_01446_TODO_12<tab>","TEXT_GAIUSE305_01446_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_GAIUSE305_01446_TODO_13<tab>","TEXT_GAIUSE305_01446_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_GAIUSE305_01446_TODO_14<tab>","TEXT_GAIUSE305_01446_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_GAIUSE305_01446_TODO_15<tab>","TEXT_GAIUSE305_01446_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_GAIUSE305_01446_TODO_16<tab>","TEXT_GAIUSE305_01446_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_GAIUSE305_01446_TODO_17<tab>","TEXT_GAIUSE305_01446_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_GAIUSE305_01446_TODO_18<tab>","TEXT_GAIUSE305_01446_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_GAIUSE305_01446_TODO_19<tab>","TEXT_GAIUSE305_01446_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_GAIUSE305_01446_TODO_20<tab>","TEXT_GAIUSE305_01446_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_GAIUSE305_01446_TODO_21<tab>","TEXT_GAIUSE305_01446_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_GAIUSE305_01446_TODO_22<tab>","TEXT_GAIUSE305_01446_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_GAIUSE305_01446_TODO_23<tab>","TEXT_GAIUSE305_01446_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_GAIUSE305_01446_SWIFT_000_000<tab>The Flame General left word that you were to proceed to the Fragrant Chamber as soon as you returned. He wishes to discuss your recent discoveries, as well as the results of our own investigation.","TEXT_GAIUSE305_01446_SWIFT_000_000<tab>Les Immortels vont prendre le relais et continuer l'enquête là où vous l'avez laissée. Je tiens à dire que nous vous sommes ex<var 16 /var>trê<var 16 /var>me<var 16 /var>ment re<var 16 /var>con<var 16 /var>nais<var 16 /var>sants de votre travail et votre dévouement.","","False","0x00000030","",""
"","TEXT_GAIUSE305_01446_SWIFT_000_001<tab>Master Alphinaud has already been informed and should be waiting for you outside. Pray proceed to the Royal Promenade with all haste and speak with Bartholomew.","TEXT_GAIUSE305_01446_SWIFT_000_001<tab>Avant que vous ne partiez pour de nouvelles aventures, le Général m'a fait savoir qu'il aimerait s'entretenir avec vous. J'ignore pourquoi, mais j'imagine que toute cette agitation dans la région n'y est pas étrangère. Il vous attend dans la Chambre de l'Encens.","","False","0x00000031","",""
"","TEXT_GAIUSE305_01446_SWIFT_000_010<tab>The sultana will be in attendance as well. Pray do not keep Her Grace waiting.","TEXT_GAIUSE305_01446_SWIFT_000_010<tab>Le Général n'a pas voulu me dire pourquoi il souhaitait vous parler en privé, mais j'imagine que c'est en rapport avec les récents événements qui ont secoué la région. Allez sans attendre à la promenade royale et demandez à Bartholomew de vous conduire à la Chambre de l'Encens.","","False","0x00000032","",""
"","TEXT_GAIUSE305_01446_ALPHINAUD_000_015<tab>Excellent work, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. The information you brought us helped me persuade General Raubahn to call this meeting. Mayhap now we can discuss matters openly and honestly.","TEXT_GAIUSE305_01446_ALPHINAUD_000_015<tab>Je vois que le Général vous a convoqué<var 08 E905 ((e)) (()) /var>, vous aussi. On dirait qu'il s'est enfin décidé à vider son sac.","","False","0x00000033","",""
