"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZA005_03347_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Anthibert has need of one with your particular qualifications.","TEXT_LUCKZA005_03347_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>博物陳列館のアンシベルトは、冒険者に頼みがあるようだ。","","False","0x00000000","",""
"","TEXT_LUCKZA005_03347_SEQ_01<tab>","TEXT_LUCKZA005_03347_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZA005_03347_SEQ_02<tab>","TEXT_LUCKZA005_03347_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZA005_03347_SEQ_03<tab>","TEXT_LUCKZA005_03347_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZA005_03347_SEQ_04<tab>","TEXT_LUCKZA005_03347_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZA005_03347_SEQ_05<tab>","TEXT_LUCKZA005_03347_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZA005_03347_SEQ_06<tab>","TEXT_LUCKZA005_03347_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZA005_03347_SEQ_07<tab>","TEXT_LUCKZA005_03347_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZA005_03347_SEQ_08<tab>","TEXT_LUCKZA005_03347_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZA005_03347_SEQ_09<tab>","TEXT_LUCKZA005_03347_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZA005_03347_SEQ_10<tab>","TEXT_LUCKZA005_03347_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZA005_03347_SEQ_11<tab>","TEXT_LUCKZA005_03347_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZA005_03347_SEQ_12<tab>","TEXT_LUCKZA005_03347_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZA005_03347_SEQ_13<tab>","TEXT_LUCKZA005_03347_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZA005_03347_SEQ_14<tab>","TEXT_LUCKZA005_03347_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZA005_03347_SEQ_15<tab>","TEXT_LUCKZA005_03347_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZA005_03347_SEQ_16<tab>","TEXT_LUCKZA005_03347_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZA005_03347_SEQ_17<tab>","TEXT_LUCKZA005_03347_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZA005_03347_SEQ_18<tab>","TEXT_LUCKZA005_03347_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZA005_03347_SEQ_19<tab>","TEXT_LUCKZA005_03347_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZA005_03347_SEQ_20<tab>","TEXT_LUCKZA005_03347_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZA005_03347_SEQ_21<tab>","TEXT_LUCKZA005_03347_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZA005_03347_SEQ_22<tab>","TEXT_LUCKZA005_03347_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZA005_03347_SEQ_23<tab>","TEXT_LUCKZA005_03347_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZA005_03347_TODO_00<tab>Speak with the curious child.","TEXT_LUCKZA005_03347_TODO_00<tab>興味津々な少年と話す","","False","0x00000018","",""
"","TEXT_LUCKZA005_03347_TODO_01<tab>Speak with Anthibert.","TEXT_LUCKZA005_03347_TODO_01<tab>アンシベルトと話す","","False","0x00000019","",""
"","TEXT_LUCKZA005_03347_TODO_02<tab>","TEXT_LUCKZA005_03347_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKZA005_03347_TODO_03<tab>","TEXT_LUCKZA005_03347_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZA005_03347_TODO_04<tab>","TEXT_LUCKZA005_03347_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZA005_03347_TODO_05<tab>","TEXT_LUCKZA005_03347_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZA005_03347_TODO_06<tab>","TEXT_LUCKZA005_03347_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZA005_03347_TODO_07<tab>","TEXT_LUCKZA005_03347_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZA005_03347_TODO_08<tab>","TEXT_LUCKZA005_03347_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZA005_03347_TODO_09<tab>","TEXT_LUCKZA005_03347_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZA005_03347_TODO_10<tab>","TEXT_LUCKZA005_03347_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZA005_03347_TODO_11<tab>","TEXT_LUCKZA005_03347_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZA005_03347_TODO_12<tab>","TEXT_LUCKZA005_03347_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZA005_03347_TODO_13<tab>","TEXT_LUCKZA005_03347_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZA005_03347_TODO_14<tab>","TEXT_LUCKZA005_03347_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZA005_03347_TODO_15<tab>","TEXT_LUCKZA005_03347_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZA005_03347_TODO_16<tab>","TEXT_LUCKZA005_03347_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZA005_03347_TODO_17<tab>","TEXT_LUCKZA005_03347_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZA005_03347_TODO_18<tab>","TEXT_LUCKZA005_03347_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZA005_03347_TODO_19<tab>","TEXT_LUCKZA005_03347_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZA005_03347_TODO_20<tab>","TEXT_LUCKZA005_03347_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZA005_03347_TODO_21<tab>","TEXT_LUCKZA005_03347_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZA005_03347_TODO_22<tab>","TEXT_LUCKZA005_03347_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZA005_03347_TODO_23<tab>","TEXT_LUCKZA005_03347_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZA005_03347_ANTHIBERT_000_000<tab>Pardon me─might you be the Crystal Exarch's esteemed guest? I'd like to borrow your expertise, if you've a moment to spare.","TEXT_LUCKZA005_03347_ANTHIBERT_000_000<tab>もしかして、最近街に来たという、水晶公のお客人でしょうか？","","False","0x00000030","",""
"","TEXT_LUCKZA005_03347_ANTHIBERT_000_001<tab>There's a boy, you see, who frequents the Cabinet regularly. Like so many of his peers, he has never experienced the world outside the Crystarium. And so he comes here, to catch glimpses of it in the pages of timeworn books...","TEXT_LUCKZA005_03347_ANTHIBERT_000_001<tab>ということは、旅慣れているんですよね……。<br>少し手を貸していただけませんか？","","False","0x00000031","",""
