"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKMD112_03617_SEQ_00<tab>Luckily for you, Guthjon is a man of his word.","TEXT_LUCKMD112_03617_SEQ_00<tab>Guthjon a l'intention de tenir sa promesse envers vous.","","False","0x00000000","",""
"","TEXT_LUCKMD112_03617_SEQ_01<tab>","TEXT_LUCKMD112_03617_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKMD112_03617_SEQ_02<tab>","TEXT_LUCKMD112_03617_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKMD112_03617_SEQ_03<tab>","TEXT_LUCKMD112_03617_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKMD112_03617_SEQ_04<tab>","TEXT_LUCKMD112_03617_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKMD112_03617_SEQ_05<tab>","TEXT_LUCKMD112_03617_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKMD112_03617_SEQ_06<tab>","TEXT_LUCKMD112_03617_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKMD112_03617_SEQ_07<tab>","TEXT_LUCKMD112_03617_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKMD112_03617_SEQ_08<tab>","TEXT_LUCKMD112_03617_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKMD112_03617_SEQ_09<tab>","TEXT_LUCKMD112_03617_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKMD112_03617_SEQ_10<tab>","TEXT_LUCKMD112_03617_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKMD112_03617_SEQ_11<tab>","TEXT_LUCKMD112_03617_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKMD112_03617_SEQ_12<tab>","TEXT_LUCKMD112_03617_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKMD112_03617_SEQ_13<tab>","TEXT_LUCKMD112_03617_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKMD112_03617_SEQ_14<tab>","TEXT_LUCKMD112_03617_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKMD112_03617_SEQ_15<tab>","TEXT_LUCKMD112_03617_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKMD112_03617_SEQ_16<tab>","TEXT_LUCKMD112_03617_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKMD112_03617_SEQ_17<tab>","TEXT_LUCKMD112_03617_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKMD112_03617_SEQ_18<tab>","TEXT_LUCKMD112_03617_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKMD112_03617_SEQ_19<tab>","TEXT_LUCKMD112_03617_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKMD112_03617_SEQ_20<tab>","TEXT_LUCKMD112_03617_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKMD112_03617_SEQ_21<tab>","TEXT_LUCKMD112_03617_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKMD112_03617_SEQ_22<tab>","TEXT_LUCKMD112_03617_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKMD112_03617_SEQ_23<tab>","TEXT_LUCKMD112_03617_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKMD112_03617_TODO_00<tab>Speak with Guthjon.","TEXT_LUCKMD112_03617_TODO_00<tab>Parler à Guthjon, devant les mines abandonnées de Nuvy","","False","0x00000018","",""
"","TEXT_LUCKMD112_03617_TODO_01<tab>Obtain the smoke bombs from the nearby shack.","TEXT_LUCKMD112_03617_TODO_01<tab>Récupérer <var 33 ((EventItem)) 03F61E8E820302 /var>","","False","0x00000019","",""
"","TEXT_LUCKMD112_03617_TODO_02<tab>Place the smoke bombs at the designated locations inside the mine.","TEXT_LUCKMD112_03617_TODO_02<tab>Déposer <var 33 ((EventItem)) 03F61E8E820302 /var> aux endroits indiqués, dans les mines abandonnées de Nuvy","","False","0x0000001A","",""
"","TEXT_LUCKMD112_03617_TODO_03<tab>Inspect the rubble and slay any knockers that appear to acquire glittering rocks.","TEXT_LUCKMD112_03617_TODO_03<tab>Examiner <var 33 ((EObj)) 03F61EACA20302 /var> et abattre les frappeurs coltineurs pour récupérer leurs <var 33 ((EventItem)) 0DF61E8E830302 /var>","","False","0x0000001B","",""
"","TEXT_LUCKMD112_03617_TODO_04<tab>Deliver the glittering rocks to Guthjon.","TEXT_LUCKMD112_03617_TODO_04<tab>Donner <var 33 ((EventItem)) 03F61E8E830302 /var> à Guthjon, devant les mines abandonnées de Nuvy","","False","0x0000001C","",""
"","TEXT_LUCKMD112_03617_TODO_05<tab>","TEXT_LUCKMD112_03617_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKMD112_03617_TODO_06<tab>","TEXT_LUCKMD112_03617_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKMD112_03617_TODO_07<tab>","TEXT_LUCKMD112_03617_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKMD112_03617_TODO_08<tab>","TEXT_LUCKMD112_03617_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKMD112_03617_TODO_09<tab>","TEXT_LUCKMD112_03617_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKMD112_03617_TODO_10<tab>","TEXT_LUCKMD112_03617_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKMD112_03617_TODO_11<tab>","TEXT_LUCKMD112_03617_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKMD112_03617_TODO_12<tab>","TEXT_LUCKMD112_03617_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKMD112_03617_TODO_13<tab>","TEXT_LUCKMD112_03617_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKMD112_03617_TODO_14<tab>","TEXT_LUCKMD112_03617_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKMD112_03617_TODO_15<tab>","TEXT_LUCKMD112_03617_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKMD112_03617_TODO_16<tab>","TEXT_LUCKMD112_03617_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKMD112_03617_TODO_17<tab>","TEXT_LUCKMD112_03617_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKMD112_03617_TODO_18<tab>","TEXT_LUCKMD112_03617_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKMD112_03617_TODO_19<tab>","TEXT_LUCKMD112_03617_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKMD112_03617_TODO_20<tab>","TEXT_LUCKMD112_03617_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKMD112_03617_TODO_21<tab>","TEXT_LUCKMD112_03617_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKMD112_03617_TODO_22<tab>","TEXT_LUCKMD112_03617_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKMD112_03617_TODO_23<tab>","TEXT_LUCKMD112_03617_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKMD112_03617_THANCRED_000_000<tab>Perhaps our luck really is starting to turn around.","TEXT_LUCKMD112_03617_THANCRED_000_000<tab>Voilà une bonne chose de faite<var 1D /var>! Si nous pouvions avoir autant de chance pour l'œil de lion, ce ne serait pas plus mal...","","False","0x00000030","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_010<tab>To be honest, I wasn't sure you could pull it off.","TEXT_LUCKMD112_03617_GUTHJON_000_010<tab>Comme convenu, je vais vous montrer la meilleure façon de trouver un œil de lion, mais n'oubliez pas que vous devrez surtout compter sur un coup de pouce du destin.","","False","0x00000031","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_011<tab>But you did, and I'm a man of my word. Come with me.","TEXT_LUCKMD112_03617_GUTHJON_000_011<tab>Allons d'abord dehors, on y verra plus clair.","","False","0x00000032","",""
"","TEXT_LUCKMD112_03617_THANCRED_000_020<tab>I hope you waited for the sundrops to wear off. They work wonders in the dark, but in the light of day they'll only bring you pain.","TEXT_LUCKMD112_03617_THANCRED_000_020<tab>Vous n'avez pas trop mal aux yeux<var 1D /var>? Les gouttes de chlorine les rendent ex<var 16 /var>trê<var 16 /var>me<var 16 /var>ment sensibles à la lumière. Et je ne parle même pas de la Lumière...","","False","0x00000033","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_030<tab><sigh> Every time I step out of those mines the sky seems to get brighter. I'd never leave them if the air weren't so stale...","TEXT_LUCKMD112_03617_GUTHJON_000_030<tab>Argh, cette luminosité me brûle les yeux à chaque fois<var 1D /var>! Voilà pourquoi je préfère rester dans les mines...","","False","0x00000034","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_031<tab>But you're not come to hear my grievances. You're after leonine.","TEXT_LUCKMD112_03617_GUTHJON_000_031<tab>Mais une promesse est une promesse, et même si nous ne nous en servons qu'en cas d'extrême urgence, je vais vous expliquer le meilleur moyen de mettre la main sur un œil de lion.","","False","0x00000035","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_032<tab>First, I have to ask─you ever heard of rockworms?","TEXT_LUCKMD112_03617_GUTHJON_000_032<tab>Avez-vous déjà entendu parler de ces sortes d'insectes qui portent toujours des pierres sur leur dos, comme d'autres espèces portent leur maison<var 1D /var>?","","False","0x00000036","",""
"","TEXT_LUCKMD112_03617_THANCRED_000_033<tab>Rockworms? I know them by another name, though I'm fairly certain the locals call them knockers.","TEXT_LUCKMD112_03617_THANCRED_000_033<tab>Euh... les coblyns<var 1D /var>? Ou plutôt les frappeurs, comme vous les appelez ici<var 1D /var>?","","False","0x00000037","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_034<tab>Aye, that they do. Whatever you want to call them, those little bastards may be the answer to your troubles.","TEXT_LUCKMD112_03617_GUTHJON_000_034<tab>“Coblyns”<var 1D /var>? Première fois de ma vie que j'entends ce mot... Chez les mineurs d'Amh Araeng, on appelle ça des “frappeurs coltineurs”.","","False","0x00000038","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_035<tab>They can fit through cracks and crevices down where we could never hope to reach.","TEXT_LUCKMD112_03617_GUTHJON_000_035<tab>Bref, tout ça pour dire que ces insectes, grâce à leur petite taille, sont capables de se faufiler entre les roches, ce qui leur donne accès à des zones souterraines où la main de l'homme comme du talos n'a jamais mis les pieds, ni quoi que ce soit d'autre.","","False","0x00000039","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_036<tab>And, on occasion, they come back with something valuable.","TEXT_LUCKMD112_03617_GUTHJON_000_036<tab>Et ils en ressortent souvent munis de pierres précieuses diverses et variées... Vous voyez ce que je veux dire<var 1D /var>?","","False","0x0000003A","",""
"","TEXT_LUCKMD112_03617_THANCRED_000_037<tab>They dig up leonine in the mines?","TEXT_LUCKMD112_03617_THANCRED_000_037<tab>Qu'il leur arrive de se balader en compagnie d'un œil de lion, si je suis votre raisonnement<var 1D /var>!?","","False","0x0000003B","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_038<tab>It's a rare occurrence, but yes. That said, it usually amounts to no more than a few flakes.","TEXT_LUCKMD112_03617_GUTHJON_000_038<tab>Exactement. C'est rare, ça n'arrive même qu'une fois sur cent selon certains, mais ce n'est pas impossible.","","False","0x0000003C","",""
"","TEXT_LUCKMD112_03617_THANCRED_000_039<tab>Well our only other option sounds tantamount to suicide. So how can we draw out these rockworms?","TEXT_LUCKMD112_03617_THANCRED_000_039<tab>Quelles que soient les probabilités de réussite, elles me paraissent nettement supérieures à celles de trouver la précieuse gemme en creusant à l'aveuglette. Je suppose donc que vous connaissez un moyen d'attirer ces fameux frappeurs<var 1D /var>?","","False","0x0000003D","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_040<tab>Over by that shack you'll find a bag full of smoke bombs. Set off a few in the mines and you'll flush them out in no time.","TEXT_LUCKMD112_03617_GUTHJON_000_040<tab>Tout à fait<var 1D /var>! Vous voyez la caisse, là-bas<var 1D /var>? À l'intérieur se trouvent <var 33 ((EventItem)) 0AF61E8E820302 /var> faits maison en quantité. Vous allez en prendre quelques-uns, puis vous les disposerez à l'intérieur des mines pour créer un maximum de fumée.","","False","0x0000003E","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_041<tab>Once they're out in the open, knock 'em senseless and check their backs.","TEXT_LUCKMD112_03617_GUTHJON_000_041<tab>Ça devrait attirer les frappeurs qui se faufileront en masse à travers les interstices entre les roches. Plus il y en aura, plus vous pourrez en abattre, et plus vos chances de récupérer un œil de lion seront grandes.","","False","0x0000003F","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_042<tab>I should warn you this method of <var 1A 02 /var>mining<var 1A 01 /var>, if you can even call it that, is used as a last resort on account of what little they're like to bring back. You'll want to cover as much ground as you can if you hope to find anything of value.","TEXT_LUCKMD112_03617_GUTHJON_000_042<tab>N'oubliez pas que la plupart des frappeurs porteront d'autres gemmes que celle dont vous avez besoin. Qu'à cela ne tienne, récupérez en un maximum en fouillant tous les interstices.","","False","0x00000040","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_043<tab>Assuming you do find something, bring it here and I'll have a look.","TEXT_LUCKMD112_03617_GUTHJON_000_043<tab>Une fois que vous aurez les poches pleines de pierres précieuses, ramenez-les-moi et je mettrai mon expertise à con<var 16 /var>tri<var 16 /var>bu<var 16 /var>tion pour vous dire si vous avez réussi à dégoter un œil de lion ou non.","","False","0x00000041","",""
"","TEXT_LUCKMD112_03617_THANCRED_000_044<tab>We should split up if we're to cover more ground as he suggests. If you can cover these three areas on your map, I'll see to the parts between them.","TEXT_LUCKMD112_03617_THANCRED_000_044<tab>Procédons comme d'habitude en travaillant chacun de notre côté, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Laissez-moi indiquer sur votre carte les trois zones dont vous aurez la res<var 16 /var>pon<var 16 /var>sa<var 16 /var>bi<var 16 /var>li<var 16 /var>té. Quant à moi, je me chargerai des autres emplacements. Bonne chance<var 1D /var>!","","False","0x00000042","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_050<tab>The smoke bombs are on top of the crates next to the shack just over yonder. You can't miss them.","TEXT_LUCKMD112_03617_GUTHJON_000_050<tab>Dans un premier temps, allez chercher <var 33 ((EventItem)) 03F61E8E820302 /var> à côté <var 33 ((EObj)) 0AF61EAB990202 /var>.","","False","0x00000043","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_060<tab>I see you've got the smoke bombs, but they'll do you no good out here.","TEXT_LUCKMD112_03617_GUTHJON_000_060<tab>Maintenant que vous avez récupéré <var 33 ((EventItem)) 03F61E8E820302 /var>, vous allez les disposer dans les trois zones que votre ami vous a indiquées.","","False","0x00000044","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_061<tab>Light them in the mines and the rockworms will come scampering out before long.","TEXT_LUCKMD112_03617_GUTHJON_000_061<tab>Une fois que la fumée se sera suf<var 16 /var>fi<var 16 /var>sam<var 16 /var>ment répandue, trifouillez <var 33 ((EObj)) 03F61EACA20302 /var> pour en faire sortir les frappeurs. Abattez-en le plus grand nombre possible, ramenez-moi <var 33 ((EventItem)) 03F61E8E830302 /var>, et priez pour qu'un œil de lion se trouve dans le tas<var 1D /var>!","","False","0x00000045","",""
"","TEXT_LUCKMD112_03617_SYSTEM_000_070<tab>The air in the mines grows thick with smoke. Nearby you hear the soft rumbling of stones.","TEXT_LUCKMD112_03617_SYSTEM_000_070<tab>Les couloirs de la mine se remplissent petit à petit de fumée. Examinez <var 33 ((EObj)) 03F61EACA20302 /var> et abattez les frappeurs coltineurs.","","False","0x00000046","",""
"","TEXT_LUCKMD112_03617_SYSTEM_000_080<tab>You sense a hostile presence beneath the rubble!","TEXT_LUCKMD112_03617_SYSTEM_000_080<tab>Vous êtes attaqué<var 08 E905 ((e)) (()) /var><var 1D /var>!","","False","0x00000047","",""
"","TEXT_LUCKMD112_03617_THANCRED_000_090<tab>I found my fair share of rocks. Hopefully there's leonine among them.","TEXT_LUCKMD112_03617_THANCRED_000_090<tab>J'ai réussi à récupérer une sacrée quantité de gemmes<var 1D /var>! J'espère qu'il y a au moins un œil de lion parmi elles...","","False","0x00000048","",""
"","TEXT_LUCKMD112_03617_GUTHJON_000_100<tab>There you are. Find anything promising?","TEXT_LUCKMD112_03617_GUTHJON_000_100<tab>Faites-moi voir un peu ces joyaux, <var 08 E905 ((ma chère)) ((mon cher)) /var><var 1D /var>!","","False","0x00000049","",""
