"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX115_03703_SEQ_00<tab>Uin Nee is concerned for the well-being of Il Mheg's most beloved species.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX115_03703_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst und die Klasse (der Job) darf nicht gewechselt werden.<br><br>Uin Nee will einen Eindringling aus Il Mheg vertreiben.","","False","0x00000000","",""
"","TEXT_BANPIX115_03703_SEQ_01<tab>","TEXT_BANPIX115_03703_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX115_03703_SEQ_02<tab>","TEXT_BANPIX115_03703_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX115_03703_SEQ_03<tab>","TEXT_BANPIX115_03703_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX115_03703_SEQ_04<tab>","TEXT_BANPIX115_03703_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX115_03703_SEQ_05<tab>","TEXT_BANPIX115_03703_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX115_03703_SEQ_06<tab>","TEXT_BANPIX115_03703_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX115_03703_SEQ_07<tab>","TEXT_BANPIX115_03703_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX115_03703_SEQ_08<tab>","TEXT_BANPIX115_03703_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX115_03703_SEQ_09<tab>","TEXT_BANPIX115_03703_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX115_03703_SEQ_10<tab>","TEXT_BANPIX115_03703_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX115_03703_SEQ_11<tab>","TEXT_BANPIX115_03703_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX115_03703_SEQ_12<tab>","TEXT_BANPIX115_03703_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX115_03703_SEQ_13<tab>","TEXT_BANPIX115_03703_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX115_03703_SEQ_14<tab>","TEXT_BANPIX115_03703_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX115_03703_SEQ_15<tab>","TEXT_BANPIX115_03703_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX115_03703_SEQ_16<tab>","TEXT_BANPIX115_03703_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX115_03703_SEQ_17<tab>","TEXT_BANPIX115_03703_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX115_03703_SEQ_18<tab>","TEXT_BANPIX115_03703_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX115_03703_SEQ_19<tab>","TEXT_BANPIX115_03703_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX115_03703_SEQ_20<tab>","TEXT_BANPIX115_03703_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX115_03703_SEQ_21<tab>","TEXT_BANPIX115_03703_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX115_03703_SEQ_22<tab>","TEXT_BANPIX115_03703_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX115_03703_SEQ_23<tab>","TEXT_BANPIX115_03703_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX115_03703_TODO_00<tab>Search for the suspicious character at Timh Gyeus.","TEXT_BANPIX115_03703_TODO_00<tab>Eindringling in Timh Gyeus aufspüren","","False","0x00000018","",""
"","TEXT_BANPIX115_03703_TODO_01<tab>Speak with Uin Nee.","TEXT_BANPIX115_03703_TODO_01<tab>Uin Nee berichten","","False","0x00000019","",""
"","TEXT_BANPIX115_03703_TODO_02<tab>","TEXT_BANPIX115_03703_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX115_03703_TODO_03<tab>","TEXT_BANPIX115_03703_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX115_03703_TODO_04<tab>","TEXT_BANPIX115_03703_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX115_03703_TODO_05<tab>","TEXT_BANPIX115_03703_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX115_03703_TODO_06<tab>","TEXT_BANPIX115_03703_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX115_03703_TODO_07<tab>","TEXT_BANPIX115_03703_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX115_03703_TODO_08<tab>","TEXT_BANPIX115_03703_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX115_03703_TODO_09<tab>","TEXT_BANPIX115_03703_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX115_03703_TODO_10<tab>","TEXT_BANPIX115_03703_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX115_03703_TODO_11<tab>","TEXT_BANPIX115_03703_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX115_03703_TODO_12<tab>","TEXT_BANPIX115_03703_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX115_03703_TODO_13<tab>","TEXT_BANPIX115_03703_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX115_03703_TODO_14<tab>","TEXT_BANPIX115_03703_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX115_03703_TODO_15<tab>","TEXT_BANPIX115_03703_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX115_03703_TODO_16<tab>","TEXT_BANPIX115_03703_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX115_03703_TODO_17<tab>","TEXT_BANPIX115_03703_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX115_03703_TODO_18<tab>","TEXT_BANPIX115_03703_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX115_03703_TODO_19<tab>","TEXT_BANPIX115_03703_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX115_03703_TODO_20<tab>","TEXT_BANPIX115_03703_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX115_03703_TODO_21<tab>","TEXT_BANPIX115_03703_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX115_03703_TODO_22<tab>","TEXT_BANPIX115_03703_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX115_03703_TODO_23<tab>","TEXT_BANPIX115_03703_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX115_03703_UINNEE_000_001<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, help! Il Mheg is being invaded!","TEXT_BANPIX115_03703_UINNEE_000_001<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, du musst uns helfen! Ein Fremder ist in unser Feenreich eingedrungen.","","False","0x00000030","",""
"","TEXT_BANPIX115_03703_UINNEE_000_002<tab>Sort of. By “invaded,” I mean, a stranger has shown up and started chasing our porxies!","TEXT_BANPIX115_03703_UINNEE_000_002<tab>Er scheint keine Waffen zu tragen und hat bisher keinen großen Schaden angerichtet, aber er hat einige Quiexies vertrieben, die gerade nach Blumensamen für die Traumwelt suchten.","","False","0x00000031","",""
"","TEXT_BANPIX115_03703_UINNEE_000_003<tab>I wouldn't mind so much if it weren't for the fact our pets are supposed to be gathering flower seeds for use in dreams. Go and put a stop to this silliness, would you?","TEXT_BANPIX115_03703_UINNEE_000_003<tab>Wir dürfen nicht zulassen, dass er unsere Traumarbeit behindert. Du musst ihn finden und ihm klarmachen, dass er uns in Ruhe lassen soll!","","False","0x00000032","",""
"","TEXT_BANPIX115_03703_TALLFUATH_000_010<tab>One, two! One, two, three, four!","TEXT_BANPIX115_03703_TALLFUATH_000_010<tab>Eins<var 1D /var>... Zwei<var 1D /var>...","","False","0x00000033","",""
"","TEXT_BANPIX115_03703_TALLFUATH_100_010<tab>On an epic adventure, the intrepid hero is here!♪<br>A Fuath to be reckoned with, evildoers frozen in fear!♪<br>In the name of joy, he dances his merry jig!♪<br>Let none keep him from the enchanted flying pig!♪","TEXT_BANPIX115_03703_TALLFUATH_100_010<tab>Am stillen Ufer ♪ Inmitten der Blumenpracht ♪<br>Bist du mir erschiiienen ♪♪♪<br>Mir ♪ Dem kleinen Fuaaath!!!","","False","0x00000034","",""
"","TEXT_BANPIX115_03703_TALLFUATH_000_011<tab>Oh, porxie, how do I love thee? Let me count the ways! But why must you always flee when I draw near? Why, I ask youuu!","TEXT_BANPIX115_03703_TALLFUATH_000_011<tab>Die kleinen Schweinchen? Ja, die sind meine Freunde! Neulich erst bin ich mit ihnen hier in diesem wunderschönen Blumenfeld herumgetollt.","","False","0x00000035","",""
"","TEXT_BANPIX115_03703_TALLFUATH_000_012<tab>Me, bothering the porxies!? Never!","TEXT_BANPIX115_03703_TALLFUATH_000_012<tab>Heee?! Ich soll sie vertrieben haben? Die Quiexies hatten Angst vor mir? ","","False","0x00000036","",""
"","TEXT_BANPIX115_03703_TALLFUATH_000_013<tab>The mere thought I could be causing them distress has left me quite flabbergasted! And to think they would spurn my affections...it is preposterous, I tell you!","TEXT_BANPIX115_03703_TALLFUATH_000_013<tab>Das tut mir aber leid. Ich dachte, sie wären die Tiere eines befreundeten Nu Mou. Sie waren so knuffig, dass ich ihnen einfach hinterher laufen musste.","","False","0x00000037","",""
"","TEXT_BANPIX115_03703_TALLFUATH_000_014<tab>I was merely passing through to trade with the Nu Mou when I saw their precious pink companions. That adorable snout, that curly tail... It was love at first sight! Wait for me, porxies!","TEXT_BANPIX115_03703_TALLFUATH_000_014<tab>Es kommt bestimmt nicht wieder vor. Ich bin nur hier, um den Nu Mou zu treffen, und mach mich dann gleich auf den Heimweg<var 1D /var>... in den, äh, See<var 1D /var>...","","False","0x00000038","",""
"","TEXT_BANPIX115_03703_SCAVENGER_000_015<tab>No more, please! I'll leave Il Mheg and never come back, I swear!","TEXT_BANPIX115_03703_SCAVENGER_000_015<tab>Hiiilfe! Ich will hier einfach nur noch weg<var 1D /var>... nach Hause!","","False","0x00000039","",""
"","TEXT_BANPIX115_03703_SCAVENGER_000_016<tab>Oh, you're not a faerie? Thank goodness.","TEXT_BANPIX115_03703_SCAVENGER_000_016<tab>Du bist keine Fee?! Den Göttern sei Dank!","","False","0x0000003A","",""
"","TEXT_BANPIX115_03703_SCAVENGER_000_017<tab>I was trying to catch one of those little flying pigs, for research purposes. But then I discovered that they're the faeries' creations. Even if I managed to get my hands on them, I'd never be able to take something so dangerous back to civilization!","TEXT_BANPIX115_03703_SCAVENGER_000_017<tab>Ja, ich habe diese Schweinewesen gesehen und bin ihnen auch kurz nachgerannt. Ich dachte, ich könnte sie vielleicht essen.","","False","0x0000003B","",""
"","TEXT_BANPIX115_03703_SCAVENGER_000_018<tab>And if the pixies find me, they'll turn me into one of those leafmen! It's high time I quit this godsforsaken place!","TEXT_BANPIX115_03703_SCAVENGER_000_018<tab>Ich hatte ja keine Ahnung! Wenn mich die Feen erwischen, verwandeln sie mich bestimmt in irgendetwas Schreckliches. Ich mach mich wohl besser schnell aus dem Staub<var 1D /var>...","","False","0x0000003C","",""
