"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKME118_04436_SEQ_00<tab>Hythlodaeus has a suggestion.","TEXT_AKTKME118_04436_SEQ_00<tab>Hythlodaeus has a suggestion.","","True","0x00000000","",""
"","TEXT_AKTKME118_04436_SEQ_01<tab>","TEXT_AKTKME118_04436_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKME118_04436_SEQ_02<tab>","TEXT_AKTKME118_04436_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKME118_04436_SEQ_03<tab>","TEXT_AKTKME118_04436_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKME118_04436_SEQ_04<tab>","TEXT_AKTKME118_04436_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKME118_04436_SEQ_05<tab>","TEXT_AKTKME118_04436_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKME118_04436_SEQ_06<tab>","TEXT_AKTKME118_04436_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKME118_04436_SEQ_07<tab>","TEXT_AKTKME118_04436_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKME118_04436_SEQ_08<tab>","TEXT_AKTKME118_04436_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKME118_04436_SEQ_09<tab>","TEXT_AKTKME118_04436_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKME118_04436_SEQ_10<tab>","TEXT_AKTKME118_04436_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKME118_04436_SEQ_11<tab>","TEXT_AKTKME118_04436_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKME118_04436_SEQ_12<tab>","TEXT_AKTKME118_04436_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKME118_04436_SEQ_13<tab>","TEXT_AKTKME118_04436_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKME118_04436_SEQ_14<tab>","TEXT_AKTKME118_04436_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKME118_04436_SEQ_15<tab>","TEXT_AKTKME118_04436_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKME118_04436_SEQ_16<tab>","TEXT_AKTKME118_04436_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKME118_04436_SEQ_17<tab>","TEXT_AKTKME118_04436_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKME118_04436_SEQ_18<tab>","TEXT_AKTKME118_04436_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKME118_04436_SEQ_19<tab>","TEXT_AKTKME118_04436_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKME118_04436_SEQ_20<tab>","TEXT_AKTKME118_04436_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKME118_04436_SEQ_21<tab>","TEXT_AKTKME118_04436_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKME118_04436_SEQ_22<tab>","TEXT_AKTKME118_04436_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKME118_04436_SEQ_23<tab>","TEXT_AKTKME118_04436_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKME118_04436_TODO_00<tab>Search for Meteion while accompanied by Emet-Selch.","TEXT_AKTKME118_04436_TODO_00<tab>Search for Meteion while accompanied by Emet-Selch.","","True","0x00000018","",""
"","TEXT_AKTKME118_04436_TODO_01<tab>Continue searching for Meteion while accompanied by Emet-Selch.","TEXT_AKTKME118_04436_TODO_01<tab>Continue searching for Meteion while accompanied by Emet-Selch.","","True","0x00000019","",""
"","TEXT_AKTKME118_04436_TODO_02<tab>Survey the area while accompanied by Emet-Selch.","TEXT_AKTKME118_04436_TODO_02<tab>Survey the area while accompanied by Emet-Selch.","","True","0x0000001A","",""
"","TEXT_AKTKME118_04436_TODO_03<tab>Survey the next area while accompanied by Emet-Selch.","TEXT_AKTKME118_04436_TODO_03<tab>Survey the next area while accompanied by Emet-Selch.","","True","0x0000001B","",""
"","TEXT_AKTKME118_04436_TODO_04<tab>Speak with Emet-Selch.","TEXT_AKTKME118_04436_TODO_04<tab>Speak with Emet-Selch.","","True","0x0000001C","",""
"","TEXT_AKTKME118_04436_TODO_05<tab>","TEXT_AKTKME118_04436_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKME118_04436_TODO_06<tab>","TEXT_AKTKME118_04436_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKME118_04436_TODO_07<tab>","TEXT_AKTKME118_04436_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKME118_04436_TODO_08<tab>","TEXT_AKTKME118_04436_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKME118_04436_TODO_09<tab>","TEXT_AKTKME118_04436_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKME118_04436_TODO_10<tab>","TEXT_AKTKME118_04436_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKME118_04436_TODO_11<tab>","TEXT_AKTKME118_04436_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKME118_04436_TODO_12<tab>","TEXT_AKTKME118_04436_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKME118_04436_TODO_13<tab>","TEXT_AKTKME118_04436_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKME118_04436_TODO_14<tab>","TEXT_AKTKME118_04436_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKME118_04436_TODO_15<tab>","TEXT_AKTKME118_04436_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKME118_04436_TODO_16<tab>","TEXT_AKTKME118_04436_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKME118_04436_TODO_17<tab>","TEXT_AKTKME118_04436_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKME118_04436_TODO_18<tab>","TEXT_AKTKME118_04436_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKME118_04436_TODO_19<tab>","TEXT_AKTKME118_04436_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKME118_04436_TODO_20<tab>","TEXT_AKTKME118_04436_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKME118_04436_TODO_21<tab>","TEXT_AKTKME118_04436_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKME118_04436_TODO_22<tab>","TEXT_AKTKME118_04436_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKME118_04436_TODO_23<tab>","TEXT_AKTKME118_04436_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKME118_04436_EMETSELCH_000_000<tab>A frantic search will avail us little. We must be clever about this...","TEXT_AKTKME118_04436_EMETSELCH_000_000<tab>A frantic search will avail us little. We must be clever about this...","","True","0x00000030","",""
