"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZG004_03489_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Rhil Ril has stumbled upon something rather intriguing.","TEXT_LUCKZG004_03489_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête<var 49 01 /var><var 48 01 /var><br>Rhil Ril a les yeux qui brillent en vous regardant.","","False","0x00000000","",""
"","TEXT_LUCKZG004_03489_SEQ_01<tab>","TEXT_LUCKZG004_03489_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZG004_03489_SEQ_02<tab>","TEXT_LUCKZG004_03489_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZG004_03489_SEQ_03<tab>","TEXT_LUCKZG004_03489_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZG004_03489_SEQ_04<tab>","TEXT_LUCKZG004_03489_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZG004_03489_SEQ_05<tab>","TEXT_LUCKZG004_03489_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZG004_03489_SEQ_06<tab>","TEXT_LUCKZG004_03489_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZG004_03489_SEQ_07<tab>","TEXT_LUCKZG004_03489_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZG004_03489_SEQ_08<tab>","TEXT_LUCKZG004_03489_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZG004_03489_SEQ_09<tab>","TEXT_LUCKZG004_03489_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZG004_03489_SEQ_10<tab>","TEXT_LUCKZG004_03489_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZG004_03489_SEQ_11<tab>","TEXT_LUCKZG004_03489_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZG004_03489_SEQ_12<tab>","TEXT_LUCKZG004_03489_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZG004_03489_SEQ_13<tab>","TEXT_LUCKZG004_03489_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZG004_03489_SEQ_14<tab>","TEXT_LUCKZG004_03489_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZG004_03489_SEQ_15<tab>","TEXT_LUCKZG004_03489_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZG004_03489_SEQ_16<tab>","TEXT_LUCKZG004_03489_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZG004_03489_SEQ_17<tab>","TEXT_LUCKZG004_03489_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZG004_03489_SEQ_18<tab>","TEXT_LUCKZG004_03489_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZG004_03489_SEQ_19<tab>","TEXT_LUCKZG004_03489_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZG004_03489_SEQ_20<tab>","TEXT_LUCKZG004_03489_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZG004_03489_SEQ_21<tab>","TEXT_LUCKZG004_03489_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZG004_03489_SEQ_22<tab>","TEXT_LUCKZG004_03489_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZG004_03489_SEQ_23<tab>","TEXT_LUCKZG004_03489_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZG004_03489_TODO_00<tab>Use the rusty spade to dig at the designated location.","TEXT_LUCKZG004_03489_TODO_00<tab>Utiliser <var 33 ((EventItem)) 03F61E8EDA0202 /var> à l'endroit indiqué","","False","0x00000018","",""
"","TEXT_LUCKZG004_03489_TODO_01<tab>Deliver the rotted chest to Rhil Ril and return his rusty spade.","TEXT_LUCKZG004_03489_TODO_01<tab>Donner <var 33 ((EventItem)) 03F61E8EDA0202 /var> et <var 33 ((EventItem)) 03F61E8EDB0202 /var> à Rhil Ril","","False","0x00000019","",""
"","TEXT_LUCKZG004_03489_TODO_02<tab>","TEXT_LUCKZG004_03489_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKZG004_03489_TODO_03<tab>","TEXT_LUCKZG004_03489_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZG004_03489_TODO_04<tab>","TEXT_LUCKZG004_03489_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZG004_03489_TODO_05<tab>","TEXT_LUCKZG004_03489_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZG004_03489_TODO_06<tab>","TEXT_LUCKZG004_03489_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZG004_03489_TODO_07<tab>","TEXT_LUCKZG004_03489_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZG004_03489_TODO_08<tab>","TEXT_LUCKZG004_03489_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZG004_03489_TODO_09<tab>","TEXT_LUCKZG004_03489_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZG004_03489_TODO_10<tab>","TEXT_LUCKZG004_03489_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZG004_03489_TODO_11<tab>","TEXT_LUCKZG004_03489_TODO_11<tab>","","False","0x00000023","",""
