"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZH015_04310_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Rhodopis is harboring a great deal of worry for a colleague who has wandered off.","TEXT_AKTKZH015_04310_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>ポイエテーン・オイコスのロドピスは、同僚の心配をしているようだ。","","True","0x00000000","",""
"","TEXT_AKTKZH015_04310_SEQ_01<tab>","TEXT_AKTKZH015_04310_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZH015_04310_SEQ_02<tab>","TEXT_AKTKZH015_04310_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZH015_04310_SEQ_03<tab>","TEXT_AKTKZH015_04310_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZH015_04310_SEQ_04<tab>","TEXT_AKTKZH015_04310_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZH015_04310_SEQ_05<tab>","TEXT_AKTKZH015_04310_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZH015_04310_SEQ_06<tab>","TEXT_AKTKZH015_04310_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZH015_04310_SEQ_07<tab>","TEXT_AKTKZH015_04310_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZH015_04310_SEQ_08<tab>","TEXT_AKTKZH015_04310_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZH015_04310_SEQ_09<tab>","TEXT_AKTKZH015_04310_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZH015_04310_SEQ_10<tab>","TEXT_AKTKZH015_04310_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZH015_04310_SEQ_11<tab>","TEXT_AKTKZH015_04310_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZH015_04310_SEQ_12<tab>","TEXT_AKTKZH015_04310_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZH015_04310_SEQ_13<tab>","TEXT_AKTKZH015_04310_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZH015_04310_SEQ_14<tab>","TEXT_AKTKZH015_04310_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZH015_04310_SEQ_15<tab>","TEXT_AKTKZH015_04310_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZH015_04310_SEQ_16<tab>","TEXT_AKTKZH015_04310_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZH015_04310_SEQ_17<tab>","TEXT_AKTKZH015_04310_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZH015_04310_SEQ_18<tab>","TEXT_AKTKZH015_04310_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZH015_04310_SEQ_19<tab>","TEXT_AKTKZH015_04310_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZH015_04310_SEQ_20<tab>","TEXT_AKTKZH015_04310_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZH015_04310_SEQ_21<tab>","TEXT_AKTKZH015_04310_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZH015_04310_SEQ_22<tab>","TEXT_AKTKZH015_04310_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZH015_04310_SEQ_23<tab>","TEXT_AKTKZH015_04310_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZH015_04310_TODO_00<tab>Find the long-haired observer and slay any creations attacking him.","TEXT_AKTKZH015_04310_TODO_00<tab>長髪の観察者を捜索し、創造生物に襲われたら討伐","","True","0x00000018","",""
"","TEXT_AKTKZH015_04310_TODO_01<tab>Rescue the long-haired observer.","TEXT_AKTKZH015_04310_TODO_01<tab>長髪の観察者を救助","","True","0x00000019","",""
"","TEXT_AKTKZH015_04310_TODO_02<tab>Render aid to the rabbit familiar.","TEXT_AKTKZH015_04310_TODO_02<tab>使い魔うさぎを介抱","","True","0x0000001A","",""
"","TEXT_AKTKZH015_04310_TODO_03<tab>Collect the dazzling carrot.","TEXT_AKTKZH015_04310_TODO_03<tab>「<var 28 ((EventItem)) F61E91A401 /var>」を拾う","","True","0x0000001B","",""
"","TEXT_AKTKZH015_04310_TODO_04<tab>Deliver the dazzling carrot to the long-haired observer.","TEXT_AKTKZH015_04310_TODO_04<tab>長髪の観察者に「<var 28 ((EventItem)) F61E91A401 /var>」を渡す","","True","0x0000001C","",""
"","TEXT_AKTKZH015_04310_TODO_05<tab>Report to Rhodopis.","TEXT_AKTKZH015_04310_TODO_05<tab>ロドピスに報告","","True","0x0000001D","",""
"","TEXT_AKTKZH015_04310_TODO_06<tab>","TEXT_AKTKZH015_04310_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZH015_04310_TODO_07<tab>","TEXT_AKTKZH015_04310_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZH015_04310_TODO_08<tab>","TEXT_AKTKZH015_04310_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZH015_04310_TODO_09<tab>","TEXT_AKTKZH015_04310_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZH015_04310_TODO_10<tab>","TEXT_AKTKZH015_04310_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZH015_04310_TODO_11<tab>","TEXT_AKTKZH015_04310_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZH015_04310_TODO_12<tab>","TEXT_AKTKZH015_04310_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZH015_04310_TODO_13<tab>","TEXT_AKTKZH015_04310_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZH015_04310_TODO_14<tab>","TEXT_AKTKZH015_04310_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZH015_04310_TODO_15<tab>","TEXT_AKTKZH015_04310_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZH015_04310_TODO_16<tab>","TEXT_AKTKZH015_04310_TODO_16<tab>","","True","0x00000028","",""
