"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_GAIUSD012_01195_SEQ_00<tab>Commander Vorsaile Heuloix wishes to send you against the latest incarnation of Garuda.","TEXT_GAIUSD012_01195_SEQ_00<tab>ボルセル大牙佐は、再召喚された蛮神「ガルーダ」の討伐を依頼したいようだ。","","False","0x00000000","",""
"","TEXT_GAIUSD012_01195_SEQ_01<tab>After briefing you on the unusually potent manifestation of the primal, Commander Heuloix bids you confront Garuda in her domain in the Howling Eye. Travel to the Coerthas central highlands and battle your way to the beastman aetheryte deep within Natalan.","TEXT_GAIUSD012_01195_SEQ_01<tab>イクサル族によって再召喚された蛮神「ガルーダ」は、今回も「ハウリングアイ石塔群」にいるという。蛮神「ガルーダ」を討伐するために、クルザス中央高地のナタラン入植地にある「ナタラン・エーテライト」に触れよう。","","False","0x00000001","",""
"","TEXT_GAIUSD012_01195_SEQ_02<tab>You have fought past the ranks of the Ixal to once more stand before the Natalan aetheryte. Assemble your companions, and do battle with the Lady of the Vortex!<br><br>※The Howling Eye (Extreme) can be accessed via the Duty Finder.","TEXT_GAIUSD012_01195_SEQ_02<tab>ナタラン・エーテライトに触れた。仲間と共に、再召喚された蛮神「ガルーダ」を倒そう！<br><br>※コンテンツファインダーから攻略に参加できます。","","False","0x00000002","",""
"","TEXT_GAIUSD012_01195_SEQ_03<tab>You have defeated the primal Garuda and obtained a strange object fashioned of bone.","TEXT_GAIUSD012_01195_SEQ_03<tab>再召喚された蛮神「ガルーダ」を討伐し、<var 28 ((EventItem)) F61E88F301 /var>を手に入れた。クルザス中央高地に戻ろう。","","False","0x00000003","",""
"","TEXT_GAIUSD012_01195_SEQ_04<tab>Deliver the bone curiosity to Commander Heuloix at the Adders' Nest in Gridania, and inform him of your success against the primal Garuda.","TEXT_GAIUSD012_01195_SEQ_04<tab>クルザス中央高地に戻った。グリダニアの双蛇党：統合司令部にいる「ボルセル大牙佐」に<var 28 ((EventItem)) F61E88F301 /var>を届け、蛮神「ガルーダ」の討伐が完了した旨を報告しよう。","","False","0x00000004","",""
"","TEXT_GAIUSD012_01195_SEQ_05<tab>Commander Heuloix surmises that the unsettling memento you retrieved from the Howling Eye is likely some manner of ritual object. Return to the Waking Sands in Vesper Bay, and consult with Urianger on the nature of your grisly trophy.","TEXT_GAIUSD012_01195_SEQ_05<tab>ボルセル大牙佐によると、冒険者がもたらした祭器は未知の品物だという。ベスパーベイの「砂の家」に戻り、ウリエンジェに<var 28 ((EventItem)) F61E88F301 /var>を届けよう。","","False","0x00000005","",""
"","TEXT_GAIUSD012_01195_SEQ_06<tab>You deliver the ritual focus to Urianger, and the scholarly Elezen surmises that Garuda's enhanced powers are likely the result of an altered rite of summoning. Doubting the Ixal's willingness to meddle with the traditional ritual, Urianger suspects the involvement of the chaos-breeding Ascians. As if to underscore his suspicions, the Scion prepares to tell you of yet another primal threat...","TEXT_GAIUSD012_01195_SEQ_06<tab>蛮神「ガルーダ」が凶悪化した背景には、イクサル族が新たな召喚方法を使用した可能性があるという。冒険者が入手した<var 28 ((EventItem)) F61E88F301 /var>も、新たな召喚方法と関係があるかもしれない。再びアシエンが動き出したのだろうか……。他の蛮神についても、動向を確認する必要がありそうだ。","","False","0x00000006","",""
"","TEXT_GAIUSD012_01195_SEQ_07<tab>","TEXT_GAIUSD012_01195_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_GAIUSD012_01195_SEQ_08<tab>","TEXT_GAIUSD012_01195_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_GAIUSD012_01195_SEQ_09<tab>","TEXT_GAIUSD012_01195_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_GAIUSD012_01195_SEQ_10<tab>","TEXT_GAIUSD012_01195_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_GAIUSD012_01195_SEQ_11<tab>","TEXT_GAIUSD012_01195_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_GAIUSD012_01195_SEQ_12<tab>","TEXT_GAIUSD012_01195_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_GAIUSD012_01195_SEQ_13<tab>","TEXT_GAIUSD012_01195_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_GAIUSD012_01195_SEQ_14<tab>","TEXT_GAIUSD012_01195_SEQ_14<tab>","","False","0x0000000E","",""
