"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC502_02065_SEQ_00<tab>There is a devilish glint in Guildmaster Severian's eye.","TEXT_CLSALC502_02065_SEQ_00<tab>Meister Severian möchte eine auf den ersten Blick triviale Aufgabe auf dich abwälzen.","","False","0x00000000","",""
"","TEXT_CLSALC502_02065_SEQ_01<tab>The guildmaster has a task of the utmost importance for you, his favorite assistant─delivering a report of some kind to someone in Revenant's Toll. As Severian has been rather light on details, speak with Deitrich to ascertain the who, what, and why.","TEXT_CLSALC502_02065_SEQ_01<tab>Was bisher geschah:

Mit Geschick und Beharrlichkeit hast du dich <var 08 E905 ((von einer einfachen Gehilfin)) ((von einem einfachen Gehilfen)) /var> <var 08 E905 ((zur Meisterschülerin)) ((zum Meisterschüler)) /var> des genialen Meisters der Alche<var 16 /var>misten<var 16 /var>gilde entwickelt. Als solche<var 08 E905 (()) ((r)) /var> warst du maßgeblich an der Erforschung des größten Geheimnisses der Alchemie beteiligt, mit dem Severian seine verstorbene Geliebte W'nahja auferstehen lassen wollte. Auch wenn ihm das nicht endgültig gelungen ist, konnte er mit deiner Hilfe zumindest noch ein letztes Mal mit W'nahja sprechen und sie um Vergebung bitten. Damit hast du deinen Meister von seiner langjährigen Besessenheit befreit ... zumindest teilweise.

　　　　　　　　　　　　*　*　*

Meister Severian hat dich mit einem Botengang betraut. Hol den zu überbringenden Brief bei Deitrich an der Rezeption der Alche<var 16 /var>misten<var 16 /var>gilde ab.","","False","0x00000001","",""
"","TEXT_CLSALC502_02065_SEQ_02<tab>Deitrich─unsurprised that the guildmaster has foisted the delivery onto you─explains that the intended recipient is one Wiltwaek. A member of the Adventurers' Guild charged with keeping the peace, Wiltwaek is currently investigating a crime in Mor Dhona. Some evidence left behind at the scene demanded Guildmaster Severian's expert eye, and the results of his analysis are what you must take to Revenant's Toll. Make your way there now with the certificate of appraisement.","TEXT_CLSALC502_02065_SEQ_02<tab>Deitrich übergibt dir <var 32 ((EventItem)) 03F61E8B28020502 /var>. Bring ihn zu Wiltwaek in Geisterzoll.","","False","0x00000002","",""
"","TEXT_CLSALC502_02065_SEQ_03<tab>You meet with Wiltwaek and his trusty companion Chanene. They inform you that a string of mysterious disappearances has plagued Revenant's Toll of late. Wiltwaek opens the certificate of appraisement and exclaims that alchemy is involved in these crimes. He further pronounces that you are to be his consultant on the case. Mystified, you listen as he reads aloud a note from Guildmaster Severian, praising you to the high heavens. As your expertise may not be needed at present, Wiltwaek bids you wait for further developments.

※The next alchemist quest will be available from Wiltwaek upon reaching level 53.","TEXT_CLSALC502_02065_SEQ_03<tab>Wiltwaek und seine Partnerin Chanene untersuchen im Auftrag der Aben<var 16 /var>teurer<var 16 /var>gilde eine Reihe mysteriöser Verbrechen, bei denen Personen und Gegenstände auf unerklärliche Weise und nahezu spurlos verschwinden. Meister Severians Analyse des einzigen Beweisstücks hat eindeutig bestätigt, dass die Taten mithilfe von Alchemie verübt werden. Zur Aufklärung werden die Ermittler auf deine Hilfe angewiesen sein.

※ Sobald du als Alchemist<var 08 E905 ((in)) (()) /var> Stufe 53 erreicht hast, kannst du von Wiltwaek in Geisterzoll den nächsten Auftrag erhalten.","","False","0x00000003","",""
"","TEXT_CLSALC502_02065_SEQ_04<tab>","TEXT_CLSALC502_02065_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSALC502_02065_SEQ_05<tab>","TEXT_CLSALC502_02065_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSALC502_02065_SEQ_06<tab>","TEXT_CLSALC502_02065_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSALC502_02065_SEQ_07<tab>","TEXT_CLSALC502_02065_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSALC502_02065_SEQ_08<tab>","TEXT_CLSALC502_02065_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSALC502_02065_SEQ_09<tab>","TEXT_CLSALC502_02065_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSALC502_02065_SEQ_10<tab>","TEXT_CLSALC502_02065_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSALC502_02065_SEQ_11<tab>","TEXT_CLSALC502_02065_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSALC502_02065_SEQ_12<tab>","TEXT_CLSALC502_02065_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSALC502_02065_SEQ_13<tab>","TEXT_CLSALC502_02065_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSALC502_02065_SEQ_14<tab>","TEXT_CLSALC502_02065_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSALC502_02065_SEQ_15<tab>","TEXT_CLSALC502_02065_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSALC502_02065_SEQ_16<tab>","TEXT_CLSALC502_02065_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSALC502_02065_SEQ_17<tab>","TEXT_CLSALC502_02065_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSALC502_02065_SEQ_18<tab>","TEXT_CLSALC502_02065_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSALC502_02065_SEQ_19<tab>","TEXT_CLSALC502_02065_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSALC502_02065_SEQ_20<tab>","TEXT_CLSALC502_02065_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSALC502_02065_SEQ_21<tab>","TEXT_CLSALC502_02065_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSALC502_02065_SEQ_22<tab>","TEXT_CLSALC502_02065_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSALC502_02065_SEQ_23<tab>","TEXT_CLSALC502_02065_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSALC502_02065_TODO_00<tab>Speak with Deitrich.","TEXT_CLSALC502_02065_TODO_00<tab>Mit Deitrich sprechen","","False","0x00000018","",""
"","TEXT_CLSALC502_02065_TODO_01<tab>Deliver the certificate of appraisement to Wiltwaek in Revenant's Toll.","TEXT_CLSALC502_02065_TODO_01<tab>Wiltwaek in Geisterzoll <var 32 ((EventItem)) 03F61E8B28020502 /var> bringen","","False","0x00000019","",""
"","TEXT_CLSALC502_02065_TODO_02<tab>","TEXT_CLSALC502_02065_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSALC502_02065_TODO_03<tab>","TEXT_CLSALC502_02065_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSALC502_02065_TODO_04<tab>","TEXT_CLSALC502_02065_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSALC502_02065_TODO_05<tab>","TEXT_CLSALC502_02065_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSALC502_02065_TODO_06<tab>","TEXT_CLSALC502_02065_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSALC502_02065_TODO_07<tab>","TEXT_CLSALC502_02065_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSALC502_02065_TODO_08<tab>","TEXT_CLSALC502_02065_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSALC502_02065_TODO_09<tab>","TEXT_CLSALC502_02065_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSALC502_02065_TODO_10<tab>","TEXT_CLSALC502_02065_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSALC502_02065_TODO_11<tab>","TEXT_CLSALC502_02065_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSALC502_02065_TODO_12<tab>","TEXT_CLSALC502_02065_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSALC502_02065_TODO_13<tab>","TEXT_CLSALC502_02065_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSALC502_02065_TODO_14<tab>","TEXT_CLSALC502_02065_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSALC502_02065_TODO_15<tab>","TEXT_CLSALC502_02065_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSALC502_02065_TODO_16<tab>","TEXT_CLSALC502_02065_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSALC502_02065_TODO_17<tab>","TEXT_CLSALC502_02065_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSALC502_02065_TODO_18<tab>","TEXT_CLSALC502_02065_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSALC502_02065_TODO_19<tab>","TEXT_CLSALC502_02065_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSALC502_02065_TODO_20<tab>","TEXT_CLSALC502_02065_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSALC502_02065_TODO_21<tab>","TEXT_CLSALC502_02065_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSALC502_02065_TODO_22<tab>","TEXT_CLSALC502_02065_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSALC502_02065_TODO_23<tab>","TEXT_CLSALC502_02065_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSALC502_02065_SEVERIAN_000_000<tab>My favorite assistant! I have just the task for you. One of your alchemical prowess may scoff upon hearing it, but reserve your judgment─only <var 1A 02 /var>you<var 1A 01 /var>, who has touched the pinnacle of our art, can accomplish it.","TEXT_CLSALC502_02065_SEVERIAN_000_000<tab>Ah, <var 08 E905 ((meine Meisterschülerin)) ((mein Meisterschüler)) /var>! Ich habe eine Bitte an dich, deren Erfüllung dir zunächst trivial erscheinen mag, doch allem Anschein zum Trotz Kenntnisse der höheren Sphären der Alchemie erfordert.","","False","0x00000030","",""
"","TEXT_CLSALC502_02065_SEVERIAN_000_001<tab>I must ask you to deliver a report to a friend. Deitrich can help you with the minutiae─the who, the what, and so on. Now go, go!","TEXT_CLSALC502_02065_SEVERIAN_000_001<tab>Bei dieser tiefgründigen Trivialität handelt es sich vordergründig um einen Botengang. Ich bitte dich, einen Brief zu einem Freund in Geisterzoll zu bringen. Der Brief liegt bei Deitrich an der Rezeption zur Abholung bereit.","","False","0x00000031","",""
"","TEXT_CLSALC502_02065_SEVERIAN_000_010<tab>Deitrich, Deitrich, take it up with Deitrich!","TEXT_CLSALC502_02065_SEVERIAN_000_010<tab>Der Brief, den du nach Geisterzoll bringen sollst, liegt bei Deitrich an der Rezeption bereit.","","False","0x00000032","",""
