"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDI211_03093_SEQ_00<tab>A request from the company belle? Hopefully this is not about bacon bread again.","TEXT_STMBDI211_03093_SEQ_00<tab>A request from the company belle? Hopefully this is not about bacon bread again.","","False","0x00000000","",""
"","TEXT_STMBDI211_03093_SEQ_01<tab>Relief washes over you as your conversation with the company belle ends without a single mention of bacon bread. According to the wandering dramaturge's scantily clad soul mate, the good man would simply like to learn more of your exploits at the Ridorana Cataract.","TEXT_STMBDI211_03093_SEQ_01<tab>Relief washes over you as your conversation with the company belle ends without a single mention of bacon bread. According to the wandering dramaturge's scantily clad soul mate, the good man would simply like to learn more of your exploits at the Ridorana Cataract.","","False","0x00000001","",""
"","TEXT_STMBDI211_03093_SEQ_02<tab>The dramaturge is somehow able to turn a congratulatory toast to your recent victory over the forces of darkness into a request to fetch him ten loaves of─you guessed it─bacon bread of the highest quality.","TEXT_STMBDI211_03093_SEQ_02<tab>The dramaturge is somehow able to turn a congratulatory toast to your recent victory over the forces of darkness into a request to fetch him ten loaves of─you guessed it─bacon bread of the highest quality.","","False","0x00000002","",""
"","TEXT_STMBDI211_03093_SEQ_03<tab>Ever impressed by your resourcefulness, the dramaturge rewards you with a pair of rare trinkets which may well be worth far more than he realizes. Not that you should feel any compunction to tell him...","TEXT_STMBDI211_03093_SEQ_03<tab>Ever impressed by your resourcefulness, the dramaturge rewards you with a pair of rare trinkets which may well be worth far more than he realizes. Not that you should feel any compunction to tell him...","","False","0x00000003","",""
"","TEXT_STMBDI211_03093_SEQ_04<tab>","TEXT_STMBDI211_03093_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_STMBDI211_03093_SEQ_05<tab>","TEXT_STMBDI211_03093_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_STMBDI211_03093_SEQ_06<tab>","TEXT_STMBDI211_03093_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_STMBDI211_03093_SEQ_07<tab>","TEXT_STMBDI211_03093_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_STMBDI211_03093_SEQ_08<tab>","TEXT_STMBDI211_03093_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_STMBDI211_03093_SEQ_09<tab>","TEXT_STMBDI211_03093_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_STMBDI211_03093_SEQ_10<tab>","TEXT_STMBDI211_03093_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_STMBDI211_03093_SEQ_11<tab>","TEXT_STMBDI211_03093_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_STMBDI211_03093_SEQ_12<tab>","TEXT_STMBDI211_03093_SEQ_12<tab>","","False","0x0000000C","",""
