"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMB101_04380_SEQ_00<tab>Krile and G'raha Tia were having a pleasant conversation until you barged in.","TEXT_AKTKMB101_04380_SEQ_00<tab>У Крайл и Г'рахи Тиа какой-то разговор, в который вы решаете вмешаться.","","False","0x00000000","",""
"","TEXT_AKTKMB101_04380_SEQ_01<tab>Following your late-night feast with the junior Scions, you awake to find Krile and G'raha engaged in idle banter. During your adventures in Thavnair, Scholarch Montichaigne had stopped by the annex for a friendly chat, only to find you absent. Krile invites you to join her in visiting her former schoolmaster, that you may express your gratitude for his kind words in the Rostra.","TEXT_AKTKMB101_04380_SEQ_01<tab>Following your late-night feast with the junior Scions, you awake to find Krile and G'raha engaged in idle banter. During your adventures in Thavnair, Scholarch Montichaigne had stopped by the annex for a friendly chat, only to find you absent. Krile invites you to join her in visiting her former schoolmaster, that you may express your gratitude for his kind words in the Rostra.","","True","0x00000001","",""
"","TEXT_AKTKMB101_04380_SEQ_02<tab>As alumni of the Studium, Alisaie and Alphinaud jump at the chance to accompany you to their old stamping ground, though there is some concern that recent events will cast a pall over what would otherwise be a jubilant return.","TEXT_AKTKMB101_04380_SEQ_02<tab>As alumni of the Studium, Alisaie and Alphinaud jump at the chance to accompany you to their old stamping ground, though there is some concern that recent events will cast a pall over what would otherwise be a jubilant return.","","True","0x00000002","",""
"","TEXT_AKTKMB101_04380_SEQ_03<tab>You meet with Krile and the twins outside the entrance of Phenomenon, which as Alphinaud zealously explains, is the very heart of the Studium. Alisaie also recalls with some chagrin her brother's astonishing achievements and fearsome reputation during his days as a student, until Krile turns the conversation to more immediate matters. She points out that Scholarch Montichaigne is a notoriously difficult man to track down, and the surest way to find him is to question the young scholars in the vicinity.","TEXT_AKTKMB101_04380_SEQ_03<tab>You meet with Krile and the twins outside the entrance of Phenomenon, which as Alphinaud zealously explains, is the very heart of the Studium. Alisaie also recalls with some chagrin her brother's astonishing achievements and fearsome reputation during his days as a student, until Krile turns the conversation to more immediate matters. She points out that Scholarch Montichaigne is a notoriously difficult man to track down, and the surest way to find him is to question the young scholars in the vicinity.","","True","0x00000003","",""
"","TEXT_AKTKMB101_04380_SEQ_04<tab>As Alphinaud finds himself mobbed with fervent admirers, you narrow your search to students more amenable to calm conversation. One helpful young man points you in the direction of a “Miss Aliapoh,” a name with a strangely familiar ring to it.","TEXT_AKTKMB101_04380_SEQ_04<tab>As Alphinaud finds himself mobbed with fervent admirers, you narrow your search to students more amenable to calm conversation. One helpful young man points you in the direction of a “Miss Aliapoh,” a name with a strangely familiar ring to it.","","True","0x00000004","",""
"","TEXT_AKTKMB101_04380_SEQ_05<tab>Qih Aliapoh, overseer of proceedings at Searchers' Meet, eventually provides you with useful information, but not before a lengthy and unsolicited explanation of the facility, due in no small part to mistaking you for a gleaner. Having spent more than enough time humoring the hopeless helper, you make your way to Makers' Meet, as she advised.","TEXT_AKTKMB101_04380_SEQ_05<tab>Qih Aliapoh, overseer of proceedings at Searchers' Meet, eventually provides you with useful information, but not before a lengthy and unsolicited explanation of the facility, due in no small part to mistaking you for a gleaner. Having spent more than enough time humoring the hopeless helper, you make your way to Makers' Meet, as she advised.","","True","0x00000005","",""
"","TEXT_AKTKMB101_04380_SEQ_06<tab>You arrive in the laboratory to discover a noticeable lack of scholarchs. Thankfully, a nearby student reveals he had spoken to Montichaigne but a few moments ago, and you follow your latest lead down the corridor.","TEXT_AKTKMB101_04380_SEQ_06<tab>You arrive in the laboratory to discover a noticeable lack of scholarchs. Thankfully, a nearby student reveals he had spoken to Montichaigne but a few moments ago, and you follow your latest lead down the corridor.","","True","0x00000006","",""
"","TEXT_AKTKMB101_04380_SEQ_07<tab>Montichaigne has unwittingly sent you on a merry chase, but any frustration accumulated over the arduous search soon dissolves as he greets you with a warm smile. Light-hearted chatter then gives way to graver matters, and he reveals that an enchantment has been placed upon all Forum members to prevent them from revealing the truth of their great duty. Unable to speak further on the subject, he instead gives an impromptu lecture on the relationship between memories and the soul, and though its relevance is not yet apparent, you take his words to heart nonetheless. Satisfied that he has imparted to you sufficient food for thought, Montichaigne concludes the lesson and bids you farewell.","","","False","0x00000007","",""
"","TEXT_AKTKMB101_04380_SEQ_08<tab>","TEXT_AKTKMB101_04380_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKMB101_04380_SEQ_09<tab>","TEXT_AKTKMB101_04380_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKMB101_04380_SEQ_10<tab>","TEXT_AKTKMB101_04380_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKMB101_04380_SEQ_11<tab>","TEXT_AKTKMB101_04380_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKMB101_04380_SEQ_12<tab>","TEXT_AKTKMB101_04380_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKMB101_04380_SEQ_13<tab>","TEXT_AKTKMB101_04380_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKMB101_04380_SEQ_14<tab>","TEXT_AKTKMB101_04380_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKMB101_04380_SEQ_15<tab>","TEXT_AKTKMB101_04380_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKMB101_04380_SEQ_16<tab>","TEXT_AKTKMB101_04380_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKMB101_04380_SEQ_17<tab>","TEXT_AKTKMB101_04380_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKMB101_04380_SEQ_18<tab>","TEXT_AKTKMB101_04380_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKMB101_04380_SEQ_19<tab>","TEXT_AKTKMB101_04380_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKMB101_04380_SEQ_20<tab>","TEXT_AKTKMB101_04380_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKMB101_04380_SEQ_21<tab>","TEXT_AKTKMB101_04380_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKMB101_04380_SEQ_22<tab>","TEXT_AKTKMB101_04380_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKMB101_04380_SEQ_23<tab>","TEXT_AKTKMB101_04380_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKMB101_04380_TODO_00<tab>Speak with Alisaie.","TEXT_AKTKMB101_04380_TODO_00<tab>Поговорите с Ализе.","","False","0x00000018","",""
"","TEXT_AKTKMB101_04380_TODO_01<tab>Speak with Krile.","TEXT_AKTKMB101_04380_TODO_01<tab>Поговорите с Крайл.","","False","0x00000019","",""
"","TEXT_AKTKMB101_04380_TODO_02<tab>Speak with the excitable student.","TEXT_AKTKMB101_04380_TODO_02<tab>Поговорите с воодушевлённым студентом.","","False","0x0000001A","",""
"","TEXT_AKTKMB101_04380_TODO_03<tab>Speak with Miss Aliapoh.","TEXT_AKTKMB101_04380_TODO_03<tab>Поговорите с мисс Алиапо.","","False","0x0000001B","",""
"","TEXT_AKTKMB101_04380_TODO_04<tab>Speak with the level-headed student.","TEXT_AKTKMB101_04380_TODO_04<tab>Поговорите с запыхавшимся студентом.","","False","0x0000001C","",""
"","TEXT_AKTKMB101_04380_TODO_05<tab>Search for Montichaigne.","TEXT_AKTKMB101_04380_TODO_05<tab>Отыщите Монтише.","","False","0x0000001D","",""
"","TEXT_AKTKMB101_04380_TODO_06<tab>","TEXT_AKTKMB101_04380_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKMB101_04380_TODO_07<tab>","TEXT_AKTKMB101_04380_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKMB101_04380_TODO_08<tab>","TEXT_AKTKMB101_04380_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKMB101_04380_TODO_09<tab>","TEXT_AKTKMB101_04380_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKMB101_04380_TODO_10<tab>","TEXT_AKTKMB101_04380_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKMB101_04380_TODO_11<tab>","TEXT_AKTKMB101_04380_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKMB101_04380_TODO_12<tab>","TEXT_AKTKMB101_04380_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKMB101_04380_TODO_13<tab>","TEXT_AKTKMB101_04380_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKMB101_04380_TODO_14<tab>","TEXT_AKTKMB101_04380_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKMB101_04380_TODO_15<tab>","TEXT_AKTKMB101_04380_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKMB101_04380_TODO_16<tab>","TEXT_AKTKMB101_04380_TODO_16<tab>","","True","0x00000028","",""
