"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZI002_04317_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The mysterious maiden regards you with interest.","TEXT_AKTKZI002_04317_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Auf dem Ätherytenplatz sieht dich eine geheimnisvolle Frau interessiert an.","","True","0x00000000","",""
"","TEXT_AKTKZI002_04317_SEQ_01<tab>","TEXT_AKTKZI002_04317_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZI002_04317_SEQ_02<tab>","TEXT_AKTKZI002_04317_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZI002_04317_SEQ_03<tab>","TEXT_AKTKZI002_04317_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZI002_04317_SEQ_04<tab>","TEXT_AKTKZI002_04317_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZI002_04317_SEQ_05<tab>","TEXT_AKTKZI002_04317_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZI002_04317_SEQ_06<tab>","TEXT_AKTKZI002_04317_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZI002_04317_SEQ_07<tab>","TEXT_AKTKZI002_04317_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZI002_04317_SEQ_08<tab>","TEXT_AKTKZI002_04317_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZI002_04317_SEQ_09<tab>","TEXT_AKTKZI002_04317_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZI002_04317_SEQ_10<tab>","TEXT_AKTKZI002_04317_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZI002_04317_SEQ_11<tab>","TEXT_AKTKZI002_04317_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZI002_04317_SEQ_12<tab>","TEXT_AKTKZI002_04317_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZI002_04317_SEQ_13<tab>","TEXT_AKTKZI002_04317_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZI002_04317_SEQ_14<tab>","TEXT_AKTKZI002_04317_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZI002_04317_SEQ_15<tab>","TEXT_AKTKZI002_04317_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZI002_04317_SEQ_16<tab>","TEXT_AKTKZI002_04317_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZI002_04317_SEQ_17<tab>","TEXT_AKTKZI002_04317_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZI002_04317_SEQ_18<tab>","TEXT_AKTKZI002_04317_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZI002_04317_SEQ_19<tab>","TEXT_AKTKZI002_04317_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZI002_04317_SEQ_20<tab>","TEXT_AKTKZI002_04317_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZI002_04317_SEQ_21<tab>","TEXT_AKTKZI002_04317_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZI002_04317_SEQ_22<tab>","TEXT_AKTKZI002_04317_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZI002_04317_SEQ_23<tab>","TEXT_AKTKZI002_04317_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZI002_04317_TODO_00<tab>Examine the letter.","TEXT_AKTKZI002_04317_TODO_00<tab><var 2B ((<var 32 ((EObj)) 06F61EB516020502 /var>)) /var> untersuchen","","True","0x00000018","",""
"","TEXT_AKTKZI002_04317_TODO_01<tab>Solve the riddles in the letter to obtain keys.","TEXT_AKTKZI002_04317_TODO_01<tab>Die Rätsel im Brief lösen und <var 32 ((EventItem)) 03F61E915E030502 /var> erhalten","","True","0x00000019","",""
"","TEXT_AKTKZI002_04317_TODO_02<tab>Examine the box.","TEXT_AKTKZI002_04317_TODO_02<tab><var 2B ((<var 32 ((EObj)) 03F61EB517020502 /var>)) /var> untersuchen","","True","0x0000001A","",""
"","TEXT_AKTKZI002_04317_TODO_03<tab>","TEXT_AKTKZI002_04317_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZI002_04317_TODO_04<tab>","TEXT_AKTKZI002_04317_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZI002_04317_TODO_05<tab>","TEXT_AKTKZI002_04317_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZI002_04317_TODO_06<tab>","TEXT_AKTKZI002_04317_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZI002_04317_TODO_07<tab>","TEXT_AKTKZI002_04317_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZI002_04317_TODO_08<tab>","TEXT_AKTKZI002_04317_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZI002_04317_TODO_09<tab>","TEXT_AKTKZI002_04317_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZI002_04317_TODO_10<tab>","TEXT_AKTKZI002_04317_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZI002_04317_TODO_11<tab>","TEXT_AKTKZI002_04317_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZI002_04317_TODO_12<tab>","TEXT_AKTKZI002_04317_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZI002_04317_TODO_13<tab>","TEXT_AKTKZI002_04317_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZI002_04317_TODO_14<tab>","TEXT_AKTKZI002_04317_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZI002_04317_TODO_15<tab>","TEXT_AKTKZI002_04317_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZI002_04317_TODO_16<tab>","TEXT_AKTKZI002_04317_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZI002_04317_TODO_17<tab>","TEXT_AKTKZI002_04317_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZI002_04317_TODO_18<tab>","TEXT_AKTKZI002_04317_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZI002_04317_TODO_19<tab>","TEXT_AKTKZI002_04317_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZI002_04317_TODO_20<tab>","TEXT_AKTKZI002_04317_TODO_20<tab>","","True","0x0000002C","",""
