"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05200_000010_MAXIMA<tab>They're here, Commander.","TEXT_VOICEMAN_05200_000010_MAXIMA<tab>ラウバーン様。<br>「暁」のお二方をお連れいたしました。","","False","0x00000000","",""
"","TEXT_VOICEMAN_05200_000020_RAUBAHN<tab>And I for one am grateful that they are. I'm told you've been busy since our paths last crossed at the Ghimlyt Dark.","TEXT_VOICEMAN_05200_000020_RAUBAHN<tab>おお、来てくれたか。<br>ギムリトの戦場以来だな……。<br>また達者な姿を見ることができて何よりだ。","","False","0x00000001","",""
"","TEXT_VOICEMAN_05200_000030_RAUBAHN<tab>Not that I understand half of it. When the Scions spoke of other worlds, I'd struggle to describe what I pictured.","TEXT_VOICEMAN_05200_000030_RAUBAHN<tab>あれからのことは「暁」の報告で聞いてはいるものの、<br>事が異世界に及ぶとなると、吾輩の知識では理解が追いつかん。","","False","0x00000002","",""
"","TEXT_VOICEMAN_05200_000040_RAUBAHN<tab>Mayhap things would seem clearer were I to hear the tale from your own lips, but I'm afraid the situation will not afford us that luxury.","TEXT_VOICEMAN_05200_000040_RAUBAHN<tab>貴様の口から、ぜひ詳しく……<br>と言いたいところだが、こちらも差し迫った状況でな。","","False","0x00000003","",""
"","TEXT_VOICEMAN_05200_000050_RAUBAHN<tab>I trust you two require no introduction.","TEXT_VOICEMAN_05200_000050_RAUBAHN<tab>それも、この者がもたらした情報によるものだ。<br>よもや、紹介する必要もなかろう。","","False","0x00000004","",""
"","TEXT_VOICEMAN_05200_000060_SHADOWHUNTER<tab>We meet again, hero of Eorzea.","TEXT_VOICEMAN_05200_000060_SHADOWHUNTER<tab>また会ったな、エオルゼアの英雄よ……。","","False","0x00000005","",""
"","TEXT_VOICEMAN_05200_000070_SHADOWHUNTER<tab>Must we repeat this ridiculous display? I pose no threat to you─though what I come to warn you of very well might.","TEXT_VOICEMAN_05200_000070_SHADOWHUNTER<tab>そう警戒するな。<br>此度は、争うためではなく、<br>新たな脅威の存在を報せるために参ったのだ。","","False","0x00000006","",""
"","TEXT_VOICEMAN_05200_000080_RAUBAHN<tab>Had he meant to do us harm, I hazard he would have kept to the shadows─and brought more than two companions.","TEXT_VOICEMAN_05200_000080_RAUBAHN<tab>ガイウスの言葉に嘘偽りはないだろう。<br>この者はかつて己が侵略し、いまや敵国となったここアラミゴに、<br>わずかふたりの部下だけを伴って現れた。","","False","0x00000007","",""
"","TEXT_VOICEMAN_05200_000090_RAUBAHN<tab>We need not pretend to be the best of friends, but I hope we can put aside our differences for the present.","TEXT_VOICEMAN_05200_000090_RAUBAHN<tab>吾輩も複雑な気持ちがあるのは否定できんが、<br>その覚悟は信じるに値するものだ。","","False","0x00000008","",""
"","TEXT_VOICEMAN_05200_000100_SHADOWHUNTER<tab>As you are doubtless aware, Ser Estinien and I cooperated to rid the world of Black Rose in your absence.","TEXT_VOICEMAN_05200_000100_SHADOWHUNTER<tab>うぬはすでに、竜騎士エスティニアンから聞き及んでいるであろう。<br>奴と我が、行動をともにしていたことを……。","","False","0x00000009","",""
"","TEXT_VOICEMAN_05200_000110_SHADOWHUNTER<tab>Our journey together took us as far as the imperial palace, where we witnessed Emperor Varis meet his death at Zenos's hand.","TEXT_VOICEMAN_05200_000110_SHADOWHUNTER<tab>我らは帝都魔導城において、<br>ゼノスによるヴァリス陛下の殺害を目の当たりにした。","","False","0x0000000A","",""
"","TEXT_VOICEMAN_05200_000120_SHADOWHUNTER<tab>Being the sole witnesses to this crime, and in no position to defend our innocence, we were then forced to flee, each pursuing his own avenue of escape.","TEXT_VOICEMAN_05200_000120_SHADOWHUNTER<tab>そこで、近衛たちに皇帝陛下暗殺の疑いをかけられた我らは、<br>二手に分かれて脱出を試みたのだが……<br>その際、かの竜騎士は見慣れぬ魔導兵器と遭遇し、撃破したという。","","False","0x0000000B","",""
"","TEXT_VOICEMAN_05200_000130_SHADOWHUNTER<tab>When we were later reunited, Estinien claimed to have encountered an unfamiliar kind of machina during his flight. But to me, his description seemed anything but. And upon further investigation, I found that I was right.","TEXT_VOICEMAN_05200_000130_SHADOWHUNTER<tab>後に話を聞いたとき、我は耳を疑った。<br>しかし、部下とともに調査をした結果、ひとつの確信に至ったのだ。","","False","0x0000000C","",""
"","TEXT_VOICEMAN_05200_000140_SHADOWHUNTER<tab>The Empire is developing a new Ultima Weapon.","TEXT_VOICEMAN_05200_000140_SHADOWHUNTER<tab>アルテマウェポンの後継機が開発されていた、<br>とな……。","","False","0x0000000D","",""
"","TEXT_VOICEMAN_05200_000150_KRILE<tab>What? That Allagan monstrosity? Created to vanquish primals? ...With which you yourself once thought to conquer Eorzea?","TEXT_VOICEMAN_05200_000150_KRILE<tab>アルテマウェポンですって！？<br>かつて、あなたたちがエオルゼア侵攻に投入した、あの……？","","False","0x0000000E","",""
"","TEXT_VOICEMAN_05200_000160_SHADOWHUNTER<tab>The same. In my foolishness, I sought to harness its power─and became the Ascians' pawn in so doing.","TEXT_VOICEMAN_05200_000160_SHADOWHUNTER<tab>そうだ、愚かにもアシエンにそそのかされ、<br>我が再生させた、古代アラグ文明の対蛮神兵器……。","","False","0x0000000F","",""
"","TEXT_VOICEMAN_05200_000161_SHADOWHUNTER<tab>But you know as well as I how that tale ended.","TEXT_VOICEMAN_05200_000161_SHADOWHUNTER<tab>その末路は知ってのとおり、目の前の英雄によって撃破された。","","False","0x00000010","",""
"","TEXT_VOICEMAN_05200_000170_SHADOWHUNTER<tab>The Weapon itself, excavated from beneath this very city, was destroyed ere we could fully unravel its secrets. And that should have been the end of it.","TEXT_VOICEMAN_05200_000170_SHADOWHUNTER<tab>あれは元はといえば、アラミゴの遺跡で発掘されたもの。<br>後継機など、造れようはずもないと思っていたが、<br>密かに研究が行われていたようだ……。","","False","0x00000011","",""
"","TEXT_VOICEMAN_05200_000180_SHADOWHUNTER<tab>But, unlikely as it sounds, the Empire's efforts to recreate it have somehow borne fruit─primarily through secret research conducted by the VIIth Imperial Legion, it would seem.","TEXT_VOICEMAN_05200_000180_SHADOWHUNTER<tab>さらに調査したところ、新たなアルテマウェポン計画は、<br>第VII軍団によって行われていたことが判明した。","","False","0x00000012","",""
