"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKMA308_03298_SEQ_00<tab>Tesleen makes an effort to smile brightly.","TEXT_LUCKMA308_03298_SEQ_00<tab>Tesleen bringt sich mit Mühe und Not auf andere Gedanken.","","False","0x00000000","",""
"","TEXT_LUCKMA308_03298_SEQ_01<tab>Determined not to inflict her own feelings of gloom on the patients, Tesleen suggests a meal to lighten the mood. You are duly treated to a delicious stew, which does much to restore your spirits. Even as you consider a second helping, however, a frantic carer rushes up to report that Halric has gone missing...","TEXT_LUCKMA308_03298_SEQ_01<tab>Während ihr gemeinsam esst, verschwindet Halric ganz plötzlich. Vielleicht kann Tesleen dir mehr über die Situation erzählen.","","False","0x00000001","",""
"","TEXT_LUCKMA308_03298_SEQ_02<tab>Time being of the essence, Alisaie suggests assigning search areas, and Tesleen claims the territory to the east. Alisaie herself volunteers to take the north and the west, leaving you to scour everything to the south.","TEXT_LUCKMA308_03298_SEQ_02<tab>Du wirst gebeten, am <var 32 ((EObj)) 06F61EAB02020402 /var> außerhalb der Ruhstatt nach Halric zu suchen.","","False","0x00000002","",""
"","TEXT_LUCKMA308_03298_SEQ_03<tab>You find no sign of the missing Halric. There are, however, still plenty of other places to the south of the Inn where a young boy might wander unseen...","TEXT_LUCKMA308_03298_SEQ_03<tab>Du kannst Halric nicht finden. Versuche es am zweiten <var 32 ((EObj)) 06F61EAB03020402 /var>.","","False","0x00000003","",""
"","TEXT_LUCKMA308_03298_SEQ_04<tab>As you scan your surroundings in search of Halric, you stray into the path of a ravenous sin eater. But the predator is soon made to regret its choice of prey, and you resume seeking the Inn's wayward patient.","TEXT_LUCKMA308_03298_SEQ_04<tab>Ein Sünden<var 16 /var>ver<var 16 /var>tilger macht dir das Leben schwer, aber von Halric ist immer noch keine Spur. Setze deine Suche nach dem Jungen am dritten <var 32 ((EObj)) 06F61EAB04020402 /var> fort.","","False","0x00000004","",""
"","TEXT_LUCKMA308_03298_SEQ_05<tab>A short while later, you stumble into a breathless Alisaie, whose own search has proven similarly fruitless. As you wonder where to look next, a large sin eater flies overhead, and you decide to give chase in the hope that the creature might lead you to your quarry...as indeed it does. Alas, you arrive too late to prevent Tesleen from sacrificing herself to save the boy, and so bear witness to her horrifying transformation. The road back to the Inn is a somber one indeed...","TEXT_LUCKMA308_03298_SEQ_05<tab>Alisaie stößt zu dir und ihr beobachtet mit Erschrecken, wie sich ein großer Sünden<var 16 /var>ver<var 16 /var>tilger auf die Jagd begibt. Gerade als dieser Halric angreifen will, stürzt sich Tesleen todesmutig dazwischen. Sie rettet dem Jungen das Leben, aber der Sünden<var 16 /var>ver<var 16 /var>tilger nimmt ihres an seiner statt. Tesleen verwandelt sich daraufhin in einen Sünden<var 16 /var>ver<var 16 /var>tilger<var 1D /var>- ein schockierendes Erlebnis, das Alisaie und dich noch lange in euren Träumen verfolgen wird. Kehre in die Ruhstatt vor der Langen Reise zurück und sprich mit Alisaie.","","False","0x00000005","",""
"","TEXT_LUCKMA308_03298_SEQ_06<tab>With Alisaie still reeling from the loss of her friend, it falls to you to console the Inn's surviving carers.","TEXT_LUCKMA308_03298_SEQ_06<tab>Alisaie steht immer noch unter dem Einfluss von Tesleens schrecklicher Verwandlung. Sie braucht ein paar Momente für sich und bittet dich, mit den Pflegern in der Ruhstatt zu reden.","","False","0x00000006","",""
"","TEXT_LUCKMA308_03298_SEQ_07<tab>Tesleen's colleagues are understandably devastated by the news of her fate, but they seem comforted by your stoic presence nonetheless. This does little to assuage your guilt at failing to prevent the atrocity, however. You wonder what Halric must be feeling beneath that silent mask...","TEXT_LUCKMA308_03298_SEQ_07<tab>Sprich als Letztes mit Halric.","","False","0x00000007","",""
"","TEXT_LUCKMA308_03298_SEQ_08<tab>As before, your attempts to engage the boy are met with a blank stare and nothing more. This sudden tragedy has cast a pall of hopelessness over the Inn and its residents─everywhere you turn, you see faces etched with grief and sadness.","TEXT_LUCKMA308_03298_SEQ_08<tab>Von dem jungen Drahn kommt noch immer keine Reaktion. Die Trauer über den plötzlichen Verlust der warmherzigen, fröhlichen Tesleen liegt wie ein schwerer Schleier auf der Ruhstatt vor der Langen Reise.","","False","0x00000008","",""
"","TEXT_LUCKMA308_03298_SEQ_09<tab>","TEXT_LUCKMA308_03298_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKMA308_03298_SEQ_10<tab>","TEXT_LUCKMA308_03298_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKMA308_03298_SEQ_11<tab>","TEXT_LUCKMA308_03298_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKMA308_03298_SEQ_12<tab>","TEXT_LUCKMA308_03298_SEQ_12<tab>","","False","0x0000000C","",""
