"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZJ012_04348_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Sehth Toskh senses a kindred spirit within you.","TEXT_AKTKZJ012_04348_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>リア・ターラのセス・トスクは、冒険者に同胞の気配を感じているようだ。","","True","0x00000000","",""
"","TEXT_AKTKZJ012_04348_SEQ_01<tab>Sehth Toskh asks that you speak with several dragons who regret to this day that they were not able to join Midgardsormr in his escape, that they might take some comfort in your tales of faraway places.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZJ012_04348_SEQ_01<tab>※本クエストには「<var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> レベルアジャスト」が、<br>　設定されています。<br><br>ミドガルズオルムとともに星を脱出しなかったことを後悔する竜たちに、母星のことを伝えてほしいと頼まれた。リア・ターラで、2頭の竜に故郷のことを教えよう。","","True","0x00000001","",""
"","TEXT_AKTKZJ012_04348_SEQ_02<tab>You speak with two wyrms in Reah Tahra, though the solace they find in your words is somewhat limited by their abiding doldrums. Sehth Toskh has indicated that one more dragon that would benefit from your insight awaits to the southeast...","TEXT_AKTKZJ012_04348_SEQ_02<tab>リア・ターラにいる竜に故郷の話をした。リア・ターラの南東へと向かい、もう1頭の後悔する竜を探そう。","","True","0x00000002","",""
"","TEXT_AKTKZJ012_04348_SEQ_03<tab>You journey toward the vitrified fort only to discover a similarly vitrified dragon, who Sehth Toskh introduces as an old friend who once wished to join Midgardsormr in his journey to a new star. Beleaguered by conquerors from the Alphatron Star as they were, none who would have followed the great wyrm were able to do so, and the life of the dragon before you was tragically cut short─however, Sehth Toskh clearly believes that there is some comfort to be found in the knowledge that their faith was well placed.","TEXT_AKTKZJ012_04348_SEQ_03<tab>見つけ出した竜は、すでに死に絶えていた。セス・トスクは、ミドガルズオルムが辿り着いた星の住人である冒険者の姿を、死した友に見せたかったのだという。リア・ターラに戻り「セス・トスク」と話そう。","","True","0x00000003","",""
"","TEXT_AKTKZJ012_04348_SEQ_04<tab>Having returned to the marginally less depressing Reah Tahra, Sehth Toskh thanks you for the bit of peace you have brought him by sharing your tidings of Midgardsormr. However grim the history of those in Ultima Thule remains, you too can take comfort in knowing that you have raised at least one dragon's sunken spirits this day.","TEXT_AKTKZJ012_04348_SEQ_04<tab>セス・トスクと話した。冒険者の到来は、セス・トスクにとっても、慰めになったようだ。","","True","0x00000004","",""
"","TEXT_AKTKZJ012_04348_SEQ_05<tab>","TEXT_AKTKZJ012_04348_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZJ012_04348_SEQ_06<tab>","TEXT_AKTKZJ012_04348_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZJ012_04348_SEQ_07<tab>","TEXT_AKTKZJ012_04348_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZJ012_04348_SEQ_08<tab>","TEXT_AKTKZJ012_04348_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZJ012_04348_SEQ_09<tab>","TEXT_AKTKZJ012_04348_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZJ012_04348_SEQ_10<tab>","TEXT_AKTKZJ012_04348_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZJ012_04348_SEQ_11<tab>","TEXT_AKTKZJ012_04348_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZJ012_04348_SEQ_12<tab>","TEXT_AKTKZJ012_04348_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZJ012_04348_SEQ_13<tab>","TEXT_AKTKZJ012_04348_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZJ012_04348_SEQ_14<tab>","TEXT_AKTKZJ012_04348_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZJ012_04348_SEQ_15<tab>","TEXT_AKTKZJ012_04348_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZJ012_04348_SEQ_16<tab>","TEXT_AKTKZJ012_04348_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZJ012_04348_SEQ_17<tab>","TEXT_AKTKZJ012_04348_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZJ012_04348_SEQ_18<tab>","TEXT_AKTKZJ012_04348_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZJ012_04348_SEQ_19<tab>","TEXT_AKTKZJ012_04348_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZJ012_04348_SEQ_20<tab>","TEXT_AKTKZJ012_04348_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZJ012_04348_SEQ_21<tab>","TEXT_AKTKZJ012_04348_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZJ012_04348_SEQ_22<tab>","TEXT_AKTKZJ012_04348_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZJ012_04348_SEQ_23<tab>","TEXT_AKTKZJ012_04348_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZJ012_04348_TODO_00<tab>Speak with the dragons about your home.","TEXT_AKTKZJ012_04348_TODO_00<tab>竜たちに母星のことを話す","","True","0x00000018","",""
"","TEXT_AKTKZJ012_04348_TODO_01<tab>Seek out the dragon to the southeast.","TEXT_AKTKZJ012_04348_TODO_01<tab>南東の方角にいる竜のもとへ向かう","","True","0x00000019","",""
"","TEXT_AKTKZJ012_04348_TODO_02<tab>Speak with Sehth Toskh.","TEXT_AKTKZJ012_04348_TODO_02<tab>セス・トスクと話す","","True","0x0000001A","",""
"","TEXT_AKTKZJ012_04348_TODO_03<tab>","TEXT_AKTKZJ012_04348_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZJ012_04348_TODO_04<tab>","TEXT_AKTKZJ012_04348_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZJ012_04348_TODO_05<tab>","TEXT_AKTKZJ012_04348_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZJ012_04348_TODO_06<tab>","TEXT_AKTKZJ012_04348_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZJ012_04348_TODO_07<tab>","TEXT_AKTKZJ012_04348_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZJ012_04348_TODO_08<tab>","TEXT_AKTKZJ012_04348_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZJ012_04348_TODO_09<tab>","TEXT_AKTKZJ012_04348_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZJ012_04348_TODO_10<tab>","TEXT_AKTKZJ012_04348_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZJ012_04348_TODO_11<tab>","TEXT_AKTKZJ012_04348_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZJ012_04348_TODO_12<tab>","TEXT_AKTKZJ012_04348_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZJ012_04348_TODO_13<tab>","TEXT_AKTKZJ012_04348_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZJ012_04348_TODO_14<tab>","TEXT_AKTKZJ012_04348_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZJ012_04348_TODO_15<tab>","TEXT_AKTKZJ012_04348_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZJ012_04348_TODO_16<tab>","TEXT_AKTKZJ012_04348_TODO_16<tab>","","True","0x00000028","",""
