"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZJ023_03586_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Nakshs Koal has yet more designs involving you.","TEXT_LUCKZJ023_03586_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Nakshs Koal möchte dich erneut um einen Gefallen bitten.","","False","0x00000000","",""
"","TEXT_LUCKZJ023_03586_SEQ_01<tab>","TEXT_LUCKZJ023_03586_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZJ023_03586_SEQ_02<tab>","TEXT_LUCKZJ023_03586_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZJ023_03586_SEQ_03<tab>","TEXT_LUCKZJ023_03586_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZJ023_03586_SEQ_04<tab>","TEXT_LUCKZJ023_03586_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZJ023_03586_SEQ_05<tab>","TEXT_LUCKZJ023_03586_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZJ023_03586_SEQ_06<tab>","TEXT_LUCKZJ023_03586_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZJ023_03586_SEQ_07<tab>","TEXT_LUCKZJ023_03586_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZJ023_03586_SEQ_08<tab>","TEXT_LUCKZJ023_03586_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZJ023_03586_SEQ_09<tab>","TEXT_LUCKZJ023_03586_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZJ023_03586_SEQ_10<tab>","TEXT_LUCKZJ023_03586_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZJ023_03586_SEQ_11<tab>","TEXT_LUCKZJ023_03586_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZJ023_03586_SEQ_12<tab>","TEXT_LUCKZJ023_03586_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZJ023_03586_SEQ_13<tab>","TEXT_LUCKZJ023_03586_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZJ023_03586_SEQ_14<tab>","TEXT_LUCKZJ023_03586_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZJ023_03586_SEQ_15<tab>","TEXT_LUCKZJ023_03586_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZJ023_03586_SEQ_16<tab>","TEXT_LUCKZJ023_03586_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZJ023_03586_SEQ_17<tab>","TEXT_LUCKZJ023_03586_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZJ023_03586_SEQ_18<tab>","TEXT_LUCKZJ023_03586_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZJ023_03586_SEQ_19<tab>","TEXT_LUCKZJ023_03586_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZJ023_03586_SEQ_20<tab>","TEXT_LUCKZJ023_03586_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZJ023_03586_SEQ_21<tab>","TEXT_LUCKZJ023_03586_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZJ023_03586_SEQ_22<tab>","TEXT_LUCKZJ023_03586_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZJ023_03586_SEQ_23<tab>","TEXT_LUCKZJ023_03586_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZJ023_03586_TODO_00<tab>Slay a hardskin stingray for its skin.","TEXT_LUCKZJ023_03586_TODO_00<tab>Am Norvrandt-Hang <var 32 ((BNpcName)) 03F2232E020502 /var> besiegen und <var 32 ((EventItem)) 06F61E8EA5020502 /var> erbeuten","","False","0x00000018","",""
"","TEXT_LUCKZJ023_03586_TODO_01<tab>Deliver the skin to the Ondo leatherworker.","TEXT_LUCKZJ023_03586_TODO_01<tab>Dem Ondo-Lederer <var 32 ((EventItem)) 03F61E8EA5020502 /var> überreichen","","False","0x00000019","",""
"","TEXT_LUCKZJ023_03586_TODO_02<tab>Deliver the fashionable accessory to Nakshs Koal.","TEXT_LUCKZJ023_03586_TODO_02<tab>Nakshs Koal <var 32 ((EventItem)) 03F61E8EA6020502 /var> bringen","","False","0x0000001A","",""
"","TEXT_LUCKZJ023_03586_TODO_03<tab>","TEXT_LUCKZJ023_03586_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZJ023_03586_TODO_04<tab>","TEXT_LUCKZJ023_03586_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZJ023_03586_TODO_05<tab>","TEXT_LUCKZJ023_03586_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZJ023_03586_TODO_06<tab>","TEXT_LUCKZJ023_03586_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZJ023_03586_TODO_07<tab>","TEXT_LUCKZJ023_03586_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZJ023_03586_TODO_08<tab>","TEXT_LUCKZJ023_03586_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZJ023_03586_TODO_09<tab>","TEXT_LUCKZJ023_03586_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZJ023_03586_TODO_10<tab>","TEXT_LUCKZJ023_03586_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZJ023_03586_TODO_11<tab>","TEXT_LUCKZJ023_03586_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZJ023_03586_TODO_12<tab>","TEXT_LUCKZJ023_03586_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZJ023_03586_TODO_13<tab>","TEXT_LUCKZJ023_03586_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZJ023_03586_TODO_14<tab>","TEXT_LUCKZJ023_03586_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZJ023_03586_TODO_15<tab>","TEXT_LUCKZJ023_03586_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZJ023_03586_TODO_16<tab>","TEXT_LUCKZJ023_03586_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZJ023_03586_TODO_17<tab>","TEXT_LUCKZJ023_03586_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZJ023_03586_TODO_18<tab>","TEXT_LUCKZJ023_03586_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZJ023_03586_TODO_19<tab>","TEXT_LUCKZJ023_03586_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZJ023_03586_TODO_20<tab>","TEXT_LUCKZJ023_03586_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZJ023_03586_TODO_21<tab>","TEXT_LUCKZJ023_03586_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZJ023_03586_TODO_22<tab>","TEXT_LUCKZJ023_03586_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZJ023_03586_TODO_23<tab>","TEXT_LUCKZJ023_03586_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZJ023_03586_NAKSHSKOAL_000_000<tab>Hold a moment, my friendly finless one! I have another request to make of you─this time for a friend who foolishly sought to slay a formidable ssstingray on his own, only to limp back home after being ssstruck by a poisoned barb.","TEXT_LUCKZJ023_03586_NAKSHSKOAL_000_000<tab>Ah, <var 08 E905 ((meine Freundin)) ((mein Freund)) /var>, <var 08 E905 ((die Flossenlose)) ((der Flossenlose)) /var>. Du kommst zur rechten Zeit. Ich brauche deine Hilfe. Einer unserer Jäger ist ausgezogen, um <var 32 ((EventItem)) 06F61E8EA5020502 /var> zu beschaffen und ist schwer verwundet zurückgekehrt. Er wurde vom Giftstachel eines Rochens verletzt.","","False","0x00000030","",""
"","TEXT_LUCKZJ023_03586_NAKSHSKOAL_000_001<tab>It has been an all-too-familiar refrain as of late. Time and time again we koal find ourselves overmatched by our foes in this now waterless realm of ours. You, however, should find it easy to ssslay this stingray and secure its ssskin, no? Of course you will!","TEXT_LUCKZJ023_03586_NAKSHSKOAL_000_001<tab>Ohne das Wasser ist es für uns junge Ondo-Jäger schwer, Beute zu machen. Aber du kannst helfen. Du bist <var 08 E905 ((eine große Jägerin)) ((ein großer Jäger)) /var>. Weit im Westen von hier lebt <var 32 ((BNpcName)) 02F2232E020202 /var>. Besiege das Ungeheuer und erbeute <var 32 ((EventItem)) 03F61E8EA5020502 /var>. Wir brauchen es, um Kleidung für den Handel herzustellen.","","False","0x00000031","",""
"","TEXT_LUCKZJ023_03586_NAKSHSKOAL_000_002<tab>Should you sssucceed in this endeavor, I ask that you deliver the skin to a leatherworker of ours. Thank you in advance, finless one!","TEXT_LUCKZJ023_03586_NAKSHSKOAL_000_002<tab>Wenn du das Leder erbeutet hast, überreiche es unserem Ondo-Lederer. Er wird Kleidung daraus herstellen.","","False","0x00000032","",""
"","TEXT_LUCKZJ023_03586_NAKSHSKOAL_000_005<tab>It is a difficult but simple request, I should think. Slay the ssstingray and bring its ssskin to the leatherworker of whom I spoke. Good luck!","TEXT_LUCKZJ023_03586_NAKSHSKOAL_000_005<tab>Weit im Westen von hier lebt <var 32 ((BNpcName)) 02F2232E020202 /var>. Besiege das Ungeheuer und bring unserem Lederer <var 32 ((EventItem)) 03F61E8EA5020502 /var>.","","False","0x00000033","",""
"","TEXT_LUCKZJ023_03586_ONDOTANNER03586_000_010<tab>Well met, honored guest. Are you in need of guidance?","TEXT_LUCKZJ023_03586_ONDOTANNER03586_000_010<tab>Fsssh, <var 08 E905 ((Flossenlose)) ((Flossenloser)) /var>, was ist dein Begehr?","","False","0x00000034","",""
