"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANNAM005_03101_SEQ_00<tab>Gyoshin is staring at you in a way that suggests another doom-laden prophecy is forthcoming.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANNAM005_03101_SEQ_00<tab>Gyoshin is staring at you in a way that suggests another doom-laden prophecy is forthcoming.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000000","",""
"","TEXT_BANNAM005_03101_SEQ_01<tab>Gyoshin summons you to a meeting to discuss a matter of dire import. Though he never manages to explain, one can safely assume that, were he given the opportunity, he would say that the Namazu must improve their festival, lest they be annihilated in seven years. Seven years! With that in mind, Seigetsu the Enlightened suggests that they incorporate a bizarre ritual so the festival will be more like the “unforgettable spectacles” once held by the Namazu of yore. Having concluded that Master Matoya would be the best source of information on such rituals, you stow Gyoshin in your bag once again and prepare to make for the Dravanian hinterlands.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANNAM005_03101_SEQ_01<tab>Gyoshin summons you to a meeting to discuss a matter of dire import. Though he never manages to explain, one can safely assume that, were he given the opportunity, he would say that the Namazu must improve their festival, lest they be annihilated in seven years. Seven years! With that in mind, Seigetsu the Enlightened suggests that they incorporate a bizarre ritual so the festival will be more like the “unforgettable spectacles” once held by the Namazu of yore. Having concluded that Master Matoya would be the best source of information on such rituals, you stow Gyoshin in your bag once again and prepare to make for the Dravanian hinterlands.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000001","",""
"","TEXT_BANNAM005_03101_SEQ_02<tab>After some confusion on Gyoshin's part, you correctly identify Matoya and ask her about odd rituals. She recommends reviving the darkest of practices in order to create a spectacle memorable enough to avert the Namazu's prophesied demise, and swiftly prepares a reference tome on forbidden rituals for you. In the meantime, Gyoshin manages to drink too much tea for his own good, and will have to be carried back to Dhoro Iloh in your luggage.","TEXT_BANNAM005_03101_SEQ_02<tab>After some confusion on Gyoshin's part, you correctly identify Matoya and ask her about odd rituals. She recommends reviving the darkest of practices in order to create a spectacle memorable enough to avert the Namazu's prophesied demise, and swiftly prepares a reference tome on forbidden rituals for you. In the meantime, Gyoshin manages to drink too much tea for his own good, and will have to be carried back to Dhoro Iloh in your luggage.","","False","0x00000002","",""
"","TEXT_BANNAM005_03101_SEQ_03<tab>You arrive in Dhoro Iloh and release Gyoshin from his cloth prison only to find that he has befouled your bag. Alas, you have no time to process this sudden and unfortunate addition to your laundry pile, as a scuffle over Matoya's book ensues. Seigetsu the Enlightened sends the tome flying, and while Gyoshin manages to prevent it falling into the bonfire, he himself is not so lucky. The unique experience of being set ablaze inspires him to hold the Wicker Man ritual, and, seeing the fire in his eyes, none have the courage to stop him.","TEXT_BANNAM005_03101_SEQ_03<tab>You arrive in Dhoro Iloh and release Gyoshin from his cloth prison only to find that he has befouled your bag. Alas, you have no time to process this sudden and unfortunate addition to your laundry pile, as a scuffle over Matoya's book ensues. Seigetsu the Enlightened sends the tome flying, and while Gyoshin manages to prevent it falling into the bonfire, he himself is not so lucky. The unique experience of being set ablaze inspires him to hold the Wicker Man ritual, and, seeing the fire in his eyes, none have the courage to stop him.","","False","0x00000003","",""
"","TEXT_BANNAM005_03101_SEQ_04<tab>Gyoshin puts you in charge of one of the components necessary for the Namazu to build an enormous effigy and hold a sacrificial burning. You are in no position to refuse, so all you can do is follow orders and hope for the best.","TEXT_BANNAM005_03101_SEQ_04<tab>Gyoshin puts you in charge of one of the components necessary for the Namazu to build an enormous effigy and hold a sacrificial burning. You are in no position to refuse, so all you can do is follow orders and hope for the best.","","False","0x00000004","",""
"","TEXT_BANNAM005_03101_SEQ_05<tab>You hand over your component and help the Namazu build the giant effigy, but Seigetsu the Enlightened points out that the ritual cannot be completed until a live sacrifice is burned. Thankfully, Gyorei is one step ahead of him, and prevents the squabble over who should be incinerated from escalating by offering cloth dolls as a substitute. The Namazu effigy can now continue burning merrily without any off-putting bloodshed.","TEXT_BANNAM005_03101_SEQ_05<tab>You hand over your component and help the Namazu build the giant effigy, but Seigetsu the Enlightened points out that the ritual cannot be completed until a live sacrifice is burned. Thankfully, Gyorei is one step ahead of him, and prevents the squabble over who should be incinerated from escalating by offering cloth dolls as a substitute. The Namazu effigy can now continue burning merrily without any off-putting bloodshed.","","False","0x00000005","",""
"","TEXT_BANNAM005_03101_SEQ_06<tab>","TEXT_BANNAM005_03101_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANNAM005_03101_SEQ_07<tab>","TEXT_BANNAM005_03101_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANNAM005_03101_SEQ_08<tab>","TEXT_BANNAM005_03101_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANNAM005_03101_SEQ_09<tab>","TEXT_BANNAM005_03101_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANNAM005_03101_SEQ_10<tab>","TEXT_BANNAM005_03101_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANNAM005_03101_SEQ_11<tab>","TEXT_BANNAM005_03101_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANNAM005_03101_SEQ_12<tab>","TEXT_BANNAM005_03101_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANNAM005_03101_SEQ_13<tab>","TEXT_BANNAM005_03101_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANNAM005_03101_SEQ_14<tab>","TEXT_BANNAM005_03101_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANNAM005_03101_SEQ_15<tab>","TEXT_BANNAM005_03101_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANNAM005_03101_SEQ_16<tab>","TEXT_BANNAM005_03101_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANNAM005_03101_SEQ_17<tab>","TEXT_BANNAM005_03101_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANNAM005_03101_SEQ_18<tab>","TEXT_BANNAM005_03101_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANNAM005_03101_SEQ_19<tab>","TEXT_BANNAM005_03101_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANNAM005_03101_SEQ_20<tab>","TEXT_BANNAM005_03101_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANNAM005_03101_SEQ_21<tab>","TEXT_BANNAM005_03101_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANNAM005_03101_SEQ_22<tab>","TEXT_BANNAM005_03101_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANNAM005_03101_SEQ_23<tab>","TEXT_BANNAM005_03101_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANNAM005_03101_TODO_00<tab>Deliver Gyoshin to Matoya's Cave.","TEXT_BANNAM005_03101_TODO_00<tab>Deliver Gyoshin to Matoya's Cave.","","False","0x00000018","",""
"","TEXT_BANNAM005_03101_TODO_01<tab>Return Gyoshin to Dhoro Iloh.","TEXT_BANNAM005_03101_TODO_01<tab>Return Gyoshin to Dhoro Iloh.","","False","0x00000019","",""
"","TEXT_BANNAM005_03101_TODO_02<tab>Speak with Gyoshin.","TEXT_BANNAM005_03101_TODO_02<tab>Speak with Gyoshin.","","False","0x0000001A","",""
