"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDI202_03090_SEQ_00<tab>Something is on Principal Jenomis's mind. Unfortunately, it is not what you think it is.","TEXT_STMBDI202_03090_SEQ_00<tab>Something is on Principal Jenomis's mind. Unfortunately, it is not what you think it is.","","False","0x00000000","",""
"","TEXT_STMBDI202_03090_SEQ_01<tab>Taking full advantage of the loose end at which you find yourself, the Majestic's self-proclaimed “wandering dramaturge” has requested your aid in fetching─ahem, <var 1A 02 /var>procuring<var 1A 01 /var> him a bottle of wine, preferably rose-themed.","TEXT_STMBDI202_03090_SEQ_01<tab>Taking full advantage of the loose end at which you find yourself, the Majestic's self-proclaimed “wandering dramaturge” has requested your aid in fetching─ahem, <var 1A 02 /var>procuring<var 1A 01 /var> him a bottle of wine, preferably rose-themed.","","False","0x00000001","",""
"","TEXT_STMBDI202_03090_SEQ_02<tab>Wineport vintner Shamani Lohmani knows of a wine that might tickle your client's fancy, but sadly cannot claim to have a bottle in his cellars. Yet he also knows that if anyone could, it would be his friend and rival (but mostly rival) Byrglaent.","TEXT_STMBDI202_03090_SEQ_02<tab>Wineport vintner Shamani Lohmani knows of a wine that might tickle your client's fancy, but sadly cannot claim to have a bottle in his cellars. Yet he also knows that if anyone could, it would be his friend and rival (but mostly rival) Byrglaent.","","False","0x00000002","",""
"","TEXT_STMBDI202_03090_SEQ_03<tab>One would hope Byrglaent's vintages contain less pith than his reply to your request for a bottle of Suhd Viandja. But at least the vitriolic vintner was kind enough to point you in the direction of one who might take pity on your plight─prodigal plutocrat Gegeruju of Costa del Sol.","TEXT_STMBDI202_03090_SEQ_03<tab>One would hope Byrglaent's vintages contain less pith than his reply to your request for a bottle of Suhd Viandja. But at least the vitriolic vintner was kind enough to point you in the direction of one who might take pity on your plight─prodigal plutocrat Gegeruju of Costa del Sol.","","False","0x00000003","",""
"","TEXT_STMBDI202_03090_SEQ_04<tab>But of course Master Gegeruju has a bottle of vintage Suhd Viandja, and of course he will not part with it...unless, that is, you bring him a bottle of Dalmascan wine in exchange. As for where to find a wine so rare, only a blind Lalafellin vintner might know. Fortunately, you know just the man.","TEXT_STMBDI202_03090_SEQ_04<tab>But of course Master Gegeruju has a bottle of vintage Suhd Viandja, and of course he will not part with it...unless, that is, you bring him a bottle of Dalmascan wine in exchange. As for where to find a wine so rare, only a blind Lalafellin vintner might know. Fortunately, you know just the man.","","False","0x00000004","",""
"","TEXT_STMBDI202_03090_SEQ_05<tab>Against his own better judgment, Shamani Lohmani suggests that you speak with a veteran of the Dalmascan conflict, Drest, to see if he might have a bottle of his homeland's finest.","TEXT_STMBDI202_03090_SEQ_05<tab>Against his own better judgment, Shamani Lohmani suggests that you speak with a veteran of the Dalmascan conflict, Drest, to see if he might have a bottle of his homeland's finest.","","False","0x00000005","",""
"","TEXT_STMBDI202_03090_SEQ_06<tab>Drest is handling the trauma of witnessing his home nation being reduced to rubble about as well as one might expect. A soothing gesture might help to quiet his demons.","TEXT_STMBDI202_03090_SEQ_06<tab>Drest is handling the trauma of witnessing his home nation being reduced to rubble about as well as one might expect. A soothing gesture might help to quiet his demons.","","False","0x00000006","",""
"","TEXT_STMBDI202_03090_SEQ_07<tab>Drest is handling your soothing gesture about as well as one who witnessed his home nation reduced to rubble might. Will a comforting gesture work any better? There is only one way to find out.","TEXT_STMBDI202_03090_SEQ_07<tab>Drest is handling your soothing gesture about as well as one who witnessed his home nation reduced to rubble might. Will a comforting gesture work any better? There is only one way to find out.","","False","0x00000007","",""
"","TEXT_STMBDI202_03090_SEQ_08<tab>Sufficiently comforted by your words, Drest is blessed with a rare moment of spiritual solace in which he recalls a heartfelt memory of his wife and her queer habit of collecting the corks of empty wine bottles─bottles not unlike the one he once discarded in a midden heap under the Severed String.","TEXT_STMBDI202_03090_SEQ_08<tab>Sufficiently comforted by your words, Drest is blessed with a rare moment of spiritual solace in which he recalls a heartfelt memory of his wife and her queer habit of collecting the corks of empty wine bottles─bottles not unlike the one he once discarded in a midden heap under the Severed String.","","False","0x00000008","",""
"","TEXT_STMBDI202_03090_SEQ_09<tab>You discover an empty, yet corked, bottle of wine that could be Dalmascan. The blind vintner of Wineport should know more.","TEXT_STMBDI202_03090_SEQ_09<tab>You discover an empty, yet corked, bottle of wine that could be Dalmascan. The blind vintner of Wineport should know more.","","False","0x00000009","",""
