"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSPGL200_00562_SEQ_00<tab>Hamon is in dire need of cheering up.","TEXT_CLSPGL200_00562_SEQ_00<tab>格闘士ギルドのハモンはすっかり意気消沈しているようだ。","","False","0x00000000","",""
"","TEXT_CLSPGL200_00562_SEQ_01<tab>Recent events have left Hamon deeply depressed. Unable to muster up the will to train you, he bids you seek out Chuchuto for your next lesson.","TEXT_CLSPGL200_00562_SEQ_01<tab>ハモンは冒険者に指導をする元気はない。「チュチュト」から新たな課題をもらおう。","","False","0x00000001","",""
"","TEXT_CLSPGL200_00562_SEQ_02<tab>Chuchuto believes that if you go about your training the way that Hamon once did, you might serve to stoke the fires of his fighting spirit. To this end, she bids you go to the southern part of Drybone, and there perform a Bootshine combo on the trees that bear indentations. Doing so will stir hornet clouds from their hives. Defeat them and claim three of their stingers.","TEXT_CLSPGL200_00562_SEQ_02<tab>昔、ハモンが修行したことをやり遂げれば、彼の闘争心を煽れるかもしれない。「ドライボーン」の南方にある「拳撃の痕跡」に「連撃」を叩きこんで、現れた「ホーネット・クラウド」の「ホーネットの毒針」を集めてこよう。","","False","0x00000002","",""
"","TEXT_CLSPGL200_00562_SEQ_03<tab>You have obtained the required number of hornet stingers. Present them to Hamon at the Pugilists' Guild.","TEXT_CLSPGL200_00562_SEQ_03<tab>ホーネットの毒針を入手することができた。「格闘士ギルド」の「ハモン」に「ホーネットの毒針」を渡しにいこう。","","False","0x00000003","",""
"","TEXT_CLSPGL200_00562_SEQ_04<tab>As Chuchuto had expected, the hornet stingers remind Hamon of his younger days, and the man expresses his fervent desire to relive them again. Rather unexpectedly, however, he demands that you now fight him. Let your guildmaster know when you are ready to begin.","TEXT_CLSPGL200_00562_SEQ_04<tab>ホーネットの毒針を見て、昔の修行を思い出し闘魂を取り戻すことができたようだ。準備ができたら「ハモン」に話しかけよう。","","False","0x00000004","",""
"","TEXT_CLSPGL200_00562_SEQ_05<tab>No sooner does your bout with the guildmaster end than his old rival, Weggfarr Wideaxe, arrives on the scene with Rurukuta in tow. Having made a mockery of Hamon's efforts, Weggfarr challenges him to a public rematch, with the Pugilists' Guild itself as the prize for the winner. Speak with your guildmaster and learn his mind on the matter.","TEXT_CLSPGL200_00562_SEQ_05<tab>「大斧のヴェッグファル」と部下になったというルルクタが現れた。彼はもし、ハモンが復活を果たした時には、決闘を申し込むという。もう一度、「ハモン」に話しかけよう。","","False","0x00000005","",""
"","TEXT_CLSPGL200_00562_SEQ_06<tab>Much to Chuchuto's dismay, Hamon is determined to face Weggfarr again. Back in his prime, the guildmaster defeated the hulking marauder, and he believes he can repeat the feat─with your help. Keep up your training, that your progress might inspire Hamon to regain his former strength.<br><br>※The next pugilist quest will be available from Hamon upon reaching level 25.","TEXT_CLSPGL200_00562_SEQ_06<tab>話しによるとヴェッグファルは以前、ハモンに負けているようだ。決闘で負ければ、格闘士ギルドはヴェッグファルのものになってしまう。「拳聖ハモン」の復活に協力するため、冒険者も修行に励もう。<br><br>※格闘士のレベルが25以上になると、ハモンから次の格闘士クエストを受注することができます。","","False","0x00000006","",""
"","TEXT_CLSPGL200_00562_SEQ_07<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSPGL200_00562_SEQ_08<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSPGL200_00562_SEQ_09<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSPGL200_00562_SEQ_10<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSPGL200_00562_SEQ_11<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSPGL200_00562_SEQ_12<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSPGL200_00562_SEQ_13<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSPGL200_00562_SEQ_14<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSPGL200_00562_SEQ_15<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSPGL200_00562_SEQ_16<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSPGL200_00562_SEQ_17<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSPGL200_00562_SEQ_18<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_18<tab>","","False","0x00000012","",""
