"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX107_03695_SEQ_00<tab>Uin Nee cannot wait another moment to have their bidding done.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX107_03695_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var>
<var 1A 02 /var>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<var 1A 01 /var>

Uin Nee a une requête urgente pour vous.","","False","0x00000000","",""
"","TEXT_BANPIX107_03695_SEQ_01<tab>","TEXT_BANPIX107_03695_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX107_03695_SEQ_02<tab>","TEXT_BANPIX107_03695_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX107_03695_SEQ_03<tab>","TEXT_BANPIX107_03695_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX107_03695_SEQ_04<tab>","TEXT_BANPIX107_03695_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX107_03695_SEQ_05<tab>","TEXT_BANPIX107_03695_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX107_03695_SEQ_06<tab>","TEXT_BANPIX107_03695_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX107_03695_SEQ_07<tab>","TEXT_BANPIX107_03695_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX107_03695_SEQ_08<tab>","TEXT_BANPIX107_03695_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX107_03695_SEQ_09<tab>","TEXT_BANPIX107_03695_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX107_03695_SEQ_10<tab>","TEXT_BANPIX107_03695_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX107_03695_SEQ_11<tab>","TEXT_BANPIX107_03695_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX107_03695_SEQ_12<tab>","TEXT_BANPIX107_03695_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX107_03695_SEQ_13<tab>","TEXT_BANPIX107_03695_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX107_03695_SEQ_14<tab>","TEXT_BANPIX107_03695_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX107_03695_SEQ_15<tab>","TEXT_BANPIX107_03695_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX107_03695_SEQ_16<tab>","TEXT_BANPIX107_03695_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX107_03695_SEQ_17<tab>","TEXT_BANPIX107_03695_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX107_03695_SEQ_18<tab>","TEXT_BANPIX107_03695_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX107_03695_SEQ_19<tab>","TEXT_BANPIX107_03695_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX107_03695_SEQ_20<tab>","TEXT_BANPIX107_03695_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX107_03695_SEQ_21<tab>","TEXT_BANPIX107_03695_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX107_03695_SEQ_22<tab>","TEXT_BANPIX107_03695_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX107_03695_SEQ_23<tab>","TEXT_BANPIX107_03695_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX107_03695_TODO_00<tab>Keep watch at Good Jenanna's Grace, and slay a witchweed for its petals.","TEXT_BANPIX107_03695_TODO_00<tab>Observer les environs à la Faveur de Jenanna et abattre une herbe des sorcières fleurie pour obtenir un pétale","","False","0x00000018","",""
"","TEXT_BANPIX107_03695_TODO_01<tab>Deliver the witchweed petals to Uin Nee.","TEXT_BANPIX107_03695_TODO_01<tab>Apporter le pétale à Uin Nee","","False","0x00000019","",""
"","TEXT_BANPIX107_03695_TODO_02<tab>","TEXT_BANPIX107_03695_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX107_03695_TODO_03<tab>","TEXT_BANPIX107_03695_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX107_03695_TODO_04<tab>","TEXT_BANPIX107_03695_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX107_03695_TODO_05<tab>","TEXT_BANPIX107_03695_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX107_03695_TODO_06<tab>","TEXT_BANPIX107_03695_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX107_03695_TODO_07<tab>","TEXT_BANPIX107_03695_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX107_03695_TODO_08<tab>","TEXT_BANPIX107_03695_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX107_03695_TODO_09<tab>","TEXT_BANPIX107_03695_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX107_03695_TODO_10<tab>","TEXT_BANPIX107_03695_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX107_03695_TODO_11<tab>","TEXT_BANPIX107_03695_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX107_03695_TODO_12<tab>","TEXT_BANPIX107_03695_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX107_03695_TODO_13<tab>","TEXT_BANPIX107_03695_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX107_03695_TODO_14<tab>","TEXT_BANPIX107_03695_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX107_03695_TODO_15<tab>","TEXT_BANPIX107_03695_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX107_03695_TODO_16<tab>","TEXT_BANPIX107_03695_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX107_03695_TODO_17<tab>","TEXT_BANPIX107_03695_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX107_03695_TODO_18<tab>","TEXT_BANPIX107_03695_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX107_03695_TODO_19<tab>","TEXT_BANPIX107_03695_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX107_03695_TODO_20<tab>","TEXT_BANPIX107_03695_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX107_03695_TODO_21<tab>","TEXT_BANPIX107_03695_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX107_03695_TODO_22<tab>","TEXT_BANPIX107_03695_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX107_03695_TODO_23<tab>","TEXT_BANPIX107_03695_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX107_03695_UINNEE_000_000<tab>Oh, no! I've gone and done it again─forgotten something deathly important! Forgotten what, you say? Silly mortal─that's what I'm trying to remember!","TEXT_BANPIX107_03695_UINNEE_000_000<tab>Aaaah, que je suis bête<var 1D /var>! Ça m'était com<var 16 /var>plè<var 16 /var>te<var 16 /var>ment sorti de la tête... <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, j'ai vraiment besoin de ton aide sur ce coup-là<var 1D /var>!","","False","0x00000030","",""
"","TEXT_BANPIX107_03695_UINNEE_000_001<tab>Oh, but of course─witchweed petals! Somehow I've managed to completely exhaust my supply! This simply won't do. No, not at all!","TEXT_BANPIX107_03695_UINNEE_000_001<tab>En fait, j'aimerais que tu ailles abattre une herbe des sorcières fleurie pour récupérer un de ses pétales. Mes réserves sont vides, et j'en ai besoin tout de suite<var 1D /var>!","","False","0x00000031","",""
"","TEXT_BANPIX107_03695_UINNEE_000_002<tab>Fortunately, you've turned up just at the right time to help me set things right! It's really most impressive how you always seem to know when I need you. Now, off with you to Good Jenanna's Grace, where the most frilly and flowery of witchweeds roam! Don't worry, I'll look after things here.","TEXT_BANPIX107_03695_UINNEE_000_002<tab>Si tu ouvres l'œil du côté de la Faveur de Jenanna, tu ne devrais pas avoir de mal à trouver un de ces monstres végétaux. Ça m'embête de te demander ça comme ça, mais je n'ai pas le choix<var 1D /var>!","","False","0x00000032","",""
"","TEXT_BANPIX107_03695_UINNEE_000_010<tab>Oh, look who's back! Did you bring the─wait, what was it that I asked you for again?","TEXT_BANPIX107_03695_UINNEE_000_010<tab>Alors, alors<var 1D /var>!? Tu as réussi à trouver le pétale dont j'ai besoin<var 1D /var>?","","False","0x00000033","",""
"","TEXT_BANPIX107_03695_UINNEE_000_011<tab>But of course! Witchweed petals! How could I forget? Speaking of forgetting, I completely forgot to tell you why I needed them in the first place didn't I?","TEXT_BANPIX107_03695_UINNEE_000_011<tab>Aaaah, merci<var 1D /var>! Tu m'enlèves vraiment une grosse épine du pied<var 1D /var>! Au fait, c'était tellement la panique que je t'ai même pas expliqué ce que j'allais faire avec ce pétale...","","False","0x00000034","",""
"","TEXT_BANPIX107_03695_UINNEE_000_012<tab>If you were paying attention─and you always pay attention, don't you─I'm sure you noticed how witchweeds change their petals to resemble the shape of their prey. The poor little creatures approach, thinking they've found a friend, and─GULP! GNASH! No more little creature.","TEXT_BANPIX107_03695_UINNEE_000_012<tab>Les herbes des sorcières sont capables de modifier la forme de leurs pétales à l'envi. Elles leur font parfois prendre l'apparence de leur proie, pour lui faire croire qu'il n'y a aucun danger, et quand elle s'approche...","","False","0x00000035","",""
