"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMB104_04383_SEQ_00<tab>Tataru is desperately trying to retain her composure as she prepares to see you off on another perilous journey.","TEXT_AKTKMB104_04383_SEQ_00<tab>Татару отчаянно пытается сохранить лицо в момент отправки вас в очередное небезопасное странствие.","","False","0x00000000","",""
"","TEXT_AKTKMB104_04383_SEQ_01<tab>You stand on the cusp of another adventure into parts unknown, where Tataru's lovingly woven garments may be your only protection against the unforgiving climate of the frozen north. Thankfully, most of the journey will be made by airship, and your pilot stands at the ready.","TEXT_AKTKMB104_04383_SEQ_01<tab>You stand on the cusp of another adventure into parts unknown, where Tataru's lovingly woven garments may be your only protection against the unforgiving climate of the frozen north. Thankfully, most of the journey will be made by airship, and your pilot stands at the ready.","","True","0x00000001","",""
"","TEXT_AKTKMB104_04383_SEQ_02<tab>Almost immediately after landing in Ilsabard, you are drawn into a confrontation with a sizable force of tempered imperials. Thancred's bravery and ingenuity are instrumental in tipping the scales in your favor, although Vergilia and her IIIrd Legion troops prove stiff opposition nonetheless. Having taken them into custody in order to cure them of their tempering, your contingent marches onward to Garlemald.","TEXT_AKTKMB104_04383_SEQ_02<tab>Almost immediately after landing in Ilsabard, you are drawn into a confrontation with a sizable force of tempered imperials. Thancred's bravery and ingenuity are instrumental in tipping the scales in your favor, although Vergilia and her IIIrd Legion troops prove stiff opposition nonetheless. Having taken them into custody in order to cure them of their tempering, your contingent marches onward to Garlemald.","","True","0x00000002","",""
"","TEXT_AKTKMB104_04383_SEQ_03<tab>Your party decides to make use of an abandoned village to establish a temporary base of operations, which is granted the moniker of Camp Broken Glass for the constant sound of ice cracking underfoot.

※You can now travel to Garlemald by speaking with the Ironworks pilot in the Ala Mhigan Quarter.","","","False","0x00000003","",""
"","TEXT_AKTKMB104_04383_SEQ_04<tab>With the airships safely moored and the tempered imperials receiving treatment, Alphinaud informs you that Lucia wishes to decide on a course of action with the Scions. Before that, you must round up Y'shtola and G'raha Tia, who have been exploring the vicinity.","TEXT_AKTKMB104_04383_SEQ_04<tab>With the airships safely moored and the tempered imperials receiving treatment, Alphinaud informs you that Lucia wishes to decide on a course of action with the Scions. Before that, you must round up Y'shtola and G'raha Tia, who have been exploring the vicinity.","","True","0x00000004","",""
"","TEXT_AKTKMB104_04383_SEQ_05<tab>Y'shtola is particularly sensitive to disturbances in ambient aether, and since drawing close to the imperial capital, she has been beset by a strange malaise. She posits that it is likely caused by the monstrous tower looming on the horizon, where she senses vast amounts of aether gathering. Fortunately, she should still be well enough to participate in the meeting, and she agrees to join you soon.","TEXT_AKTKMB104_04383_SEQ_05<tab>Y'shtola is particularly sensitive to disturbances in ambient aether, and since drawing close to the imperial capital, she has been beset by a strange malaise. She posits that it is likely caused by the monstrous tower looming on the horizon, where she senses vast amounts of aether gathering. Fortunately, she should still be well enough to participate in the meeting, and she agrees to join you soon.","","True","0x00000005","",""
"","TEXT_AKTKMB104_04383_SEQ_06<tab>G'raha Tia has busied himself investigating the nearby residences, and his findings strongly suggest that much, if not all of the local populace, has been tempered. Without any villagers present to verify this theory, however, the current evidence can only be considered circumstantial at best. Putting aside his work for the time being, he makes his way towards the meeting place.","TEXT_AKTKMB104_04383_SEQ_06<tab>G'raha Tia has busied himself investigating the nearby residences, and his findings strongly suggest that much, if not all of the local populace, has been tempered. Without any villagers present to verify this theory, however, the current evidence can only be considered circumstantial at best. Putting aside his work for the time being, he makes his way towards the meeting place.","","True","0x00000006","",""
"","TEXT_AKTKMB104_04383_SEQ_07<tab>Now that you have successfully infiltrated Garlemald, Lucia outlines the contingent's plans for scouting the vicinity. She assigns you, Alisaie, and Alphinaud the task of searching for survivors in the outskirts of the capital, which despite being within the city walls, are largely covered in vast swathes of ice and snow.","TEXT_AKTKMB104_04383_SEQ_07<tab>Now that you have successfully infiltrated Garlemald, Lucia outlines the contingent's plans for scouting the vicinity. She assigns you, Alisaie, and Alphinaud the task of searching for survivors in the outskirts of the capital, which despite being within the city walls, are largely covered in vast swathes of ice and snow.","","True","0x00000007","",""
"","TEXT_AKTKMB104_04383_SEQ_08<tab>Alisaie, like many members of the contingent, has yet to acclimatize herself to the unrelenting cold of Ilsabard. As she points out, even the people of Garlemald would soon perish in such conditions if deprived of warmth. Though you know not what awaits in the frozen wastes, you grit your teeth and prepare to venture forth.","TEXT_AKTKMB104_04383_SEQ_08<tab>Alisaie, like many members of the contingent, has yet to acclimatize herself to the unrelenting cold of Ilsabard. As she points out, even the people of Garlemald would soon perish in such conditions if deprived of warmth. Though you know not what awaits in the frozen wastes, you grit your teeth and prepare to venture forth.","","True","0x00000008","",""
"","TEXT_AKTKMB104_04383_SEQ_09<tab>","TEXT_AKTKMB104_04383_SEQ_09<tab>","","True","0x00000009","",""
