"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","<tab>","<tab>","","False","0x00000000","",""
"","<var 48 F201F8 /var><var 49 F201F9 /var>Type: <var 49 01 /var><var 48 01 /var>Magic
<var 48 F201F8 /var><var 49 F201F9 /var>Aspect: <var 49 01 /var><var 48 01 /var>Wind
<var 48 F201F8 /var><var 49 F201F9 /var>Rank: <var 49 01 /var><var 48 01 /var>★★★★
<tab>Typhon's signature technique produces gale-force winds by propelling concentrated air through the nostrils─though mages recreate the gust externally, for the sake of nasal integrity. In addition to buffeting foes backward, it appears to have a detrimental effect on its target's mental state.","<var 48 F201F8 /var><var 49 F201F9 /var>Тип: <var 49 01 /var><var 48 01 /var>Магический
<var 48 F201F8 /var><var 49 F201F9 /var>Элемент: <var 49 01 /var><var 48 01 /var>Ветер
<var 48 F201F8 /var><var 49 F201F9 /var>Ранг: <var 49 01 /var><var 48 01 /var>★★★★
<tab>Фирменная техника Тифона создаёт ветра
огромной силы, прогоняя концентрирован-
ный воздух через свои ноздри. Хотя маги
воссоздают порыв иначе - лишь снаружи,
дабы не повредить свой нос. Помимо отбра-
сывания противников, она так же оказывает
психическое расстройство у цели.","","False","0x00000001","",""
"","<var 48 F201F8 /var><var 49 F201F9 /var>Type: <var 49 01 /var><var 48 01 /var>Physical
<var 48 F201F8 /var><var 49 F201F9 /var>Damage: <var 49 01 /var><var 48 01 /var>Blunt
<var 48 F201F8 /var><var 49 F201F9 /var>Rank: <var 49 01 /var><var 48 01 /var>★★★★
<tab>Employed to great effect by Ultros, this technique crushes adversaries beneath a phantom weight. Due to reticence in the scholastic community regarding certain forms of testing, whether the weight applied feels like that of four full tonzes is a question that remains unanswered. ","<var 48 F201F8 /var><var 49 F201F9 /var>Тип: <var 49 01 /var><var 48 01 /var>Физический
<var 48 F201F8 /var><var 49 F201F9 /var>Урон: <var 49 01 /var><var 48 01 /var>Тупой
<var 48 F201F8 /var><var 49 F201F9 /var>Ранг: <var 49 01 /var><var 48 01 /var>★★★★
<tab>Применяемая Ультросом, эта техника сокру-
шает противников под невидимым, но весь-
ма ощутимым весом. Из-за сдержанности
академического сообщества в отношении
определённых форм тестирования, вопрос
о том, действительно ли приложенный вес
равен четырём тоннам, остается без ответа.","","False","0x00000002","",""
"","<var 48 F201F8 /var><var 49 F201F9 /var>Type: <var 49 01 /var><var 48 01 /var>Magic
<var 48 F201F8 /var><var 49 F201F9 /var>Aspect: <var 49 01 /var><var 48 01 /var>Water
<var 48 F201F8 /var><var 49 F201F9 /var>Rank: <var 49 01 /var><var 48 01 /var>★
<tab>This spell, easily mastered via defeat of a kraken, fires a concentrated burst of water at one's opponent. As the liquid itself is conjured by manipulating aether to condense moisture in the air, the technique remains effective regardless of whether or not its caster has access to a body of water. ","<var 48 F201F8 /var><var 49 F201F9 /var>Тип: <var 49 01 /var><var 48 01 /var>Магический
<var 48 F201F8 /var><var 49 F201F9 /var>Элемент: <var 49 01 /var><var 48 01 /var>Вода
<var 48 F201F8 /var><var 49 F201F9 /var>Ранг: <var 49 01 /var><var 48 01 /var>★
<tab>Легко изучить, победив «Кракена». Выпуска-
ет в противника концентрированную струю
воды. Поскольку сама жидкость создаётся
путем манипулирования эфиром для кон-
денсации влаги в воздухе, это эффективно
независимо от того, есть ли у мага доступ
к водоему или же его нет.","","False","0x00000003","",""
"","<var 48 F201F8 /var><var 49 F201F9 /var>Type: <var 49 01 /var><var 48 01 /var>Magic
<var 48 F201F8 /var><var 49 F201F9 /var>Aspect: <var 49 01 /var><var 48 01 /var>None
<var 48 F201F8 /var><var 49 F201F9 /var>Rank: <var 49 01 /var><var 48 01 /var>★★
<tab>Favored by sirens, the Song of Torment carries in its melody a malicious enchantment. It ensnares the listener's spirit, inducing phantom pain that soon becomes physical as the body struggles to process the mind's trauma.","<var 48 F201F8 /var><var 49 F201F9 /var>Тип: <var 49 01 /var><var 48 01 /var>Магический
<var 48 F201F8 /var><var 49 F201F9 /var>Элемент: <var 49 01 /var><var 48 01 /var>Нет
<var 48 F201F8 /var><var 49 F201F9 /var>Ранг: <var 49 01 /var><var 48 01 /var>★★
<tab>Любима сиренами, песнь мучений несёт сво-
ей мелодией злые чары. Она опутывает дух
слушателя, вызывая фантомную боль, кото-
рая вскоре становится физической, посколь-
ку тело пытается справиться с травмой разу-
ма.","","False","0x00000004","",""
"","<var 48 F201F8 /var><var 49 F201F9 /var>Type: <var 49 01 /var><var 48 01 /var>Magic
<var 48 F201F8 /var><var 49 F201F9 /var>Aspect: <var 49 01 /var><var 48 01 /var>Lightning
<var 48 F201F8 /var><var 49 F201F9 /var>Rank: <var 49 01 /var><var 48 01 /var>★★★★
<tab>An industrial form of machina-based aetherial manipulation developed and adapted by the Allagan Empire. Through the compression of ambient lightning-aspected aether, the caster (or casting machina) floods the vicinity with highly charged arcs of electricity.","<var 48 F201F8 /var><var 49 F201F9 /var>Тип: <var 49 01 /var><var 48 01 /var>Магический
<var 48 F201F8 /var><var 49 F201F9 /var>Элемент: <var 49 01 /var><var 48 01 /var>Молния
<var 48 F201F8 /var><var 49 F201F9 /var>Ранг: <var 49 01 /var><var 48 01 /var>★★★★
<tab>Промышленная форма манипуляции эфи-
ром, основанная на машинах, разработан-
ная и адаптированная империей Аллаг.
Сжимая окружающий эфир, похожий на
молнию, заклинатель (или машина, что его
применяет) наполняет окрестности высо-
козаряженными дугами электричества.","","False","0x00000005","",""
"","<var 48 F201F8 /var><var 49 F201F9 /var>Type: <var 49 01 /var><var 48 01 /var>Magic
<var 48 F201F8 /var><var 49 F201F9 /var>Aspect: <var 49 01 /var><var 48 01 /var>None
<var 48 F201F8 /var><var 49 F201F9 /var>Rank: <var 49 01 /var><var 48 01 /var>★★★
<tab>This spell manipulates wind- and earth-aspected aether to call forth the umbral, imbuing exhaled air with miasma. Attempts to replicate the morbol's Bad Breath sans its inherent horrific stench have been unsuccessful, thus it retains its title as the <var 1A 02 /var>foulest<var 1A 01 /var> of blue magicks.","<var 48 F201F8 /var><var 49 F201F9 /var>Тип: <var 49 01 /var><var 48 01 /var>Магический
<var 48 F201F8 /var><var 49 F201F9 /var>Элемент: <var 49 01 /var><var 48 01 /var>Нет
<var 48 F201F8 /var><var 49 F201F9 /var>Ранг: <var 49 01 /var><var 48 01 /var>★★★
<tab>Это заклинание манипулирует эфиром, свя-
занным с ветром и землёй. Чтобы произнес-
ти его, Морбол наполняет выдыхаемый воз-
дух миазмами. Попытки воспроизвести это
«зловонное дыхание» без присущего ему
ужасающего смрада не увенчались успехом,
поэтому оно самое <var 1A 02 /var>мерзкое<var 1A 01 /var> заклинание.","","False","0x00000006","",""
"","<var 48 F201F8 /var><var 49 F201F9 /var>Type: <var 49 01 /var><var 48 01 /var>Physical
<var 48 F201F8 /var><var 49 F201F9 /var>Damage: <var 49 01 /var><var 48 01 /var>Blunt
<var 48 F201F8 /var><var 49 F201F9 /var>Rank: <var 49 01 /var><var 48 01 /var>★★★
<tab>Replicating this technique requires magically altering one's own state of mind to mimic that of a zu. The flying strike that results surpasses normal physical limitations, but requires dispensing with caution in favor of an all-consuming rage─the sensible mage will shield herself with aether first.","<var 48 F201F8 /var><var 49 F201F9 /var>Тип: <var 49 01 /var><var 48 01 /var>Физический
<var 48 F201F8 /var><var 49 F201F9 /var>Урон: <var 49 01 /var><var 48 01 /var>Тупой
<var 48 F201F8 /var><var 49 F201F9 /var>Ранг: <var 49 01 /var><var 48 01 /var>★★★
<tab>Необходимо магически изменить собствен-
ное душевное состояние, чтобы оно имити-
ровало состояние монстра «Зу». Превозмо-
гая свои физические ограничения, впадая в
ярость, это становится очень опасным и для
самого заклинателя, потому разум­ный маг
для начала защитит себя эфиром.","","False","0x00000007","",""
"","<var 48 F201F8 /var><var 49 F201F9 /var>Type: <var 49 01 /var><var 48 01 /var>Magic
<var 48 F201F8 /var><var 49 F201F9 /var>Aspect: <var 49 01 /var><var 48 01 /var>Water
<var 48 F201F8 /var><var 49 F201F9 /var>Rank: <var 49 01 /var><var 48 01 /var>★★★★
<tab>The most quintessential of water-aspected blue magicks. A competent mage will not only use its bubbles to smother nearby enemies, but also incorporate poisons, sealing the fates of any survivors.","<var 48 F201F8 /var><var 49 F201F9 /var>Тип: <var 49 01 /var><var 48 01 /var>Магический
<var 48 F201F8 /var><var 49 F201F9 /var>Элемент: <var 49 01 /var><var 48 01 /var>Вода
<var 48 F201F8 /var><var 49 F201F9 /var>Ранг: <var 49 01 /var><var 48 01 /var>★★★★
<tab>В этом заклинании заключена квинтэссен-
ция синей магии, связанной с элементом
воды. Грамотный маг не только использует
пузырьки для удушения ближайших вра-
гов, но и закачивает в них опасный яд,
буквально запечатывая судьбы своих
целей.","","False","0x00000008","",""
"","<var 48 F201F8 /var><var 49 F201F9 /var>Type: <var 49 01 /var><var 48 01 /var>Magic
<var 48 F201F8 /var><var 49 F201F9 /var>Aspect: <var 49 01 /var><var 48 01 /var>Earth
<var 48 F201F8 /var><var 49 F201F9 /var>Rank: <var 49 01 /var><var 48 01 /var>★★
<tab>Just like that all-too-well-known fixture in the arsenals of many earthy soulkin, this technique creates a localized quake around the caster. According to legend, the earth itself will appear to shatter under a true master of the spell.","<var 48 F201F8 /var><var 49 F201F9 /var>Тип: <var 49 01 /var><var 48 01 /var>Магический
<var 48 F201F8 /var><var 49 F201F9 /var>Элемент: <var 49 01 /var><var 48 01 /var>Земля
<var 48 F201F8 /var><var 49 F201F9 /var>Ранг: <var 49 01 /var><var 48 01 /var>★★
<tab>Подобно довольно известному заклинанию
в арсенале многих земных душегубов, эта
техника создаёт локальное землетрясение
вокруг заклинателя. Согласно легенде, под
его действием истинный мастер настолько
реалистично воссоздаёт эффект, что он
не отличим от настоящего раскола земли.","","False","0x00000009","",""
