"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX122_03710_SEQ_00<tab>Uin Nee is practically vibrating with excitement.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX122_03710_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var><br><var 1A 02 /var>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<var 1A 01 /var><br><br>Uin Nee est par<var 16 /var>ti<var 16 /var>cu<var 16 /var>liè<var 16 /var>rement enthousiaste.","","False","0x00000000","",""
"","TEXT_BANPIX122_03710_SEQ_01<tab>","TEXT_BANPIX122_03710_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX122_03710_SEQ_02<tab>","TEXT_BANPIX122_03710_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX122_03710_SEQ_03<tab>","TEXT_BANPIX122_03710_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX122_03710_SEQ_04<tab>","TEXT_BANPIX122_03710_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX122_03710_SEQ_05<tab>","TEXT_BANPIX122_03710_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX122_03710_SEQ_06<tab>","TEXT_BANPIX122_03710_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX122_03710_SEQ_07<tab>","TEXT_BANPIX122_03710_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX122_03710_SEQ_08<tab>","TEXT_BANPIX122_03710_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX122_03710_SEQ_09<tab>","TEXT_BANPIX122_03710_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX122_03710_SEQ_10<tab>","TEXT_BANPIX122_03710_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX122_03710_SEQ_11<tab>","TEXT_BANPIX122_03710_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX122_03710_SEQ_12<tab>","TEXT_BANPIX122_03710_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX122_03710_SEQ_13<tab>","TEXT_BANPIX122_03710_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX122_03710_SEQ_14<tab>","TEXT_BANPIX122_03710_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX122_03710_SEQ_15<tab>","TEXT_BANPIX122_03710_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX122_03710_SEQ_16<tab>","TEXT_BANPIX122_03710_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX122_03710_SEQ_17<tab>","TEXT_BANPIX122_03710_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX122_03710_SEQ_18<tab>","TEXT_BANPIX122_03710_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX122_03710_SEQ_19<tab>","TEXT_BANPIX122_03710_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX122_03710_SEQ_20<tab>","TEXT_BANPIX122_03710_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX122_03710_SEQ_21<tab>","TEXT_BANPIX122_03710_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX122_03710_SEQ_22<tab>","TEXT_BANPIX122_03710_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX122_03710_SEQ_23<tab>","TEXT_BANPIX122_03710_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX122_03710_TODO_00<tab>Use a voluminous sack on the trapped phooka.","TEXT_BANPIX122_03710_TODO_00<tab>Capturer un phooka, au Lyhe Ghiah","","False","0x00000018","",""
"","TEXT_BANPIX122_03710_TODO_01<tab>Use a voluminous sack on the other trapped phooka.","TEXT_BANPIX122_03710_TODO_01<tab>Capturer un deuxième phooka","","False","0x00000019","",""
"","TEXT_BANPIX122_03710_TODO_02<tab>Deliver the stuffed sacks to Uin Nee.","TEXT_BANPIX122_03710_TODO_02<tab>Remettre <var 33 ((EventItem)) 03F61E90020302 /var> à Uin Nee, à Lydha Lran","","False","0x0000001A","",""
"","TEXT_BANPIX122_03710_TODO_03<tab>","TEXT_BANPIX122_03710_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX122_03710_TODO_04<tab>","TEXT_BANPIX122_03710_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX122_03710_TODO_05<tab>","TEXT_BANPIX122_03710_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX122_03710_TODO_06<tab>","TEXT_BANPIX122_03710_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX122_03710_TODO_07<tab>","TEXT_BANPIX122_03710_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX122_03710_TODO_08<tab>","TEXT_BANPIX122_03710_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX122_03710_TODO_09<tab>","TEXT_BANPIX122_03710_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX122_03710_TODO_10<tab>","TEXT_BANPIX122_03710_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX122_03710_TODO_11<tab>","TEXT_BANPIX122_03710_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX122_03710_TODO_12<tab>","TEXT_BANPIX122_03710_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX122_03710_TODO_13<tab>","TEXT_BANPIX122_03710_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX122_03710_TODO_14<tab>","TEXT_BANPIX122_03710_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX122_03710_TODO_15<tab>","TEXT_BANPIX122_03710_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX122_03710_TODO_16<tab>","TEXT_BANPIX122_03710_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX122_03710_TODO_17<tab>","TEXT_BANPIX122_03710_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX122_03710_TODO_18<tab>","TEXT_BANPIX122_03710_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX122_03710_TODO_19<tab>","TEXT_BANPIX122_03710_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX122_03710_TODO_20<tab>","TEXT_BANPIX122_03710_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX122_03710_TODO_21<tab>","TEXT_BANPIX122_03710_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX122_03710_TODO_22<tab>","TEXT_BANPIX122_03710_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX122_03710_TODO_23<tab>","TEXT_BANPIX122_03710_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX122_03710_UINNEE_000_000<tab>Phookai! Everyone loves a good phooka! Those wide, staring eyes, that vaguely menacing hopping... Ah, you never know if they want to hug you or murder you! Adorable! And there are plenty to be found around Lyhe Ghiah.","TEXT_BANPIX122_03710_UINNEE_000_000<tab>Tu sais ce que c'est qu'un phooka<var 1D /var>? C'est une drôle de créature à l'étrange frimousse. On en trouve aux alentours du Lyhe Ghiah.","","False","0x00000030","",""
"","TEXT_BANPIX122_03710_UINNEE_000_001<tab>A fantastic idea for what to spin next, I'm sure you agree! In fact, I was <var 1A 02 /var>so<var 1A 01 /var> sure that I've already set up the traps!","TEXT_BANPIX122_03710_UINNEE_000_001<tab>Ce serait tellement amusant d'en ramener un ou deux dans le monde des rêves<var 1D /var>! Je vois déjà les enfants se bidonner devant leur mine ébahie.","","False","0x00000031","",""
"","TEXT_BANPIX122_03710_UINNEE_000_002<tab>I went through quite a hunting-and-trapping phase a while back, so I'm something of an expert on the subject. My strategically placed pits are guaranteed to have caught us something, so all you need to do is head over and retrieve our prizes!","TEXT_BANPIX122_03710_UINNEE_000_002<tab>Pour une fois, j'ai pris les devants et je t'ai mâché le travail<var 1D /var>! J'ai déjà posé des pièges, tu n'as plus qu'à aller au Lyhe Ghiah pour les récupérer<var 1D /var>!","","False","0x00000032","",""
"","TEXT_BANPIX122_03710_UINNEE_000_003<tab>Now, phookai do tend to get a bit bitey when cornered, but worry not─I've prepared these enormous sacks! Just shove them in before they can figure out what's happening to them, and there should be no problem. Brilliant, I know!","TEXT_BANPIX122_03710_UINNEE_000_003<tab>Si jamais tu trouves des phookas, mets-les dans <var 33 ((EventItem)) 07F61E90010302 /var>, d'accord<var 1D /var>? Ne t'inquiète pas, c'est bien plus grand à l'intérieur qu'à l'extérieur<var 1D /var>!","","False","0x00000033","",""
"","TEXT_BANPIX122_03710_UINNEE_000_010<tab>Ah, I see the sacks came in handy! You're welcome!","TEXT_BANPIX122_03710_UINNEE_000_010<tab>Alors, la chasse a été bonne<var 1D /var>?","","False","0x00000034","",""
"","TEXT_BANPIX122_03710_UINNEE_000_011<tab>Those traps aren't all that hard to get out of, you know. I think even phookai might manage it, if they could focus long enough. But they just don't have the attention span. Poor things...","TEXT_BANPIX122_03710_UINNEE_000_011<tab>Youpi, mes pièges ont marché<var 1D /var>!♪<br>Ils n'étaient pas très solides, alors j'avais peur que les phookas arrivent à s'échapper...","","False","0x00000035","",""
"","TEXT_BANPIX122_03710_UINNEE_000_012<tab>One dove in headfirst, you say? Ahahaha! How delightful! I wonder why it did that. I don't suppose you speak phooka, by chance? No?","TEXT_BANPIX122_03710_UINNEE_000_012<tab>Quoi<var 1D /var>!? Il y en a même un qui était tombé dans le piège la tête la première<var 1D /var>!?<br>Mwahahaha<var 1D /var>! Ils sont vraiment trop bêtas ces phookas<var 1D /var>!♪","","False","0x00000036","",""
"","TEXT_BANPIX122_03710_UINNEE_000_013<tab>Ah, well. Now that we have our phookai, though, the fun can begin! ...Or it could, if I had decided what sort of dream to spin. What do you think?","TEXT_BANPIX122_03710_UINNEE_000_013<tab>Bien, maintenant que j'ai ce que je voulais, quel genre de rêve pourrait-on créer...<var 1D /var>? Tu as une idée, une piste, un indice<var 1D /var>?","","False","0x00000037","",""
"","TEXT_BANPIX122_03710_Q1_000_000<tab>What will you say?","TEXT_BANPIX122_03710_Q1_000_000<tab>Que répondez-vous<var 1D /var>?","","False","0x00000038","",""
"","TEXT_BANPIX122_03710_A1_000_001<tab>Feral phookai make for a weird enough dream on their own.","TEXT_BANPIX122_03710_A1_000_001<tab>Tu peux juste les laisser batifoler, ils sont déjà bien assez étranges au naturel<var 1D /var>!","","False","0x00000039","",""
"","TEXT_BANPIX122_03710_A1_000_002<tab>You could put them in an arena, maybe.","TEXT_BANPIX122_03710_A1_000_002<tab>Tu pourrais organiser des combats de phookas<var 1D /var>!","","False","0x0000003A","",""
"","TEXT_BANPIX122_03710_UINNEE_000_014<tab>True! Just look at their funny little faces! And it <var 1A 02 /var>is<var 1A 01 /var> important to appreciate the simple things in life.","TEXT_BANPIX122_03710_UINNEE_000_014<tab>Hi hi hi... C'est vrai qu'ils sont trop rigolos avec leur tête farfelue et leur allure cocasse<var 1D /var>!","","False","0x0000003B","",""
"","TEXT_BANPIX122_03710_UINNEE_000_015<tab>Ah, and that's why you're my favorite mortal! What an amusing suggestion. Do you think they'd actually fight, or just sort of...blink at each other? Either way, it's perfect!","TEXT_BANPIX122_03710_UINNEE_000_015<tab>Hi hi hi... Oh oui, je laisserai les enfants élever leurs phookas et se battre en duel<var 1D /var>! On pourrait faire un grand tournoi pour choisir le meilleur dresseur. Je les imagine déjà se battre sans répit, faire tout pour être vainqueur et gagner les défis<var 1D /var>!♪","","False","0x0000003C","",""
"","TEXT_BANPIX122_03710_UINNEE_000_016<tab>It's time for me to get to spinning, then! Don't worry─I will absolutely, positively let you know how it goes next time we speak!","TEXT_BANPIX122_03710_UINNEE_000_016<tab>En tout cas, merci pour ton aide<var 1D /var>! À la prochaine<var 1D /var>!","","False","0x0000003D","",""
