"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05000_000010_TATARU<tab>Look how many people there are!","TEXT_VOICEMAN_05000_000010_TATARU<tab>みなさん、集まってくださったんでっすね……！","","False","0x00000000","",""
"","TEXT_VOICEMAN_05000_000020_TATARU<tab>Should we get to it, then? Pick up anything that seems the least bit “device” like, and we'll make ourselves a pile.","TEXT_VOICEMAN_05000_000020_TATARU<tab>私たちも、さっそく装置の捜索を始めるでっす！
少しでも怪しいものを、とにかく集めていくでっす！","","False","0x00000001","",""
"","TEXT_VOICEMAN_05000_000030_BIGGS<tab>Well if it isn't the hero of the hour! Maybe you'll change our luck─we've found bugger all without you.","TEXT_VOICEMAN_05000_000030_BIGGS<tab>(-？？？？-)おっ、真打も合流か！
手掛かりが少なくて困ってたんだ、助かるぜ。","","False","0x00000002","",""
"","TEXT_VOICEMAN_05000_000040_TATARU<tab>Biggs! Wedge!","TEXT_VOICEMAN_05000_000040_TATARU<tab>ビッグスさん！　ウェッジさんも！","","False","0x00000003","",""
"","TEXT_VOICEMAN_05000_000050_BIGGS<tab>Aye, aye, well we could hardly say no to a call for aid from the Scions.","TEXT_VOICEMAN_05000_000050_BIGGS<tab>「暁の血盟」のピンチとなりゃ、
協力しないわけにいかないからな。","","False","0x00000004","",""
"","TEXT_VOICEMAN_05000_000060_BIGGS<tab>Jessie collared the chief for some other business, so we'll be working twice as hard to make up for his not being here.","TEXT_VOICEMAN_05000_000060_BIGGS<tab>ジェシーに取っ掴まって来られなかったシド会長の分まで、
俺たちが働かせてもらうぜ。","","False","0x00000005","",""
"","TEXT_VOICEMAN_05000_000070_WEDGE<tab>Thrice as hard, even!","TEXT_VOICEMAN_05000_000070_WEDGE<tab>が、が、がんばるッス！","","False","0x00000006","",""
"","TEXT_VOICEMAN_05000_000080_TATARU<tab>Thank you─both of you! I'm sure we'll find that beacon in no time!","TEXT_VOICEMAN_05000_000080_TATARU<tab>ありがとうございまっす！
みんなで、必ず装置を見つけるでっす！","","False","0x00000007","",""
"","TEXT_VOICEMAN_05000_000090_BIGGS<tab>Hm. I'm not seeing anything out here.","TEXT_VOICEMAN_05000_000090_BIGGS<tab>うーん……。
ここらにはなさそうだなぁ。","","False","0x00000008","",""
"","TEXT_VOICEMAN_05000_000100_BIGGS<tab>D'you reckon you could squeeze in there, Wedge?","TEXT_VOICEMAN_05000_000100_BIGGS<tab>ウェッジ、お前、隙間から奥に入れないか？","","False","0x00000009","",""
"","TEXT_VOICEMAN_05000_000110_WEDGE<tab>And get stuck halfway!? No thank you.","TEXT_VOICEMAN_05000_000110_WEDGE<tab>ええ！？
いくらオイラでも、さすがに無理ッス！","","False","0x0000000A","",""
"","TEXT_VOICEMAN_05000_000120_TATARU<tab>I could try if you like!","TEXT_VOICEMAN_05000_000120_TATARU<tab>それじゃあ、私がやるでっす！","","False","0x0000000B","",""
"","TEXT_VOICEMAN_05000_000130_WEDGE<tab>Tataru, no! We couldn't ask you to do that!","TEXT_VOICEMAN_05000_000130_WEDGE<tab>タ、タタルさんにそんなことさせられないッス！","","False","0x0000000C","",""
"","TEXT_VOICEMAN_05000_000140_TATARU<tab>Oh, I'll be fine! This receptionist is not afraid to get her hands dirty!","TEXT_VOICEMAN_05000_000140_TATARU<tab>心配無用でっす！
私、動ける受付なのでっす！","","False","0x0000000D","",""
