"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_HEAVNG103_02358_SEQ_00<tab>Yda's eyes shine with rekindled determination.","TEXT_HEAVNG103_02358_SEQ_00<tab>В глазах Иды угадывается редкостная готовность к делу.","","False","0x00000000","",""
"","TEXT_HEAVNG103_02358_SEQ_01<tab>After the briefest of discussions, the contingent for the Omega expedition is decided, with Cid and Nero providing the technical expertise, while you, Yugiri, Gosetsu, and─most unexpectedly─Yda supply the steel. Make your way to the northern bank of Silvertear Lake, where the <var 1A 02 /var>Excelsior<var 1A 01 /var> is waiting, and inform Cid of your readiness to depart.","","","False","0x00000001","",""
"","TEXT_HEAVNG103_02358_SEQ_02<tab>You arrive in Carteneau to find that Nero spoke the truth when he declared that you were not the only ones with designs on the slumbering relic. Challenged by a brutish Garlean soldier named Grynewaht, you are soon embroiled in a skirmish with imperial forces. Rather predictably, Nero abandons you without hesitation, employing a teleporter to travel deeper into the facility, and Cid duly pursues him, leaving you to see to the small matter of winning the battle.","","","False","0x00000002","",""
"","TEXT_HEAVNG103_02358_SEQ_03<tab>With a helping hand from your favorite former tribunus, you eventually rout your adversaries, and press on into Omega's control room. There you find Cid and Nero hard at work priming the relic for action, but it is Yda who finally takes it upon herself to press the launch button. Even as Omega takes flight, you cannot help but wonder if you have made a terrible mistake...

Initially, all seems to be proceeding as planned, but just as you begin to breathe a little more easily, the signal emanating from the weapon falls silent, prompting Cid to reengage its stasis systems. Struggling to hide his concern, he immediately resolves to head for Gridania to find out what has become of Omega and its target.","","","False","0x00000003","",""
"","TEXT_HEAVNG103_02358_SEQ_04<tab>After a journey spent contemplating all manner of apocalyptic eventualities, you are relieved to find Gridania exactly where you left it. Trouble Cid for his thoughts on what could have become of Omega.","","","False","0x00000004","",""
"","TEXT_HEAVNG103_02358_SEQ_05<tab>Still baffled by the Allagan relic's sudden failure, Cid suggests a firsthand inspection. Perhaps the waiting Alphinaud knows something that might be of use to your investigation...","","","False","0x00000005","",""
"","TEXT_HEAVNG103_02358_SEQ_06<tab>","","","False","0x00000006","",""
"","TEXT_HEAVNG103_02358_SEQ_07<tab>","","","False","0x00000007","",""
"","TEXT_HEAVNG103_02358_SEQ_08<tab>","","","False","0x00000008","",""
"","TEXT_HEAVNG103_02358_SEQ_09<tab>","","","False","0x00000009","",""
