"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZF015_04270_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Mihreen is humming a little tune.","TEXT_AKTKZF015_04270_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>風の桑畑のミリーンは、子供たちの様子を見に行ってほしいようだ。","","True","0x00000000","",""
"","TEXT_AKTKZF015_04270_SEQ_01<tab>","TEXT_AKTKZF015_04270_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZF015_04270_SEQ_02<tab>","TEXT_AKTKZF015_04270_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZF015_04270_SEQ_03<tab>","TEXT_AKTKZF015_04270_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZF015_04270_SEQ_04<tab>","TEXT_AKTKZF015_04270_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZF015_04270_SEQ_05<tab>","TEXT_AKTKZF015_04270_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZF015_04270_SEQ_06<tab>","TEXT_AKTKZF015_04270_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZF015_04270_SEQ_07<tab>","TEXT_AKTKZF015_04270_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZF015_04270_SEQ_08<tab>","TEXT_AKTKZF015_04270_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZF015_04270_SEQ_09<tab>","TEXT_AKTKZF015_04270_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZF015_04270_SEQ_10<tab>","TEXT_AKTKZF015_04270_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZF015_04270_SEQ_11<tab>","TEXT_AKTKZF015_04270_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZF015_04270_SEQ_12<tab>","TEXT_AKTKZF015_04270_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZF015_04270_SEQ_13<tab>","TEXT_AKTKZF015_04270_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZF015_04270_SEQ_14<tab>","TEXT_AKTKZF015_04270_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZF015_04270_SEQ_15<tab>","TEXT_AKTKZF015_04270_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZF015_04270_SEQ_16<tab>","TEXT_AKTKZF015_04270_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZF015_04270_SEQ_17<tab>","TEXT_AKTKZF015_04270_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZF015_04270_SEQ_18<tab>","TEXT_AKTKZF015_04270_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZF015_04270_SEQ_19<tab>","TEXT_AKTKZF015_04270_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZF015_04270_SEQ_20<tab>","TEXT_AKTKZF015_04270_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZF015_04270_SEQ_21<tab>","TEXT_AKTKZF015_04270_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZF015_04270_SEQ_22<tab>","TEXT_AKTKZF015_04270_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZF015_04270_SEQ_23<tab>","TEXT_AKTKZF015_04270_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZF015_04270_TODO_00<tab>Speak with the Auri boy.","TEXT_AKTKZF015_04270_TODO_00<tab>アウラ族の少年と話す","","True","0x00000018","",""
"","TEXT_AKTKZF015_04270_TODO_01<tab>Choose a flower, then speak with the Auri boy once more.","TEXT_AKTKZF015_04270_TODO_01<tab>花を選び、アウラ族の少年と話す","","True","0x00000019","",""
"","TEXT_AKTKZF015_04270_TODO_02<tab>Speak with Mihreen.","TEXT_AKTKZF015_04270_TODO_02<tab>ミリーンと話す","","True","0x0000001A","",""
"","TEXT_AKTKZF015_04270_TODO_03<tab>","TEXT_AKTKZF015_04270_TODO_03<tab>（★未使用／削除予定★）","","True","0x0000001B","",""
"","TEXT_AKTKZF015_04270_TODO_04<tab>","TEXT_AKTKZF015_04270_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZF015_04270_TODO_05<tab>","TEXT_AKTKZF015_04270_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZF015_04270_TODO_06<tab>","TEXT_AKTKZF015_04270_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZF015_04270_TODO_07<tab>","TEXT_AKTKZF015_04270_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZF015_04270_TODO_08<tab>","TEXT_AKTKZF015_04270_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZF015_04270_TODO_09<tab>","TEXT_AKTKZF015_04270_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZF015_04270_TODO_10<tab>","TEXT_AKTKZF015_04270_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZF015_04270_TODO_11<tab>","TEXT_AKTKZF015_04270_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZF015_04270_TODO_12<tab>","TEXT_AKTKZF015_04270_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZF015_04270_TODO_13<tab>","TEXT_AKTKZF015_04270_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZF015_04270_TODO_14<tab>","TEXT_AKTKZF015_04270_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZF015_04270_TODO_15<tab>","TEXT_AKTKZF015_04270_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZF015_04270_TODO_16<tab>","TEXT_AKTKZF015_04270_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZF015_04270_TODO_17<tab>","TEXT_AKTKZF015_04270_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZF015_04270_TODO_18<tab>","TEXT_AKTKZF015_04270_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZF015_04270_TODO_19<tab>","TEXT_AKTKZF015_04270_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZF015_04270_TODO_20<tab>","TEXT_AKTKZF015_04270_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZF015_04270_TODO_21<tab>","TEXT_AKTKZF015_04270_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZF015_04270_TODO_22<tab>","TEXT_AKTKZF015_04270_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZF015_04270_TODO_23<tab>","TEXT_AKTKZF015_04270_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZF015_04270_MIHREEN_000_001<tab>Wait...could it be? Yes...you're one of the heroes that helped fend off the beasts for us! Oh, what an honor it is to actually speak with you!","TEXT_AKTKZF015_04270_MIHREEN_000_001<tab>あなたは、もしかして……<br>あの時、獣と戦ってくださった冒険者さん！？<br>うわあ、お会いしたかったです……！","","True","0x00000030","",""
