"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANDWA103_03904_SEQ_00<tab>Regitt has a twinkle in his eye and a request on his lips.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANDWA103_03904_SEQ_00<tab>Regitt sucht jemanden, der spezielle Komponenten für den Zwergenpanzer herstellen kann.","","True","0x00000000","",""
"","TEXT_BANDWA103_03904_SEQ_01<tab>Speak with Shigitt.","TEXT_BANDWA103_03904_SEQ_01<tab>Rede mit Shigitt.","","True","0x00000001","",""
"","TEXT_BANDWA103_03904_SEQ_02<tab>Shigitt has tasked you with crafting four core components, then delivering the completed items to Regitt.","TEXT_BANDWA103_03904_SEQ_02<tab>Bring die gewünschten Waren zu Regitt.","","True","0x00000002","",""
"","TEXT_BANDWA103_03904_SEQ_03<tab>","TEXT_BANDWA103_03904_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_BANDWA103_03904_SEQ_04<tab>","TEXT_BANDWA103_03904_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_BANDWA103_03904_SEQ_05<tab>","TEXT_BANDWA103_03904_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_BANDWA103_03904_SEQ_06<tab>","TEXT_BANDWA103_03904_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_BANDWA103_03904_SEQ_07<tab>","TEXT_BANDWA103_03904_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_BANDWA103_03904_SEQ_08<tab>","TEXT_BANDWA103_03904_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_BANDWA103_03904_SEQ_09<tab>","TEXT_BANDWA103_03904_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_BANDWA103_03904_SEQ_10<tab>","TEXT_BANDWA103_03904_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_BANDWA103_03904_SEQ_11<tab>","TEXT_BANDWA103_03904_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_BANDWA103_03904_SEQ_12<tab>","TEXT_BANDWA103_03904_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_BANDWA103_03904_SEQ_13<tab>","TEXT_BANDWA103_03904_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_BANDWA103_03904_SEQ_14<tab>","TEXT_BANDWA103_03904_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_BANDWA103_03904_SEQ_15<tab>","TEXT_BANDWA103_03904_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_BANDWA103_03904_SEQ_16<tab>","TEXT_BANDWA103_03904_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_BANDWA103_03904_SEQ_17<tab>","TEXT_BANDWA103_03904_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_BANDWA103_03904_SEQ_18<tab>","TEXT_BANDWA103_03904_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_BANDWA103_03904_SEQ_19<tab>","TEXT_BANDWA103_03904_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_BANDWA103_03904_SEQ_20<tab>","TEXT_BANDWA103_03904_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_BANDWA103_03904_SEQ_21<tab>","TEXT_BANDWA103_03904_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_BANDWA103_03904_SEQ_22<tab>","TEXT_BANDWA103_03904_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_BANDWA103_03904_SEQ_23<tab>","TEXT_BANDWA103_03904_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_BANDWA103_03904_TODO_00<tab>Speak with Shigitt.","TEXT_BANDWA103_03904_TODO_00<tab>Mit Shigitt reden","","True","0x00000018","",""
"","TEXT_BANDWA103_03904_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Regitt)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Regitt)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Regitt)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Regitt)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Regitt)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Regitt)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Regitt)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Regitt)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","TEXT_BANDWA103_03904_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806030502 /var>)) /var> herstellen)) FF2C022B13 ((<var 32 ((Item)) 03E806030502 /var>)) 0320626569205265676974742061626C69656665726E /var>)) FFF203400208F2033AE4E8050B ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806030502 /var>)) /var> herstellen)) FF2C022B13 ((<var 32 ((Item)) 03E806030502 /var>)) 0320626569205265676974742061626C69656665726E /var>)) FFF202C80208F202C2E4E8050C ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806030502 /var>)) /var> herstellen)) FF2C022B13 ((<var 32 ((Item)) 03E806030502 /var>)) 0320626569205265676974742061626C69656665726E /var>)) FFF202500208F2024AE4E80509 ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806030502 /var>)) /var> herstellen)) FF2C022B13 ((<var 32 ((Item)) 03E806030502 /var>)) 0320626569205265676974742061626C69656665726E /var>)) FFF201D80208F201D2E4E8050D ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806030502 /var>)) /var> herstellen)) FF2C022B13 ((<var 32 ((Item)) 03E806030502 /var>)) 0320626569205265676974742061626C69656665726E /var>)) FFF201600208F2015AE4E8050E ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806030502 /var>)) /var> herstellen)) FF2C022B13 ((<var 32 ((Item)) 03E806030502 /var>)) 0320626569205265676974742061626C69656665726E /var>)) FFF0E90208F0E4E4E8050F ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806030502 /var>)) /var> herstellen)) FF2C022B13 ((<var 32 ((Item)) 03E806030502 /var>)) 0320626569205265676974742061626C69656665726E /var>)) FF75020871E4E80510 ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806030502 /var>)) /var> herstellen)) FF2C022B13 ((<var 32 ((Item)) 03E806030502 /var>)) 0320626569205265676974742061626C69656665726E /var>)) FF0103030303030303 /var>","","True","0x00000019","",""
"","TEXT_BANDWA103_03904_TODO_02<tab>","TEXT_BANDWA103_03904_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_BANDWA103_03904_TODO_03<tab>","TEXT_BANDWA103_03904_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_BANDWA103_03904_TODO_04<tab>","TEXT_BANDWA103_03904_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_BANDWA103_03904_TODO_05<tab>","TEXT_BANDWA103_03904_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_BANDWA103_03904_TODO_06<tab>","TEXT_BANDWA103_03904_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_BANDWA103_03904_TODO_07<tab>","TEXT_BANDWA103_03904_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_BANDWA103_03904_TODO_08<tab>","TEXT_BANDWA103_03904_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_BANDWA103_03904_TODO_09<tab>","TEXT_BANDWA103_03904_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_BANDWA103_03904_TODO_10<tab>","TEXT_BANDWA103_03904_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_BANDWA103_03904_TODO_11<tab>","TEXT_BANDWA103_03904_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_BANDWA103_03904_TODO_12<tab>","TEXT_BANDWA103_03904_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_BANDWA103_03904_TODO_13<tab>","TEXT_BANDWA103_03904_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_BANDWA103_03904_TODO_14<tab>","TEXT_BANDWA103_03904_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_BANDWA103_03904_TODO_15<tab>","TEXT_BANDWA103_03904_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_BANDWA103_03904_TODO_16<tab>","TEXT_BANDWA103_03904_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_BANDWA103_03904_TODO_17<tab>","TEXT_BANDWA103_03904_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_BANDWA103_03904_TODO_18<tab>","TEXT_BANDWA103_03904_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_BANDWA103_03904_TODO_19<tab>","TEXT_BANDWA103_03904_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_BANDWA103_03904_TODO_20<tab>","TEXT_BANDWA103_03904_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_BANDWA103_03904_TODO_21<tab>","TEXT_BANDWA103_03904_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_BANDWA103_03904_TODO_22<tab>","TEXT_BANDWA103_03904_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_BANDWA103_03904_TODO_23<tab>","TEXT_BANDWA103_03904_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_BANDWA103_03904_REGITT_000_001<tab>Our Rolling Tankards will be the culmination of much careful planning and applied theory, which is why I want to entrust the most vital elements to a master artisan of proven quality. ...Aye, that would be you!","TEXT_BANDWA103_03904_REGITT_000_001<tab>Der Zwergenpanzer wird das Glanzstück unserer Handwerkskunst! Ich würde mich daher sehr freuen, wenn du uns mit deinem hohen Anspruch an Perfektion helfen würdest, Zubehörteile für den Panzer herzustellen, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","","True","0x00000030","",""
"","TEXT_BANDWA103_03904_REGITT_000_003<tab>There's much to be done, but Shigitt can give you the details─and the resources─you need to proceed. We're counting on you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","TEXT_BANDWA103_03904_REGITT_000_003<tab>Sprich einfach mit Shigitt, er hat bereits die notwendigen Materialien dafür parat.","","True","0x00000031","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_010<tab>Ready to make some core components for the Tankard, then? Glad to have you aboard.","TEXT_BANDWA103_03904_SHIGITT_000_010<tab>Holladrio! Du hilfst uns mit <var 32 ((Item)) 03F279AF030402 /var>, richtig?","","True","0x00000032","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_012<tab>Right, so what I need from you is four tempered nozzles, highly resistant to heat─they'll be used in the fuel injection device for emergency escapes, so we'll want to be sure they work. Start with these materials, and let me know if you need more.","TEXT_BANDWA103_03904_SHIGITT_000_012<tab>Dann mal gleich in die Bärte gespuckt! Deine Aufgabe wird es sein, vier hitzebeständige Sprühköpfe herzustellen. Sie sollen als Sprinkler in Notfällen fungieren. Das Material dafür bekommst du von mir. Sollte es nicht ausreichen, dann sprich mich einfach an.","","True","0x00000033","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_013<tab>Right, so what I need from you is four padded cushions for the tank's interior─we need to make sure the automaton inside is properly protected from impacts. Start with these materials, and let me know if you need more.","TEXT_BANDWA103_03904_SHIGITT_000_013<tab>Dann mal gleich in die Bärte gespuckt! Deine Aufgabe wird es sein, vier Polsterungen für den Fahrerbereich herzustellen. Sie sollen den Steuer-Eisenbart bei Zusammenstößen schützen. Das Material dafür bekommst du von mir. Sollte es nicht ausreichen, dann sprich mich einfach an.","","True","0x00000034","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_014<tab>Right, so what I need from you is four durable tracks of rubber for the wheels─when the going gets rough, we'll want the tank to keep rolling. Start with these ingredients, and let me know if you need more.","TEXT_BANDWA103_03904_SHIGITT_000_014<tab>Dann mal gleich in die Bärte gespuckt! Deine Aufgabe wird es sein, vier Sätze Spezialkautschuk für die Reifen herzustellen. Der Zwergenpanzer soll schließlich in jedem Gelände eine gute Straßenlage haben. Das Material dafür bekommst du von mir. Sollte es nicht ausreichen, dann sprich mich einfach an.","","True","0x00000035","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_016<tab>Once you're satisfied, take what you've made straight to Regitt, and he'll pass it on to the tank engineers. They're eager to put everything together!","TEXT_BANDWA103_03904_SHIGITT_000_016<tab>Die fertiggestellten <var 32 ((Item)) 06F279AF030502 /var> lieferst du bitte bei Regitt ab, damit sie gleich in den Montageprozess einfließen können.","","True","0x00000036","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_017<tab>You've got everything you need, so all that remains is the application of some elbow grease!","TEXT_BANDWA103_03904_SHIGITT_000_017<tab>Hm? Brauchst du noch mehr Material? Benutze doch erst mal das, was du noch hast.","","True","0x00000037","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_018<tab>You've got everything you need, so all that remains is the application of some elbow grease!","TEXT_BANDWA103_03904_SHIGITT_000_018<tab>Hm? Brauchst du noch mehr Material? Benutze doch erst mal das, was du noch hast.","","True","0x00000038","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_019<tab>You've got everything you need, so all that remains is the application of some elbow grease!","TEXT_BANDWA103_03904_SHIGITT_000_019<tab>Hm? Brauchst du noch mehr Material? Benutze doch erst mal das, was du noch hast.","","True","0x00000039","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_020<tab>Out of materials already? ...Fine. I suppose I can spare some from the stores.","TEXT_BANDWA103_03904_SHIGITT_000_020<tab>Hm? Brauchst du noch mehr Material? Also schön, einmal Nachschlag für <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, kommt sofort!","","True","0x0000003A","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_021<tab>Out of materials already? ...Fine. I suppose I can spare some from the stores.","TEXT_BANDWA103_03904_SHIGITT_000_021<tab>Hm? Brauchst du noch mehr Material? Also schön, einmal Nachschlag für <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, kommt sofort!","","True","0x0000003B","",""
"","TEXT_BANDWA103_03904_SHIGITT_000_022<tab>Out of ingredients already? ...Fine. I suppose I can spare some from the stores.","TEXT_BANDWA103_03904_SHIGITT_000_022<tab>Hm? Brauchst du noch mehr Material? Also schön, einmal Nachschlag für <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, kommt sofort!","","True","0x0000003C","",""
"","TEXT_BANDWA103_03904_REGITT_000_030<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! What have you brought me!?","TEXT_BANDWA103_03904_REGITT_000_030<tab>Na, dann zeige mal, was du da Feines für uns gezaubert hast.","","True","0x0000003D","",""
