"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_FESPDY006_01307_SEQ_00<tab>Serendipity has learned of another opportunity to showcase the princess doll.<br>※This quest is available for a limited time only.","TEXT_FESPDY006_01307_SEQ_00<tab>* <var 1A 02 /var>Cette quête est un événement à durée limitée.<var 1A 01 /var><br><br>Serendipity a découvert une autre opportunité de promouvoir la poupée princesse.","","False","0x00000000","",""
"","TEXT_FESPDY006_01307_SEQ_01<tab>Serendipity delightfully informs you that your tour of Eorzea has been a success─the doll she entrusted to you on behalf of Eshtaime's Lapidaries has surged to the top of the princess contest polls. In order to ensure victory, she suggests you put on a show in Ul'dah. With the princess doll in tow, set out to the streets and perform a /dance for crowds of potential voters.<br><br>※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone.<br><br>※The Princess Edvya doll minion will be lost upon dismissing it or logging out of the game. The doll can be retrieved by speaking with Serendipity.","TEXT_FESPDY006_01307_SEQ_01<tab>Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<br><br>C'est avec une joie non dissimulée que Serendipity vous informe que votre tournée en Éorzéa est un véritable succès. La poupée des Joyaux d'Eshtaime est en tête des votes pour le concours. Afin de vous assurer la victoire, elle vous conseille d'aller la montrer à Ul'dah. Arpentez les rues d'Ul'dah accompagné<var 08 E905 ((e)) (()) /var> de votre poupée et <var 1A 02 /var>dansez<var 1A 01 /var> pour les électeurs potentiels.<br><br>La poupée de la princesse Edvya disparaîtra si vous vous déconnectez du jeu ou que vous appelez une autre mascotte. Pour récupérer la poupée, parlez de nouveau à Serendipity.","","False","0x00000001","",""
"","TEXT_FESPDY006_01307_SEQ_02<tab>Your sure-footed display of festival spirit has Ul'dah's most influential aesthetes abuzz with talk of your princess doll. Head back to the Goldsmiths' Guild and relay the good tiding to Serendipity.","TEXT_FESPDY006_01307_SEQ_02<tab>Grâce à votre dé<var 16 /var>mon<var 16 /var>stra<var 16 /var>tion résolument festive, les jeunes esthètes les plus influents d'Ul'dah n'arrêtent pas de parler de votre poupée princesse. Retournez à la guilde des orfèvres et informez-en Serendipity.","","False","0x00000002","",""
"","TEXT_FESPDY006_01307_SEQ_03<tab>No sooner did Serendipity make mention of your now-commanding lead in the polls, nearly guaranteeing victory, than did your princess doll have a curious fit, ceasing to function before your eyes. Upon closer examination, Serendipity discovers that its core has burned out, and suspects that the princess doll had grown quite fond of you─so much so, that the thought of being sold at auction overwhelmed its systems. The doll may yet be saved, but due to its unique architecture, Serendipity requires peach tree oil before any repairs can be attempted. Gather petals from the peach trees in Ul'dah, that Serendipity may extract the oil needed to save the doll.","TEXT_FESPDY006_01307_SEQ_03<tab>À peine Serendipity vous a-t-elle confié que votre victoire était quasi assurée, que votre poupée princesse a montré un com<var 16 /var>por<var 16 /var>te<var 16 /var>ment étrange et cessé de fonctionner sous vos yeux ébahis. En l'examinant at<var 16 /var>ten<var 16 /var>ti<var 16 /var>ve<var 16 /var>ment, vous découvrez que son cœur semble hors d'état de fonctionner. Ce n'est qu'à cet instant que Serendipity prend conscience du com<var 16 /var>por<var 16 /var>te<var 16 /var>ment étrange de la poupée. Celle-ci semble vous apprécier à tel point que la simple idée d'être vendue aux enchères a court-circuité son système. Elle peut encore être sauvée, cependant, mais, en raison de son architecture unique, Serendipity va avoir besoin de <var 33 ((EventItem)) 0DF61E89080302 /var> dont elle extraira l'huile pour effectuer les réparations. Vous en trouverez sur les <var 33 ((EObj)) 0DF61E92510302 /var> d'Ul'dah.","","False","0x00000003","",""
"","TEXT_FESPDY006_01307_SEQ_04<tab>You have scoured the flora of Ul'dah for the freshest, most fragrant peach blossoms to be had, and gathered three sackfuls for Serendipity. Deliver them to the Goldsmiths' Guild, that Serendipity may begin making repairs to the doll.","TEXT_FESPDY006_01307_SEQ_04<tab>Vous avez pillé la flore d'Ul'dah de ses <var 33 ((EventItem)) 0DF61E89080302 /var> les plus fraîches et les plus parfumées. Apportez-les à la guilde des orfèvres pour que Serendipity puisse commencer à réparer la poupée.","","False","0x00000004","",""
"","TEXT_FESPDY006_01307_SEQ_05<tab>Just when it seemed that all repair efforts were for naught, the doll's eyes lit up again upon hearing Serendipity offer it to you. It would seem the doll feigned a malfunction in order to realize its one true desire: to remain in the company of the adventurer of whom it had grown so fond. The guildmaster then muses that this behavior is not unlike Princess Edvya's own ruse so many years ago. Though the contest has long since been lost, Serendipity is comforted by the knowledge that you, she, and the doll have celebrated the true spirit of Little Ladies' Day in a way that few do these days. She implores you to take the doll as your own, and grant its holiday wish.","TEXT_FESPDY006_01307_SEQ_05<tab>Alors que tous ces efforts semblaient vains, les yeux de la poupée s'illuminent au moment où Serendipity vous en fait cadeau. Il semble qu'elle ait simulé une panne pour exaucer son vœu le plus cher, rester avec l'aventuri<var 08 E905 ((ère)) ((er)) /var> qu'elle aime tant. Ce n'est pas sans rappeler la ruse dont a jadis fait preuve la princesse Edvya. Même si le concours s'est terminé il y a un moment et qu'il va vous falloir du temps pour regagner la confiance des Joyaux d'Eshtaime, Serendipity est ravie que vous, la poupée et elle ayez célébré le véritable esprit de la fête des demoiselles comme peu de gens le font encore. Elle vous conjure de réaliser le souhait de la poupée et de l'adopter.","","False","0x00000005","",""
"","TEXT_FESPDY006_01307_SEQ_06<tab>","TEXT_FESPDY006_01307_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_FESPDY006_01307_SEQ_07<tab>","TEXT_FESPDY006_01307_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_FESPDY006_01307_SEQ_08<tab>","TEXT_FESPDY006_01307_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_FESPDY006_01307_SEQ_09<tab>","TEXT_FESPDY006_01307_SEQ_09<tab>","","False","0x00000009","",""
