"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSTAN007_00063_SEQ_00<tab>Guildmaster Geva has a task she believes appropriate for a leatherworker of your burgeoning abilities.","TEXT_CLSTAN007_00063_SEQ_00<tab>Gerbermeisterin Geva hat eine persönliche Bitte an dich.","","False","0x00000000","",""
"","TEXT_CLSTAN007_00063_SEQ_01<tab>Guildmaster Geva has singled you out to craft a pair of boarskin ringbands to serve as an example to the laggards and loafers of the guild. Produce ringbands worthy of her exacting standards and deliver them forthwith.","TEXT_CLSTAN007_00063_SEQ_01<tab>Geva hat dich gebeten, ihr <var 32 ((ItemHQ)) 02 ((　3616)) 020502 /var> zu bringen. Lass sie nicht zu lange warten!","","False","0x00000001","",""
"","TEXT_CLSTAN007_00063_SEQ_02<tab>Geva lavishes uncharacteristic praise upon your craftsmanship, and expresses a desire to delegate work to you while she devotes herself to preparing for the upcoming exhibition. Continue to hone your skills so as not to let her down.<br><br>※The next leatherworker quest will be available from Geva upon reaching level 40.","TEXT_CLSTAN007_00063_SEQ_02<tab>Du scheinst Geva von deinem Können überzeugt zu haben, denn sie traut dir tatsächlich zu, sie bei der Arbeit für die Gilde zu entlasten, solange sie mit den Vor<var 16 /var>bereitungen für die Produktschau beschäftigt ist.<br><br>※ Sobald du als Gerber<var 08 E905 ((in)) (()) /var> Stufe 40 erreicht hast, kannst du von Geva den nächsten Gildenauftrag erhalten.","","False","0x00000002","",""
"","TEXT_CLSTAN007_00063_SEQ_03<tab>","TEXT_CLSTAN007_00063_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSTAN007_00063_SEQ_04<tab>","TEXT_CLSTAN007_00063_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSTAN007_00063_SEQ_05<tab>","TEXT_CLSTAN007_00063_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSTAN007_00063_SEQ_06<tab>","TEXT_CLSTAN007_00063_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSTAN007_00063_SEQ_07<tab>","TEXT_CLSTAN007_00063_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSTAN007_00063_SEQ_08<tab>","TEXT_CLSTAN007_00063_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSTAN007_00063_SEQ_09<tab>","TEXT_CLSTAN007_00063_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSTAN007_00063_SEQ_10<tab>","TEXT_CLSTAN007_00063_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSTAN007_00063_SEQ_11<tab>","TEXT_CLSTAN007_00063_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSTAN007_00063_SEQ_12<tab>","TEXT_CLSTAN007_00063_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSTAN007_00063_SEQ_13<tab>","TEXT_CLSTAN007_00063_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSTAN007_00063_SEQ_14<tab>","TEXT_CLSTAN007_00063_SEQ_14<tab>","","False","0x0000000E","",""
