"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE101_04516_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
Knockingway would like you to call upon a friend.","TEXT_AKTKZE101_04516_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var>
Knockingway sucht händeringend nach <var 08 E905 ((einer hilfsbereiten Abenteurerin)) ((einem hilfsbereiten Abenteurer)) /var>.","","False","0x00000000","",""
"","TEXT_AKTKZE101_04516_SEQ_01<tab>Knockingway explains that their friend, Dreamingway, has not been at his best since awakening from hibernation. As they believe the forlorn Loporrit would be more likely to open up to a representative of Etheirys, you agree to go and ask him what is wrong.

※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZE101_04516_SEQ_01<tab><var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Knockingway macht sich Sorgen um seinen Freund Dreamingway und bittet dich, bei ihm nach dem Rechten zu sehen.","","False","0x00000001","",""
"","TEXT_AKTKZE101_04516_SEQ_02<tab>Upon introducing yourself to Dreamingway, you learn that his name is the cause of his concern. Inspired by the people of Etheirys, he aspires to achieve a dream of his own─yet has no idea what he should pursue. Perhaps, as he hopes, the other Loporrits will be able to point you in the right direction.","TEXT_AKTKZE101_04516_SEQ_02<tab>Dreamingway ist bedrückt, weil sein Name nicht wie bei anderen Loporrit seinem Charakter entspricht. Er schildert dir seinen innigen Wunsch, einen Traum zu finden, nach dem es sich zu streben lohnt. Sprich mit Dreamingways Kollegen in Bestways Rast und sammle Ideen, die ihm auf die Sprünge helfen könnten.","","True","0x00000002","",""
"","TEXT_AKTKZE101_04516_SEQ_03<tab>You speak with Dreamingway's acquaintances, and though they have only praise for their fellow Loporrit, none can say what he might be particularly suited to. Though he will doubtless be disappointed, Dreamingway would want to know that you must pursue other avenues.","TEXT_AKTKZE101_04516_SEQ_03<tab>Obwohl Dreamingway den anderen Loporrit positiv aufzufallen scheint, kann keiner von ihnen dir sagen, ob er besondere Fähigkeiten besitzt. Dir bleibt nichts anderes übrig, als ihm zu gestehen, dass die Befragung ohne Erfolg war.","","True","0x00000003","",""
"","TEXT_AKTKZE101_04516_SEQ_04<tab>Dreamingway is disheartened, though unsurprised, by his fellow Loporrits' responses. You are loath to let him give up hope so soon, however, and encourage him to continue searching. With your help, he might yet find meaning in his name.","TEXT_AKTKZE101_04516_SEQ_04<tab>Nach dem kleinen Rückschlag beschließen der traumlose Loporrit und du, die Suche noch nicht aufzugeben und es mit der nächsten Aufgabe zu versuchen. Du sicherst Dreamingway erneut deine tatkräftige Unterstützung zu.","","True","0x00000004","",""
"","TEXT_AKTKZE101_04516_SEQ_05<tab>","TEXT_AKTKZE101_04516_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZE101_04516_SEQ_06<tab>","TEXT_AKTKZE101_04516_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZE101_04516_SEQ_07<tab>","TEXT_AKTKZE101_04516_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZE101_04516_SEQ_08<tab>","TEXT_AKTKZE101_04516_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZE101_04516_SEQ_09<tab>","TEXT_AKTKZE101_04516_SEQ_09<tab>","","True","0x00000009","",""
