"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE101_04516_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
Knockingway would like you to call upon a friend.","TEXT_AKTKZE101_04516_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête<var 49 01 /var><var 48 01 /var>
Knockingway vous regarde comme s'il avait une faveur à vous demander.","","False","0x00000000","",""
"","TEXT_AKTKZE101_04516_SEQ_01<tab>Knockingway explains that their friend, Dreamingway, has not been at his best since awakening from hibernation. As they believe the forlorn Loporrit would be more likely to open up to a representative of Etheirys, you agree to go and ask him what is wrong.

※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZE101_04516_SEQ_01<tab>* <var 1A 02 /var>Cette quête est <var 48 F201FC /var><var 49 F201FD /var> synchronisée<var 49 01 /var><var 48 01 /var> avec votre niveau.<var 1A 01 /var>

Knockingway s'inquiète pour son ami Dreamingway, qui n'a pas l'air dans son assiette. Connaissant l'admiration que Dreamingway porte aux humains, il vous a demandé d'essayer de lui parler. Partez à la recherche de ce Loporrite étrangement mé<var 16 /var>lan<var 16 /var>co<var 16 /var>li<var 16 /var>que dans le halot de Bestway.","","False","0x00000001","",""
"","TEXT_AKTKZE101_04516_SEQ_02<tab>Upon introducing yourself to Dreamingway, you learn that his name is the cause of his concern. Inspired by the people of Etheirys, he aspires to achieve a dream of his own─yet has no idea what he should pursue. Perhaps, as he hopes, the other Loporrits will be able to point you in the right direction.","TEXT_AKTKZE101_04516_SEQ_02<tab>Pauvre Dreamingway<var 1D /var>! Malgré son nom, il n'a aucun rêve auquel aspirer. Afin de l'aider à trouver un rêve adapté à sa personnalité, commencez par vous renseigner auprès de quelques Loporrites que vous pouvez croiser dans le halot de Bestway.","","True","0x00000002","",""
"","TEXT_AKTKZE101_04516_SEQ_03<tab>You speak with Dreamingway's acquaintances, and though they have only praise for their fellow Loporrit, none can say what he might be particularly suited to. Though he will doubtless be disappointed, Dreamingway would want to know that you must pursue other avenues.","TEXT_AKTKZE101_04516_SEQ_03<tab>Les Loporrites se sont efforcés de vous décrire Dreamingway avec objectivité. Il ne vous reste plus qu'à rapporter leurs réponses à l'intéressé, qui attend anxieusement votre retour.","","True","0x00000003","",""
"","TEXT_AKTKZE101_04516_SEQ_04<tab>Dreamingway is disheartened, though unsurprised, by his fellow Loporrits' responses. You are loath to let him give up hope so soon, however, and encourage him to continue searching. With your help, he might yet find meaning in his name.","TEXT_AKTKZE101_04516_SEQ_04<tab>En voyant la mine déconfite de Dreamingway, vous n'avez pu résister à l'envie de lui accorder votre soutien inconditionnel. Vous voici donc embarqué<var 08 E905 ((e)) (()) /var> dans la quête peu ordinaire d'un Loporrite au nom lunaire<var 1D /var>!","","True","0x00000004","",""
"","TEXT_AKTKZE101_04516_SEQ_05<tab>","TEXT_AKTKZE101_04516_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZE101_04516_SEQ_06<tab>","TEXT_AKTKZE101_04516_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZE101_04516_SEQ_07<tab>","TEXT_AKTKZE101_04516_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZE101_04516_SEQ_08<tab>","TEXT_AKTKZE101_04516_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZE101_04516_SEQ_09<tab>","TEXT_AKTKZE101_04516_SEQ_09<tab>","","True","0x00000009","",""
