"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDI301_03187_SEQ_00<tab>The worried look on Lina Mewrilah's face suggests she bears grave tidings. Or not.","TEXT_STMBDI301_03187_SEQ_00<tab>The worried look on Lina Mewrilah's face suggests she bears grave tidings. Or not.","","False","0x00000000","",""
"","TEXT_STMBDI301_03187_SEQ_01<tab>Alma is unwell, but as to what ails her, none can say. Lina suggests you continue your conversation on the <var 1A 02 /var>Prima Vista<var 1A 01 /var>.","TEXT_STMBDI301_03187_SEQ_01<tab>Alma is unwell, but as to what ails her, none can say. Lina suggests you continue your conversation on the <var 1A 02 /var>Prima Vista<var 1A 01 /var>.","","False","0x00000001","",""
"","TEXT_STMBDI301_03187_SEQ_02<tab>Jenomis is near a decision on where to next take his expedition, or at least so Lina believes.","TEXT_STMBDI301_03187_SEQ_02<tab>Jenomis is near a decision on where to next take his expedition, or at least so Lina believes.","","False","0x00000002","",""
"","TEXT_STMBDI301_03187_SEQ_03<tab>According to Jenomis's newest findings, the auracite are creations of an otherworldly being sealed beneath the Orbonne Monastery─an ancient sanctuary deep within the heart of a Dalmascan jungle. During the principal's speech, Cid appears to deliver Mikoto a device she requisitioned the chief engineer to build, then leaves without as much as a farewell.","TEXT_STMBDI301_03187_SEQ_03<tab>According to Jenomis's newest findings, the auracite are creations of an otherworldly being sealed beneath the Orbonne Monastery─an ancient sanctuary deep within the heart of a Dalmascan jungle. During the principal's speech, Cid appears to deliver Mikoto a device she requisitioned the chief engineer to build, then leaves without as much as a farewell.","","False","0x00000003","",""
"","TEXT_STMBDI301_03187_SEQ_04<tab>The device conceived by Mikoto is, in fact, a means of protecting Alma from the aetherial influence of the Otius.","TEXT_STMBDI301_03187_SEQ_04<tab>The device conceived by Mikoto is, in fact, a means of protecting Alma from the aetherial influence of the Otius.","","False","0x00000004","",""
"","TEXT_STMBDI301_03187_SEQ_05<tab>Former royal fusilier and sky pirate Bwagi invites you aboard his airship that he may take you to speak with a general for the resistance movement to which he and his companions now belong.","TEXT_STMBDI301_03187_SEQ_05<tab>Former royal fusilier and sky pirate Bwagi invites you aboard his airship that he may take you to speak with a general for the resistance movement to which he and his companions now belong.","","False","0x00000005","",""
"","TEXT_STMBDI301_03187_SEQ_06<tab>General Fran of the Dalmascan resistance group, Lente's Tears, promises her assistance in locating the Orbonne Monastery in return for financial and military aid from both the Eorzean and Doman alliances, and the East Aldenard Trading Company.","TEXT_STMBDI301_03187_SEQ_06<tab>General Fran of the Dalmascan resistance group, Lente's Tears, promises her assistance in locating the Orbonne Monastery in return for financial and military aid from both the Eorzean and Doman alliances, and the East Aldenard Trading Company.","","False","0x00000006","",""
"","TEXT_STMBDI301_03187_SEQ_07<tab>Montblanc appears both frightened and excited at the notion of aiding the Dalmascan resistance in their plight against the Garlean Empire; though, perhaps you should speak with Jenomis first before sharpening your blade.","TEXT_STMBDI301_03187_SEQ_07<tab>Montblanc appears both frightened and excited at the notion of aiding the Dalmascan resistance in their plight against the Garlean Empire; though, perhaps you should speak with Jenomis first before sharpening your blade.","","False","0x00000007","",""
"","TEXT_STMBDI301_03187_SEQ_08<tab>","TEXT_STMBDI301_03187_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_STMBDI301_03187_SEQ_09<tab>","TEXT_STMBDI301_03187_SEQ_09<tab>","","False","0x00000009","",""
