"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_MANWIL006_00628_SEQ_00<tab>Fufulupa would entrust you with a matter of grave import.","TEXT_MANWIL006_00628_SEQ_00<tab>Fufulupa a une requête qu'il ne peut confier à personne d'autre que vous.","","False","0x00000000","",""
"","TEXT_MANWIL006_00628_SEQ_01<tab>Fufulupa reveals that he has found a sealed letter addressed to Sultansworn Owyne among his disgraced predecessor's belongings. Uncertain of what to make of his discovery, he bids you deliver the letter to Momodi of the Quicksand, a steadfast supporter of the royal family.","TEXT_MANWIL006_00628_SEQ_01<tab>En fouillant dans les affaires du capitaine déchu Baldewyn, Fufulupa a découvert une lettre scellée destinée au casque d'argent Owyne. Il aimerait qu'elle lui parvienne, mais ne sait pas comment s'y prendre. Il veut donc que vous demandiez conseil à Momodi aux Sables mouvants.","","False","0x00000001","",""
"","TEXT_MANWIL006_00628_SEQ_02<tab>Momodi does not hesitate to brush aside your concerns, assuring you that Owyne would never betray the sultana. However, she has her own suspicions regarding the letter...","TEXT_MANWIL006_00628_SEQ_02<tab>Le nom d'Owyne semble dire quelque chose à Momodi. Elle semble décidée à vous révéler un important secret... Parlez-lui à nouveau si vous êtes prêt<var 08 E905 ((e)) (()) /var> à vous impliquer dans la politique uldienne.","","False","0x00000002","",""
"","TEXT_MANWIL006_00628_SEQ_03<tab>","TEXT_MANWIL006_00628_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_MANWIL006_00628_SEQ_04<tab>","TEXT_MANWIL006_00628_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_MANWIL006_00628_SEQ_05<tab>","TEXT_MANWIL006_00628_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_MANWIL006_00628_SEQ_06<tab>","TEXT_MANWIL006_00628_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_MANWIL006_00628_SEQ_07<tab>","TEXT_MANWIL006_00628_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_MANWIL006_00628_SEQ_08<tab>","TEXT_MANWIL006_00628_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_MANWIL006_00628_SEQ_09<tab>","TEXT_MANWIL006_00628_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_MANWIL006_00628_SEQ_10<tab>","TEXT_MANWIL006_00628_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_MANWIL006_00628_SEQ_11<tab>","TEXT_MANWIL006_00628_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_MANWIL006_00628_SEQ_12<tab>","TEXT_MANWIL006_00628_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_MANWIL006_00628_SEQ_13<tab>","TEXT_MANWIL006_00628_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_MANWIL006_00628_SEQ_14<tab>","TEXT_MANWIL006_00628_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_MANWIL006_00628_SEQ_15<tab>","TEXT_MANWIL006_00628_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_MANWIL006_00628_SEQ_16<tab>","TEXT_MANWIL006_00628_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_MANWIL006_00628_SEQ_17<tab>","TEXT_MANWIL006_00628_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_MANWIL006_00628_SEQ_18<tab>","TEXT_MANWIL006_00628_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_MANWIL006_00628_SEQ_19<tab>","TEXT_MANWIL006_00628_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_MANWIL006_00628_SEQ_20<tab>","TEXT_MANWIL006_00628_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_MANWIL006_00628_SEQ_21<tab>","TEXT_MANWIL006_00628_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_MANWIL006_00628_SEQ_22<tab>","TEXT_MANWIL006_00628_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_MANWIL006_00628_SEQ_23<tab>","TEXT_MANWIL006_00628_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_MANWIL006_00628_TODO_00<tab>Show the letter to Momodi.","TEXT_MANWIL006_00628_TODO_00<tab>Montrer la lettre à Momodi","","False","0x00000018","",""
"","TEXT_MANWIL006_00628_TODO_01<tab>","TEXT_MANWIL006_00628_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_MANWIL006_00628_TODO_02<tab>","TEXT_MANWIL006_00628_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_MANWIL006_00628_TODO_03<tab>","TEXT_MANWIL006_00628_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_MANWIL006_00628_TODO_04<tab>","TEXT_MANWIL006_00628_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_MANWIL006_00628_TODO_05<tab>","TEXT_MANWIL006_00628_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_MANWIL006_00628_TODO_06<tab>","TEXT_MANWIL006_00628_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_MANWIL006_00628_TODO_07<tab>","TEXT_MANWIL006_00628_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_MANWIL006_00628_TODO_08<tab>","TEXT_MANWIL006_00628_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_MANWIL006_00628_TODO_09<tab>","TEXT_MANWIL006_00628_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_MANWIL006_00628_TODO_10<tab>","TEXT_MANWIL006_00628_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_MANWIL006_00628_TODO_11<tab>","TEXT_MANWIL006_00628_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_MANWIL006_00628_TODO_12<tab>","TEXT_MANWIL006_00628_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_MANWIL006_00628_TODO_13<tab>","TEXT_MANWIL006_00628_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_MANWIL006_00628_TODO_14<tab>","TEXT_MANWIL006_00628_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_MANWIL006_00628_TODO_15<tab>","TEXT_MANWIL006_00628_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_MANWIL006_00628_TODO_16<tab>","TEXT_MANWIL006_00628_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_MANWIL006_00628_TODO_17<tab>","TEXT_MANWIL006_00628_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_MANWIL006_00628_TODO_18<tab>","TEXT_MANWIL006_00628_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_MANWIL006_00628_TODO_19<tab>","TEXT_MANWIL006_00628_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_MANWIL006_00628_TODO_20<tab>","TEXT_MANWIL006_00628_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_MANWIL006_00628_TODO_21<tab>","TEXT_MANWIL006_00628_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_MANWIL006_00628_TODO_22<tab>","TEXT_MANWIL006_00628_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_MANWIL006_00628_TODO_23<tab>","TEXT_MANWIL006_00628_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_MANWIL006_00628_FUFULUPA_000_1<tab>I salute you, honored friend. As acting captain, I should be much obliged if you would grant me a personal request.","TEXT_MANWIL006_00628_FUFULUPA_000_1<tab>En tant que capitaine suppléant, j'aimerais vous confier une mission.","","False","0x00000030","",""
"","TEXT_MANWIL006_00628_FUFULUPA_000_2<tab>In our efforts to ascertain the full extent of the former captain's corruption, we have been poring over his personal correspondence.","TEXT_MANWIL006_00628_FUFULUPA_000_2<tab>Nous avons fouillé le bureau de Baldewyn pour connaître l'étendue de sa corruption, et nous avons trouvé cette lettre.","","False","0x00000031","",""
"","TEXT_MANWIL006_00628_FUFULUPA_000_3<tab>Our search unearthed this sealed letter addressed to a man named Owyne.","TEXT_MANWIL006_00628_FUFULUPA_000_3<tab>Elle est encore scellée et est destinée à Owyne, des casques d'argent.","","False","0x00000032","",""
"","TEXT_MANWIL006_00628_FUFULUPA_000_4<tab>But he is one of the Sultansworn elite! I can think of no reason why he should have any dealings with Baldewyn!","TEXT_MANWIL006_00628_FUFULUPA_000_4<tab>Comprenez-vous les implications d'une telle découverte<var 1D /var>? Les casques d'argent sont la garde personnelle de la famille royale<var 1D /var>! Quel genre de relation un membre d'une telle élite peut-il entretenir avec un criminel<var 1D /var>?","","False","0x00000033","",""
"","TEXT_MANWIL006_00628_FUFULUPA_100_4<tab>We now know that the former captain was consorting with a coalition of criminals... Could it be that Owyne was, too!?","TEXT_MANWIL006_00628_FUFULUPA_100_4<tab>Baldewyn se livrait à la contrebande avec des voleurs... Owyne est proche de la Sultane... Et si... La couronne...<var 1D /var>!","","False","0x00000034","",""
"","TEXT_MANWIL006_00628_FUFULUPA_000_5<tab>This letter may well serve as evidence of their collusion, and so I dare not tamper with it myself.","TEXT_MANWIL006_00628_FUFULUPA_000_5<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, il faut absolument qu'Owyne reçoive cette lettre. C'est une chance inespérée pour nous d'en savoir plus.","","False","0x00000035","",""
