"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_COMLIM011_01131_SEQ_00<tab>R'ashaht Rhiki would give you an opportunity to raise your standing in the Maelstrom.","TEXT_COMLIM011_01131_SEQ_00<tab>La colonelle Rhiki souhaite vous confier une nouvelle mission pour vous permettre de prendre du grade.","","False","0x00000000","",""
"","TEXT_COMLIM011_01131_SEQ_01<tab>R'ashaht Rhiki tasks you with responding to a petition for aid from the Holy See of Ishgard. Make for the southwestern reaches of the central highlands of Coerthas and seek out Ser Willielmus at the Aurum Vale.","TEXT_COMLIM011_01131_SEQ_01<tab>Vous devez vous rendre au Val d'Aurum au sud-ouest des Hautes terres du Coerthas central et parler avec Willielmus.","","False","0x00000001","",""
"","TEXT_COMLIM011_01131_SEQ_02<tab>Delve into the Aurum Vale and purge the deathly cavern of the foul fronds that inhabit its depths. Mind the vast pools of goldbile, a lethal ooze that─despite its glitter─offers not riches, but an excruciating demise for the unwary.

※The Aurum Vale can be accessed via the Duty Finder.","TEXT_COMLIM011_01131_SEQ_02<tab>Chassez les monstres qui rôdent dans le Val d'Aurum. Il vous faudra faire preuve de prudence, car plus d'un aventurier a perdu la vie dans les marécages empoisonnés qui s'y trouvent.
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi.","","False","0x00000002","",""
"","TEXT_COMLIM011_01131_SEQ_03<tab>Your mission is a success. Report back to R'ashaht Rhiki at Maelstrom Command.","TEXT_COMLIM011_01131_SEQ_03<tab>Faites un rapport sur la réussite de votre mission à la colonelle Rhiki, au quartier général du Maelstrom.","","False","0x00000003","",""
"","TEXT_COMLIM011_01131_SEQ_04<tab>R'ashaht Rhiki commends you on your triumph. Your reputation in the Maelstrom has risen to new heights.","TEXT_COMLIM011_01131_SEQ_04<tab>Votre courage et vos aptitudes vous ont peut-être permis de gagner une nouvelle promotion dans la hiérarchie de votre grande compagnie.","","False","0x00000004","",""
"","TEXT_COMLIM011_01131_SEQ_05<tab>","TEXT_COMLIM011_01131_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_COMLIM011_01131_SEQ_06<tab>","TEXT_COMLIM011_01131_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_COMLIM011_01131_SEQ_07<tab>","TEXT_COMLIM011_01131_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_COMLIM011_01131_SEQ_08<tab>","TEXT_COMLIM011_01131_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_COMLIM011_01131_SEQ_09<tab>","TEXT_COMLIM011_01131_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_COMLIM011_01131_SEQ_10<tab>","TEXT_COMLIM011_01131_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_COMLIM011_01131_SEQ_11<tab>","TEXT_COMLIM011_01131_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_COMLIM011_01131_SEQ_12<tab>","TEXT_COMLIM011_01131_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_COMLIM011_01131_SEQ_13<tab>","TEXT_COMLIM011_01131_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_COMLIM011_01131_SEQ_14<tab>","TEXT_COMLIM011_01131_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_COMLIM011_01131_SEQ_15<tab>","TEXT_COMLIM011_01131_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_COMLIM011_01131_SEQ_16<tab>","TEXT_COMLIM011_01131_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_COMLIM011_01131_SEQ_17<tab>","TEXT_COMLIM011_01131_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_COMLIM011_01131_SEQ_18<tab>","TEXT_COMLIM011_01131_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_COMLIM011_01131_SEQ_19<tab>","TEXT_COMLIM011_01131_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_COMLIM011_01131_SEQ_20<tab>","TEXT_COMLIM011_01131_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_COMLIM011_01131_SEQ_21<tab>","TEXT_COMLIM011_01131_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_COMLIM011_01131_SEQ_22<tab>","TEXT_COMLIM011_01131_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_COMLIM011_01131_SEQ_23<tab>","TEXT_COMLIM011_01131_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_COMLIM011_01131_TODO_00<tab>Speak with Willielmus at the Aurum Vale.","TEXT_COMLIM011_01131_TODO_00<tab>Parler à Willielmus, au Val d'Aurum","","False","0x00000018","",""
"","TEXT_COMLIM011_01131_TODO_01<tab>Enter the Aurum Vale.","TEXT_COMLIM011_01131_TODO_01<tab>Accomplir le donjon “Le Val d'Aurum”","","False","0x00000019","",""
"","TEXT_COMLIM011_01131_TODO_02<tab>Report to R'ashaht Rhiki at Maelstrom Command.","TEXT_COMLIM011_01131_TODO_02<tab>Parler à R'ashaht","","False","0x0000001A","",""
"","TEXT_COMLIM011_01131_TODO_03<tab>","TEXT_COMLIM011_01131_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_COMLIM011_01131_TODO_04<tab>","TEXT_COMLIM011_01131_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_COMLIM011_01131_TODO_05<tab>","TEXT_COMLIM011_01131_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_COMLIM011_01131_TODO_06<tab>","TEXT_COMLIM011_01131_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_COMLIM011_01131_TODO_07<tab>","TEXT_COMLIM011_01131_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_COMLIM011_01131_TODO_08<tab>","TEXT_COMLIM011_01131_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_COMLIM011_01131_TODO_09<tab>","TEXT_COMLIM011_01131_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_COMLIM011_01131_TODO_10<tab>","TEXT_COMLIM011_01131_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_COMLIM011_01131_TODO_11<tab>","TEXT_COMLIM011_01131_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_COMLIM011_01131_TODO_12<tab>","TEXT_COMLIM011_01131_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_COMLIM011_01131_TODO_13<tab>","TEXT_COMLIM011_01131_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_COMLIM011_01131_TODO_14<tab>","TEXT_COMLIM011_01131_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_COMLIM011_01131_TODO_15<tab>","TEXT_COMLIM011_01131_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_COMLIM011_01131_TODO_16<tab>","TEXT_COMLIM011_01131_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_COMLIM011_01131_TODO_17<tab>","TEXT_COMLIM011_01131_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_COMLIM011_01131_TODO_18<tab>","TEXT_COMLIM011_01131_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_COMLIM011_01131_TODO_19<tab>","TEXT_COMLIM011_01131_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_COMLIM011_01131_TODO_20<tab>","TEXT_COMLIM011_01131_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_COMLIM011_01131_TODO_21<tab>","TEXT_COMLIM011_01131_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_COMLIM011_01131_TODO_22<tab>","TEXT_COMLIM011_01131_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_COMLIM011_01131_TODO_23<tab>","TEXT_COMLIM011_01131_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_COMLIM011_01131_RASHAHT_000_000<tab>Ah, <var 2B ((<var 08 E1E93501 ((<var 28 ((GCRankLimsaMaleText)) E93509 /var>)) (()) /var><var 08 E1E93601 ((<var 28 ((GCRankGridaniaMaleText)) E93609 /var>)) (()) /var><var 08 E1E93701 ((<var 28 ((GCRankUldahMaleText)) E93709 /var>)) (()) /var>)) /var> <var 2C ((<var 29 EB02 /var>)) (( )) 03 /var>─ever the shining example to your fellow members of the Maelstrom.","TEXT_COMLIM011_01131_RASHAHT_000_000<tab><var 08 E3E90C0D ((<var 08 E3E90C05 ((Bonsoir)) ((Bonjour)) /var>)) ((<var 08 E3E90C12 ((Bonjour)) ((Bonsoir)) /var>)) /var>rr <var 08 E1E93501 ((<var 08 E905 ((<var 28 ((GCRankLimsaFemaleText)) E93501 /var>)) ((<var 28 ((GCRankLimsaMaleText)) E93501 /var>)) /var>)) ((<var 08 E1E93601 ((<var 08 E905 ((<var 28 ((GCRankGridaniaFemaleText)) E93601 /var>)) ((<var 28 ((GCRankGridaniaMaleText)) E93601 /var>)) /var>)) ((<var 08 E1E93701 ((<var 08 E905 ((<var 28 ((GCRankUldahFemaleText)) E93701 /var>)) ((<var 28 ((GCRankUldahMaleText)) E93701 /var>)) /var>)) (()) /var>)) /var>)) /var> <var 2C ((<var 29 EB02 /var>)) (( )) 03 /var>. Je vois que tu te montres toujours aussi acti<var 08 E905 ((ve)) ((f)) /var> pour contribuer à l'essor de notre grande compagnie.","","False","0x00000030","",""
"","TEXT_COMLIM011_01131_RASHAHT_000_001<tab>Time and again, you have risen to the call. Today, I would give you the opportunity to add to your growing list of accomplishments.","TEXT_COMLIM011_01131_RASHAHT_000_001<tab>Comme tu as l'air d'être plus vigoureu<var 08 E905 ((se)) ((x)) /var> que jamais, je vais t'offrir une occasion de te distinguer encore une fois avec une mission imporrrtante.","","False","0x00000031","",""
"","TEXT_COMLIM011_01131_RASHAHT_000_002<tab>In return for battle chocobos provided to us, the Holy See has petitioned our aid in purging the cavern known as the Aurum Vale of its most foul inhabitants. Our contact from Ishgard, Ser Willielmus, will apprise you of the particulars of the mission upon your arrival.","TEXT_COMLIM011_01131_RASHAHT_000_002<tab>Ishgard nous vend des chocobos de guerre, et en contrepartie, nous avons accepté de les aider à éliminer les monstres qui infestent le Val d'Aurum. Va là-bas et parle au chevalier Willielmus, il t'expliquera ce qu'on attend de toi.","","False","0x00000032","",""
"","TEXT_COMLIM011_01131_WILLIELMUS_000_010<tab>From the Maelstrom, I presume? Yes, I suppose you should suffice. The Holy See is not wont to beseech assistance from foreign armies, but the task before us is a daunting one, and our own knights are occupied with matters of greater import.","TEXT_COMLIM011_01131_WILLIELMUS_000_010<tab>Vous êtes la personne envoyée par le Maelstrom<var 1D /var>? Nous aurions préféré ne pas demander l'aide de nations étrangères, mais la sécurité de la région passe avant tout.","","False","0x00000033","",""
"","TEXT_COMLIM011_01131_WILLIELMUS_000_011<tab>Mayhap you have already heard rumors of the Aurum Vale. Many a miner has been lured into its cavernous recesses by promises of vast fortunes to find only death, and doubly so.","TEXT_COMLIM011_01131_WILLIELMUS_000_011<tab>Des créatures monstrueuses hantent le Val d'Aurum, et il faut s'en débarrasser.","","False","0x00000034","",""
"","TEXT_COMLIM011_01131_WILLIELMUS_000_012<tab>If the noxious fumes don't get them, the carnivorous fronds that lurk are happy to oblige. While there is little we can do about the former, dispatching the latter would go far in sparing the lives of unfortunate treasure seekers. So it is that we turn to you. ","TEXT_COMLIM011_01131_WILLIELMUS_000_012<tab>C'est pourquoi nous aimerions que vous rassembliez des gens de votre trempe et que vous les chassiez. Faites attention cependant, il y a des marais empoisonnés mortels dans le Val.","","False","0x00000035","",""
