"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMB115_04394_SEQ_00<tab>Lucia has further news for you.","TEXT_AKTKMB115_04394_SEQ_00<tab>Lucia has further news for you.","","True","0x00000000","",""
"","TEXT_AKTKMB115_04394_SEQ_01<tab>Lucia tells you that the contingent has made excellent progress in their plans to provide heat and sustenance for the remaining Garleans. As there is nothing so dire as to require your expertise, she asks that you check on Y'shtola.","TEXT_AKTKMB115_04394_SEQ_01<tab>Lucia tells you that the contingent has made excellent progress in their plans to provide heat and sustenance for the remaining Garleans. As there is nothing so dire as to require your expertise, she asks that you check on Y'shtola.","","True","0x00000001","",""
"","TEXT_AKTKMB115_04394_SEQ_02<tab>After speaking with Y'shtola, you settle in for a restful supper with comrades old and new. Alas, the moment of peace is shattered by a great wave of aether from the Tower of Babil. Though members of the contingent are protected by their warding scales, the imperials are not so fortunate, and wail as the tempering force begins to twist and torment their minds. You move to help, but are caught off guard by the sudden appearance of Fandaniel, who puts you to sleep and whisks you away...

When you awaken, you find yourself seated at a table set for dinner across from Zenos, as a smirking Fandaniel looks on. It is then you realize that your body is not your own, your soul having been extracted and placed within borrowed flesh. Your hosts then proceed to wax poetic about the primal Anima─summoned with the corpse of Varis himself, Fandaniel reveals─and Zenos's unflagging desire to cross swords with you once again.","","","False","0x00000002","",""
"","TEXT_AKTKMB115_04394_SEQ_03<tab>To spur you to accept his demand for a rematch, Zenos takes control of your true body, and you are forced to pursue him through half of Regio Urbanissima to prevent him from deceiving and harming your comrades. You catch up to him in the nick of time, but it appears there will be no celebrating this small victory, as Fandaniel gleefully announces that the Final Days are soon to begin. Having at last returned to Camp Broken Glass─and yourself─you take a moment to settle back into your body before reassuring your comrades that all is well.","TEXT_AKTKMB115_04394_SEQ_03<tab>To spur you to accept his demand for a rematch, Zenos takes control of your true body, and you are forced to pursue him through half of Regio Urbanissima to prevent him from deceiving and harming your comrades. You catch up to him in the nick of time, but it appears there will be no celebrating this small victory, as Fandaniel gleefully announces that the Final Days are soon to begin. Having at last returned to Camp Broken Glass─and yourself─you take a moment to settle back into your body before reassuring your comrades that all is well.","","True","0x00000003","",""
"","TEXT_AKTKMB115_04394_SEQ_04<tab>Alisaie, like the others, is less than pleased with recent events, and more motivated than ever to put a stop to the cruel machinations of the Telophoroi. The time to defeat Fandaniel and Zenos once and for all draws nigh!","TEXT_AKTKMB115_04394_SEQ_04<tab>Alisaie, like the others, is less than pleased with recent events, and more motivated than ever to put a stop to the cruel machinations of the Telophoroi. The time to defeat Fandaniel and Zenos once and for all draws nigh!","","True","0x00000004","",""
"","TEXT_AKTKMB115_04394_SEQ_05<tab>","TEXT_AKTKMB115_04394_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKMB115_04394_SEQ_06<tab>","TEXT_AKTKMB115_04394_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKMB115_04394_SEQ_07<tab>","TEXT_AKTKMB115_04394_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKMB115_04394_SEQ_08<tab>","TEXT_AKTKMB115_04394_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKMB115_04394_SEQ_09<tab>","TEXT_AKTKMB115_04394_SEQ_09<tab>","","True","0x00000009","",""
