"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_COMLIM002_01528_SEQ_00<tab>Lieutenant Trachraet is looking for a few good soldiers.","TEXT_COMLIM002_01528_SEQ_00<tab>Le sous-lieutenant des tempêtes Trachraet a une proposition à vous faire.","","False","0x00000000","",""
"","TEXT_COMLIM002_01528_SEQ_01<tab>The member nations of the Eorzean Alliance do not see eye to eye in all matters. Nevertheless, their disagreements have not been irreconcilable─until now. Control of the Carteneau Flats is to be decided on the field of battle, and Lieutenant Trachraet would have you fight for the Maelstrom. Speak with the Foreign Levy flyer to learn more of this new conflict, and to decide if you wish to become involved.","TEXT_COMLIM002_01528_SEQ_01<tab>En dépit de leur alliance, les trois nations éorzéennes ne sont pas toujours d'accord, en particulier lorsque des vestiges allagois sont en jeu. Le contrôle de la plaine de Carteneau dans laquelle des ruines de l'ancien empire ont été découvertes est désormais l'enjeu d'un conflit acharné entre les cités. Le sous-lieutenant Trachraet aimerait que vous rejoigniez la ligne de front pour participer à la bataille. Parlez au soldat de l'infanterie spéciale à l'aérodrome de Limsa Lominsa pour en apprendre plus sur ces combats et décider si oui ou non vous désirez combattre pour le Maelstrom.","","False","0x00000001","",""
"","TEXT_COMLIM002_01528_SEQ_02<tab><var 1A 02 /var>Civilized<var 1A 01 /var> violence. <var 1A 02 /var>Civilized<var 1A 01 /var> war. The concept seems contradictory, if not ludicrous, yet your fellow soldiers take no issue with this proposed resolution. It is clear now that the Maelstrom will not be swayed from its course. You, however, are yet free to decide. To embrace this cause, or to renounce it─it is your choice.","TEXT_COMLIM002_01528_SEQ_02<tab>Le soldat de l'infanterie spéciale vous a expliqué les détails de l'opération en cours dans la plaine de Carteneau. Joignez vos frères et sœurs d'armes sous les couleurs du Maelstrom et combattez pour la gloire de Limsa Lominsa.","","False","0x00000002","",""
"","TEXT_COMLIM002_01528_SEQ_03<tab>","TEXT_COMLIM002_01528_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_COMLIM002_01528_SEQ_04<tab>","TEXT_COMLIM002_01528_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_COMLIM002_01528_SEQ_05<tab>","TEXT_COMLIM002_01528_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_COMLIM002_01528_SEQ_06<tab>","TEXT_COMLIM002_01528_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_COMLIM002_01528_SEQ_07<tab>","TEXT_COMLIM002_01528_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_COMLIM002_01528_SEQ_08<tab>","TEXT_COMLIM002_01528_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_COMLIM002_01528_SEQ_09<tab>","TEXT_COMLIM002_01528_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_COMLIM002_01528_SEQ_10<tab>","TEXT_COMLIM002_01528_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_COMLIM002_01528_SEQ_11<tab>","TEXT_COMLIM002_01528_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_COMLIM002_01528_SEQ_12<tab>","TEXT_COMLIM002_01528_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_COMLIM002_01528_SEQ_13<tab>","TEXT_COMLIM002_01528_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_COMLIM002_01528_SEQ_14<tab>","TEXT_COMLIM002_01528_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_COMLIM002_01528_SEQ_15<tab>","TEXT_COMLIM002_01528_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_COMLIM002_01528_SEQ_16<tab>","TEXT_COMLIM002_01528_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_COMLIM002_01528_SEQ_17<tab>","TEXT_COMLIM002_01528_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_COMLIM002_01528_SEQ_18<tab>","TEXT_COMLIM002_01528_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_COMLIM002_01528_SEQ_19<tab>","TEXT_COMLIM002_01528_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_COMLIM002_01528_SEQ_20<tab>","TEXT_COMLIM002_01528_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_COMLIM002_01528_SEQ_21<tab>","TEXT_COMLIM002_01528_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_COMLIM002_01528_SEQ_22<tab>","TEXT_COMLIM002_01528_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_COMLIM002_01528_SEQ_23<tab>","TEXT_COMLIM002_01528_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_COMLIM002_01528_TODO_00<tab>Speak with the Foreign Levy flyer at the airship landing.","TEXT_COMLIM002_01528_TODO_00<tab>Parler au soldat de l'infanterie spéciale à l'aérodrome de Limsa Lominsa","","False","0x00000018","",""
"","TEXT_COMLIM002_01528_TODO_01<tab>","TEXT_COMLIM002_01528_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_COMLIM002_01528_TODO_02<tab>","TEXT_COMLIM002_01528_TODO_02<tab>","","False","0x0000001A","",""
