"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06505_000010_KRILE<tab>Erenville!","TEXT_VOICEMAN_06505_000010_KRILE<tab>あ、エレンヴィルさん！","","False","0x00000000","",""
"","TEXT_VOICEMAN_06505_000020_ERENVILLE<tab>Apologies for the wait. I hope I haven't called you away from anything important.","TEXT_VOICEMAN_06505_000020_ERENVILLE<tab>悪い、かえって手間をかけたみたいだな。","","False","0x00000001","",""
"","TEXT_VOICEMAN_06505_000030_ERENVILLE<tab>I chanced upon some commissioned items at my destination, so I thought I might deliver them.","TEXT_VOICEMAN_06505_000030_ERENVILLE<tab>ギルドに収集の依頼が来ていた品を、
たまたま「あっち」で見つけたんだ。
それで、納品に。","","False","0x00000002","",""
"","TEXT_VOICEMAN_06505_000040_GRAHATIA<tab>Where did you go, if I may ask?","TEXT_VOICEMAN_06505_000040_GRAHATIA<tab>あっち……？","","False","0x00000003","",""
"","TEXT_VOICEMAN_06505_000050_ERENVILLE<tab>The New World─Tural.","TEXT_VOICEMAN_06505_000050_ERENVILLE<tab>トラル大陸。
こっちではもっぱら「新大陸」って呼ばれてる場所だ。","","False","0x00000004","",""
"","TEXT_VOICEMAN_06505_000060_KRILE<tab>You went to Tural!? Then the person who you wished to introduce...","TEXT_VOICEMAN_06505_000060_KRILE<tab>あなた、西方の新大陸に行ってたの！？
それじゃ、紹介したい人っていうのは……。","","False","0x00000005","",""
"","TEXT_VOICEMAN_06505_000070_ERENVILLE<tab>Aye, she hails from there. I present to you...","TEXT_VOICEMAN_06505_000070_ERENVILLE<tab>ああ、トラル大陸から連れてきた……","","False","0x00000006","",""
"","TEXT_VOICEMAN_06505_000080_GRAHATIA<tab>...It seems you've lost her.","TEXT_VOICEMAN_06505_000080_GRAHATIA<tab>……いないな。","","False","0x00000007","",""
"","TEXT_VOICEMAN_06505_000090_KRILE<tab>Did she wander off?","TEXT_VOICEMAN_06505_000090_KRILE<tab>はぐれちゃったのかしら？","","False","0x00000008","",""
"","TEXT_VOICEMAN_06505_000100_ERENVILLE<tab>[SIGH] (REPORT IF DISPLAYED)","TEXT_VOICEMAN_06505_000100_ERENVILLE<tab>はー……。","","False","0x00000009","",""
"","TEXT_VOICEMAN_06505_000110_WUKLAMAT<tab>(-Exuberant Newcomer-)Sorry, sorry! It's just so different here─I can't help but want to explore!","TEXT_VOICEMAN_06505_000110_WUKLAMAT<tab>(-豪快な女性-)悪い悪い！
いろいろ物珍しくて、つい寄り道しちまった！","","False","0x0000000A","",""
"","TEXT_VOICEMAN_06505_000120_ERENVILLE<tab>Well, while you were exploring, your candidate came to us.","TEXT_VOICEMAN_06505_000120_ERENVILLE<tab>まったく……。
うろうろしてる間に、目的の人物が来たぞ。","","False","0x0000000B","",""
"","TEXT_VOICEMAN_06505_000130_ERENVILLE<tab>This is <var 08 E905 ((her)) ((him)) /var>. The adventurer you crossed the seas to meet.","TEXT_VOICEMAN_06505_000130_ERENVILLE<tab>こいつが、おたくの探し求めてる冒険者殿だ。","","False","0x0000000C","",""
"","TEXT_VOICEMAN_06505_000140_WUKLAMAT<tab>(-Exuberant Newcomer-)Ooh... You weren't exaggerating. It's plain <var 08 E905 ((she's)) ((he's)) /var> no ordinary <var 08 E905 ((woman)) ((man)) /var>.","TEXT_VOICEMAN_06505_000140_WUKLAMAT<tab>(-豪快な女性-)ほぉ～……。
たしかにお前が言うだけあって、タダ者じゃなさそうだ。","","False","0x0000000D","",""
"","TEXT_VOICEMAN_06505_000150_WUKLAMAT<tab>I'm Wuk Lamat. Claimant to the throne of Tuliyollal.","TEXT_VOICEMAN_06505_000150_WUKLAMAT<tab>アタシの名は、ウクラマト！
トライヨラの王女だ。","","False","0x0000000E","",""
"","TEXT_VOICEMAN_06505_000160_KRILE<tab>Tuliyollal...","TEXT_VOICEMAN_06505_000160_KRILE<tab>トライヨラ……？
その名前、どこかで……。","","False","0x0000000F","",""
"","TEXT_VOICEMAN_06505_000170_ERENVILLE<tab>It's Tural's governing nation. The capital bears the same name.","TEXT_VOICEMAN_06505_000170_ERENVILLE<tab>トラル大陸を統べる王国の名であり、
その首都の名でもある。","","False","0x00000010","",""
"","TEXT_VOICEMAN_06505_000180_WUKLAMAT<tab>I'll get to the point. I want you to come with me to my homeland.","TEXT_VOICEMAN_06505_000180_WUKLAMAT<tab>単刀直入に言うぜ。
お前、アタシとトライヨラまで来てくれ！","","False","0x00000011","",""
"","TEXT_VOICEMAN_06505_000190_ERENVILLE<tab>Given the magnitude of the request, perhaps you should explain why you're making it.","TEXT_VOICEMAN_06505_000190_ERENVILLE<tab>いきなり言われても、返事に困るだろう。
ちゃんと理由を説明しろ……。","","False","0x00000012","",""
"","TEXT_VOICEMAN_06505_000200_WUKLAMAT<tab>Hahaha! Of course, of course!","TEXT_VOICEMAN_06505_000200_WUKLAMAT<tab>ハッハッハ、それもそうだ！","","False","0x00000013","",""
