"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSCNJ000_00022_SEQ_00<tab>Madelle wishes you to reaffirm your desire to join the Conjurers' Guild.","TEXT_CLSCNJ000_00022_SEQ_00<tab>幻術士ギルドの受付、マデルは、ギルドへの入門手続きをするにあたって、冒険者の決意を確かめようとしているようだ。","","False","0x00000000","",""
"","TEXT_CLSCNJ000_00022_SEQ_01<tab>You have been referred to Brother E<var 1F /var>Sumi<var 1F /var>Yan, the master of the Conjurers' Guild. Seek an audience with him at Stillglade Fane.","TEXT_CLSCNJ000_00022_SEQ_01<tab>幻術士ギルドの受付からギルドマスターのエ・スミ・ヤンを紹介された。ギルド奥にいる「エ・スミ・ヤン」に声をかけよう。","","False","0x00000001","",""
"","TEXT_CLSCNJ000_00022_SEQ_02<tab>Having formally admitted you to the Conjurers' Guild, Brother E<var 1F /var>Sumi<var 1F /var>Yan bids you aid in the Twelveswood's recovery by purging it of three squirrels, three ladybugs, and three funguars.","TEXT_CLSCNJ000_00022_SEQ_02<tab>エ・スミ・ヤンから幻術士ギルドへの入門を認められた冒険者。幻術を知るために「スクウィレル」「レディバグ」「フォレストファンガー」を3体ずつ討伐してこよう。","","False","0x00000002","",""
"","TEXT_CLSCNJ000_00022_SEQ_03<tab>You have succeeded in slaying the specified creatures. Report back to Brother E<var 1F /var>Sumi<var 1F /var>Yan at the Conjurers' Guild.","TEXT_CLSCNJ000_00022_SEQ_03<tab>指定された魔物の討伐を終えた。「幻術士ギルド」の「エ・スミ・ヤン」に報告しよう。","","False","0x00000003","",""
"","TEXT_CLSCNJ000_00022_SEQ_04<tab>Brother E<var 1F /var>Sumi<var 1F /var>Yan explains that conjurers harness the power of nature in order to bring about change. Thus enlightened, you set out to accustom yourself to being at one with the forces that surround you.<br><br>※The next conjurer quest will be available from E<var 1F /var>Sumi<var 1F /var>Yan upon reaching level 5.","TEXT_CLSCNJ000_00022_SEQ_04<tab>幻術は、術士をとりまく自然を理解し、力を借り、周囲に変化を引き起こす術だという。ギルドマスター、エ・スミ・ヤンの言葉を心に留め、幻術士として鍛錬を積み、ふたたびギルドを訪れよう。<br><br>※幻術士のレベルが5以上になると、エ・スミ・ヤンから次の幻術士クエストを受注することができます。","","False","0x00000004","",""
"","TEXT_CLSCNJ000_00022_SEQ_05<tab>","TEXT_CLSCNJ000_00022_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSCNJ000_00022_SEQ_06<tab>","TEXT_CLSCNJ000_00022_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSCNJ000_00022_SEQ_07<tab>","TEXT_CLSCNJ000_00022_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSCNJ000_00022_SEQ_08<tab>","TEXT_CLSCNJ000_00022_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSCNJ000_00022_SEQ_09<tab>","TEXT_CLSCNJ000_00022_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSCNJ000_00022_SEQ_10<tab>","TEXT_CLSCNJ000_00022_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSCNJ000_00022_SEQ_11<tab>","TEXT_CLSCNJ000_00022_SEQ_11<tab>","","False","0x0000000B","",""
