"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSTAN001_00106_SEQ_00<tab>Guildmaster Geva wishes to evaluate your progress.","TEXT_CLSTAN001_00106_SEQ_00<tab>Gildenmeisterin Geva hält eine Aufgabe für dich bereit, um dich auf die Probe zu stellen.","","False","0x00000000","",""
"","TEXT_CLSTAN001_00106_SEQ_01<tab>In order to evaluate your progress, Geva instructs you to prepare three leather chokers. Craft the items as requested and present them to her.","TEXT_CLSTAN001_00106_SEQ_01<tab>Geva will sich von deinen handwerklichen Fähigkeiten überzeugen. Dafür sollst du ihr drei <var 32 ((Item)) 06F210D0030502 /var> bringen.","","False","0x00000001","",""
"","TEXT_CLSTAN001_00106_SEQ_02<tab>Geva declares your workmanship satisfactory─for a jobbing leatherworker. She rewards you with an amateur's awl and reminds you to work hard if you wish to rise from obscurity and become a famous <var 08 E905 ((craftswoman)) ((craftsman)) /var>.

※The next leatherworker quest will be available from Geva upon reaching level 10.","TEXT_CLSTAN001_00106_SEQ_02<tab>Geva ist von <var 32 ((Item)) 03F210D0030402 /var>, die du ihr gebracht hast, nicht gerade begeistert, aber sie bescheinigt dir zumindest ein ordentliches Ergebnis. Als Belohnung schenkt sie dir <var 32 ((Item)) 02F2097E020502 /var>, ein Werkzeug, das in der Nebenhand verwendet wird, um die Kunst<var 16 /var>fer<var 16 /var>tig<var 16 /var>keit zu verbessern.

※ Sobald du als Gerber<var 08 E905 ((in)) (()) /var> Stufe 10 erreicht hast, kannst du von Geva den nächsten Gildenauftrag erhalten.","","False","0x00000002","",""
"","TEXT_CLSTAN001_00106_SEQ_03<tab>","TEXT_CLSTAN001_00106_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSTAN001_00106_SEQ_04<tab>","TEXT_CLSTAN001_00106_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSTAN001_00106_SEQ_05<tab>","TEXT_CLSTAN001_00106_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSTAN001_00106_SEQ_06<tab>","TEXT_CLSTAN001_00106_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSTAN001_00106_SEQ_07<tab>","TEXT_CLSTAN001_00106_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSTAN001_00106_SEQ_08<tab>","TEXT_CLSTAN001_00106_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSTAN001_00106_SEQ_09<tab>","TEXT_CLSTAN001_00106_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSTAN001_00106_SEQ_10<tab>","TEXT_CLSTAN001_00106_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSTAN001_00106_SEQ_11<tab>","TEXT_CLSTAN001_00106_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSTAN001_00106_SEQ_12<tab>","TEXT_CLSTAN001_00106_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSTAN001_00106_SEQ_13<tab>","TEXT_CLSTAN001_00106_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSTAN001_00106_SEQ_14<tab>","TEXT_CLSTAN001_00106_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSTAN001_00106_SEQ_15<tab>","TEXT_CLSTAN001_00106_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSTAN001_00106_SEQ_16<tab>","TEXT_CLSTAN001_00106_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSTAN001_00106_SEQ_17<tab>","TEXT_CLSTAN001_00106_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSTAN001_00106_SEQ_18<tab>","TEXT_CLSTAN001_00106_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSTAN001_00106_SEQ_19<tab>","TEXT_CLSTAN001_00106_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSTAN001_00106_SEQ_20<tab>","TEXT_CLSTAN001_00106_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSTAN001_00106_SEQ_21<tab>","TEXT_CLSTAN001_00106_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSTAN001_00106_SEQ_22<tab>","TEXT_CLSTAN001_00106_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSTAN001_00106_SEQ_23<tab>","TEXT_CLSTAN001_00106_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSTAN001_00106_TODO_00<tab>Deliver leather chokers to Geva.","TEXT_CLSTAN001_00106_TODO_00<tab><var 2B ((<var 32 ((Item)) 06F210D0030502 /var>)) /var> an Geva übergeben","","False","0x00000018","",""
"","TEXT_CLSTAN001_00106_TODO_01<tab>","TEXT_CLSTAN001_00106_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSTAN001_00106_TODO_02<tab>","TEXT_CLSTAN001_00106_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSTAN001_00106_TODO_03<tab>","TEXT_CLSTAN001_00106_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSTAN001_00106_TODO_04<tab>","TEXT_CLSTAN001_00106_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSTAN001_00106_TODO_05<tab>","TEXT_CLSTAN001_00106_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSTAN001_00106_TODO_06<tab>","TEXT_CLSTAN001_00106_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSTAN001_00106_TODO_07<tab>","TEXT_CLSTAN001_00106_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSTAN001_00106_TODO_08<tab>","TEXT_CLSTAN001_00106_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSTAN001_00106_TODO_09<tab>","TEXT_CLSTAN001_00106_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSTAN001_00106_TODO_10<tab>","TEXT_CLSTAN001_00106_TODO_10<tab>","","False","0x00000022","",""
