"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSPGL020_00533_SEQ_00<tab>Gagaruna wishes you to reaffirm your desire to join the Pugilists' Guild.","TEXT_CLSPGL020_00533_SEQ_00<tab>格闘士ギルドの受付ガガルナは、ギルドへの入門手続きをするにあたって、冒険者の心を確かめようとしているようだ。","","False","0x00000000","",""
"","TEXT_CLSPGL020_00533_SEQ_01<tab>You have been referred to Hamon, the master of the Pugilists' Guild. Seek him out by the training area.","TEXT_CLSPGL020_00533_SEQ_01<tab>ガガルナから、ギルドマスター「ハモン」に入門の意思を伝えるよう言われた。格闘士ギルドの稽古場にいる「ハモン」に声をかけてみよう。","","False","0x00000001","",""
"","TEXT_CLSPGL020_00533_SEQ_02<tab>Having formally accepted you into the Pugilists' Guild, Guildmaster Hamon instructs you to go forth and slay three shrews, three hornets, and three marmots.","TEXT_CLSPGL020_00533_SEQ_02<tab>ハモンから討伐の指示を請けた。「スナッピング・シュルー」と「ヒュージ・ホーネット」、「マーモット」をそれぞれ3体倒そう","","False","0x00000002","",""
"","TEXT_CLSPGL020_00533_SEQ_03<tab>You have succeeded in slaying the specified creatures. Report back to Hamon at the Pugilists' Guild.","TEXT_CLSPGL020_00533_SEQ_03<tab>魔物を全て倒した。「格闘士ギルド」の「ハモン」に報告しよう。","","False","0x00000003","",""
"","TEXT_CLSPGL020_00533_SEQ_04<tab>Hamon is pleased with your showing against Thanalan's vermin population, and bids you apply yourself to your training.

※The next pugilist quest will be available from Hamon upon reaching level 5.","TEXT_CLSPGL020_00533_SEQ_04<tab>ハモンは、冒険者を認めてくれた。彼のような拳聖となるため、これから修行を積んでいこう。

※格闘士のレベルが5以上になると、ハモンから次の格闘士クエストを受注することができます。","","False","0x00000004","",""
"","TEXT_CLSPGL020_00533_SEQ_05<tab>","TEXT_CLSPGL020_00533_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSPGL020_00533_SEQ_06<tab>","TEXT_CLSPGL020_00533_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSPGL020_00533_SEQ_07<tab>","TEXT_CLSPGL020_00533_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSPGL020_00533_SEQ_08<tab>","TEXT_CLSPGL020_00533_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSPGL020_00533_SEQ_09<tab>","TEXT_CLSPGL020_00533_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSPGL020_00533_SEQ_10<tab>","TEXT_CLSPGL020_00533_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSPGL020_00533_SEQ_11<tab>","TEXT_CLSPGL020_00533_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSPGL020_00533_SEQ_12<tab>","TEXT_CLSPGL020_00533_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSPGL020_00533_SEQ_13<tab>","TEXT_CLSPGL020_00533_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSPGL020_00533_SEQ_14<tab>","TEXT_CLSPGL020_00533_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSPGL020_00533_SEQ_15<tab>","TEXT_CLSPGL020_00533_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSPGL020_00533_SEQ_16<tab>","TEXT_CLSPGL020_00533_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSPGL020_00533_SEQ_17<tab>","TEXT_CLSPGL020_00533_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSPGL020_00533_SEQ_18<tab>","TEXT_CLSPGL020_00533_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSPGL020_00533_SEQ_19<tab>","TEXT_CLSPGL020_00533_SEQ_19<tab>","","False","0x00000013","",""
