"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE103_04518_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Dreamingway is eager to set about his next task─whatever it may be.","TEXT_AKTKZE103_04518_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>ベストウェイ・バローのドリーミングウェイは、冒険者を待ちわびていたようだ。","","True","0x00000000","",""
"","TEXT_AKTKZE103_04518_SEQ_01<tab>Dreamingway's next assignment is to repair a caretaker, and for that, he requires spare parts from Heimdall's Last Sight. He rushes off without a second thought─leaving you to give chase lest you lose him entirely.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZE103_04518_SEQ_01<tab>※本クエストには「<var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> レベルアジャスト」が、<br>　設定されています。<br><br>ドリーミングウェイと話した。シンキングウェイから、メカのメンテナンスの仕事を頼まれ、その様子を見ることとなった。苦悶の入江で「ドリーミングウェイ」と話そう。","","True","0x00000001","",""
"","TEXT_AKTKZE103_04518_SEQ_02<tab>You catch up to Dreamingway, who had gotten so far ahead of you that he worried you decided not to come. He has apparently learned absolutely nothing from this experience, as he then dashes off excitedly once more.","TEXT_AKTKZE103_04518_SEQ_02<tab>ドリーミングウェイと話した。ヘイムダル級観察艇の残骸に向かい、苦悶の入江で「ドリーミングウェイ」と再度話そう。","","True","0x00000002","",""
"","TEXT_AKTKZE103_04518_SEQ_03<tab>When at last you reach Heimdall's Last Sight, Dreamingway says that he can salvage the parts from the crashed Allagan vessel on his own. He insists you relax and enjoy the view while he sets about his task.","TEXT_AKTKZE103_04518_SEQ_03<tab>ドリーミングウェイと再度話した。部品や素材を回収するので、待っていてほしいと言われた。苦悶の入江の指定地点で待機し、ドリーミングウェイを待とう。","","True","0x00000003","",""
"","TEXT_AKTKZE103_04518_SEQ_04<tab>Whilst waiting, you hear a sudden shriek emanate from the area whence Dreamingway proceeded. You decide you had best check on the Loporrit.","TEXT_AKTKZE103_04518_SEQ_04<tab>指定地点で待機した。何やら叫び声のようなものが聞こえてきた。ヘイムダル級観察艇の残骸に向かい、「ドリーミングウェイ」を探そう。","","True","0x00000004","",""
"","TEXT_AKTKZE103_04518_SEQ_05<tab>Your suspicions are confirmed as you find Dreamingway has been set upon by mechanical monstrosities. Steeling yourself, you slay the fiends to rescue your Loporrit companion.","TEXT_AKTKZE103_04518_SEQ_05<tab>ドリーミングウェイを見つけた。魔物を倒し、「ドリーミングウェイ」を救助しよう。","","True","0x00000005","",""
"","TEXT_AKTKZE103_04518_SEQ_06<tab>It transpires that Dreamingway is somewhat shaken, but otherwise none the worse for wear. What's more, he has managed to procure the parts needed to repair the caretaker.","TEXT_AKTKZE103_04518_SEQ_06<tab>ドリーミングウェイを救助した。ベストウェイ・バローに戻り、「ドリーミングウェイ」と話そう。","","True","0x00000006","",""
"","TEXT_AKTKZE103_04518_SEQ_07<tab>Dreamingway's work on the caretaker is completed in two shakes of a Loporrit's tail. Though he does not feel hopeful that his true calling involves the maintenance of machinery, there is still one job of his you have yet to see─carrot production.","TEXT_AKTKZE103_04518_SEQ_07<tab>ドリーミングウェイと話した。引き続き、ドリーミングウェイと共に行動し、ふさわしい夢探しを手伝うことにしよう。","","True","0x00000007","",""
"","TEXT_AKTKZE103_04518_SEQ_08<tab>","TEXT_AKTKZE103_04518_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZE103_04518_SEQ_09<tab>","TEXT_AKTKZE103_04518_SEQ_09<tab>","","True","0x00000009","",""
