"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06200_000010_VARSHAHNBIG<tab>(-???-)My apologies for keeping you waiting.","TEXT_VOICEMAN_06200_000010_VARSHAHNBIG<tab>(-？？？？-)すまない、待たせたな。","","False","0x00000000","",""
"","TEXT_VOICEMAN_06200_000020_ESTINIEN<tab>Vrtra, I presume.","TEXT_VOICEMAN_06200_000020_ESTINIEN<tab>お前……もしやヴリトラか？","","False","0x00000001","",""
"","TEXT_VOICEMAN_06200_000030_VARSHAHNBIG<tab>Indeed. This vessel now serves as a host for my eye.","TEXT_VOICEMAN_06200_000030_VARSHAHNBIG<tab>ああ、そうだ。
少年の身体に埋め込んでいた竜の眼を、
こちらの身に移したのだ。","","False","0x00000002","",""
"","TEXT_VOICEMAN_06200_000040_VARSHAHNBIG<tab>I was aware that the alchemists were busy preparing something, but this...","TEXT_VOICEMAN_06200_000040_VARSHAHNBIG<tab>何か慌ただしく準備しているようだとは思っていたが、
まさか、私のためだったとは……。","","False","0x00000003","",""
"","TEXT_VOICEMAN_06200_000050_NIDHANA<tab>We couldn't well send you on such a perilous mission unprepared, Your Excellency.","TEXT_VOICEMAN_06200_000050_NIDHANA<tab>アタシたちの太守様が、直々に出陣するんですから！
半端な装いじゃ、送り出せませんよ。","","False","0x00000004","",""
"","TEXT_VOICEMAN_06200_000060_NIDHANA<tab>We spared no effort in crafting the body, and I daresay you'll find it adept at wielding weapons and magicks both.","TEXT_VOICEMAN_06200_000060_NIDHANA<tab>錬金術師たちが腕によりをかけて、
戦いに適した最高の人形に仕上げたんです。
いつもの身体より、武器も魔法も扱いやすいはず！","","False","0x00000005","",""
"","TEXT_VOICEMAN_06200_000070_NIDHANA<tab>'Twas our intent to present it to you sooner, but we could not bring ourselves to do so knowing we could yet improve it further. Pray forgive us...","TEXT_VOICEMAN_06200_000070_NIDHANA<tab>まあ、本当はもっと早く見せたかったんだけど、
ギリギリまで調整してたせいで遅くなっちゃって……
ごめんなさい。","","False","0x00000006","",""
"","TEXT_VOICEMAN_06200_000080_VARSHAHNBIG<tab>There is naught to forgive. I am grateful for this fine vessel, and shall put it to good use.","TEXT_VOICEMAN_06200_000080_VARSHAHNBIG<tab>謝る必要はない。
私の方こそ、皆に気を遣わせてしまっていたようだ。
この身体……ありがたく使わせてもらおう。","","False","0x00000007","",""
"","TEXT_VOICEMAN_06200_000090_VARSHAHNBIG<tab>Again, I ask that you watch over Radz-at-Han in my absence. The dangers we go to face are great and many, and I fear I will be unable to give matters here due attention.","TEXT_VOICEMAN_06200_000090_VARSHAHNBIG<tab>改めて、皆にはラザハンのことを頼みたい。
戦いの危険があるとなれば、どうしても、
意識をこの身体に向けることが多くなるだろう。","","False","0x00000008","",""
"","TEXT_VOICEMAN_06200_000100_VARSHAHNBIG<tab>And in opening the voidgate, there is ever risk that voidsent will find their way into our world...","TEXT_VOICEMAN_06200_000100_VARSHAHNBIG<tab>ヴォイドゲートを開けるからには、
こちら側への妖異の侵入も、警戒せねばならないのだが……。","","False","0x00000009","",""
"","TEXT_VOICEMAN_06200_000110_NAHBDEEN<tab>Rest assured we are more than prepared.","TEXT_VOICEMAN_06200_000110_NAHBDEEN<tab>それについても、準備は怠ってないぜ。","","False","0x0000000A","",""
"","TEXT_VOICEMAN_06200_000120_NAHBDEEN<tab>Our soldiers have been training under Master Estinien. On my honor, we will not suffer a single fiend to pass.","TEXT_VOICEMAN_06200_000120_NAHBDEEN<tab>歴戦の竜騎士殿が、星戦士団に稽古をつけてくれてたからな。
妖異たちは、1匹たりとも通しやしねぇ！","","False","0x0000000B","",""
"","TEXT_VOICEMAN_06200_000130_NAHBDEEN<tab>So think only of your mission, Varshahn.","TEXT_VOICEMAN_06200_000130_NAHBDEEN<tab>そういうわけで安心しろ、ヴァルシャン！","","False","0x0000000C","",""
"","TEXT_VOICEMAN_06200_000140_NAHBDEEN<tab>Ah, but seeing as this is a different body, perhaps we should use a different name?","TEXT_VOICEMAN_06200_000140_NAHBDEEN<tab>おっと、今はもう、違う姿だから……
なんて呼べばいいんだ？","","False","0x0000000D","",""
"","TEXT_VOICEMAN_06200_000150_VARSHAHNBIG<tab>Nay, Varshahn shall suffice. Though I may have thus grown up, I am as ever a little brother to you all.","TEXT_VOICEMAN_06200_000150_VARSHAHNBIG<tab>ヴァルシャンのままで構わない。
私は、君たちの弟分……なのだろう？","","False","0x0000000E","",""
"","TEXT_VOICEMAN_06200_000160_NAHBDEEN<tab>As you say, as you say. Go then, Varshahn, and best of luck!","TEXT_VOICEMAN_06200_000160_NAHBDEEN<tab>そうか……！
なら、行ってこい、ヴァルシャン！","","False","0x0000000F","",""
"","TEXT_VOICEMAN_06200_000170_YSHTOLA<tab>I have something for you as well.","TEXT_VOICEMAN_06200_000170_YSHTOLA<tab>ちょっといいかしら？
あなたにも、渡しておきたいものがあるの。","","False","0x00000010","",""
"","TEXT_VOICEMAN_06200_000180_YSHTOLA<tab>While you were gone, Urianger paid us a visit.","TEXT_VOICEMAN_06200_000180_YSHTOLA<tab>実は、あなたが不在の間に、ウリエンジェが来ていたのよ。","","False","0x00000011","",""
"","TEXT_VOICEMAN_06200_000190_YSHTOLA<tab>As you may recall, he joined us on our foray into Alzadaal's Legacy in part to conduct research for the Loporrits.","TEXT_VOICEMAN_06200_000190_YSHTOLA<tab>ほら、前回の宝物殿の探検、
彼にとってはレポリットのための調査という名目だったでしょう？","","False","0x00000012","",""
